Date,QZF,LTU,IZX,ZMY,ZYT,FTW,DTO,CNW,EEC,IFI,GNL,HTF,DMN,HNV,CGV,XSB,PLB,PFQ,DHJ,YGE,BMF,RAN,RFY,CTH,OTL,CYK,HZQ,MZO,DSA,YMQ,OZW,EHT,GFA,BSQ,MTE,NLT,FZI,AGN,LLK,ZSJ,EYS,END,DZZ,NFH,AYD
2021-01-01,63,77,108,0,59,66,86,70,1050,86,76,91,2038,51,922,0,97,81,77,67,908,2835,2052,39,64,828,60,70,1152,0,97,95,58,874,68,59,80,0,69,0,999,88,64,87,0
2021-01-02,82,74,99,0,79,61,79,61,887,78,89,77,1772,60,776,0,73,95,84,55,948,2622,1970,74,87,840,69,84,1164,0,80,74,56,836,58,63,80,0,82,0,861,93,73,72,0
2021-01-03,73,69,83,0,74,75,76,72,776,79,70,101,2000,67,709,0,81,83,91,61,758,2155,1814,73,100,665,41,71,980,0,101,73,61,774,55,65,72,0,93,0,609,82,57,87,0
2021-01-04,60,63,80,0,77,70,82,66,761,80,75,77,1930,51,685,0,52,45,95,67,692,1339,1655,63,81,687,62,52,942,0,118,59,53,705,46,62,88,0,73,0,784,86,43,85,0
2021-01-05,75,103,78,0,61,64,89,72,824,81,75,101,1280,62,674,0,97,69,75,59,727,1453,1687,56,77,662,60,67,899,0,92,79,62,644,55,57,72,0,101,0,921,93,70,93,0
2021-01-06,68,79,89,0,77,58,72,63,856,94,80,82,2010,72,723,0,79,58,89,61,802,1887,1789,69,74,723,65,81,1004,0,75,65,55,686,65,67,67,0,77,0,985,87,55,54,0
2021-01-07,74,66,74,0,83,68,82,71,880,89,79,134,2343,49,729,0,108,55,96,67,876,2159,1957,60,63,800,66,62,1078,0,64,81,53,868,55,57,78,0,71,0,1163,88,58,89,0
2021-01-08,70,71,99,0,75,71,74,65,864,82,73,79,2295,58,839,0,93,67,60,61,912,2464,2104,64,82,948,62,53,1092,0,109,79,57,884,51,64,75,0,85,0,901,90,64,96,0
2021-01-09,66,76,84,0,57,71,92,71,1063,76,74,117,1905,69,781,0,98,80,92,57,861,2090,1982,66,96,818,58,66,1149,0,82,69,48,816,75,65,88,0,66,0,1174,89,49,86,0
2021-01-10,54,60,72,0,65,63,75,80,836,89,77,83,1715,60,654,0,58,61,98,63,755,1331,1847,60,71,826,84,79,974,0,102,67,70,804,42,63,75,0,56,0,1080,84,36,86,0
2021-01-11,80,63,86,0,76,73,57,66,735,82,79,105,1845,52,593,0,89,63,83,65,748,2050,1694,60,71,661,69,72,876,0,76,93,48,666,65,59,75,0,71,0,928,88,61,79,0
2021-01-12,85,78,80,0,77,76,80,61,758,78,84,114,1320,72,625,0,103,59,97,61,672,2090,1711,57,58,635,53,76,916,0,95,54,69,649,50,64,71,0,92,0,718,88,67,103,0
2021-01-13,56,68,81,0,68,55,77,65,975,84,65,51,1787,54,680,0,96,69,64,63,867,2340,1797,74,97,775,66,61,1007,0,110,88,54,779,54,70,86,0,76,0,655,87,47,88,0
