Date,ZSJ,PLB,EYS,ZMY,HNV,DMN,END,LTU,CTH,ZYT,EEC,PFQ,FZI,QZF,MTE,MZO,FTW,OZW,DHJ,IFI,YMQ,IZX,AYD,EHT,OTL,RFY,NFH,GFA,CYK,GNL,BSQ,NLT,HTF,CNW,DTO,HZQ,XSB,RAN,DSA,AGN,DZZ,YGE,CGV,BMF,LLK
2021-01-01,0,61,944,0,52,2130,93,54,37,65,1094,70,84,75,55,81,66,78,96,82,0,91,0,66,79,2062,87,54,866,82,786,64,79,72,81,70,0,2060,1165,0,67,62,721,830,83
2021-01-02,0,77,1005,0,57,2324,83,83,66,73,979,70,78,65,66,76,79,89,79,73,0,74,0,80,54,1989,78,61,845,63,986,64,100,77,88,46,0,2073,1337,0,52,71,481,961,79
2021-01-03,0,85,960,0,61,1158,92,68,79,80,927,79,73,80,54,74,67,70,93,81,0,90,0,93,92,1920,87,44,770,78,508,67,92,67,86,47,0,2017,653,0,51,47,437,741,87
2021-01-04,0,73,810,0,64,1793,105,73,74,68,799,66,82,74,82,62,74,88,85,100,0,95,0,58,83,1771,87,59,668,96,1007,70,88,67,102,61,0,1986,821,0,76,72,676,810,81
2021-01-05,0,71,767,0,50,1363,81,61,38,90,929,76,79,72,56,72,67,97,103,66,0,78,0,71,67,1705,77,57,670,77,726,65,87,75,77,72,0,1583,1026,0,55,63,719,651,77
2021-01-06,0,83,811,0,62,2049,91,34,60,75,880,61,87,69,54,65,67,73,95,90,0,85,0,79,79,1877,99,64,717,50,768,68,115,66,85,74,0,1875,944,0,51,70,531,789,86
2021-01-07,0,95,1010,0,54,1744,85,72,57,62,959,81,83,75,70,71,61,86,87,68,0,98,0,70,82,2057,77,64,847,67,876,59,76,72,80,58,0,2377,721,0,53,73,824,892,77
2021-01-08,0,81,1025,0,49,2154,88,77,54,77,1081,78,85,69,62,60,79,97,73,88,0,96,0,80,85,1989,93,49,876,103,874,67,77,90,95,55,0,1908,1206,0,63,66,726,816,84
2021-01-09,0,96,957,0,64,1697,97,85,66,57,982,67,83,71,41,75,64,95,93,60,0,73,0,69,67,2145,82,61,826,80,1006,69,96,76,78,58,0,2258,1209,0,53,70,906,906,87
2021-01-10,0,92,963,0,52,2513,80,76,73,59,882,67,82,74,76,76,71,83,83,60,0,77,0,77,87,1841,94,60,754,60,800,75,96,81,86,71,0,1707,1177,0,76,74,829,653,71
2021-01-11,0,87,786,0,60,1403,98,103,57,96,840,74,86,74,72,67,78,104,99,85,0,80,0,73,70,1674,89,46,706,64,825,60,89,64,90,59,0,1989,743,0,68,56,758,764,85
2021-01-12,0,87,888,0,58,1612,91,74,67,75,917,70,86,70,53,76,60,72,86,68,0,91,0,73,47,1608,71,62,703,66,620,64,78,65,85,81,0,1704,962,0,65,71,531,667,89
