Date,YKT,TVJ,ZQL,TPY,VPG,CCX,AKA,BKK,CWN,XWO,YBS,XQE,SDT,WVA,RPQ,XEZ,VJV,WBK,UDD,BQV,JJQ,SJE,TJN,UVQ,YCI,WQW,WKL,BWF,ZWY,ACQ
2019-01-01,104,255,135,499,890,0,0,0,0,176,1187,150,0,860,272,154,895,489,419,0,167,324,467,394,121,164,121,197,126,199
2019-01-08,179,281,106,526,950,0,0,0,0,148,882,193,0,929,295,181,997,517,320,0,124,354,443,430,123,209,132,179,161,149
2019-01-15,141,315,89,404,947,0,0,0,0,172,1039,142,0,823,295,140,1003,580,300,0,154,304,507,399,144,216,125,110,159,188
2019-01-22,213,310,113,457,831,0,0,0,0,181,1100,171,0,925,327,169,988,521,368,0,166,318,461,414,115,181,122,192,146,156
2019-01-29,141,247,122,475,974,0,0,0,0,157,1265,109,0,1007,321,173,972,492,390,0,139,306,444,480,137,146,148,197,132,188
2019-02-05,88,311,117,534,906,0,0,0,0,188,1047,139,0,927,291,192,1072,549,351,0,140,388,437,358,119,209,129,217,171,164
2019-02-12,140,285,123,411,889,0,0,0,0,165,980,107,0,933,314,182,1032,420,306,0,133,336,493,381,110,147,126,238,109,136
2019-02-19,90,335,127,451,912,0,0,0,0,159,892,159,0,950,316,190,1075,524,452,0,155,262,450,357,137,216,117,195,134,244
2019-02-26,142,267,122,427,1091,0,0,0,0,152,932,153,0,613,307,195,933,577,338,0,148,309,440,400,132,169,119,193,163,142
2019-03-05,165,270,104,439,767,0,0,0,0,173,1002,132,0,995,345,168,989,514,395,0,146,316,448,451,109,204,105,197,113,88
2019-03-12,136,256,108,506,870,0,0,0,0,167,1053,147,0,999,323,205,1001,564,378,0,149,330,456,404,144,160,108,213,177,167
2019-03-19,141,192,128,483,857,0,0,0,0,178,966,123,0,932,308,185,968,480,321,0,156,322,450,410,124,224,125,183,102,220
2019-03-26,141,258,97,469,948,0,0,0,0,137,1068,166,0,672,277,175,1018,512,356,0,144,310,462,394,105,246,128,154,151,128
2019-04-02,142,280,138,498,822,0,0,0,0,158,1081,144,0,804,357,203,973,518,412,0,144,296,452,416,148,128,129,220,173,177
2019-04-09,118,330,89,523,925,0,0,0,0,191,977,157,0,1067,250,170,922,486,374,0,119,327,466,431,121,147,114,186,112,213
2019-04-16,122,326,119,422,909,0,0,0,0,178,999,179,0,1028,288,152,1085,497,312,0,158,324,486,480,113,148,144,104,121,169
2019-04-23,126,241,93,456,965,0,0,0,0,160,958,151,0,982,311,142,990,520,373,0,146,272,418,431,123,207,112,170,157,202
2019-04-30,109,304,133,453,716,0,0,0,0,141,1129,120,0,731,266,192,888,527,344,0,148,350,433,475,116,188,117,174,164,200
2019-05-07,121,306,92,507,1013,0,0,0,0,170,938,147,0,892,273,164,868,456,390,0,148,307,428,404,130,193,120,199,156,195
2019-05-14,217,235,117,490,954,0,0,0,0,118,1031,160,0,944,299,101,1105,551,401,0,149,274,434,387,103,149,123,153,130,156
2019-05-21,153,259,130,449,841,0,0,0,0,171,1103,153,0,706,244,205,971,498,405,0,153,322,478,368,127,214,119,207,120,187
2019-05-28,125,269,137,510,929,0,0,0,0,176,1076,140,0,816,296,176,1082,434,477,0,132,306,423,382,126,145,132,167,125,165
2019-06-04,142,287,119,514,898,0,0,0,0,185,1028,155,0,882,301,125,884,522,349,0,151,342,452,326,131,213,115,190,111,155
2019-06-11,180,196,113,408,783,0,0,0,0,162,993,150,0,842,219,155,993,537,309,0,130,316,441,345,138,136,109,199,165,192
2019-06-18,137,329,112,474,859,0,0,0,0,199,1066,147,0,794,273,185,1074,529,277,0,153,304,411,389,120,213,121,174,126,165
2019-06-25,210,300,108,432,917,0,0,0,0,133,806,146,0,752,248,175,994,485,346,0,150,314,454,394,112,187,125,188,109,105
2019-07-02,198,325,98,454,898,0,0,0,0,167,1047,133,0,800,277,174,911,490,350,0,139,285,436,456,143,154,136,162,158,146
2019-07-09,123,253,106,434,888,0,0,0,0,167,1198,155,0,867,258,135,923,522,395,0,139,332,461,414,126,204,117,216,114,258
2019-07-16,128,265,112,408,776,0,0,0,0,130,961,151,0,858,270,113,933,516,345,0,128,289,441,358,97,186,125,153,140,195
2019-07-23,152,275,109,460,996,0,0,0,0,138,1147,170,0,746,310,165,888,478,480,0,157,317,431,398,122,185,116,153,128,222
2019-07-30,136,308,112,413,785,0,0,0,0,122,1004,134,0,752,268,146,998,507,294,0,146,321,418,373,129,138,111,215,144,219
2019-08-06,201,257,121,425,880,0,0,0,0,158,1159,164,0,525,290,182,935,511,349,0,130,240,460,408,105,181,132,171,118,140
2019-08-13,207,300,111,452,881,0,0,0,0,155,838,129,0,919,297,186,855,489,398,0,131,371,484,336,132,179,121,209,156,143
2019-08-20,118,294,164,459,868,0,0,0,0,147,1071,125,0,670,316,165,943,474,431,0,153,290,465,332,164,185,128,216,166,176
2019-08-27,177,257,144,444,945,0,0,0,0,147,1117,133,0,826,258,134,1005,512,366,0,135,325,437,341,130,174,117,164,137,81
2019-09-03,208,308,104,403,989,0,0,0,0,179,940,120,0,1036,249,129,1060,513,390,0,138,240,452,407,115,162,117,147,178,196
2019-09-10,182,337,108,484,886,0,0,0,0,166,914,113,0,1000,274,144,1020,528,358,0,163,298,416,330,148,192,123,197,179,195
2019-09-17,161,274,116,480,947,0,0,0,0,212,1106,107,0,928,322,113,949,466,318,0,128,301,448,415,95,175,131,188,153,109
2019-09-24,162,289,145,421,827,0,0,0,0,150,1148,156,0,763,282,185,988,551,337,0,137,340,400,423,118,191,118,159,132,145
2019-10-01,148,252,137,463,859,0,0,0,0,218,958,156,0,901,276,165,965,481,348,0,128,354,425,402,105,168,126,199,142,191
2019-10-08,117,332,91,458,968,0,0,0,0,211,890,141,0,935,339,169,889,430,421,0,165,343,511,440,125,163,123,196,133,182
2019-10-15,155,325,99,522,956,0,0,0,0,174,903,104,0,626,311,109,1140,522,339,0,145,346,466,413,119,205,137,164,146,168
2019-10-22,139,331,123,481,868,0,0,0,0,198,1025,154,0,800,275,196,1022,548,423,0,168,329,434,536,122,227,115,215,157,121
2019-10-29,133,354,92,470,922,0,0,0,0,171,994,138,0,1005,252,180,925,550,310,0,166,273,427,384,103,194,123,130,103,232
2019-11-05,110,329,97,483,864,0,0,0,0,150,1002,146,0,923,328,188,1010,536,451,0,125,331,459,332,140,199,131,108,165,134
2019-11-12,191,219,108,430,928,0,0,0,0,156,964,169,0,1093,271,156,1021,481,345,0,168,330,463,446,134,225,129,167,155,204
2019-11-19,120,283,105,520,891,0,0,0,0,217,739,176,0,725,315,143,1011,490,361,0,162,349,434,384,116,146,119,175,167,170
2019-11-26,107,346,144,472,941,0,0,0,0,157,1004,140,0,918,337,154,1013,519,342,0,150,345,478,372,102,160,112,182,152,214
2019-12-03,189,281,137,427,884,0,0,0,0,186,907,166,0,808,297,131,1051,558,408,0,155,311,455,384,150,249,140,208,154,162
2019-12-10,160,269,113,497,915,0,0,0,0,185,1076,177,0,739,296,170,959,531,350,0,120,289,466,396,151,189,134,170,110,159
2019-12-17,153,269,116,534,829,0,0,0,0,167,881,153,0,953,297,164,931,520,424,0,168,387,500,425,158,141,122,127,165,186
2019-12-24,130,282,125,442,1053,0,0,0,0,185,970,178,0,942,305,189,1067,403,378,0,130,289,474,363,152,154,135,205,115,153
2019-12-31,135,295,126,468,889,0,0,0,0,154,1115,177,0,567,329,170,1106,518,357,0,157,325,459,366,125,150,112,198,149,162
2020-01-07,134,264,124,506,933,0,0,0,0,191,1347,119,0,726,338,164,1011,521,339,0,153,381,460,426,117,179,129,253,159,149
2020-01-14,206,307,95,524,841,0,74,0,0,188,918,144,0,835,293,194,1001,609,450,9,131,315,463,437,144,165,134,151,156,173
2020-01-21,154,312,126,420,919,0,0,0,0,153,1033,126,0,741,315,151,893,558,392,59,157,302,461,437,145,170,126,179,144,250
2020-01-28,191,326,97,383,927,0,16,0,0,150,1020,186,0,1015,288,108,996,548,342,6,139,335,486,418,121,177,129,209,143,165
2020-02-04,174,293,155,560,982,0,63,0,0,169,1313,144,0,927,293,136,944,502,470,0,148,352,470,364,116,173,107,167,119,158
2020-02-11,139,285,115,460,905,0,0,0,0,174,1150,128,0,623,311,190,1091,490,315,35,139,380,441,428,84,199,143,202,150,168
2020-02-18,173,307,112,483,886,0,68,0,0,184,1117,164,0,831,292,234,1023,609,336,119,151,354,454,438,111,167,123,214,153,225
2020-02-25,198,285,94,512,867,0,40,0,0,155,1103,149,0,1153,312,131,968,524,415,110,142,347,472,430,114,185,129,167,154,130
2020-03-03,184,259,103,453,896,0,0,0,0,142,1195,111,0,820,353,116,1078,530,329,0,161,325,431,447,130,190,135,200,141,194
2020-03-10,156,233,126,450,956,0,0,0,0,178,1188,154,0,709,271,146,1087,460,416,0,137,362,432,417,118,230,118,198,157,173
2020-03-17,190,265,124,435,833,0,74,0,0,179,833,138,0,1023,335,123,1079,456,412,0,136,299,446,368,108,214,136,228,119,143
2020-03-24,120,323,124,450,954,0,34,0,0,155,1118,134,0,857,288,127,1085,551,379,0,149,371,451,476,154,203,127,187,148,167
2020-03-31,151,360,127,436,876,0,0,0,0,145,1159,147,0,959,270,129,970,489,378,101,144,325,449,415,106,164,110,220,103,156
2020-04-07,158,305,103,455,873,0,0,0,0,162,679,148,0,970,298,159,1079,465,366,0,153,300,447,364,144,194,145,175,165,134
2020-04-14,222,301,110,499,904,0,54,0,0,161,1040,173,0,834,285,175,1014,549,336,11,145,309,460,365,118,176,121,147,183,168
2020-04-21,157,257,90,464,894,0,0,0,0,163,834,162,0,703,302,148,1038,565,424,124,157,337,445,383,139,235,128,188,155,194
2020-04-28,124,324,109,437,973,0,0,0,0,157,1033,134,0,937,270,180,932,526,461,29,141,258,451,416,117,170,125,188,98,184
2020-05-05,160,282,111,467,829,0,0,0,0,152,799,140,0,1000,309,175,1021,504,319,2,109,293,439,452,120,199,118,225,141,147
2020-05-12,176,237,137,511,941,0,26,0,0,139,892,166,0,615,248,144,991,549,411,32,152,360,479,448,129,166,137,170,134,173
