Date,YMQ,LTU,EYS,MZO,AGN,PFQ,LLK,XSB,ZMY,RAN,GFA,YGE,CGV,OZW,PLB,IZX,OTL,NLT,HTF,GNL,CNW,NFH,CTH,DSA,RFY,HZQ,ZSJ,HNV,DMN,EEC,BMF,ZYT,DZZ,FZI,MTE,DHJ,FTW,IFI,BSQ,EHT,AYD,END,QZF,CYK,DTO
2021-01-01,0,90,1022,65,0,62,87,0,0,2131,60,73,895,112,80,84,100,65,75,77,87,77,59,1076,2091,56,0,63,1900,965,917,67,72,74,59,80,70,73,643,65,0,99,90,881,74
2021-01-02,0,72,955,67,0,76,64,0,0,1814,66,65,772,63,91,97,54,76,104,68,65,86,76,1117,1786,72,0,51,2376,1044,846,65,57,80,65,90,75,60,892,92,0,84,75,761,83
2021-01-03,0,79,875,68,0,66,100,0,0,1823,57,62,713,94,85,69,85,60,127,66,71,84,48,1021,1460,68,0,61,2392,841,835,73,53,88,53,124,69,68,457,58,0,86,83,773,65
2021-01-04,0,78,907,80,0,56,86,0,0,1087,69,60,575,50,91,97,64,68,97,75,67,78,72,910,1713,67,0,66,1371,928,790,67,79,77,67,84,59,56,737,83,0,91,59,639,75
2021-01-05,0,68,840,69,0,77,121,0,0,1522,53,63,639,58,84,64,78,62,116,78,74,82,71,996,1881,64,0,60,1428,780,623,55,45,72,69,70,66,86,959,61,0,87,76,583,80
2021-01-06,0,77,956,56,0,63,99,0,0,1305,61,72,630,84,105,75,93,75,92,68,60,82,62,981,2145,67,0,59,1705,893,765,72,71,76,52,86,84,81,796,86,0,88,87,608,81
2021-01-07,0,88,1075,53,0,69,54,0,0,2154,53,64,811,82,81,112,88,65,106,68,78,73,62,1032,2075,61,0,49,1320,879,733,67,51,70,60,98,60,110,637,77,0,97,57,941,88
2021-01-08,0,74,1022,75,0,71,94,0,0,1852,63,64,829,120,85,64,73,61,58,87,70,87,66,1153,2193,60,0,66,2123,868,999,71,63,85,62,70,63,89,926,80,0,86,87,845,76
2021-01-09,0,59,1054,73,0,65,64,0,0,2796,68,63,859,122,77,74,88,71,87,60,80,75,51,1195,1949,76,0,60,1739,941,933,66,73,72,71,99,69,70,681,53,0,87,83,882,97
2021-01-10,0,81,1077,61,0,91,93,0,0,2325,56,59,614,95,85,89,71,60,98,80,56,88,52,1053,1717,62,0,67,1847,827,866,68,52,81,56,124,65,97,911,78,0,88,74,614,76
2021-01-11,0,73,880,67,0,53,80,0,0,1521,69,69,710,91,88,84,88,74,87,70,68,75,68,888,1700,59,0,58,1755,774,766,71,65,75,60,86,59,111,971,75,0,90,102,677,105
2021-01-12,0,67,718,71,0,60,66,0,0,1827,54,63,599,92,70,80,57,78,94,70,74,87,71,909,1667,70,0,61,1375,798,649,60,48,70,69,110,78,117,580,75,0,84,88,678,77
2021-01-13,0,78,1016,73,0,59,79,0,0,1816,62,72,551,113,85,79,97,67,94,73,71,74,52,1092,1556,66,0,53,2576,854,850,67,73,79,64,79,47,95,792,85,0,93,81,691,77
2021-01-14,0,106,1031,65,0,58,71,0,0,1412,67,64,824,60,80,67,85,60,113,68,67,84,69,1136,1897,61,0,47,1693,920,949,72,46,73,62,91,85,68,1094,76,0,83,70,795,88
