Date,LLK,GFA,ZSJ,HNV,RFY,DHJ,YMQ,HTF,IFI,DMN,XSB,DSA,MTE,DZZ,OTL,EEC,GNL,END,ZYT,IZX,EHT,HZQ,EYS,YGE,AYD,QZF,CYK,NLT,BSQ,BMF,CNW,PLB,ZMY,FTW,LTU,FZI,CTH,RAN,MZO,PFQ,CGV,AGN,OZW,DTO,NFH
2021-01-01,75,64,0,70,2129,85,0,84,68,1716,0,1048,59,65,88,1081,81,101,62,96,56,44,1039,69,0,65,649,64,1020,1058,64,82,0,66,92,73,41,2191,64,64,729,0,92,60,80
2021-01-02,82,59,0,56,2247,93,0,94,58,2583,0,1215,57,73,79,1066,69,76,69,70,77,59,918,58,0,84,991,68,900,923,78,95,0,72,74,89,53,1756,80,72,804,0,64,84,87
2021-01-03,93,54,0,64,2052,80,0,97,85,1487,0,852,61,59,78,950,62,116,57,91,82,70,935,55,0,64,643,73,1199,860,66,89,0,53,82,70,45,2182,64,73,691,0,94,70,90
2021-01-04,77,59,0,58,1922,96,0,89,68,1167,0,982,66,41,68,794,72,99,58,89,83,69,846,68,0,80,445,54,701,807,62,79,0,74,79,67,72,1789,65,63,471,0,82,89,78
2021-01-05,81,64,0,76,1660,76,0,88,89,1626,0,975,60,75,87,733,82,90,55,81,52,58,642,45,0,75,615,63,661,748,73,90,0,73,75,88,82,1907,75,52,613,0,87,115,85
2021-01-06,86,67,0,56,2138,70,0,93,101,1592,0,1068,60,57,86,893,89,95,73,108,75,69,917,84,0,65,633,68,1102,868,76,94,0,79,68,50,75,2053,64,66,738,0,94,83,89
2021-01-07,79,62,0,86,1409,84,0,91,97,1936,0,1239,60,54,72,1088,59,107,57,97,84,60,1083,62,0,83,910,65,835,978,84,85,0,54,84,66,67,2116,69,77,709,0,108,100,92
2021-01-08,70,54,0,55,1933,111,0,92,95,1202,0,1180,65,69,93,877,72,93,81,82,69,63,772,64,0,60,979,73,867,904,70,89,0,81,81,80,60,2304,73,69,864,0,88,68,75
2021-01-09,86,60,0,58,2030,95,0,99,119,2054,0,1026,57,52,74,947,79,73,69,87,87,72,1024,65,0,74,1132,78,943,882,72,89,0,34,49,74,78,1706,69,66,717,0,87,99,85
2021-01-10,79,57,0,55,2016,105,0,93,44,1896,0,814,50,63,97,984,76,85,70,77,53,66,1036,69,0,74,778,63,711,854,73,89,0,63,78,99,64,1852,69,60,577,0,92,81,86
2021-01-11,75,59,0,48,1936,77,0,98,85,1503,0,948,66,76,66,674,98,85,77,77,75,51,592,66,0,73,596,69,815,786,73,102,0,72,78,83,63,1471,66,83,663,0,87,76,88
2021-01-12,84,64,0,67,1741,68,0,85,72,1372,0,919,62,51,81,954,74,111,72,88,79,69,883,67,0,93,542,60,758,744,61,91,0,91,86,60,49,1969,71,65,498,0,113,91,90
2021-01-13,81,53,0,61,1850,74,0,95,85,1590,0,825,59,74,80,778,88,88,67,87,79,63,854,63,0,64,928,69,551,820,73,94,0,83,84,68,54,1663,64,81,725,0,81,81,81
2021-01-14,82,61,0,53,1894,103,0,85,80,1784,0,1219,64,84,93,846,79,75,64,74,73,57,1105,65,0,57,794,68,845,1034,67,79,0,84,79,90,46,2203,69,71,915,0,105,71,81
2021-01-15,80,61,0,70,1845,90,0,92,77,2103,0,1192,64,64,70,1025,70,85,62,75,73,63,1074,87,0,90,764,67,940,943,60,92,0,50,71,93,66,2243,72,70,569,0,87,89,92
2021-01-16,80,65,0,59,1807,87,0,96,92,1665,0,1068,66,63,97,825,79,100,64,96,63,69,910,68,0,63,820,66,1043,868,73,92,0,69,85,111,57,2385,72,37,737,0,86,90,77
2021-01-17,85,55,0,65,1666,85,0,86,58,1220,0,974,54,71,86,703,66,89,60,84,56,75,849,55,0,62,750,69,767,847,80,90,0,73,84,109,71,2163,68,61,719,0,101,59,91
2021-01-18,89,63,0,59,1546,77,0,93,100,1758,0,975,70,52,80,975,70,90,60,76,59,71,987,62,0,75,349,74,599,678,75,93,0,75,82,88,58,1679,56,55,591,0,105,76,83
2021-01-19,77,67,0,68,1687,97,0,103,99,1367,0,759,57,55,86,900,95,85,76,80,58,61,593,64,0,70,812,65,726,825,59,89,0,83,53,90,77,1741,72,81,550,0,91,84,79
2021-01-20,72,52,0,59,2062,96,0,90,72,1632,0,952,65,55,82,743,75,109,65,89,80,71,906,90,0,80,781,77,710,832,63,85,0,89,75,72,54,2077,74,55,574,0,107,93,91
2021-01-21,85,48,0,54,1843,85,0,94,64,2168,0,1287,56,52,72,987,73,70,69,82,68,58,1002,67,0,80,750,59,883,960,70,88,0,74,65,84,67,2065,69,61,815,0,75,93,85
2021-01-22,78,78,0,48,2065,81,0,97,89,1789,0,1143,58,72,87,884,70,101,65,77,79,54,1400,68,0,78,783,64,1099,957,82,85,0,63,71,69,47,2101,77,73,765,0,86,103,79
2021-01-23,80,52,0,68,2226,69,0,97,65,2457,0,994,65,58,85,1067,69,96,94,86,56,55,835,67,0,61,882,75,826,897,60,83,0,74,93,106,82,1750,64,68,721,0,89,81,89
2021-01-24,84,53,0,78,2123,86,0,89,72,1194,0,774,67,67,71,896,75,87,59,94,80,69,799,71,0,74,489,62,871,933,74,86,0,71,82,90,57,1628,68,85,750,0,69,79,85
