Date,LTU,DTO,PFQ,GNL,HZQ,DSA,CNW,ZMY,LLK,OZW,NLT,END,CGV,RAN,HNV,EEC,AYD,YMQ,BMF,XSB,BSQ,MZO,HTF,DHJ,RFY,PLB,YGE,ZSJ,DZZ,QZF,OTL,EHT,DMN,IFI,NFH,FZI,IZX,CTH,GFA,ZYT,CYK,FTW,AGN,EYS,MTE
2021-01-01,80,71,54,71,84,1247,80,0,57,89,57,89,896,2440,50,1004,0,0,906,0,830,89,104,111,2075,99,65,0,66,83,86,68,2070,62,66,68,95,48,56,75,848,70,0,863,63
2021-01-02,73,100,67,77,78,793,67,0,79,70,68,78,772,1618,69,880,0,0,949,0,879,35,93,81,1669,74,56,0,55,64,82,81,1971,92,88,80,72,62,66,66,824,75,0,1027,54
2021-01-03,71,88,81,81,52,1003,81,0,95,117,53,86,721,2093,53,667,0,0,794,0,764,68,86,89,2065,57,62,0,46,68,82,79,1808,95,81,84,76,61,33,45,784,66,0,1035,55
2021-01-04,77,114,81,84,39,899,60,0,78,86,78,93,596,1743,67,784,0,0,796,0,438,55,91,83,1711,113,70,0,61,74,88,76,1677,70,90,62,97,79,65,76,540,65,0,1010,58
2021-01-05,72,87,71,75,53,991,65,0,97,118,83,79,707,2362,74,628,0,0,673,0,631,95,93,76,1717,78,54,0,61,78,81,66,1680,78,100,84,76,86,66,87,757,82,0,554,46
2021-01-06,70,102,83,72,68,1157,74,0,89,96,81,72,718,2003,55,837,0,0,799,0,978,90,85,90,2121,90,64,0,45,79,78,83,1805,68,75,87,85,78,49,68,643,62,0,1008,72
2021-01-07,79,62,62,74,56,1082,67,0,65,96,50,85,753,1949,53,979,0,0,934,0,919,65,88,48,1784,96,55,0,74,74,89,79,1972,66,88,95,101,59,67,62,858,64,0,977,44
2021-01-08,69,55,71,66,68,960,73,0,73,95,51,106,648,2266,62,983,0,0,844,0,724,90,93,114,1536,78,78,0,50,71,81,72,2057,79,88,66,71,49,75,83,848,64,0,1063,54
2021-01-09,66,77,90,88,56,1147,78,0,86,86,48,86,835,2137,59,1092,0,0,948,0,580,61,90,94,2418,84,57,0,63,74,82,82,1989,85,71,56,94,78,58,84,838,60,0,827,48
2021-01-10,75,85,63,76,81,855,55,0,58,85,59,75,742,2023,68,851,0,0,901,0,749,86,86,98,1977,85,75,0,72,75,83,78,1811,89,96,100,89,74,58,80,621,68,0,849,57
2021-01-11,73,96,65,75,72,913,79,0,74,79,55,91,701,2306,47,473,0,0,688,0,663,66,93,83,1696,94,58,0,52,71,87,73,1682,72,83,87,82,60,59,74,705,70,0,686,56
2021-01-12,75,97,47,78,62,902,74,0,63,104,66,89,644,2022,60,629,0,0,739,0,739,65,83,80,1378,74,66,0,59,76,82,69,1675,93,70,67,64,71,51,53,706,80,0,905,54
2021-01-13,82,70,75,70,34,910,73,0,77,89,66,74,787,1924,45,966,0,0,853,0,532,67,96,96,2080,87,70,0,58,79,82,85,1802,81,89,81,86,63,84,80,705,72,0,937,58
2021-01-14,88,75,59,68,40,1173,67,0,74,70,53,80,777,1642,61,1034,0,0,861,0,994,86,101,96,2586,69,49,0,54,71,78,72,1981,66,98,59,74,73,69,61,904,71,0,927,64
2021-01-15,64,93,76,78,57,1275,73,0,75,96,79,87,877,2351,62,1154,0,0,990,0,1126,90,90,83,2304,101,57,0,51,81,89,83,2057,77,72,78,82,59,65,70,822,64,0,990,44
2021-01-16,68,67,55,78,62,1342,66,0,68,92,60,75,703,1965,57,917,0,0,977,0,1242,69,89,79,1874,95,48,0,57,68,84,69,1975,72,95,75,84,80,75,51,895,76,0,1006,61
2021-01-17,63,90,71,83,59,1228,75,0,78,72,80,84,716,1713,61,756,0,0,778,0,848,79,87,104,2550,80,72,0,66,71,78,78,1814,74,81,68,62,57,58,74,730,63,0,769,47
2021-01-18,71,101,62,68,60,988,83,0,85,87,67,86,656,1937,65,518,0,0,685,0,536,57,100,79,1711,68,54,0,58,72,87,76,1694,96,77,70,102,54,60,49,567,74,0,989,58
2021-01-19,71,74,73,85,50,1145,73,0,66,75,70,102,615,1853,66,959,0,0,637,0,692,65,82,90,1817,82,65,0,57,63,79,66,1654,72,90,93,100,71,84,42,658,79,0,560,62
