Date,OZW,DMN,EHT,IZX,AGN,IFI,GNL,EYS,DHJ,FZI,NLT,RFY,CYK,HZQ,MZO,DZZ,ZMY,YMQ,PLB,DTO,LLK,YGE,BSQ,MTE,OTL,NFH,AYD,GFA,END,FTW,EEC,ZYT,HNV,PFQ,HTF,ZSJ,XSB,LTU,BMF,CTH,RAN,QZF,CGV,DSA,CNW
2021-01-01,91,2135,67,60,0,61,72,1078,83,82,61,1960,892,63,91,46,0,0,103,83,84,60,930,48,72,75,0,57,127,82,1038,70,63,71,94,0,0,78,933,71,2290,84,712,1246,71
2021-01-02,85,1702,86,78,0,74,77,985,93,99,68,2248,800,64,76,69,0,0,73,104,45,70,856,73,80,83,0,56,84,72,1013,65,56,80,96,0,0,55,990,55,2345,75,1031,963,86
2021-01-03,79,1860,63,67,0,80,85,902,97,73,58,1307,704,75,59,47,0,0,61,78,83,62,768,55,78,63,0,62,87,75,912,70,60,76,97,0,0,73,658,62,2096,74,769,1311,81
2021-01-04,88,1485,52,88,0,78,74,879,93,75,69,1711,612,58,59,74,0,0,57,80,90,58,718,69,78,103,0,54,87,73,857,73,44,76,90,0,0,81,739,59,1852,80,521,560,83
2021-01-05,89,1606,77,70,0,82,76,755,86,89,84,1651,594,69,87,62,0,0,96,61,47,39,733,59,85,85,0,60,70,70,853,61,54,68,95,0,0,73,802,65,1570,73,603,833,72
2021-01-06,86,1805,69,64,0,74,74,903,88,80,50,1359,720,65,60,78,0,0,74,87,63,49,826,57,79,83,0,58,85,42,913,72,80,42,89,0,0,69,986,60,2379,81,724,1054,70
2021-01-07,87,1935,62,85,0,97,73,1014,90,89,64,1761,869,60,59,54,0,0,81,71,85,52,873,68,84,74,0,57,87,89,1019,71,76,62,95,0,0,69,946,62,2187,73,645,1411,65
2021-01-08,92,2091,67,92,0,65,81,980,85,79,56,1838,913,63,63,44,0,0,80,70,66,66,933,58,62,107,0,59,97,80,1055,71,58,48,91,0,0,75,1008,65,1490,81,1027,1413,72
2021-01-09,96,1937,75,84,0,83,76,1018,96,77,72,2276,1012,64,56,66,0,0,73,86,85,49,871,53,76,83,0,64,89,61,1005,74,48,66,88,0,0,105,1030,58,2014,73,828,1035,69
2021-01-10,89,1671,54,76,0,71,72,880,84,87,69,1870,506,69,43,59,0,0,76,97,81,64,778,67,87,100,0,57,83,82,913,66,78,66,99,0,0,82,875,64,2285,66,371,898,66
2021-01-11,80,1397,70,80,0,85,73,865,101,85,61,1833,643,59,70,75,0,0,96,83,96,66,690,60,85,93,0,54,84,70,839,62,61,83,92,0,0,67,1032,61,1995,79,819,861,77
2021-01-12,84,1776,76,100,0,80,78,921,86,80,57,1594,640,69,64,58,0,0,59,110,81,79,696,68,65,79,0,59,104,68,842,75,74,62,91,0,0,63,803,59,2476,81,856,544,70
2021-01-13,91,1787,57,78,0,72,75,999,93,80,65,2038,616,69,63,49,0,0,85,76,77,73,771,53,80,72,0,51,109,71,918,56,65,73,95,0,0,80,840,54,2265,77,724,989,82
