Date,ZYT,HNV,XSB,OTL,NLT,GFA,BSQ,ZSJ,MTE,GNL,LTU,DSA,ZMY,MZO,IZX,AYD,EYS,CTH,CYK,DHJ,QZF,HZQ,PLB,END,RFY,BMF,NFH,HTF,YGE,EHT,DTO,FZI,DMN,CGV,RAN,CNW,YMQ,DZZ,EEC,FTW,PFQ,LLK,AGN,OZW,IFI
2021-01-01,63,67,0,73,60,68,860,0,62,70,69,1024,0,66,82,0,1036,67,794,105,71,61,83,91,2151,1010,90,100,76,67,87,54,1974,763,2335,74,0,50,1013,66,64,75,0,102,67
2021-01-02,71,59,0,74,70,49,878,0,52,78,81,841,0,71,82,0,1048,61,860,68,59,69,88,99,2299,859,75,95,53,72,77,80,1879,797,2079,63,0,58,977,72,72,86,0,81,85
2021-01-03,67,62,0,83,53,55,717,0,49,98,64,1236,0,62,91,0,985,61,572,69,76,60,81,77,1890,810,84,98,35,93,85,75,1734,578,2179,73,0,69,1106,61,75,63,0,88,88
2021-01-04,74,56,0,81,66,61,759,0,65,82,60,1043,0,76,81,0,967,74,769,85,84,69,90,78,1502,797,87,91,65,67,86,91,1600,612,2258,88,0,64,702,76,68,86,0,80,66
2021-01-05,77,47,0,79,58,57,680,0,71,82,84,818,0,76,87,0,869,60,671,79,71,58,83,66,926,710,73,89,61,75,86,65,1622,653,1506,76,0,50,821,48,58,84,0,89,84
2021-01-06,68,51,0,74,71,64,815,0,73,75,70,869,0,76,80,0,956,65,914,69,78,61,82,107,1217,736,104,91,61,81,87,80,1832,624,2431,56,0,66,962,65,61,80,0,93,69
2021-01-07,63,57,0,78,61,53,802,0,57,76,78,1038,0,67,86,0,981,68,892,84,88,66,79,83,2334,962,82,94,73,83,76,83,1883,777,1830,65,0,64,1048,82,73,73,0,77,76
2021-01-08,68,63,0,80,56,52,917,0,52,79,66,1336,0,68,82,0,1094,73,988,67,76,68,88,86,1906,916,87,82,77,70,88,87,1943,770,2174,61,0,51,966,64,61,87,0,66,72
2021-01-09,75,72,0,69,59,69,849,0,72,74,87,984,0,66,80,0,1093,85,853,109,70,67,82,88,2436,766,82,98,73,66,91,71,1942,647,2609,66,0,72,1288,64,73,90,0,97,77
2021-01-10,64,69,0,79,48,51,817,0,52,73,69,807,0,75,89,0,947,69,863,96,67,60,85,113,2221,894,82,87,69,75,93,94,1811,737,1856,68,0,50,700,69,68,68,0,98,74
2021-01-11,74,63,0,71,54,61,716,0,56,71,74,693,0,69,86,0,804,63,456,88,67,65,85,89,926,732,83,85,66,83,79,99,1624,559,1754,78,0,66,808,63,62,76,0,86,62
2021-01-12,70,46,0,77,64,45,768,0,56,86,65,721,0,69,84,0,813,84,654,80,70,67,79,127,1519,934,89,68,56,49,95,99,1682,636,2173,73,0,66,855,55,73,76,0,97,79
2021-01-13,66,49,0,83,73,60,726,0,63,77,68,1020,0,65,87,0,924,53,599,97,77,62,85,77,1868,849,83,95,75,84,75,87,1761,652,1984,74,0,45,771,74,76,84,0,76,69
2021-01-14,71,60,0,85,56,61,845,0,52,85,72,983,0,71,79,0,1023,53,627,94,71,65,82,60,2390,843,88,95,56,76,85,101,1943,676,2132,50,0,60,577,72,68,74,0,95,86
2021-01-15,65,54,0,74,69,61,805,0,59,79,77,1020,0,75,82,0,1075,63,920,103,87,68,82,100,1674,891,92,76,55,66,90,91,2003,791,2123,61,0,72,814,78,49,82,0,92,79
2021-01-16,68,54,0,80,69,64,774,0,59,75,66,1013,0,63,84,0,956,72,605,84,71,55,85,102,1806,895,78,98,78,46,82,78,1988,798,2031,70,0,61,1097,76,79,85,0,92,60
2021-01-17,67,58,0,75,65,60,798,0,58,68,82,1064,0,81,92,0,890,54,728,100,60,65,83,86,1708,822,95,108,65,71,98,93,1782,627,2129,67,0,62,763,77,81,80,0,102,95
2021-01-18,71,62,0,75,59,55,739,0,66,81,85,788,0,70,86,0,839,77,824,103,84,70,85,115,1727,677,81,96,61,96,67,77,1616,625,1876,81,0,58,858,70,80,77,0,76,78
2021-01-19,66,56,0,70,65,60,758,0,62,60,67,1030,0,64,78,0,838,63,587,77,55,65,91,86,2470,680,77,114,75,69,89,79,1624,556,2060,64,0,52,1009,77,64,61,0,101,87
2021-01-20,74,60,0,76,60,49,794,0,61,73,78,990,0,67,81,0,849,67,944,102,81,59,87,85,1236,800,84,77,47,74,81,77,1776,692,2351,76,0,63,811,67,67,93,0,90,73
2021-01-21,65,46,0,77,50,67,893,0,71,83,70,1201,0,77,90,0,1000,65,793,63,61,77,77,94,2058,865,95,81,69,63,99,74,1934,746,1940,68,0,60,1049,64,76,71,0,98,56
2021-01-22,67,57,0,81,75,58,893,0,57,92,64,1345,0,69,80,0,1093,73,813,115,75,55,83,90,2074,1021,81,73,58,75,85,73,2047,731,2128,80,0,66,1095,72,79,93,0,89,81
2021-01-23,75,58,0,85,68,60,850,0,73,72,70,793,0,65,91,0,975,62,434,99,81,54,98,98,2016,842,87,109,73,57,91,77,1905,748,2189,57,0,78,980,64,40,79,0,85,75
2021-01-24,66,43,0,70,53,52,799,0,67,75,71,809,0,61,83,0,988,59,788,94,72,68,75,91,1934,789,80,82,89,63,76,70,1775,677,2022,80,0,66,743,69,71,75,0,93,90
2021-01-25,70,53,0,69,73,57,751,0,56,70,67,842,0,79,91,0,874,67,693,103,72,72,78,84,2005,731,88,100,66,77,79,90,1630,606,1964,70,0,62,969,70,79,74,0,99,63
2021-01-26,69,64,0,83,54,63,647,0,44,69,66,983,0,76,89,0,823,69,638,83,72,62,83,84,1983,736,85,95,54,92,85,84,1592,606,1932,54,0,56,870,64,70,69,0,95,93
2021-01-27,60,47,0,76,59,60,731,0,48,92,65,1108,0,68,83,0,875,45,824,112,74,61,83,61,2010,762,79,102,58,66,83,90,1681,652,2051,72,0,58,1027,75,73,85,0,98,67
2021-01-28,71,60,0,78,70,54,880,0,67,61,58,926,0,49,85,0,1063,74,543,70,70,67,87,96,2686,855,95,84,59,40,89,75,1905,785,2014,68,0,52,902,51,59,81,0,95,80
2021-01-29,69,60,0,73,61,53,915,0,55,95,75,934,0,89,86,0,1001,75,634,92,76,61,88,112,1582,896,98,72,54,63,80,82,2035,760,2406,75,0,63,1516,64,75,67,0,73,71
2021-01-30,75,63,0,76,56,47,946,0,69,73,73,1125,0,55,78,0,966,75,771,95,64,62,93,80,2419,915,85,86,60,75,103,80,1916,705,2502,63,0,68,876,64,63,90,0,92,82
2021-01-31,62,57,0,76,63,61,719,0,69,78,73,1104,0,86,86,0,1016,67,859,91,81,60,81,59,1264,739,87,87,69,68,90,93,1783,696,1911,70,0,56,703,66,64,83,0,105,85
2021-02-01,74,56,0,78,63,64,682,0,54,84,72,823,0,84,85,0,834,67,656,83,73,64,80,37,1908,661,89,74,49,31,80,62,1600,549,2104,78,0,62,683,73,65,77,0,90,65
2021-02-02,67,56,0,88,63,61,722,0,57,68,84,657,0,73,80,0,807,57,711,62,60,74,86,93,1274,705,74,110,60,67,78,101,1684,595,1741,72,0,64,863,62,81,82,0,78,71
2021-02-03,65,48,0,75,53,54,779,0,73,74,75,1243,0,61,85,0,944,58,828,89,82,64,82,69,1938,798,82,119,67,73,72,75,1710,696,1866,92,0,53,1057,72,68,78,0,77,76
2021-02-04,68,66,0,70,70,64,859,0,64,68,75,970,0,64,92,0,946,60,567,77,77,62,86,82,1706,850,89,96,68,75,88,85,1891,743,2334,67,0,68,1118,70,66,85,0,82,80
2021-02-05,59,43,0,76,64,67,892,0,55,58,70,1096,0,65,84,0,1162,67,788,105,87,64,82,137,1880,992,84,101,78,37,81,79,2025,785,2190,81,0,59,1078,78,73,81,0,95,72
2021-02-06,68,55,0,75,64,58,804,0,53,76,75,726,0,59,83,0,999,52,772,67,66,67,76,100,1821,927,80,83,65,50,90,92,1860,746,2446,71,0,80,754,71,34,78,0,89,93
2021-02-07,75,66,0,86,56,60,791,0,61,67,73,980,0,71,82,0,898,75,390,73,64,58,85,108,1786,885,73,104,63,80,84,67,1809,617,2042,58,0,51,744,75,59,71,0,92,74
2021-02-08,69,62,0,74,69,59,730,0,52,93,67,552,0,78,93,0,813,67,645,104,81,72,90,97,1598,838,89,108,56,64,89,98,1673,610,1574,66,0,52,667,75,53,62,0,87,70
2021-02-09,65,57,0,74,49,63,664,0,56,68,87,906,0,79,79,0,916,63,762,92,68,61,84,58,1656,741,86,107,45,57,97,76,1727,651,2140,78,0,72,1243,69,61,82,0,109,75
