Date,TJN,CCX,BQV,WKL,AKA,BKK,UVQ,ZWY,VJV,YCI,TVJ,WQW,YBS,TPY,CWN,XQE,RPQ,SJE,UDD,WVA,SDT,BWF,ACQ,XWO,WBK,YKT,ZQL,JJQ,XEZ,VPG
2019-01-01,427,0,0,107,0,0,491,114,842,117,297,239,1037,517,0,151,225,322,341,913,0,137,183,212,506,163,122,131,163,903
2019-01-08,533,0,0,141,0,0,311,138,946,144,294,121,660,624,0,176,327,313,399,758,0,202,170,127,429,154,120,161,148,857
2019-01-15,458,0,0,110,0,0,434,171,992,107,294,207,882,444,0,158,324,290,318,939,0,209,165,119,358,145,137,125,137,955
2019-01-22,425,0,0,105,0,0,504,132,979,149,290,185,864,447,0,153,227,354,409,701,0,148,139,200,628,139,115,157,146,795
2019-01-29,472,0,0,123,0,0,432,140,700,151,288,192,916,506,0,153,370,380,384,963,0,194,180,230,614,160,129,149,149,941
2019-02-05,489,0,0,124,0,0,267,144,776,122,291,138,1006,506,0,137,156,322,394,870,0,154,163,195,577,159,125,162,152,777
2019-02-12,529,0,0,148,0,0,506,152,950,84,290,111,858,537,0,129,348,309,374,947,0,165,180,154,624,161,119,140,145,995
2019-02-19,396,0,0,104,0,0,352,184,1038,130,288,214,1002,369,0,129,247,321,353,782,0,170,176,108,519,147,124,148,165,1077
2019-02-26,476,0,0,147,0,0,523,122,970,143,291,205,1017,339,0,119,372,315,373,820,0,153,180,158,468,148,123,140,166,894
2019-03-05,449,0,0,126,0,0,286,114,896,121,290,142,1231,574,0,158,287,342,393,896,0,192,187,143,508,162,120,135,148,836
2019-03-12,456,0,0,114,0,0,434,128,894,119,290,224,1040,532,0,146,410,299,347,919,0,165,168,190,601,133,119,161,149,1147
2019-03-19,417,0,0,101,0,0,323,141,768,135,283,157,1010,363,0,146,321,312,379,787,0,192,156,154,726,183,114,122,171,973
2019-03-26,519,0,0,121,0,0,473,135,934,192,286,209,899,423,0,142,354,401,372,826,0,169,187,104,650,139,130,146,151,956
2019-04-02,431,0,0,112,0,0,347,136,958,158,284,177,980,316,0,164,264,338,371,932,0,165,166,230,514,168,119,164,167,1018
2019-04-09,369,0,0,95,0,0,545,134,897,133,287,207,1170,424,0,149,234,275,401,847,0,148,175,153,524,142,125,137,155,914
2019-04-16,434,0,0,114,0,0,340,160,774,144,282,152,862,424,0,156,206,231,362,692,0,136,170,141,622,135,111,143,135,814
2019-04-23,475,0,0,118,0,0,351,139,792,148,285,236,1074,463,0,150,241,314,366,1038,0,160,159,153,500,121,126,141,148,980
2019-04-30,453,0,0,116,0,0,507,145,1124,133,282,224,613,461,0,141,215,279,356,807,0,196,145,142,505,154,119,155,173,587
2019-05-07,431,0,0,92,0,0,307,122,983,151,282,205,979,471,0,155,269,262,337,1022,0,196,127,168,598,150,127,141,160,872
2019-05-14,429,0,0,128,0,0,244,117,900,128,281,199,991,631,0,166,362,303,346,791,0,152,150,199,485,182,119,138,150,754
2019-05-21,386,0,0,148,0,0,382,140,773,112,272,162,856,447,0,113,264,350,347,795,0,121,159,129,521,154,106,143,140,1044
2019-05-28,488,0,0,103,0,0,346,145,944,97,282,222,1000,570,0,148,376,311,363,793,0,140,176,155,497,164,127,164,164,802
2019-06-04,494,0,0,93,0,0,264,131,790,95,276,229,994,441,0,175,262,292,361,837,0,130,185,164,488,141,123,155,155,869
2019-06-11,423,0,0,122,0,0,326,132,1018,144,274,178,1286,441,0,131,240,249,384,1024,0,173,143,177,519,156,115,157,157,892
2019-06-18,471,0,0,150,0,0,319,139,818,132,281,216,952,537,0,131,325,245,345,837,0,188,167,137,641,151,112,155,155,872
2019-06-25,423,0,0,102,0,0,359,115,870,103,273,171,1028,647,0,125,323,326,328,645,0,168,139,136,758,157,129,137,172,815
2019-07-02,490,0,0,109,0,0,433,127,890,133,285,140,806,452,0,143,233,270,373,652,0,165,175,209,528,139,122,141,151,645
2019-07-09,437,0,0,99,0,0,415,138,1048,184,273,260,1140,438,0,141,336,270,383,842,0,108,175,137,466,125,121,118,158,942
2019-07-16,462,0,0,131,0,0,389,146,1115,143,281,193,953,367,0,142,305,277,341,998,0,204,178,196,464,148,135,125,145,821
2019-07-23,389,0,0,138,0,0,444,161,775,144,279,179,955,485,0,152,219,316,401,943,0,179,159,122,540,172,119,143,171,887
2019-07-30,385,0,0,97,0,0,429,102,807,139,268,153,957,425,0,156,308,345,358,814,0,155,167,151,383,176,111,136,151,887
2019-08-06,439,0,0,118,0,0,466,166,805,95,276,156,921,465,0,157,303,266,360,946,0,163,159,182,414,135,115,125,156,881
2019-08-13,349,0,0,122,0,0,334,130,983,143,274,133,982,441,0,138,344,256,386,782,0,174,139,187,493,140,121,131,168,887
2019-08-20,411,0,0,145,0,0,421,70,960,170,269,251,1056,463,0,141,314,304,341,949,0,198,174,145,415,157,127,155,156,1013
2019-08-27,449,0,0,91,0,0,402,168,831,192,283,172,1080,680,0,145,303,263,363,790,0,190,148,210,572,108,111,130,157,1054
2019-09-03,448,0,0,111,0,0,387,136,972,103,276,117,984,503,0,151,310,308,356,687,0,175,188,159,487,154,119,149,170,901
2019-09-10,446,0,0,101,0,0,450,136,1193,145,281,191,982,562,0,143,390,297,362,985,0,160,167,129,394,155,125,137,141,820
2019-09-17,414,0,0,122,0,0,377,146,1154,108,283,145,884,528,0,148,216,316,353,931,0,146,173,175,445,143,137,153,165,892
2019-09-24,497,0,0,135,0,0,516,165,1145,122,286,226,926,508,0,146,386,343,351,785,0,142,136,181,489,161,107,128,141,991
2019-10-01,538,0,0,126,0,0,520,143,921,152,283,195,1092,420,0,148,268,310,356,728,0,142,136,117,408,122,129,150,152,878
2019-10-08,508,0,0,110,0,0,414,162,991,110,290,234,1041,397,0,141,252,275,379,864,0,221,149,115,554,140,123,144,172,944
2019-10-15,472,0,0,123,0,0,349,119,989,168,290,193,847,466,0,139,287,353,370,895,0,170,180,177,611,134,117,133,123,1032
2019-10-22,516,0,0,108,0,0,347,130,907,105,278,150,950,476,0,145,302,243,363,966,0,189,182,120,472,169,120,157,153,927
2019-10-29,456,0,0,127,0,0,395,145,944,162,280,185,1136,601,0,146,337,277,361,866,0,163,188,200,574,131,120,138,154,883
2019-11-05,356,0,0,98,0,0,432,142,850,91,285,152,1023,379,0,157,341,276,377,875,0,195,148,147,349,149,131,149,167,819
2019-11-12,445,0,0,76,0,0,469,95,997,129,281,131,1002,548,0,138,284,287,385,847,0,185,183,167,591,172,121,151,165,847
2019-11-19,440,0,0,140,0,0,321,176,948,154,286,228,978,481,0,152,281,263,374,958,0,185,152,175,567,145,120,136,151,989
2019-11-26,462,0,0,145,0,0,491,151,962,104,292,261,1029,477,0,155,312,320,365,773,0,168,154,193,609,156,130,153,166,983
