Date,HTF,CGV,MZO,EYS,END,AYD,EEC,BSQ,DZZ,OZW,BMF,AGN,ZSJ,DMN,GFA,HZQ,DHJ,LTU,FTW,CTH,QZF,CYK,IZX,YMQ,CNW,NFH,EHT,NLT,XSB,PFQ,FZI,IFI,PLB,ZYT,YGE,LLK,MTE,RFY,ZMY,GNL,DSA,RAN,HNV,OTL,DTO
2021-01-01,95,811,69,1075,80,0,851,903,60,90,977,0,0,2541,48,70,91,70,69,59,86,1236,78,0,66,92,78,49,0,77,97,75,89,62,69,74,87,2301,0,75,1192,1645,45,82,84
2021-01-02,111,1132,63,940,88,0,720,823,59,78,866,0,0,1740,62,57,100,60,85,73,66,696,68,0,70,97,73,64,0,65,73,100,96,71,79,53,47,2002,0,65,1057,2490,56,75,82
2021-01-03,90,833,70,759,95,0,812,792,58,94,827,0,0,1824,66,52,89,65,62,53,69,796,84,0,80,73,81,71,0,75,79,70,94,75,66,71,67,1708,0,80,872,2126,66,79,84
2021-01-04,98,812,86,849,86,0,424,731,58,92,773,0,0,1007,52,78,91,75,69,72,80,558,73,0,54,80,76,65,0,64,69,90,83,50,49,67,66,1802,0,80,985,1661,67,82,83
2021-01-05,85,648,68,796,80,0,842,695,58,99,758,0,0,1382,65,67,83,92,66,50,68,626,98,0,67,77,70,74,0,77,82,87,77,66,90,57,76,1573,0,64,1015,2498,62,85,98
2021-01-06,81,625,66,926,80,0,988,766,51,88,789,0,0,1861,45,50,106,72,72,64,79,812,81,0,67,67,82,69,0,66,96,78,83,79,73,69,65,1946,0,81,1022,1658,65,77,75
2021-01-07,92,932,63,1261,94,0,956,861,70,78,886,0,0,1799,62,72,88,73,70,56,59,778,96,0,54,84,83,53,0,72,95,83,84,90,80,77,41,2151,0,104,1175,2300,69,84,82
2021-01-08,96,679,82,1121,92,0,1188,889,61,102,972,0,0,2184,35,81,90,84,73,78,65,1136,87,0,64,88,74,50,0,72,75,78,72,66,69,85,51,1980,0,60,1217,2387,38,79,96
2021-01-09,86,683,83,912,77,0,1240,866,57,89,908,0,0,1607,62,55,79,74,77,60,79,802,81,0,67,89,66,67,0,75,76,70,89,67,76,81,76,2200,0,75,997,2062,71,76,76
2021-01-10,73,620,78,1068,86,0,1314,750,66,79,836,0,0,1781,53,68,98,68,69,57,69,723,92,0,63,88,88,61,0,64,93,83,95,88,55,70,60,2133,0,95,1118,1738,60,87,72
2021-01-11,113,576,76,724,76,0,635,726,50,110,714,0,0,1520,73,69,74,67,71,42,75,689,68,0,58,84,77,55,0,82,71,83,85,64,72,78,66,1756,0,55,832,2072,45,72,88
2021-01-12,95,632,63,944,81,0,915,683,64,78,788,0,0,1824,71,43,105,65,83,59,78,961,86,0,69,89,72,62,0,70,75,87,98,64,65,68,68,1819,0,66,669,1432,65,78,90
2021-01-13,86,638,65,802,87,0,825,792,55,79,792,0,0,1466,55,47,86,81,70,79,75,686,93,0,67,83,80,68,0,67,80,93,80,66,72,67,58,1884,0,79,1109,1500,56,81,83
2021-01-14,98,799,67,871,86,0,774,841,45,66,913,0,0,1987,60,78,77,76,66,47,76,693,79,0,70,89,80,54,0,72,64,90,105,71,56,67,74,2125,0,77,981,1847,66,83,75
2021-01-15,102,676,61,1067,92,0,1158,897,58,118,989,0,0,1762,42,57,92,86,59,72,70,814,80,0,63,95,72,72,0,73,82,76,88,35,75,94,54,2124,0,73,1125,2026,67,80,88
