Date,YGE,QZF,OTL,AYD,NFH,OZW,DZZ,PLB,LTU,FTW,ZSJ,FZI,MZO,NLT,EEC,BSQ,BMF,EHT,CTH,ZMY,HNV,IZX,RAN,HZQ,CNW,DHJ,DSA,MTE,LLK,HTF,ZYT,DMN,RFY,IFI,END,AGN,XSB,GFA,CYK,DTO,EYS,YMQ,CGV,PFQ,GNL
2021-01-01,64,64,70,0,89,101,46,99,84,68,0,65,61,56,656,886,913,82,63,0,61,74,2142,65,69,87,1259,54,68,96,70,2002,2677,84,63,0,0,52,1104,78,1066,0,841,71,79
2021-01-02,72,88,87,0,90,83,67,93,71,79,0,81,69,73,1038,1068,983,72,89,0,55,83,2083,70,65,71,1000,41,59,82,80,1871,2335,92,111,0,0,64,855,99,1000,0,801,82,74
2021-01-03,64,62,80,0,105,103,40,84,76,60,0,97,71,59,822,724,771,77,65,0,60,99,1866,66,67,86,987,45,97,59,68,1750,1899,79,86,0,0,54,681,74,926,0,931,68,68
2021-01-04,66,73,84,0,87,75,66,87,76,67,0,93,72,53,906,526,788,79,59,0,68,91,1766,74,69,104,804,67,82,97,72,1492,1596,76,88,0,0,55,844,94,880,0,570,68,74
2021-01-05,67,78,78,0,98,111,57,74,77,80,0,64,72,48,926,615,814,74,63,0,56,92,1741,64,76,108,657,62,90,111,59,1559,1126,89,104,0,0,61,599,98,851,0,661,75,72
2021-01-06,62,73,77,0,93,81,66,105,88,62,0,85,67,69,797,534,754,82,59,0,61,103,1875,60,65,71,1094,56,92,130,53,1705,1434,77,64,0,0,48,925,109,946,0,685,67,73
2021-01-07,69,86,70,0,96,75,48,80,80,72,0,86,62,59,850,843,996,72,63,0,57,88,2044,65,75,91,1340,54,51,88,87,1812,2023,90,74,0,0,54,726,75,1038,0,648,62,81
2021-01-08,65,82,83,0,90,115,60,90,59,76,0,80,67,67,979,1070,1087,80,66,0,62,84,2102,68,62,83,1052,65,61,83,72,1917,1818,65,59,0,0,55,708,65,1058,0,776,71,69
2021-01-09,65,80,76,0,89,108,62,79,79,70,0,82,78,70,989,954,889,69,43,0,46,83,2065,64,72,91,1132,56,52,67,71,1822,1803,90,78,0,0,62,776,105,1040,0,804,68,79
2021-01-10,66,72,59,0,87,63,56,87,68,81,0,90,75,71,710,947,747,78,60,0,52,88,1894,60,81,106,1022,58,79,84,83,1732,1529,82,76,0,0,61,655,74,946,0,496,64,85
2021-01-11,63,67,81,0,97,103,62,93,87,71,0,85,66,56,861,632,666,85,43,0,48,84,1739,74,62,76,923,48,85,117,92,1647,1676,89,106,0,0,59,694,96,864,0,668,72,71
2021-01-12,65,83,86,0,92,101,78,87,65,72,0,41,67,61,837,779,800,78,71,0,71,85,1765,63,68,76,973,57,40,88,63,1586,1327,85,108,0,0,64,630,72,864,0,661,69,65
2021-01-13,65,82,87,0,95,94,55,87,82,50,0,80,68,70,781,715,866,72,58,0,58,94,1874,69,63,96,888,51,88,92,63,1648,2139,83,58,0,0,53,956,107,938,0,701,72,69
2021-01-14,68,64,91,0,90,105,60,86,77,77,0,71,73,61,951,885,1047,81,65,0,64,84,2052,63,78,85,1120,82,87,87,75,1898,2025,78,73,0,0,51,848,69,1048,0,885,60,76
2021-01-15,63,72,90,0,88,94,56,66,74,46,0,57,66,55,910,728,960,73,75,0,59,92,2137,68,63,95,955,69,59,98,67,1888,1953,82,69,0,0,68,808,85,1055,0,948,64,75
2021-01-16,61,85,77,0,95,84,53,84,91,69,0,97,67,70,914,764,798,74,67,0,48,83,2040,66,70,81,1115,75,80,89,61,1973,1781,87,90,0,0,55,862,87,1034,0,862,72,82
2021-01-17,64,80,72,0,94,91,70,78,74,70,0,72,74,54,920,729,978,84,56,0,63,104,1875,61,70,80,917,50,92,103,77,1630,1765,82,61,0,0,57,645,87,941,0,570,62,68
2021-01-18,64,81,93,0,81,82,60,88,70,71,0,103,57,67,801,720,627,85,65,0,55,87,1767,66,65,93,1010,55,79,117,62,1612,1756,80,118,0,0,75,596,102,878,0,735,66,70
2021-01-19,57,72,67,0,81,100,62,86,62,74,0,73,77,80,685,609,808,78,63,0,53,85,1762,68,72,95,867,70,84,58,85,1591,1358,64,92,0,0,56,808,97,874,0,505,67,80
2021-01-20,67,86,72,0,96,90,59,90,81,87,0,85,68,66,955,833,806,66,67,0,66,87,1900,61,79,68,1060,47,85,73,56,1691,1967,80,83,0,0,53,535,115,922,0,818,77,72
2021-01-21,63,71,82,0,85,90,68,83,70,54,0,78,72,61,899,765,932,73,73,0,50,73,2048,75,72,104,1048,67,56,79,71,1829,1387,86,64,0,0,61,808,97,1005,0,797,62,76
2021-01-22,62,68,71,0,93,113,48,79,64,73,0,78,73,53,1132,1021,931,77,51,0,63,92,2140,62,68,91,1283,48,97,99,85,2030,2101,89,102,0,0,52,883,72,1061,0,848,69,70
2021-01-23,59,81,81,0,84,88,57,95,82,85,0,100,67,62,926,725,985,77,89,0,51,92,2088,54,68,84,884,55,76,60,68,1778,2122,82,83,0,0,53,742,84,1039,0,874,67,74
2021-01-24,55,70,92,0,90,83,58,97,82,69,0,66,61,53,683,777,856,76,64,0,57,83,1901,66,72,107,948,65,70,88,42,1699,1890,77,74,0,0,57,723,77,932,0,719,67,82
2021-01-25,65,79,74,0,92,54,57,78,82,65,0,67,50,52,764,602,705,83,49,0,60,95,1769,65,69,72,813,56,74,83,83,1611,1858,75,101,0,0,48,443,80,878,0,761,64,77
2021-01-26,71,81,80,0,80,80,61,85,74,76,0,85,70,66,591,504,918,77,54,0,47,89,1756,73,69,80,963,60,87,63,63,1484,1966,93,78,0,0,55,861,85,865,0,671,78,75
2021-01-27,62,73,83,0,92,89,51,84,83,82,0,115,68,76,937,506,804,68,62,0,60,76,1816,69,69,103,925,50,86,85,59,1680,1758,88,117,0,0,47,544,93,924,0,748,63,77
2021-01-28,61,76,74,0,81,104,68,82,68,55,0,69,65,62,1030,783,848,83,59,0,70,95,2067,71,76,77,1042,45,92,102,50,1891,2049,85,95,0,0,64,916,107,1018,0,925,68,69
2021-01-29,63,75,79,0,92,102,48,79,77,56,0,81,62,69,997,905,1054,84,70,0,50,89,2147,68,64,95,1045,74,77,94,57,1978,2258,85,93,0,0,60,870,97,1055,0,771,64,68
2021-01-30,64,80,81,0,73,105,53,91,72,86,0,97,73,74,771,940,947,66,57,0,70,82,2053,58,69,106,978,71,72,106,49,1897,2161,82,45,0,0,56,715,67,1034,0,582,72,67
2021-01-31,61,65,78,0,91,115,65,88,79,77,0,106,67,57,877,839,785,81,68,0,54,94,1911,66,71,94,972,78,81,85,104,1739,2074,78,92,0,0,55,692,71,921,0,700,69,74
2021-02-01,67,77,78,0,91,101,68,89,80,70,0,88,76,63,932,523,624,65,60,0,63,88,1749,68,73,67,895,46,75,85,57,1392,1428,100,80,0,0,59,781,102,874,0,622,65,80
2021-02-02,58,79,83,0,90,106,41,73,86,65,0,88,76,60,998,739,847,81,56,0,54,80,1744,66,66,74,820,47,83,93,85,1600,1702,83,91,0,0,51,605,79,869,0,457,65,67
2021-02-03,65,76,90,0,81,77,54,85,69,76,0,89,65,43,1024,663,921,77,70,0,45,93,1865,73,73,92,1230,80,81,107,57,1703,1612,96,84,0,0,62,726,98,956,0,913,69,77
