Date,CNW,GNL,DTO,AYD,ZSJ,HNV,OZW,FTW,HTF,NLT,EYS,ZYT,RAN,EEC,MZO,CYK,DSA,CGV,LTU,CTH,BSQ,IFI,FZI,YMQ,LLK,IZX,RFY,NFH,PLB,DHJ,HZQ,END,GFA,AGN,EHT,YGE,BMF,MTE,DMN,ZMY,XSB,DZZ,QZF,OTL,PFQ
2021-01-01,99,60,81,0,0,41,93,50,101,57,1052,63,2379,961,62,863,978,842,87,61,862,84,75,0,69,80,2140,84,85,67,89,81,70,0,62,56,964,62,1982,0,0,64,88,85,90
2021-01-02,80,73,79,0,0,63,84,76,63,78,1055,73,2084,1281,74,790,1046,673,80,68,835,75,75,0,83,90,2072,50,97,80,68,99,46,0,71,67,826,50,2028,0,0,52,64,80,80
2021-01-03,52,67,88,0,0,70,95,68,73,60,940,79,2131,838,50,774,1080,649,83,65,731,92,94,0,85,100,1911,87,79,96,83,77,64,0,70,64,769,65,1713,0,0,58,86,81,67
2021-01-04,84,60,81,0,0,55,97,79,73,67,819,68,1814,634,76,723,718,560,55,48,661,81,98,0,71,82,1766,77,73,101,64,81,65,0,97,61,664,68,1297,0,0,70,82,87,64
2021-01-05,67,65,87,0,0,57,84,79,80,64,852,87,1992,926,60,613,929,747,70,70,678,78,77,0,93,75,1770,85,76,81,47,91,57,0,71,60,788,55,1631,0,0,56,76,75,53
2021-01-06,93,73,89,0,0,65,95,54,90,55,903,67,1908,831,94,729,881,696,60,65,738,77,86,0,65,76,1903,98,97,97,48,102,69,0,76,67,708,56,1857,0,0,54,50,92,70
2021-01-07,50,90,81,0,0,51,84,73,97,75,1127,56,2217,915,60,796,1023,893,98,70,826,65,59,0,76,89,2079,113,73,81,71,118,59,0,79,58,935,43,1796,0,0,65,67,76,60
2021-01-08,62,92,80,0,0,52,93,88,98,55,1050,68,2486,1115,87,825,1144,657,78,83,869,92,69,0,61,97,2157,98,84,72,69,99,74,0,77,64,952,72,2267,0,0,59,63,84,74
2021-01-09,84,90,86,0,0,63,97,92,80,74,1051,98,2443,825,65,765,1005,630,62,62,826,73,84,0,84,79,2083,85,82,93,63,84,60,0,71,60,804,66,2074,0,0,44,47,73,58
2021-01-10,53,83,83,0,0,46,86,70,77,51,972,75,1930,986,91,736,927,487,82,64,762,53,68,0,92,74,1898,97,89,63,61,99,45,0,80,59,799,71,1776,0,0,63,75,90,66
