Date,PFQ,IFI,CTH,OZW,FTW,YGE,XSB,FZI,ZMY,DZZ,PLB,IZX,MZO,DMN,DSA,MTE,BSQ,BMF,AYD,CYK,HZQ,CNW,DTO,YMQ,NFH,LLK,CGV,QZF,GFA,RAN,GNL,EEC,OTL,RFY,EYS,HNV,END,AGN,EHT,NLT,HTF,ZSJ,LTU,DHJ,ZYT
2021-01-01,78,103,69,107,74,57,0,62,0,72,77,55,65,2083,1105,58,976,903,0,912,67,74,87,0,95,80,730,74,60,2362,72,1114,74,1776,1018,60,92,0,77,61,88,0,70,86,113
2021-01-02,59,70,64,81,59,66,0,85,0,53,84,66,72,1752,1061,55,782,1125,0,780,62,54,82,0,87,80,876,79,54,2074,80,883,78,2324,1000,69,90,0,67,78,87,0,83,66,63
2021-01-03,79,79,59,121,74,72,0,84,0,51,79,73,66,1578,977,50,776,842,0,1022,64,79,101,0,82,75,607,83,64,1860,74,843,93,2188,897,46,76,0,61,62,84,0,55,89,71
2021-01-04,65,116,58,75,64,59,0,85,0,49,81,90,70,1617,908,64,706,752,0,542,65,83,75,0,77,79,661,77,48,1924,81,549,66,1461,831,48,95,0,88,58,81,0,72,92,67
2021-01-05,62,79,58,86,62,56,0,83,0,67,88,93,60,1656,913,55,760,890,0,621,68,56,95,0,89,95,548,79,48,1644,75,968,90,1619,860,62,90,0,72,69,87,0,82,101,58
2021-01-06,83,79,63,88,74,58,0,93,0,55,85,82,71,1852,977,67,704,1026,0,593,62,77,87,0,97,69,715,83,62,1967,71,1030,71,1745,880,53,76,0,51,55,90,0,69,106,59
2021-01-07,54,76,71,82,66,64,0,90,0,66,79,87,78,1967,1073,57,877,971,0,838,72,53,87,0,80,87,826,77,61,2294,81,807,75,1607,969,57,88,0,78,60,100,0,69,78,69
2021-01-08,77,104,60,118,65,66,0,85,0,57,80,87,66,2143,1108,49,917,898,0,863,62,65,95,0,96,75,709,70,64,2108,72,1158,71,2128,942,72,90,0,85,75,74,0,86,107,83
2021-01-09,59,90,57,87,68,49,0,103,0,55,73,69,72,1607,1065,63,790,785,0,588,60,77,71,0,87,84,697,70,52,2101,78,996,82,1898,1026,48,92,0,73,68,80,0,93,80,66
2021-01-10,75,100,60,105,67,58,0,65,0,68,80,103,75,1413,973,57,778,925,0,732,62,78,94,0,85,74,736,72,50,2027,79,654,76,2029,883,59,96,0,66,75,92,0,86,79,67
2021-01-11,74,51,64,78,65,57,0,83,0,63,88,114,53,1443,918,56,712,786,0,604,72,73,89,0,80,78,462,74,60,1904,74,832,89,1547,851,67,87,0,53,68,77,0,95,123,49
2021-01-12,83,52,75,56,65,56,0,74,0,67,86,65,70,1775,921,67,479,696,0,778,70,54,78,0,86,83,728,64,67,1738,66,804,76,1489,818,49,84,0,73,55,89,0,79,92,66
2021-01-13,74,87,64,94,72,70,0,72,0,49,81,87,67,1794,981,56,957,775,0,902,60,47,82,0,84,87,681,72,50,1743,80,965,68,2141,894,55,92,0,81,71,89,0,66,91,70
2021-01-14,66,91,53,101,64,57,0,58,0,57,78,83,64,2165,1060,53,806,1046,0,823,63,71,82,0,90,94,710,80,63,2097,79,1010,67,1576,1009,56,84,0,78,71,91,0,89,85,96
2021-01-15,65,86,56,104,64,61,0,60,0,58,73,60,78,2068,1107,44,912,961,0,784,71,79,87,0,83,71,853,74,57,2320,67,780,72,2031,1078,58,75,0,60,62,84,0,79,75,63
2021-01-16,68,77,54,68,72,51,0,83,0,48,86,76,75,1781,1066,59,1009,727,0,936,58,62,92,0,86,78,780,69,55,2043,76,1265,81,2109,936,52,88,0,82,59,100,0,56,65,51
2021-01-17,52,76,72,117,64,52,0,73,0,36,80,111,72,2005,987,64,788,1082,0,639,63,82,83,0,100,70,620,75,58,1970,74,1082,80,1649,893,62,85,0,74,66,95,0,75,115,79
2021-01-18,73,71,62,88,68,64,0,55,0,60,80,73,75,1510,915,51,552,729,0,867,78,63,87,0,76,65,511,78,52,1829,73,769,66,2052,865,38,82,0,51,72,75,0,56,91,86
2021-01-19,60,73,71,84,65,73,0,59,0,56,78,97,64,1439,908,64,590,776,0,854,66,76,84,0,92,89,805,81,62,1801,74,1005,81,1622,831,57,83,0,69,76,85,0,90,89,79
2021-01-20,78,88,64,84,73,58,0,79,0,78,89,82,66,1853,981,50,680,804,0,582,57,63,89,0,81,85,714,76,49,2076,75,645,83,1380,855,69,87,0,102,66,91,0,98,97,62
2021-01-21,65,63,65,89,63,72,0,69,0,70,83,107,69,1714,1064,51,883,905,0,792,67,79,98,0,89,91,759,72,62,2128,77,908,76,1930,1035,71,92,0,66,61,79,0,63,71,77
2021-01-22,59,54,57,101,74,63,0,69,0,47,79,107,68,2112,1099,65,757,1003,0,842,65,50,92,0,89,75,795,69,55,2271,81,980,83,1948,1021,45,87,0,83,64,91,0,70,76,107
2021-01-23,77,70,53,60,68,58,0,83,0,49,75,85,75,1706,1072,68,862,960,0,688,56,64,83,0,85,75,673,80,71,1999,74,1017,74,2149,993,69,98,0,84,64,73,0,72,117,82
2021-01-24,77,82,63,106,63,51,0,66,0,69,81,66,66,1716,987,46,574,927,0,463,65,70,68,0,88,85,767,68,48,1996,74,627,85,2202,787,44,86,0,70,67,81,0,62,73,66
2021-01-25,67,79,60,104,65,65,0,82,0,57,82,67,60,1745,913,64,774,674,0,747,69,101,96,0,101,93,527,82,55,1831,73,808,82,1467,856,67,94,0,67,73,80,0,82,69,79
2021-01-26,63,89,59,61,66,66,0,61,0,56,77,80,70,1719,913,51,694,1079,0,693,62,72,87,0,77,73,540,76,64,1902,75,963,80,1510,841,51,95,0,64,64,91,0,55,90,71
2021-01-27,79,90,59,81,61,67,0,65,0,51,86,46,75,1616,989,64,568,809,0,659,65,83,72,0,89,76,709,73,55,2061,70,838,86,1762,944,58,89,0,87,62,92,0,65,110,85
2021-01-28,52,61,70,73,69,60,0,98,0,55,82,88,70,1984,1073,55,789,792,0,581,64,76,78,0,77,75,858,76,58,2018,80,729,76,1900,1064,72,89,0,55,61,83,0,68,102,86
2021-01-29,75,85,54,88,66,59,0,64,0,65,79,74,80,1638,1107,59,971,944,0,1000,70,71,82,0,94,94,686,74,56,2295,75,1035,68,1765,1022,43,85,0,89,71,86,0,29,92,84
2021-01-30,77,61,65,93,74,52,0,82,0,51,79,95,61,1912,1059,53,1037,986,0,988,74,57,72,0,96,78,737,71,52,2021,70,838,81,2345,949,50,91,0,76,68,87,0,80,93,74
2021-01-31,64,92,66,114,77,61,0,71,0,58,89,74,51,1764,982,55,802,853,0,574,60,84,79,0,83,67,501,75,65,2004,78,933,76,1624,921,61,96,0,77,56,88,0,71,57,74
2021-02-01,73,88,58,82,62,67,0,69,0,38,80,87,63,1757,918,56,671,695,0,834,60,59,89,0,78,82,589,76,73,1584,78,945,71,1122,802,72,85,0,66,73,96,0,77,100,57
2021-02-02,66,70,60,110,59,83,0,92,0,80,75,97,86,1589,924,65,828,839,0,641,60,76,78,0,96,89,506,79,47,2061,71,873,77,1407,837,59,79,0,70,67,71,0,62,101,83
2021-02-03,85,86,66,100,66,67,0,79,0,59,83,58,71,1769,979,60,790,771,0,748,72,72,87,0,78,74,640,73,64,1968,76,814,83,1690,838,59,96,0,63,72,73,0,77,87,68
2021-02-04,65,96,68,67,76,71,0,72,0,63,84,69,74,2089,1068,35,1051,773,0,974,56,76,90,0,87,79,747,84,62,2147,78,810,72,2236,1000,40,92,0,93,63,88,0,91,85,62
2021-02-05,61,72,55,111,63,64,0,88,0,54,83,76,64,1897,1107,56,829,860,0,814,65,66,79,0,88,76,682,74,66,2208,78,1067,78,2138,1076,60,91,0,71,62,89,0,79,88,89
2021-02-06,64,77,58,71,64,78,0,76,0,63,71,83,69,1885,1061,65,912,985,0,873,67,62,85,0,92,79,754,77,55,2142,84,1066,81,1990,946,61,79,0,74,70,92,0,99,81,83
2021-02-07,77,80,65,106,69,56,0,66,0,56,85,79,53,1579,988,62,789,977,0,731,74,76,62,0,73,78,678,81,54,1734,80,968,76,1336,975,66,90,0,65,63,82,0,63,100,78
2021-02-08,63,75,64,111,67,58,0,68,0,52,90,82,79,1983,914,54,606,784,0,545,68,71,76,0,97,84,375,78,65,1904,75,616,73,1341,794,44,98,0,73,63,83,0,58,112,74
2021-02-09,61,51,71,91,62,58,0,52,0,57,73,78,80,1558,915,60,709,679,0,699,58,69,90,0,88,81,586,74,68,1899,68,941,82,1985,843,58,89,0,69,68,94,0,74,65,70
2021-02-10,80,85,55,91,70,81,0,94,0,39,85,75,79,1596,976,56,722,751,0,631,71,72,85,0,88,74,841,76,72,1954,81,851,76,2292,930,67,86,0,94,68,77,0,63,94,49
2021-02-11,74,110,66,129,65,61,0,86,0,60,74,92,75,1811,1073,57,899,831,0,665,61,72,72,0,92,82,755,78,54,2111,80,1031,73,1990,1035,50,100,0,58,74,82,0,55,72,74
