Date,LLK,DSA,GNL,ZYT,DHJ,END,BSQ,YGE,PFQ,EYS,CGV,DMN,MTE,HZQ,MZO,FZI,ZMY,DZZ,DTO,ZSJ,OZW,CNW,EHT,OTL,RAN,RFY,BMF,PLB,QZF,NLT,GFA,AYD,IZX,CYK,EEC,HTF,XSB,YMQ,HNV,NFH,LTU,AGN,IFI,FTW,CTH
2021-01-01,78,1236,78,75,95,92,916,65,72,1018,787,950,61,68,75,88,0,52,77,0,91,89,88,78,2093,1951,929,85,76,65,53,0,77,860,897,82,0,0,66,93,69,0,74,71,62
2021-01-02,55,993,61,61,84,97,883,69,62,1032,875,2156,57,75,65,73,0,57,93,0,93,82,74,86,2100,2049,867,75,58,66,65,0,84,831,933,91,0,0,58,82,76,0,78,52,70
2021-01-03,98,1016,89,61,97,86,812,62,43,843,606,2086,63,64,75,75,0,67,73,0,85,77,75,58,1575,1668,836,82,65,69,61,0,90,736,856,96,0,0,52,77,85,0,92,62,59
2021-01-04,101,989,90,84,95,83,691,58,84,882,459,1367,75,70,71,72,0,51,99,0,94,63,74,77,1851,1945,698,88,76,59,63,0,85,662,859,79,0,0,61,95,62,0,61,88,51
2021-01-05,82,863,70,86,85,82,753,71,83,865,506,1330,57,55,70,58,0,57,78,0,83,69,74,89,1825,700,786,76,91,74,59,0,81,681,765,90,0,0,54,83,59,0,79,95,68
2021-01-06,45,1036,64,81,81,86,844,67,77,1015,709,2406,60,52,76,71,0,55,76,0,89,40,67,82,1830,1109,758,74,69,75,53,0,88,757,757,100,0,0,62,86,56,0,80,70,58
2021-01-07,123,1141,76,75,111,86,879,64,68,921,769,1888,60,68,75,84,0,65,84,0,86,70,79,89,2102,1941,979,97,65,60,62,0,86,815,910,80,0,0,61,91,87,0,86,70,69
2021-01-08,76,1100,73,72,83,98,913,52,70,952,688,1711,59,44,84,99,0,54,78,0,87,96,89,79,2190,2255,912,74,78,75,59,0,81,861,992,90,0,0,56,85,86,0,80,70,61
2021-01-09,55,1108,77,81,100,77,858,68,77,1077,712,2164,65,72,63,82,0,52,88,0,99,73,72,68,1949,2115,897,60,83,65,55,0,85,819,901,86,0,0,61,96,71,0,68,74,60
2021-01-10,76,1008,66,71,66,85,797,74,66,995,725,1406,58,49,60,78,0,58,75,0,93,70,79,96,1774,2045,758,55,93,59,72,0,84,737,845,96,0,0,55,87,81,0,87,65,67
2021-01-11,97,896,77,62,96,101,737,67,65,837,564,1352,63,63,72,65,0,62,89,0,93,58,65,54,1872,2029,792,79,84,75,60,0,87,682,781,85,0,0,70,78,71,0,78,87,60
2021-01-12,78,846,91,66,107,84,772,61,71,915,614,1380,67,59,81,79,0,56,72,0,101,76,83,78,1717,1667,729,91,76,64,61,0,80,663,748,102,0,0,53,96,80,0,79,76,69
