Date,HZQ,FZI,AYD,HNV,QZF,MZO,HTF,RFY,END,PFQ,OTL,XSB,RAN,CYK,ZMY,LTU,GFA,GNL,FTW,CGV,DMN,CNW,DSA,LLK,DTO,OZW,AGN,PLB,BMF,NFH,ZSJ,CTH,IZX,EEC,BSQ,ZYT,EHT,EYS,NLT,DZZ,IFI,MTE,YMQ,YGE,DHJ
2021-01-01,46,93,0,62,69,63,86,2089,68,68,87,0,2210,850,0,75,69,96,76,819,2417,70,1045,73,110,96,0,91,895,80,0,58,74,925,900,67,74,965,74,51,64,47,0,64,73
2021-01-02,76,61,0,49,75,70,75,1690,99,49,76,0,1919,941,0,68,60,70,67,629,1771,75,1017,92,81,89,0,78,891,79,0,74,88,1033,997,81,72,1049,57,62,86,62,0,63,98
2021-01-03,69,77,0,56,81,80,80,2202,100,86,69,0,2084,679,0,56,73,74,65,611,2124,67,968,100,97,91,0,94,778,96,0,62,60,803,810,60,59,1064,69,71,113,72,0,69,94
2021-01-04,61,63,0,58,68,69,98,1105,79,75,77,0,1994,687,0,66,62,62,83,687,1620,75,891,82,108,97,0,76,776,81,0,44,74,1080,670,60,94,858,66,55,96,61,0,63,68
2021-01-05,67,81,0,63,64,74,100,1839,65,82,78,0,1636,628,0,72,66,82,68,671,1877,74,907,75,85,91,0,56,732,72,0,64,87,719,679,68,44,777,73,78,32,62,0,69,83
2021-01-06,72,83,0,53,79,59,86,2483,100,63,84,0,1843,937,0,74,76,70,68,553,1861,74,1012,74,92,92,0,113,772,79,0,70,81,722,875,70,64,792,69,70,63,69,0,64,73
2021-01-07,57,58,0,50,76,77,102,2030,96,63,73,0,1977,865,0,79,66,82,60,844,1248,84,1015,68,88,99,0,63,848,88,0,69,76,1091,901,67,86,1045,57,71,85,53,0,55,69
2021-01-08,57,85,0,59,68,76,87,2089,80,61,84,0,2160,818,0,82,62,71,56,849,2595,77,1088,65,89,89,0,79,942,68,0,53,71,826,1059,69,73,1138,88,65,102,64,0,71,92
2021-01-09,63,67,0,58,80,55,98,1368,92,73,89,0,2128,816,0,76,71,58,61,703,1347,75,1033,98,63,88,0,80,804,81,0,67,98,806,836,77,100,1104,74,60,61,67,0,78,53
2021-01-10,69,79,0,62,76,73,94,1430,79,62,72,0,1844,599,0,58,51,65,71,596,2474,75,927,77,104,104,0,86,871,80,0,64,75,928,751,68,71,1063,70,68,69,53,0,67,66
