Date,LLK,HZQ,QZF,CGV,PLB,CTH,BSQ,MTE,IFI,AYD,FTW,AGN,EEC,HTF,XSB,DTO,CNW,RFY,ZMY,GFA,PFQ,DHJ,FZI,EHT,DSA,OTL,RAN,ZYT,OZW,EYS,LTU,YGE,END,HNV,DZZ,CYK,ZSJ,MZO,YMQ,GNL,NFH,IZX,NLT,DMN,BMF
2021-01-01,70,59,69,678,81,76,889,62,77,0,69,0,1032,94,0,72,70,1665,0,60,65,95,80,41,1140,57,2351,60,87,1017,97,58,107,53,57,914,0,49,0,82,84,97,44,1898,957
2021-01-02,62,66,81,781,86,53,857,54,82,0,65,0,999,105,0,85,65,2348,0,53,70,103,59,65,902,84,2174,68,90,1021,86,70,98,64,67,787,0,64,0,67,79,68,64,2015,893
2021-01-03,77,61,82,517,89,58,770,66,80,0,58,0,899,87,0,92,54,1944,0,56,74,93,81,85,1026,95,2279,69,74,967,75,51,93,64,70,737,0,62,0,68,77,74,82,1653,847
2021-01-04,74,66,74,690,75,43,711,59,81,0,71,0,861,90,0,111,63,1540,0,53,68,87,90,70,916,92,2039,72,96,938,59,70,98,44,60,726,0,74,0,81,84,94,63,1652,764
2021-01-05,78,72,80,696,67,58,710,66,81,0,67,0,851,89,0,91,103,2134,0,62,63,107,79,50,944,72,1609,67,88,816,79,73,96,66,62,700,0,64,0,72,82,75,43,1711,758
2021-01-06,89,66,82,634,76,63,796,62,83,0,73,0,903,85,0,95,68,1806,0,65,78,83,76,92,944,80,2019,69,71,935,78,73,106,68,67,716,0,60,0,71,81,74,67,1687,816
2021-01-07,79,60,76,703,76,59,854,61,80,0,70,0,976,111,0,87,64,1812,0,54,58,67,83,76,986,63,2104,85,89,1042,70,67,99,67,75,845,0,50,0,62,82,61,83,1884,879
2021-01-08,102,62,69,902,72,62,894,61,98,0,75,0,1052,86,0,80,82,2580,0,52,78,83,72,69,1155,68,2274,71,94,994,64,72,103,62,67,957,0,76,0,83,82,70,69,1976,914
2021-01-09,75,66,81,684,87,71,861,64,77,0,60,0,973,89,0,92,67,1593,0,54,63,89,82,74,1143,88,2081,63,89,990,67,62,102,53,72,803,0,74,0,85,91,77,78,1867,915
2021-01-10,70,57,71,574,86,72,771,57,96,0,68,0,899,112,0,101,64,1330,0,66,59,111,83,63,987,95,2239,59,79,933,80,54,89,68,72,704,0,57,0,66,85,86,53,1728,839
2021-01-11,78,66,77,528,68,56,712,57,94,0,72,0,847,79,0,88,83,2088,0,56,69,76,74,71,917,63,1698,64,84,799,72,66,108,55,75,663,0,63,0,80,88,72,69,1712,670
