Date,BSQ,DHJ,LTU,ZYT,NFH,YGE,FTW,CTH,DMN,END,XSB,YMQ,ZSJ,DTO,CNW,QZF,FZI,HTF,HNV,AYD,RAN,CYK,EEC,BMF,NLT,OTL,IZX,ZMY,MZO,HZQ,OZW,DZZ,MTE,LLK,AGN,EHT,GNL,CGV,DSA,RFY,PFQ,GFA,PLB,IFI,EYS
2021-01-01,804,94,87,60,98,66,74,77,1768,96,0,0,0,82,73,76,78,90,54,0,2463,834,908,724,64,61,82,0,74,63,89,53,56,83,0,74,74,785,1207,1814,63,68,97,77,762
2021-01-02,1065,91,72,69,91,75,89,61,1945,83,0,0,0,86,72,69,61,72,59,0,2612,817,978,1122,75,40,82,0,63,71,77,61,67,61,0,76,94,736,993,1973,52,60,81,69,1062
2021-01-03,1192,88,65,76,90,68,79,61,1882,62,0,0,0,75,67,82,83,102,65,0,2036,708,934,1021,69,43,77,0,69,59,59,68,86,89,0,83,64,654,1250,2211,69,60,88,81,1025
2021-01-04,427,86,76,106,86,72,91,75,1839,46,0,0,0,89,74,75,84,102,55,0,1456,659,942,838,59,81,98,0,71,71,90,57,53,84,0,66,72,640,840,1800,72,59,91,76,936
2021-01-05,788,85,76,58,86,77,68,58,1738,74,0,0,0,81,61,77,78,102,54,0,2095,631,734,820,58,62,98,0,63,56,88,62,63,73,0,84,79,582,614,1293,71,63,85,75,1124
2021-01-06,606,91,70,63,84,78,97,68,2036,95,0,0,0,75,75,73,65,126,60,0,2117,715,933,1152,63,79,84,0,72,71,73,57,61,81,0,71,74,639,1089,1528,75,65,83,81,925
2021-01-07,808,95,58,64,79,74,59,56,1684,81,0,0,0,85,70,72,76,84,62,0,2640,811,1039,898,52,104,77,0,67,63,88,54,52,76,0,76,79,745,1414,1923,79,57,85,70,1086
2021-01-08,661,87,74,79,93,63,68,81,1720,84,0,0,0,72,67,72,87,102,53,0,2270,805,958,1014,57,74,87,0,57,59,99,61,59,88,0,62,74,812,1070,2110,65,72,90,82,970
2021-01-09,1094,87,78,84,91,60,78,65,2224,90,0,0,0,67,76,82,75,94,63,0,2013,845,857,1000,58,88,86,0,66,68,98,62,71,66,0,73,83,718,980,1874,72,58,88,91,1097
2021-01-10,677,99,84,59,85,74,71,56,2094,73,0,0,0,79,67,70,74,88,55,0,2257,738,902,851,59,100,83,0,59,56,75,45,55,77,0,78,64,698,1193,2148,54,62,87,77,1182
2021-01-11,698,86,79,44,85,53,75,76,1287,76,0,0,0,73,64,81,80,69,58,0,1832,657,890,920,69,65,82,0,67,71,108,74,87,97,0,68,76,572,873,1415,71,61,87,74,1024
2021-01-12,908,97,86,75,86,76,60,74,1914,96,0,0,0,84,71,84,73,90,53,0,1814,633,878,519,54,69,62,0,57,70,138,71,66,74,0,95,87,621,1122,1577,65,59,91,77,758
2021-01-13,614,89,65,83,97,80,68,84,1939,79,0,0,0,95,67,76,80,91,59,0,2383,723,838,788,71,67,90,0,65,69,121,54,71,87,0,71,81,634,995,1666,78,65,98,74,770
2021-01-14,1055,88,63,78,87,67,56,79,1915,106,0,0,0,80,74,73,75,113,61,0,1820,807,1052,659,62,80,86,0,56,66,87,48,57,70,0,58,82,709,818,1240,85,60,84,72,892
2021-01-15,708,84,96,55,85,73,86,49,1924,111,0,0,0,83,73,74,73,84,61,0,2701,882,1070,602,64,86,78,0,66,51,108,67,81,65,0,81,66,820,1382,2047,73,69,83,69,1063
