Date,LTU,BSQ,MTE,CYK,PFQ,MZO,DSA,END,EEC,YMQ,CNW,BMF,HNV,RFY,EYS,DTO,NFH,GNL,IZX,RAN,ZMY,LLK,ZYT,FZI,CGV,DHJ,QZF,ZSJ,GFA,NLT,OTL,AYD,XSB,CTH,DZZ,HZQ,AGN,IFI,OZW,DMN,FTW,EHT,YGE,PLB,HTF
2021-01-01,78,924,58,839,54,70,1202,88,981,0,56,1004,62,2095,905,82,100,82,70,1732,0,80,73,83,855,74,68,0,63,72,89,0,0,64,55,64,0,71,77,2003,75,109,69,77,86
2021-01-02,99,888,72,662,79,66,1087,65,982,0,76,876,63,2107,1029,89,82,67,61,1744,0,100,65,88,687,96,71,0,55,48,82,0,0,64,72,74,0,93,103,1974,67,65,56,114,96
2021-01-03,83,796,55,654,84,75,966,75,895,0,72,788,55,1939,867,90,82,89,69,2063,0,75,49,70,605,88,74,0,57,81,79,0,0,68,49,68,0,72,106,1872,85,57,74,67,89
2021-01-04,77,726,62,860,89,52,956,67,883,0,63,800,67,1808,982,79,83,59,92,2308,0,77,79,78,595,90,69,0,56,61,77,0,0,68,69,47,0,65,97,1864,55,77,60,76,94
2021-01-05,70,729,69,874,61,79,923,85,820,0,50,838,57,1668,818,88,90,83,91,1850,0,63,74,78,547,99,72,0,57,68,51,0,0,64,68,69,0,87,90,1513,57,66,66,95,103
2021-01-06,72,802,54,699,63,87,975,101,882,0,75,871,64,1854,893,100,84,82,88,2127,0,108,66,76,747,79,73,0,48,81,101,0,0,72,57,86,0,72,72,1761,72,84,77,79,77
2021-01-07,55,880,76,664,82,69,928,94,1033,0,81,863,71,2041,1103,81,82,72,87,2287,0,82,81,87,660,81,74,0,59,68,69,0,0,65,53,70,0,79,131,1804,76,79,50,82,99
2021-01-08,63,919,60,753,50,57,1055,102,1052,0,80,957,55,2100,1005,98,87,70,95,2411,0,79,78,75,804,97,77,0,63,74,64,0,0,66,74,60,0,70,101,2247,59,94,71,95,93
2021-01-09,59,892,55,989,96,69,950,100,929,0,73,840,77,2010,1027,105,90,66,83,2611,0,89,61,73,738,83,69,0,48,61,78,0,0,61,43,77,0,64,85,1944,62,83,56,71,110
2021-01-10,73,789,59,615,74,68,1058,105,856,0,76,903,67,1911,963,104,68,68,92,2040,0,69,77,82,628,75,74,0,60,44,93,0,0,70,79,56,0,99,101,1621,68,80,77,86,86
2021-01-11,70,726,59,788,56,85,1029,116,827,0,62,856,67,1652,698,91,92,87,70,1666,0,91,65,68,533,90,72,0,58,65,113,0,0,74,68,60,0,71,105,1904,59,56,61,77,86
2021-01-12,76,729,68,524,67,67,898,74,848,0,59,824,64,1716,752,82,91,73,92,1111,0,73,52,76,593,66,76,0,45,66,93,0,0,59,47,81,0,54,88,1640,85,61,62,102,96
2021-01-13,85,800,57,783,83,75,834,97,869,0,72,977,44,1813,854,93,95,74,92,2165,0,90,70,80,666,100,68,0,47,91,85,0,0,62,71,78,0,71,115,1669,63,63,63,82,76
2021-01-14,51,880,53,739,74,65,1072,70,979,0,76,904,60,2060,975,84,83,93,89,1988,0,87,68,80,718,84,74,0,58,79,61,0,0,72,81,44,0,75,77,2302,65,93,45,76,96
2021-01-15,78,918,62,817,70,68,1021,112,984,0,51,1048,60,2111,1087,99,72,77,70,2542,0,62,69,98,841,62,74,0,51,79,71,0,0,66,59,71,0,73,78,1858,83,78,74,71,109
2021-01-16,89,887,68,706,52,60,1101,88,995,0,75,953,57,2041,982,73,90,61,90,2106,0,71,71,93,678,123,73,0,56,49,61,0,0,64,47,65,0,80,82,1785,49,65,79,83,95
2021-01-17,84,807,68,962,79,69,1032,101,929,0,62,578,64,1849,999,86,72,86,83,1944,0,101,61,86,745,96,70,0,71,30,72,0,0,59,78,46,0,96,61,1730,79,82,67,94,96
2021-01-18,74,735,67,443,64,61,921,89,812,0,72,873,64,1724,902,70,97,84,93,1919,0,83,69,82,466,72,69,0,54,52,81,0,0,72,56,56,0,89,91,1719,58,99,79,81,90
2021-01-19,67,738,53,573,48,45,833,91,840,0,39,770,64,1631,863,100,87,70,87,1777,0,93,60,64,618,99,73,0,62,65,87,0,0,67,66,50,0,66,90,1565,77,54,69,89,100
2021-01-20,78,805,43,735,64,71,1031,75,871,0,106,1010,42,1993,1010,79,98,76,75,1525,0,84,75,72,631,98,76,0,60,60,87,0,0,64,50,54,0,52,40,1767,51,79,75,81,83
2021-01-21,68,884,58,786,90,76,1029,113,1003,0,71,958,69,1990,1059,89,81,77,119,2069,0,87,71,66,828,79,69,0,69,83,46,0,0,61,78,55,0,67,97,2323,70,90,67,68,111
2021-01-22,77,906,56,900,86,76,1033,74,1033,0,58,965,62,2111,1109,75,77,86,88,2464,0,61,63,82,708,86,66,0,52,57,61,0,0,69,63,80,0,86,77,2243,68,63,57,86,116
2021-01-23,100,878,66,1092,93,77,1047,87,1021,0,50,868,63,2098,1133,91,95,74,79,2597,0,76,62,79,648,80,76,0,72,58,86,0,0,65,72,47,0,89,106,1837,79,63,66,85,67
2021-01-24,68,810,56,850,73,69,1081,104,919,0,60,899,62,1828,984,96,82,74,89,2132,0,102,65,89,707,88,69,0,47,70,63,0,0,64,72,57,0,80,103,2010,59,87,71,93,89
2021-01-25,60,733,64,749,62,82,868,80,864,0,54,874,74,1769,882,102,70,74,82,1172,0,92,73,68,530,93,70,0,58,68,85,0,0,66,66,70,0,110,48,1591,82,77,60,88,91
2021-01-26,71,733,54,690,60,63,875,85,844,0,92,817,57,1609,790,97,79,72,99,1864,0,101,41,69,626,54,72,0,60,86,72,0,0,57,66,75,0,74,78,1787,66,93,72,84,91
2021-01-27,89,811,70,666,64,59,1086,98,919,0,49,824,62,1840,1004,91,89,76,78,1734,0,77,55,93,725,88,77,0,51,82,106,0,0,69,64,77,0,54,94,1991,71,79,41,94,92
2021-01-28,63,897,58,752,85,56,985,81,963,0,57,1083,50,2005,1100,93,96,76,90,2396,0,73,70,90,757,83,75,0,48,68,74,0,0,69,69,59,0,63,67,2299,79,55,59,71,107
2021-01-29,68,935,56,1193,70,77,1118,96,1007,0,82,1026,74,2196,1019,89,82,76,100,2202,0,70,77,96,739,74,69,0,54,63,67,0,0,68,83,63,0,77,103,1983,100,79,68,86,89
2021-01-30,87,886,68,996,56,74,1052,102,988,0,67,997,71,2074,1025,88,81,61,73,2638,0,96,72,84,740,105,73,0,60,67,95,0,0,72,34,47,0,81,68,2031,76,91,51,92,96
2021-01-31,46,804,70,752,75,85,914,78,900,0,47,807,60,1847,935,87,97,91,91,1311,0,92,51,68,632,86,63,0,60,67,50,0,0,65,75,65,0,73,76,2155,65,57,71,74,118
2021-02-01,80,735,57,977,65,68,764,72,821,0,78,789,82,1774,953,95,91,80,87,2135,0,85,92,67,549,80,81,0,66,86,94,0,0,68,49,77,0,86,83,1477,57,71,78,93,78
2021-02-02,79,718,60,573,76,65,1013,115,823,0,70,842,52,1711,819,105,88,80,85,1788,0,76,49,79,643,87,74,0,38,71,70,0,0,57,75,73,0,53,112,1272,59,90,67,63,87
2021-02-03,82,804,57,887,61,64,1055,82,911,0,97,880,47,1685,800,86,91,88,76,2443,0,77,73,79,617,106,71,0,73,68,79,0,0,67,66,88,0,91,100,1966,78,70,64,89,109
2021-02-04,90,893,57,810,75,68,1026,68,940,0,69,952,46,1955,1023,99,84,77,77,1800,0,82,72,91,733,100,70,0,55,78,78,0,0,71,62,62,0,103,78,2110,87,74,50,79,96
2021-02-05,70,930,72,765,46,73,1144,82,1055,0,59,962,76,2129,988,82,93,81,94,2031,0,94,66,75,727,102,70,0,61,78,98,0,0,66,45,78,0,92,79,1895,78,88,67,90,91
2021-02-06,63,890,63,749,81,68,1099,85,924,0,55,925,60,1994,981,100,72,79,104,2972,0,73,78,69,827,80,73,0,47,68,105,0,0,69,70,48,0,63,80,1945,87,71,74,91,75
2021-02-07,77,805,64,837,80,92,1092,70,824,0,63,833,68,1918,945,94,90,65,70,2087,0,86,65,87,671,72,69,0,59,63,31,0,0,61,72,68,0,77,84,1549,70,66,55,94,105
2021-02-08,95,739,69,729,83,67,900,90,871,0,54,776,62,1683,938,94,95,73,93,2404,0,76,52,91,631,65,69,0,68,73,51,0,0,68,66,86,0,70,112,1649,41,67,69,73,97
2021-02-09,87,733,61,629,99,66,815,90,857,0,76,800,54,1772,847,83,76,88,63,1835,0,85,87,74,528,73,74,0,54,49,65,0,0,66,67,75,0,56,76,1665,74,56,65,63,95
2021-02-10,52,817,51,795,64,69,868,89,954,0,76,762,45,2023,1097,72,98,67,93,1536,0,82,64,74,555,95,79,0,58,74,81,0,0,70,60,52,0,60,78,1378,71,65,54,82,84
2021-02-11,79,883,57,814,83,65,1266,78,928,0,73,1015,64,1989,1017,78,81,70,90,1741,0,64,43,77,577,114,68,0,67,47,90,0,0,63,62,64,0,90,117,2134,52,83,76,87,92
