Date,CYK,PFQ,MZO,DZZ,DTO,HNV,IFI,EYS,PLB,YGE,BSQ,RAN,NLT,OTL,HZQ,EEC,DMN,GNL,OZW,FTW,GFA,ZMY,MTE,CNW,RFY,FZI,DSA,NFH,AYD,XSB,AGN,CTH,BMF,CGV,DHJ,YMQ,LTU,IZX,EHT,END,LLK,ZSJ,QZF,HTF,ZYT
2021-01-01,642,77,62,65,68,60,75,1413,81,56,1040,2290,70,70,66,648,2139,76,94,67,56,0,68,68,2113,94,1093,104,0,0,0,58,932,774,90,0,89,92,78,84,87,0,74,100,77
2021-01-02,884,61,74,36,96,65,79,798,81,70,973,1795,67,84,51,1346,2048,68,75,77,73,0,51,61,1974,59,906,69,0,0,0,69,941,677,85,0,65,82,74,94,72,0,75,88,68
2021-01-03,734,63,78,68,81,54,84,908,82,54,838,1937,66,65,45,765,1748,82,91,66,52,0,65,66,2254,67,766,85,0,0,0,57,874,690,90,0,79,76,75,82,73,0,78,89,72
2021-01-04,646,57,64,66,82,56,71,618,82,67,608,2033,67,84,73,939,1566,71,89,62,61,0,53,67,1789,84,732,63,0,0,0,73,691,598,94,0,91,59,69,104,67,0,74,87,70
2021-01-05,528,69,62,69,85,45,82,998,77,64,679,1843,65,82,69,524,1819,87,85,92,68,0,63,65,1663,79,775,96,0,0,0,54,709,575,91,0,69,78,74,90,82,0,78,95,75
2021-01-06,756,78,73,59,68,60,74,979,85,66,1123,1990,60,70,61,639,1902,71,100,47,67,0,68,58,2055,82,971,94,0,0,0,73,827,644,91,0,67,73,70,90,74,0,73,86,72
2021-01-07,1115,84,73,55,96,63,77,1113,87,54,958,2209,73,67,61,1032,1894,71,89,68,51,0,49,61,2148,79,1087,71,0,0,0,50,886,745,94,0,88,79,80,92,81,0,78,95,68
2021-01-08,619,68,54,39,100,54,71,958,81,70,1091,2402,60,82,48,1007,2065,58,91,85,68,0,74,64,2355,85,1172,86,0,0,0,78,967,801,96,0,72,77,78,90,58,0,76,86,71
2021-01-09,762,80,73,64,78,73,64,1160,78,67,842,1817,60,83,79,1091,1988,55,84,77,68,0,56,66,2289,117,1138,106,0,0,0,53,855,657,92,0,76,98,64,92,70,0,78,90,77
2021-01-10,657,70,41,65,87,59,82,835,89,63,705,2252,70,88,64,884,1873,86,93,66,56,0,70,64,1925,86,1105,90,0,0,0,50,712,636,83,0,104,77,74,96,88,0,79,95,67
2021-01-11,593,62,57,55,74,42,79,749,81,67,690,1863,76,80,66,575,1694,48,77,80,61,0,49,64,1643,68,1024,93,0,0,0,68,833,607,93,0,65,98,80,94,80,0,69,88,71
2021-01-12,461,67,79,53,81,77,82,941,82,61,654,1459,63,72,40,672,1738,53,92,64,68,0,66,61,1761,102,758,78,0,0,0,62,741,579,90,0,72,79,73,91,77,0,77,99,63
2021-01-13,744,62,65,58,81,66,76,1130,80,50,901,1882,66,85,70,1013,1963,77,89,70,56,0,50,76,2040,78,945,95,0,0,0,63,780,669,97,0,64,95,68,94,82,0,80,89,83
2021-01-14,544,72,68,59,62,56,83,946,79,61,861,2158,65,73,81,1172,2013,61,82,76,68,0,68,62,2130,99,887,110,0,0,0,44,847,748,92,0,81,81,78,80,100,0,76,86,85
2021-01-15,868,69,84,63,56,51,80,724,82,70,884,2054,66,73,73,926,2108,75,90,89,61,0,69,77,2002,74,1059,84,0,0,0,68,967,776,91,0,69,75,72,83,81,0,70,92,68
2021-01-16,865,84,73,56,93,46,69,1222,77,62,953,1847,63,72,52,918,1973,75,103,63,51,0,70,46,2309,76,1047,87,0,0,0,69,840,714,90,0,79,81,76,76,77,0,81,82,67
2021-01-17,740,62,66,51,101,67,79,1013,90,67,630,1571,82,65,52,894,1835,75,80,78,62,0,43,63,2044,56,1160,84,0,0,0,61,767,645,91,0,81,47,69,69,68,0,79,91,56
2021-01-18,592,68,66,65,91,72,84,846,74,77,884,1443,63,70,67,595,1611,55,91,53,70,0,62,77,2141,70,939,108,0,0,0,67,811,573,99,0,76,94,77,73,75,0,71,92,69
2021-01-19,683,67,66,56,72,71,80,1011,86,66,886,1616,57,76,57,1083,1823,75,85,66,67,0,69,66,2118,88,873,66,0,0,0,60,667,599,92,0,83,104,77,84,87,0,69,106,64
2021-01-20,767,67,62,50,87,65,74,850,89,60,847,2268,60,79,66,758,1784,74,83,88,62,0,60,74,1888,67,932,100,0,0,0,66,787,652,92,0,69,99,73,82,76,0,75,90,73
2021-01-21,544,62,75,66,85,45,75,1191,85,55,853,1899,73,79,56,904,2128,72,73,58,58,0,73,78,2195,72,864,95,0,0,0,57,959,709,97,0,97,83,78,97,90,0,84,96,73
2021-01-22,628,69,78,63,75,88,76,807,80,86,974,1859,61,72,71,900,2061,57,87,70,59,0,54,63,2211,46,988,64,0,0,0,67,894,807,94,0,70,66,73,74,85,0,81,91,66
2021-01-23,992,72,80,51,87,69,81,1041,79,60,1166,2400,56,92,55,1008,1952,73,94,86,57,0,62,56,2253,64,983,86,0,0,0,79,863,687,94,0,80,72,62,84,84,0,69,85,78
2021-01-24,664,53,87,57,81,57,77,1087,86,58,947,1748,69,77,68,811,1802,51,93,59,71,0,56,65,2021,47,893,83,0,0,0,57,767,676,94,0,54,87,71,97,86,0,82,95,68
2021-01-25,658,74,71,63,84,60,79,820,87,62,885,1557,70,68,59,790,1831,62,77,68,54,0,58,67,1637,85,895,77,0,0,0,47,768,556,94,0,58,82,68,91,70,0,72,97,66
2021-01-26,832,52,67,48,72,72,77,568,77,55,702,2164,76,69,72,1005,1636,98,102,63,67,0,71,68,1964,72,643,73,0,0,0,66,753,575,92,0,74,76,75,86,81,0,77,103,62
2021-01-27,551,72,67,63,96,57,75,555,85,64,679,1356,62,68,45,845,1847,69,91,78,56,0,47,72,1896,68,957,99,0,0,0,44,839,636,94,0,79,56,75,49,57,0,80,89,75
2021-01-28,846,71,54,48,67,34,72,893,86,49,893,2957,61,79,68,640,2091,73,76,61,62,0,80,80,2331,95,1105,86,0,0,0,56,800,735,91,0,85,89,81,78,67,0,70,90,76
2021-01-29,778,71,83,67,93,46,81,1287,79,61,734,1640,71,79,59,1043,2098,74,93,83,66,0,48,80,2343,91,1104,84,0,0,0,64,922,779,90,0,82,65,78,78,88,0,81,95,71
2021-01-30,855,61,81,66,102,62,70,1218,77,66,818,1853,63,85,65,1122,1956,64,81,66,68,0,57,69,1985,98,1138,90,0,0,0,52,939,727,103,0,95,84,80,111,61,0,73,93,65
2021-01-31,763,57,100,45,67,58,79,967,89,60,896,2506,59,68,54,744,1817,66,71,81,61,0,67,71,1729,75,938,89,0,0,0,70,763,680,93,0,105,88,74,97,68,0,79,86,70
2021-02-01,752,83,65,62,98,64,80,695,82,64,674,1591,69,81,74,735,1741,61,91,72,48,0,51,69,1621,64,905,58,0,0,0,64,766,563,93,0,95,65,71,96,72,0,70,83,72
2021-02-02,525,61,66,65,67,57,69,831,80,72,627,1801,70,61,60,861,1742,72,91,84,58,0,62,75,1527,83,864,75,0,0,0,62,839,573,90,0,64,82,74,95,78,0,79,76,74
2021-02-03,520,63,65,62,77,44,77,932,82,64,762,2220,67,82,64,860,1761,91,98,81,70,0,42,66,2065,81,851,92,0,0,0,73,773,653,92,0,84,89,71,95,78,0,80,98,84
2021-02-04,1025,74,61,50,78,53,74,815,87,58,654,2072,61,81,59,715,1985,56,86,60,67,0,78,69,2170,79,1000,111,0,0,0,60,879,742,95,0,85,74,79,98,75,0,72,94,82
2021-02-05,586,67,64,62,55,56,78,879,74,58,783,2048,77,96,79,1034,2131,93,95,66,61,0,65,80,2279,65,1123,83,0,0,0,62,868,802,92,0,60,63,63,81,94,0,81,109,76
2021-02-06,787,73,68,89,69,53,81,1169,83,83,882,2223,58,80,62,1216,1987,80,73,91,61,0,79,73,2064,78,1094,103,0,0,0,63,761,720,89,0,79,92,80,102,88,0,73,85,80
