Date,LLK,XSB,NFH,OZW,PFQ,MTE,DZZ,NLT,HTF,FZI,CYK,BMF,BSQ,QZF,DTO,DSA,CTH,OTL,PLB,END,DHJ,YGE,EEC,CGV,FTW,HZQ,EYS,AGN,CNW,MZO,ZMY,ZSJ,ZYT,AYD,RAN,IZX,IFI,YMQ,GFA,DMN,LTU,GNL,EHT,HNV,RFY
2021-01-01,77,0,66,65,55,78,69,68,94,90,812,960,819,79,84,814,68,66,87,97,87,59,934,1000,65,74,1093,0,65,94,0,0,82,0,2151,69,91,0,67,1760,68,70,79,40,1781
2021-01-02,79,0,101,77,65,62,57,63,85,77,874,942,962,67,83,985,62,94,99,81,91,71,1029,829,58,64,1085,0,67,61,0,0,63,0,2466,91,81,0,60,2216,75,72,73,61,2029
2021-01-03,82,0,109,88,78,60,72,64,87,82,680,846,942,81,99,929,64,77,67,89,91,58,858,644,73,58,942,0,72,81,0,0,95,0,2113,90,68,0,60,1033,75,79,68,60,2418
2021-01-04,90,0,80,83,69,47,44,68,77,84,681,775,622,100,91,905,67,93,79,104,96,66,762,429,73,51,865,0,98,85,0,0,79,0,1779,91,67,0,48,1588,75,75,68,63,1456
2021-01-05,78,0,78,50,79,63,67,65,89,72,710,842,808,64,65,1008,69,69,78,83,85,64,848,556,61,65,894,0,62,71,0,0,83,0,1961,80,91,0,56,2104,80,83,77,66,1536
2021-01-06,89,0,72,90,65,58,70,69,89,58,718,813,657,71,81,1031,64,91,88,66,100,63,826,826,72,76,930,0,68,69,0,0,74,0,2079,86,63,0,67,1565,69,76,77,70,1989
2021-01-07,79,0,108,124,80,71,46,69,97,102,777,914,1005,81,69,684,59,80,112,60,84,62,1020,859,62,81,1028,0,68,65,0,0,77,0,1708,80,49,0,56,1545,80,72,70,53,2214
2021-01-08,76,0,81,90,60,54,71,65,85,53,921,983,976,67,66,1095,66,63,76,83,89,64,859,904,70,60,1090,0,64,54,0,0,86,0,1579,86,67,0,59,2212,68,75,75,64,1675
2021-01-09,97,0,76,74,70,50,69,67,90,80,794,988,1080,85,88,1010,69,83,84,103,96,57,925,646,65,70,1060,0,62,79,0,0,66,0,2036,84,88,0,68,1905,78,82,64,57,2448
2021-01-10,74,0,70,103,74,61,57,61,80,74,781,845,888,70,88,1048,68,111,75,109,93,66,869,816,75,55,980,0,68,70,0,0,88,0,2031,79,76,0,45,1882,73,87,73,69,2102
2021-01-11,74,0,80,98,64,67,59,71,95,71,628,755,798,84,97,1007,65,53,66,111,70,54,840,518,56,72,897,0,55,54,0,0,81,0,2398,87,60,0,61,2058,73,68,78,48,1945
2021-01-12,71,0,100,97,71,58,70,64,92,69,673,771,779,81,85,934,63,92,58,65,107,49,830,737,69,49,870,0,91,81,0,0,55,0,2055,69,80,0,71,1545,65,74,76,70,1832
2021-01-13,83,0,82,80,71,74,59,68,91,83,680,841,696,75,82,1103,62,74,111,84,97,56,938,721,71,44,1001,0,74,89,0,0,61,0,2378,81,74,0,60,2110,77,57,77,36,1857
2021-01-14,84,0,81,102,65,70,58,59,81,97,705,914,993,71,81,1201,57,91,82,79,94,54,930,897,75,77,1053,0,75,73,0,0,76,0,1968,75,74,0,62,1870,78,81,69,58,1817
2021-01-15,88,0,84,85,78,56,75,69,90,100,885,1045,1029,94,83,1010,68,92,67,91,81,76,1006,553,61,71,1047,0,78,82,0,0,64,0,2552,76,92,0,52,1836,74,74,73,36,2158
2021-01-16,77,0,76,76,60,82,67,70,88,84,866,908,861,79,91,1060,65,78,82,97,105,64,914,659,69,56,1032,0,59,57,0,0,80,0,2451,78,94,0,45,1686,76,73,73,56,2027
2021-01-17,83,0,75,75,71,49,56,65,81,73,835,905,780,79,71,882,68,92,82,69,92,61,749,633,60,72,939,0,71,50,0,0,73,0,1473,78,62,0,63,1828,67,77,74,62,1965
2021-01-18,77,0,108,87,51,57,48,62,88,87,686,735,748,82,64,762,70,64,89,93,87,58,731,642,53,88,903,0,85,81,0,0,74,0,1949,76,92,0,68,1850,73,56,75,61,1633
2021-01-19,67,0,78,86,76,53,65,65,88,82,645,795,752,82,84,767,66,96,89,73,79,56,746,480,71,52,926,0,76,69,0,0,71,0,1324,72,76,0,55,1587,79,81,67,56,1553
2021-01-20,85,0,90,93,85,77,60,65,88,70,660,847,785,74,82,1075,60,82,87,92,102,64,966,699,70,60,969,0,73,63,0,0,80,0,2166,74,84,0,69,1542,79,82,82,46,1955
2021-01-21,87,0,105,102,71,48,82,72,89,98,821,929,1019,69,87,998,63,90,80,94,86,48,931,912,66,56,1044,0,48,75,0,0,103,0,1476,65,69,0,51,1324,69,74,70,59,2123
2021-01-22,81,0,97,79,64,74,62,64,89,93,870,978,875,71,77,1053,71,83,86,71,98,63,1009,684,74,57,1102,0,55,85,0,0,58,0,1916,79,107,0,56,2077,77,77,72,64,2255
2021-01-23,86,0,86,82,56,58,67,59,93,107,884,964,806,68,93,853,64,65,85,93,87,67,952,1024,78,59,1051,0,71,69,0,0,55,0,2005,80,82,0,46,1937,79,85,75,63,2119
2021-01-24,75,0,81,86,78,55,71,71,93,62,748,854,828,60,86,1096,64,78,87,93,93,53,916,574,54,51,949,0,71,76,0,0,63,0,1490,84,86,0,54,1454,70,71,62,58,1605
2021-01-25,92,0,80,77,49,69,58,57,86,51,610,764,862,73,84,974,65,94,81,88,91,67,722,634,72,71,871,0,74,66,0,0,88,0,1807,76,79,0,61,943,72,67,77,58,2004
2021-01-26,81,0,94,93,88,51,56,64,89,76,595,767,767,74,91,1110,61,61,71,100,85,69,776,317,71,64,859,0,64,62,0,0,82,0,1382,104,85,0,67,1054,65,61,74,53,2059
2021-01-27,73,0,78,76,79,65,61,74,88,40,783,872,903,80,100,1094,69,97,82,82,99,72,859,781,71,72,983,0,70,63,0,0,70,0,2038,70,61,0,38,1604,69,62,70,44,1591
2021-01-28,83,0,97,89,72,71,71,71,85,85,833,909,972,80,73,951,60,82,84,84,83,60,971,509,66,66,1048,0,71,86,0,0,69,0,1898,79,79,0,49,2190,72,67,72,61,1836
2021-01-29,74,0,105,76,85,66,59,68,79,75,847,1005,929,81,89,1008,62,83,92,65,94,57,1018,803,62,56,1067,0,71,84,0,0,64,0,2234,68,99,0,51,1829,73,68,72,41,2049
2021-01-30,92,0,84,67,64,55,67,65,88,76,853,949,960,75,77,1015,71,80,87,79,96,57,901,596,76,49,1026,0,62,78,0,0,60,0,2651,75,69,0,51,2158,67,68,75,59,2362
