Date,VPG,UDD,WKL,CWN,JJQ,TPY,XQE,ACQ,SJE,ZQL,BWF,TVJ,XEZ,CCX,YCI,AKA,VJV,YKT,YBS,ZWY,SDT,TJN,XWO,WQW,WBK,RPQ,BKK,UVQ,BQV,WVA
2019-01-01,881,332,102,0,141,435,160,176,306,109,194,305,184,0,148,0,836,106,1120,159,0,415,212,165,474,306,0,364,0,881
2019-01-08,920,415,117,0,150,432,138,168,332,141,178,294,163,0,97,0,900,204,901,135,0,498,168,183,507,297,0,447,0,738
2019-01-15,833,391,119,0,169,439,163,172,311,97,206,306,155,0,153,0,1187,178,1086,143,0,529,155,175,458,309,0,585,0,918
2019-01-22,891,363,135,0,141,440,161,177,321,83,175,287,158,0,142,0,1059,143,1124,136,0,477,163,167,520,289,0,384,0,965
2019-01-29,804,375,111,0,168,436,135,178,320,101,188,285,161,0,103,0,894,209,1061,153,0,497,197,163,550,304,0,337,0,827
2019-02-05,879,343,107,0,152,446,159,173,318,106,196,292,151,0,149,0,638,151,976,159,0,464,166,177,493,304,0,475,0,839
2019-02-12,927,313,124,0,143,439,155,183,316,115,183,293,179,0,146,0,1095,125,1113,131,0,490,190,173,538,307,0,418,0,844
2019-02-19,938,400,116,0,135,445,159,172,313,121,180,293,157,0,173,0,963,162,1010,138,0,503,155,174,424,301,0,452,0,1002
2019-02-26,872,352,106,0,148,431,141,169,309,114,159,297,160,0,150,0,1160,165,1092,145,0,520,208,190,370,312,0,402,0,863
2019-03-05,868,414,123,0,169,442,160,172,317,132,144,301,165,0,95,0,1133,209,984,148,0,523,170,167,558,293,0,402,0,706
2019-03-12,774,288,112,0,152,426,168,171,315,110,195,289,165,0,117,0,843,150,1029,152,0,489,172,181,459,296,0,349,0,837
2019-03-19,901,381,112,0,178,425,144,175,301,97,161,295,158,0,134,0,759,172,1070,125,0,472,166,182,484,299,0,303,0,1033
2019-03-26,854,388,107,0,160,431,160,167,309,111,189,299,189,0,156,0,899,122,1037,146,0,510,159,166,440,307,0,345,0,530
2019-04-02,894,411,118,0,140,431,138,171,314,124,182,288,161,0,115,0,998,150,990,142,0,458,170,160,530,282,0,366,0,802
2019-04-09,832,294,113,0,146,435,152,168,299,109,154,289,165,0,185,0,809,153,1060,154,0,452,182,180,526,306,0,314,0,588
2019-04-16,923,382,122,0,126,428,147,177,306,124,185,283,173,0,118,0,946,106,1032,144,0,492,161,181,468,291,0,330,0,733
2019-04-23,841,331,122,0,141,430,158,179,317,132,175,279,154,0,129,0,926,159,901,154,0,433,186,170,454,304,0,387,0,770
2019-04-30,844,358,117,0,185,427,160,166,316,137,200,291,133,0,124,0,985,182,964,153,0,502,212,164,444,294,0,413,0,694
2019-05-07,877,370,111,0,135,425,141,173,312,132,124,292,154,0,155,0,1111,169,938,140,0,540,223,172,459,293,0,313,0,886
2019-05-14,835,377,117,0,142,433,163,173,293,124,180,269,147,0,79,0,1088,147,1156,149,0,444,157,158,485,283,0,417,0,767
2019-05-21,842,352,107,0,133,422,146,170,311,68,200,279,179,0,124,0,1032,176,1004,147,0,444,163,180,484,298,0,340,0,792
2019-05-28,906,326,106,0,157,428,142,168,288,140,151,279,143,0,137,0,870,120,1016,138,0,412,145,167,506,284,0,439,0,852
2019-06-04,855,387,135,0,174,421,144,163,300,128,173,280,164,0,126,0,1029,148,1012,145,0,442,194,177,424,289,0,506,0,853
2019-06-11,889,310,112,0,117,426,152,170,305,95,184,287,153,0,127,0,812,194,1065,133,0,419,192,154,491,279,0,329,0,772
2019-06-18,808,361,113,0,164,433,158,174,311,127,167,278,148,0,99,0,1154,137,977,142,0,464,153,176,464,278,0,579,0,717
2019-06-25,736,368,104,0,133,426,163,166,307,111,160,271,162,0,116,0,790,108,1038,150,0,479,173,173,408,290,0,427,0,863
2019-07-02,934,329,104,0,154,429,140,171,294,144,185,299,176,0,107,0,969,153,1154,129,0,513,174,174,496,290,0,293,0,937
2019-07-09,810,348,98,0,168,427,141,179,293,132,191,279,152,0,141,0,741,150,899,146,0,531,179,168,402,293,0,291,0,901
2019-07-16,865,359,124,0,148,426,163,174,308,109,166,286,160,0,123,0,1040,98,1076,150,0,410,192,177,480,288,0,343,0,1106
2019-07-23,833,343,117,0,142,436,145,171,303,174,155,276,166,0,133,0,1007,168,1039,152,0,487,156,158,481,285,0,405,0,709
2019-07-30,868,384,108,0,138,420,149,164,308,116,173,292,153,0,119,0,1132,107,1073,140,0,437,173,180,505,287,0,377,0,1148
2019-08-06,901,324,108,0,143,436,139,166,307,137,186,288,151,0,134,0,967,153,1056,144,0,403,150,160,479,291,0,416,0,729
2019-08-13,812,370,133,0,150,425,161,170,290,65,203,276,158,0,169,0,846,109,1016,147,0,412,196,162,509,299,0,384,0,973
2019-08-20,840,346,113,0,137,423,141,172,290,121,96,290,159,0,94,0,876,92,1089,132,0,464,189,175,414,301,0,423,0,1113
2019-08-27,874,354,102,0,154,436,164,179,303,107,184,284,164,0,157,0,937,146,1150,151,0,463,166,178,478,274,0,376,0,895
2019-09-03,891,389,112,0,171,429,146,166,302,71,152,281,158,0,162,0,906,139,1085,145,0,469,176,170,514,304,0,293,0,846
2019-09-10,802,359,130,0,126,432,136,175,309,165,141,302,132,0,166,0,1007,98,999,148,0,468,203,172,433,291,0,359,0,730
2019-09-17,888,333,114,0,156,425,158,165,322,98,190,308,156,0,143,0,1221,165,993,143,0,450,164,179,486,289,0,403,0,1038
2019-09-24,936,360,107,0,129,429,160,177,300,61,199,292,149,0,160,0,1014,206,1042,157,0,407,176,162,460,297,0,417,0,817
2019-10-01,846,347,128,0,169,441,140,181,313,107,172,281,162,0,155,0,1130,150,973,141,0,455,217,166,432,292,0,278,0,742
2019-10-08,981,379,107,0,163,432,157,163,315,129,140,297,172,0,112,0,990,162,1024,145,0,485,186,166,521,297,0,328,0,923
2019-10-15,834,385,107,0,138,443,170,172,302,116,174,299,156,0,92,0,1164,154,1068,150,0,504,183,169,495,302,0,353,0,858
2019-10-22,824,330,124,0,155,451,151,178,330,109,172,288,170,0,136,0,993,144,1076,147,0,440,163,172,504,287,0,392,0,844
2019-10-29,863,349,117,0,147,439,144,175,320,112,272,306,162,0,140,0,985,159,934,148,0,472,159,183,522,306,0,411,0,770
2019-11-05,863,387,115,0,150,447,136,170,312,82,222,293,151,0,140,0,791,208,1126,140,0,494,187,179,398,290,0,361,0,922
2019-11-12,946,317,129,0,165,442,165,178,311,119,156,298,167,0,106,0,943,210,987,135,0,458,179,173,541,307,0,365,0,891
2019-11-19,854,385,104,0,129,444,152,171,322,96,157,298,165,0,130,0,866,125,1030,146,0,565,175,174,572,305,0,448,0,777
2019-11-26,902,406,117,0,188,447,174,176,307,82,103,287,154,0,153,0,888,196,983,170,0,462,159,170,513,296,0,375,0,681
2019-12-03,854,365,114,0,134,459,146,182,328,101,201,289,163,0,176,0,1037,177,1036,145,0,439,123,170,531,312,0,367,0,753
2019-12-10,812,404,120,0,148,451,156,171,321,126,175,288,162,0,116,0,1051,182,1069,143,0,479,181,172,450,293,0,296,0,849
2019-12-17,835,356,125,0,139,447,138,179,323,130,220,298,133,0,124,0,1292,230,1079,141,0,493,183,173,477,313,0,487,0,820
2019-12-24,846,371,119,0,154,451,159,175,308,125,176,309,162,0,150,0,1079,160,1138,155,0,459,200,175,462,306,0,426,0,941
2019-12-31,1011,321,116,0,162,458,153,168,324,112,112,302,163,0,138,0,1036,173,1105,154,0,541,181,180,514,318,0,376,0,745
2020-01-07,777,382,111,0,152,451,165,179,325,71,169,294,175,0,151,16,824,108,956,148,0,467,221,173,493,298,0,486,50,959
2020-01-14,850,429,116,0,152,454,149,170,325,105,169,311,156,0,135,35,1176,183,1107,146,0,476,162,188,539,298,0,377,142,865
2020-01-21,909,295,130,0,111,448,143,179,314,118,216,300,182,0,122,119,1236,147,1067,154,0,566,159,177,454,307,0,332,0,789
2020-01-28,953,395,117,0,143,446,169,171,307,122,214,293,167,0,129,17,1058,112,1119,133,0,456,198,166,538,297,0,315,24,1056
2020-02-04,893,403,127,0,145,441,156,179,326,98,138,288,144,0,109,0,1076,144,1015,162,0,460,204,174,499,296,0,423,0,857
2020-02-11,778,363,112,0,176,445,150,174,309,93,148,294,154,0,130,40,1116,148,1113,130,0,469,158,166,540,307,0,305,63,771
2020-02-18,877,351,122,0,188,447,148,171,319,132,174,293,149,0,121,38,1101,190,1201,152,0,459,214,182,418,296,0,371,0,1113
2020-02-25,866,393,102,0,149,445,157,179,325,101,162,311,172,0,133,0,1080,179,1094,151,0,438,193,176,512,298,0,330,2,661
2020-03-03,919,354,128,0,144,447,151,167,325,111,163,288,173,0,128,33,899,152,1129,159,0,466,213,176,546,306,0,410,0,921
2020-03-10,901,318,141,0,162,448,155,180,326,123,181,295,150,0,114,0,1159,155,1116,137,0,524,149,157,495,304,0,417,88,765
2020-03-17,897,372,116,0,138,451,148,171,312,125,223,294,162,0,108,48,762,153,1012,142,0,470,195,161,553,297,0,407,115,652
2020-03-24,854,418,113,0,156,447,152,171,306,117,254,302,150,0,93,32,960,155,1002,148,0,491,166,174,556,309,0,411,0,879
2020-03-31,858,416,108,0,137,445,146,173,307,85,178,295,162,0,130,52,967,126,1023,161,0,487,153,175,537,294,0,357,0,670
2020-04-07,844,336,114,0,180,443,155,173,321,118,199,310,169,0,154,0,905,183,985,143,0,542,169,183,505,294,0,428,0,991
2020-04-14,834,320,101,0,134,441,160,177,300,130,219,301,159,0,103,0,1017,138,1047,141,0,474,161,181,502,295,0,434,0,883
2020-04-21,912,309,120,0,139,439,149,172,306,138,140,297,173,0,155,0,1039,124,924,156,0,472,180,171,584,294,0,309,19,849
2020-04-28,864,361,123,0,151,446,151,170,305,97,188,293,161,0,118,0,1186,175,960,136,0,421,150,172,403,291,0,471,32,1060
2020-05-05,770,401,113,0,164,437,168,184,301,136,194,286,163,0,141,0,757,147,1172,145,0,456,189,173,445,287,0,318,0,722
2020-05-12,829,388,113,0,138,436,155,165,303,143,166,286,141,0,152,51,1032,204,962,157,0,484,196,163,459,277,0,449,60,701
2020-05-19,836,318,132,0,148,437,145,174,317,115,165,287,152,0,82,71,842,165,1011,145,0,461,179,164,501,300,0,304,0,881
2020-05-26,875,384,111,0,139,436,145,171,303,76,189,294,154,0,147,0,987,124,1090,136,0,478,195,175,489,305,0,450,44,852
2020-06-02,931,337,107,0,153,428,132,160,306,114,211,290,153,0,141,31,1069,205,971,153,0,451,156,185,514,286,0,384,1,755
2020-06-09,901,367,108,0,150,438,156,173,303,125,175,273,170,0,127,34,874,214,1092,143,0,418,187,158,360,290,0,338,121,816
2020-06-16,756,318,124,0,132,436,162,172,299,121,159,283,169,0,118,46,974,168,1152,152,0,405,170,149,482,285,0,461,0,867
2020-06-23,790,385,122,0,161,428,145,174,297,101,177,286,172,0,156,0,1123,173,1111,152,0,436,165,172,454,288,0,385,16,980
2020-06-30,886,319,98,0,158,439,169,180,301,134,188,298,161,0,171,28,935,143,1006,138,0,408,178,176,444,287,0,262,44,582
2020-07-07,921,357,119,0,141,445,163,173,302,110,235,274,148,0,130,5,1222,129,1020,145,0,430,199,181,472,289,0,379,5,835
2020-07-14,887,351,131,0,153,432,155,166,311,106,177,290,147,0,147,43,968,177,1096,134,0,387,172,175,484,273,0,288,7,750
2020-07-21,860,287,101,0,134,437,151,170,300,140,239,286,148,0,150,74,1272,145,1084,149,0,498,170,163,465,283,0,447,0,825
2020-07-28,722,346,130,0,150,441,148,173,306,118,260,283,156,0,123,0,912,141,1047,149,0,384,146,169,415,299,0,276,0,740
2020-08-04,877,336,96,0,153,443,125,179,303,125,212,283,174,0,154,0,1119,164,1010,146,0,441,176,179,430,304,0,478,112,766
2020-08-11,932,344,120,0,162,444,136,164,317,126,191,286,162,0,114,98,711,131,1136,157,0,490,212,167,390,276,0,318,0,635
2020-08-18,843,375,133,0,114,446,145,175,304,109,193,295,164,0,96,16,826,151,1112,143,0,512,182,160,459,292,0,441,0,500
2020-08-25,795,374,113,0,136,443,148,168,320,127,109,295,156,0,157,13,860,157,1019,146,0,448,186,173,429,290,0,452,0,837
2020-09-01,888,321,117,0,155,444,164,172,304,168,181,289,166,0,168,0,1024,170,978,142,0,460,196,176,531,298,0,388,87,989
2020-09-08,873,390,136,0,151,444,155,182,305,143,166,296,147,0,110,10,801,135,996,143,0,452,163,177,445,292,0,259,140,713
2020-09-15,810,340,109,0,155,441,145,165,313,120,234,293,174,0,122,18,1016,139,928,151,0,459,168,178,340,281,0,452,0,878
2020-09-22,823,342,103,0,154,450,130,179,319,148,182,301,173,0,103,3,1206,140,982,152,0,473,146,164,385,290,0,332,0,823
2020-09-29,934,412,108,0,157,451,146,180,307,129,176,284,169,0,210,64,934,136,1131,148,0,443,180,159,451,296,0,366,0,878
2020-10-06,798,368,130,0,147,444,149,170,304,99,131,302,170,0,185,15,836,144,978,141,0,428,196,170,492,302,0,542,7,971
2020-10-13,884,407,112,0,156,454,147,173,320,124,176,298,172,0,145,0,736,152,1099,159,0,466,200,180,503,293,0,388,47,748
2020-10-20,712,360,135,0,156,459,141,177,315,138,188,309,166,0,117,14,913,193,1096,140,0,520,191,177,452,309,0,344,43,924
2020-10-27,789,383,112,0,150,456,155,172,316,120,166,297,164,0,113,0,631,141,967,147,0,455,174,174,415,299,0,429,3,805
2020-11-03,792,391,107,0,158,455,141,163,321,89,199,300,155,0,149,46,896,92,1110,157,0,470,152,174,395,315,0,310,42,792
2020-11-10,859,389,92,0,134,451,156,175,328,128,181,298,185,0,133,85,1117,169,1076,147,0,450,189,171,507,300,0,302,37,603
2020-11-17,814,311,126,0,186,459,155,179,314,156,183,303,210,0,129,0,986,214,1023,165,0,465,175,162,487,294,0,343,0,843
2020-11-24,859,379,144,0,155,457,148,183,315,122,162,304,148,0,137,38,1020,183,939,140,0,507,168,169,445,308,0,297,38,949
2020-12-01,928,377,130,0,163,454,167,177,312,123,203,309,151,0,110,25,950,148,997,151,0,432,194,169,480,303,0,484,0,560
2020-12-08,864,394,108,0,141,464,183,163,315,106,224,292,173,0,153,0,1006,159,1160,152,0,465,180,176,510,298,0,444,19,897
2020-12-15,931,391,121,0,130,461,174,180,328,134,193,296,158,0,174,19,1055,113,1074,151,0,557,172,184,556,300,0,270,73,825
2020-12-22,917,373,115,0,144,463,143,182,331,106,210,301,138,0,131,22,966,174,1096,149,0,479,180,172,469,305,0,431,38,863
2020-12-29,850,360,121,0,153,450,172,182,318,130,172,312,171,0,128,16,819,157,1165,151,0,465,163,165,485,294,0,287,127,1076
2021-01-05,887,341,124,0,161,466,158,171,333,0,0,308,167,19,146,82,1018,123,1092,157,0,484,188,175,445,305,26,433,132,546
2021-01-12,904,419,118,0,177,462,133,171,312,0,0,301,164,0,114,64,1029,193,1107,155,0,469,185,180,444,309,0,404,4,971
2021-01-19,856,369,128,0,117,457,136,177,309,0,0,312,167,34,177,35,918,138,1102,141,0,393,214,169,511,312,41,479,0,675
2021-01-26,900,375,125,0,152,469,172,178,323,0,0,292,146,0,159,52,1038,188,1052,130,0,471,213,184,574,306,0,548,42,714
2021-02-02,795,350,124,0,164,460,166,179,336,0,0,307,163,16,148,44,968,197,1109,154,0,443,170,176,572,298,46,368,14,930
2021-02-09,837,411,124,0,125,457,153,174,314,0,0,307,168,101,214,30,1075,236,1137,145,0,474,190,178,513,298,26,444,0,1064
2021-02-16,756,333,119,0,140,456,162,175,328,0,0,309,138,0,149,59,984,174,1114,143,0,528,163,173,574,304,0,387,11,751
2021-02-23,826,352,112,0,141,456,146,171,309,0,0,308,165,27,131,65,927,94,1060,158,0,491,193,189,455,298,110,360,110,1082
2021-03-02,829,396,107,0,168,466,159,179,322,0,0,305,165,0,131,102,1030,198,1041,141,0,448,183,181,553,296,229,403,0,707
2021-03-09,920,347,125,0,161,452,144,172,314,0,0,304,193,48,171,39,1101,164,1096,135,0,459,186,170,434,302,47,266,24,793
2021-03-16,836,364,125,0,147,456,160,179,321,0,0,303,150,32,158,68,988,121,1185,141,0,453,157,165,511,311,0,401,104,1073
2021-03-23,860,377,118,0,146,458,154,177,308,0,0,288,188,52,158,8,934,174,1071,150,0,552,189,173,475,295,49,423,224,515
2021-03-30,833,356,111,0,165,449,168,186,313,0,0,302,160,29,152,28,1040,129,1092,152,0,484,170,172,524,306,63,305,0,929
2021-04-06,890,320,127,0,153,448,155,169,304,0,0,286,170,0,149,119,996,185,1074,141,0,465,173,177,560,292,37,376,28,794
2021-04-13,882,352,118,0,161,460,154,173,310,0,0,294,148,56,154,0,950,109,1032,146,0,473,157,169,506,299,0,348,0,914
2021-04-20,920,353,113,0,147,448,160,167,315,0,0,299,153,34,150,0,772,143,1068,150,0,483,192,183,554,284,7,352,183,950
2021-04-27,887,360,118,0,149,453,119,166,317,0,0,289,160,39,153,44,1036,122,1053,162,0,389,177,175,424,296,0,369,152,846
2021-05-04,811,374,117,0,153,457,163,173,312,0,0,300,164,62,134,56,850,140,1131,149,0,456,154,171,466,300,24,362,111,797
2021-05-11,901,378,128,0,136,449,151,178,309,0,0,294,168,25,138,52,700,133,1060,142,0,465,205,171,475,288,80,347,51,921
2021-05-18,852,368,127,0,152,454,152,185,306,0,0,289,159,65,138,56,869,169,1067,153,0,421,167,165,502,295,100,331,32,717
2021-05-25,903,366,107,0,150,441,146,162,298,0,0,290,143,19,132,38,796,154,1148,143,0,412,216,158,478,300,4,397,0,807
2021-06-01,854,335,111,0,159,444,144,175,312,0,0,294,156,53,116,132,1000,148,1186,154,0,455,184,175,333,276,112,408,206,628
2021-06-08,782,370,116,0,142,446,153,174,307,0,0,290,150,6,132,91,1049,248,985,146,0,396,170,190,428,296,1,351,85,475
2021-06-15,823,332,123,0,166,438,155,169,300,0,0,282,131,36,109,114,1014,148,985,145,0,482,220,171,435,285,83,378,93,823
2021-06-22,795,354,124,0,128,447,170,167,307,0,0,299,175,54,169,0,842,225,1036,146,0,443,162,170,343,283,159,320,161,800
2021-06-29,842,409,104,0,150,441,143,168,310,0,0,293,168,38,196,0,855,206,1070,142,0,464,208,157,471,299,134,383,65,1117
2021-07-06,868,336,118,0,174,453,151,173,310,0,0,290,163,115,176,20,1012,179,986,140,0,482,212,159,539,280,0,377,0,1091
2021-07-13,871,329,133,0,131,442,145,178,302,0,0,296,129,88,110,59,1104,124,1117,138,0,440,213,173,445,286,0,306,146,674
2021-07-20,795,402,120,0,141,454,139,176,303,0,0,283,169,71,127,35,786,150,1120,142,0,480,206,169,427,286,114,364,33,896
2021-07-27,781,311,110,0,136,444,165,174,307,0,0,298,170,31,146,47,832,163,1069,155,0,472,167,169,534,292,37,463,86,770
2021-08-03,849,401,118,0,156,445,143,168,316,0,0,294,149,8,171,86,850,211,1044,147,0,462,237,171,501,285,125,371,0,982
2021-08-10,837,352,131,0,154,450,143,175,310,0,0,297,173,74,145,62,916,151,1074,150,0,462,142,169,485,296,18,356,65,1004
