Date,GFA,QZF,FTW,DTO,YGE,PFQ,ZSJ,LTU,DMN,YMQ,CGV,DHJ,MTE,HTF,EEC,AGN,HNV,PLB,RFY,MZO,AYD,LLK,XSB,NLT,CTH,HZQ,FZI,DZZ,RAN,DSA,ZMY,CYK,NFH,END,EHT,IZX,BSQ,BMF,CNW,ZYT,OTL,OZW,GNL,IFI,EYS
2021-01-01,57,78,67,100,68,68,0,68,1855,0,807,87,66,94,1064,0,52,61,1912,68,0,79,0,67,69,49,81,56,2723,1138,0,796,82,94,68,86,874,995,60,71,76,102,78,87,957
2021-01-02,67,79,70,77,61,65,0,78,1890,0,757,70,54,87,838,0,61,97,2162,61,0,73,0,56,63,61,85,63,3107,1122,0,859,94,85,76,73,805,1108,80,70,84,90,64,79,1310
2021-01-03,54,74,73,80,69,66,0,80,1882,0,709,87,67,90,946,0,63,78,1814,80,0,63,0,67,72,53,95,61,2274,1049,0,667,74,80,77,92,714,931,65,79,81,76,85,78,1251
2021-01-04,51,79,77,77,62,72,0,83,1451,0,622,82,60,88,726,0,69,92,1769,66,0,73,0,54,63,64,71,66,1977,952,0,695,52,93,75,61,687,783,50,66,72,85,70,86,761
2021-01-05,61,70,73,77,63,60,0,87,1731,0,599,82,64,87,778,0,46,94,1834,61,0,90,0,65,79,63,82,58,2173,976,0,485,98,87,69,90,690,842,70,83,87,85,82,80,963
2021-01-06,52,74,64,84,68,75,0,82,1850,0,710,108,72,104,696,0,61,95,1882,62,0,93,0,64,64,69,76,56,2043,1005,0,737,80,97,94,91,902,830,71,61,86,89,71,89,769
2021-01-07,71,82,76,85,62,65,0,73,1781,0,850,62,49,105,1067,0,55,91,2028,56,0,78,0,70,74,53,70,57,1793,1047,0,676,82,84,62,97,860,812,102,39,97,99,62,80,1033
2021-01-08,46,88,71,85,67,65,0,80,2209,0,809,92,70,73,917,0,75,94,1976,73,0,81,0,50,64,52,96,62,2412,1150,0,926,107,94,89,84,705,934,61,102,90,120,81,77,898
2021-01-09,58,71,63,75,60,65,0,65,2312,0,836,99,60,92,980,0,48,71,2058,77,0,82,0,75,69,69,63,59,2830,1115,0,631,79,93,65,78,711,925,52,76,54,61,60,80,974
2021-01-10,59,78,77,88,70,71,0,63,1852,0,703,87,62,85,820,0,65,102,1740,79,0,90,0,77,71,68,96,63,2119,1071,0,800,66,88,102,105,818,800,64,77,91,64,71,87,970
2021-01-11,57,67,79,91,63,68,0,70,1724,0,565,95,54,88,829,0,50,86,1675,63,0,73,0,53,68,84,82,52,2174,986,0,565,108,78,80,78,707,805,65,65,82,92,80,73,1027
2021-01-12,63,67,68,80,58,62,0,79,1596,0,589,89,62,98,749,0,60,79,1641,66,0,78,0,53,64,74,65,60,1913,948,0,589,83,91,87,88,689,700,61,85,69,92,86,84,517
