Date,CGV,CYK,XSB,MTE,QZF,PFQ,HNV,NFH,ZSJ,YMQ,LTU,DTO,OTL,IZX,HTF,GNL,AYD,DHJ,EHT,RAN,END,BMF,RFY,DMN,EYS,EEC,CNW,PLB,CTH,ZYT,NLT,IFI,FZI,BSQ,DZZ,LLK,ZMY,DSA,YGE,GFA,MZO,HZQ,FTW,OZW,AGN
2021-01-01,911,973,0,55,80,72,65,91,0,0,74,80,75,88,98,79,0,75,61,2303,101,886,2382,2014,774,1010,56,94,70,65,67,79,90,882,53,96,0,1056,70,71,100,58,64,86,0
2021-01-02,769,768,0,66,88,56,48,71,0,0,73,92,76,88,82,72,0,110,84,2135,110,1094,2077,1701,577,938,65,108,61,73,67,69,78,917,68,74,0,1067,60,58,59,75,90,96,0
2021-01-03,663,722,0,57,70,70,55,96,0,0,92,71,71,70,80,68,0,109,81,1984,92,1164,2438,2087,1008,905,69,92,48,73,61,81,63,734,71,101,0,1033,74,54,77,63,67,88,0
2021-01-04,617,618,0,63,78,85,54,79,0,0,83,90,83,99,89,78,0,87,72,1630,91,636,1150,1073,754,821,79,90,68,70,42,77,88,628,55,77,0,893,60,45,69,69,57,94,0
2021-01-05,643,792,0,56,70,58,41,85,0,0,93,79,75,81,112,87,0,69,84,1926,91,745,1257,1946,695,817,53,76,71,78,72,71,75,520,56,88,0,842,57,58,80,61,75,89,0
2021-01-06,654,815,0,74,72,103,66,68,0,0,78,108,78,89,104,74,0,98,77,2122,96,784,2339,1744,1040,862,83,95,47,64,77,79,67,654,50,79,0,1042,74,50,55,57,71,123,0
2021-01-07,788,727,0,65,72,95,57,84,0,0,84,106,67,81,75,68,0,97,71,2289,101,690,1705,1715,1111,950,85,76,68,76,55,81,80,795,54,86,0,1075,61,66,75,77,70,119,0
2021-01-08,830,769,0,64,81,63,59,93,0,0,85,70,83,90,58,73,0,109,73,2237,102,879,2204,2006,903,1037,53,74,67,69,64,75,60,950,68,84,0,1048,82,45,42,59,71,107,0
2021-01-09,772,804,0,61,71,63,73,83,0,0,82,66,57,76,78,63,0,80,66,2111,85,1130,1440,1698,918,941,74,60,70,61,82,76,65,813,53,71,0,1120,52,59,82,63,76,92,0
2021-01-10,764,730,0,55,81,71,52,104,0,0,51,94,68,89,86,77,0,96,82,2055,91,894,1213,1153,840,914,60,90,54,84,51,73,90,870,66,87,0,914,63,62,76,67,58,80,0
