Date,CTH,ZYT,EHT,END,FTW,BSQ,XSB,IZX,HTF,BMF,FZI,YMQ,DHJ,OTL,AGN,EEC,YGE,DZZ,NFH,DTO,LTU,DMN,AYD,HZQ,RAN,PLB,DSA,ZMY,PFQ,EYS,MZO,NLT,CGV,OZW,IFI,LLK,RFY,CYK,CNW,QZF,HNV,GFA,MTE,GNL,ZSJ
2021-01-01,66,63,80,89,64,1001,0,90,91,974,67,0,70,71,0,906,66,80,92,97,65,2022,0,61,2232,71,998,0,64,1090,83,73,787,101,87,81,2397,935,86,78,57,87,55,76,0
2021-01-02,53,89,65,91,69,743,0,76,86,850,77,0,92,80,0,987,47,63,79,84,81,2033,0,69,1673,79,1031,0,78,1066,74,68,823,92,76,86,2083,812,72,84,63,59,63,57,0
2021-01-03,68,73,90,88,71,713,0,91,83,840,85,0,97,82,0,557,66,59,80,77,88,1660,0,60,1900,95,1014,0,75,949,67,68,686,115,92,65,1704,738,80,62,68,60,70,79,0
2021-01-04,77,77,76,112,75,678,0,90,79,822,83,0,67,116,0,963,68,65,98,94,75,1633,0,59,2069,86,848,0,68,882,75,59,607,86,99,81,1651,694,72,66,56,74,59,79,0
2021-01-05,73,53,73,97,77,796,0,81,97,820,87,0,89,74,0,850,62,57,68,72,87,1930,0,66,2044,78,904,0,69,924,74,60,655,78,117,72,556,598,68,91,72,71,61,58,0
2021-01-06,67,58,69,84,68,645,0,87,60,742,84,0,85,61,0,904,61,65,56,91,58,1611,0,59,2143,86,932,0,89,944,74,71,722,115,84,83,2228,728,60,69,58,64,81,84,0
2021-01-07,68,67,75,87,66,663,0,87,109,994,93,0,109,47,0,998,58,58,84,96,82,1737,0,56,2246,76,939,0,66,1056,57,67,767,82,97,62,1994,806,75,97,59,64,47,59,0
2021-01-08,65,62,78,76,63,826,0,83,79,1053,78,0,98,84,0,759,58,61,71,79,86,1741,0,67,2490,82,1135,0,67,1119,61,61,848,88,68,91,1709,805,58,68,51,79,36,93,0
2021-01-09,63,62,63,89,62,765,0,79,67,932,94,0,93,68,0,1108,81,65,68,94,70,1932,0,59,2070,62,1017,0,87,1070,58,76,824,91,68,77,1975,855,67,79,60,59,41,70,0
2021-01-10,67,54,86,83,70,904,0,89,84,769,80,0,82,83,0,886,64,49,98,85,50,2024,0,67,1962,81,1059,0,63,974,70,58,680,91,84,82,1718,778,57,74,62,47,61,86,0
2021-01-11,76,80,66,97,75,619,0,78,109,855,72,0,89,72,0,910,63,58,106,91,70,1325,0,58,1733,87,862,0,76,883,62,55,632,80,84,84,1892,640,62,76,56,51,58,53,0
2021-01-12,63,65,86,90,69,681,0,89,105,874,82,0,57,81,0,1064,76,84,77,75,73,1530,0,63,1726,70,893,0,72,882,76,68,596,101,87,79,1257,621,58,76,60,67,68,50,0
