Date,DSA,QZF,ZMY,PLB,AGN,RAN,RFY,IZX,YMQ,EEC,BMF,OZW,MTE,CNW,DTO,EYS,ZYT,HZQ,MZO,CGV,HNV,NFH,HTF,GFA,BSQ,CYK,YGE,EHT,ZSJ,LLK,DMN,NLT,IFI,END,OTL,FZI,CTH,FTW,LTU,DHJ,DZZ,XSB,PFQ,GNL,AYD
2021-01-01,1040,81,0,85,0,2093,2196,75,0,1058,1059,83,61,75,80,1257,65,72,72,983,64,78,84,67,850,872,67,79,0,65,2068,55,103,100,88,75,75,78,70,99,61,0,68,82,0
2021-01-02,1027,69,0,81,0,2294,1769,83,0,946,1002,104,54,71,85,1091,46,62,63,711,54,41,89,54,961,796,58,68,0,106,2053,65,54,79,69,90,56,70,77,70,59,0,79,72,0
2021-01-03,930,73,0,85,0,1794,2017,82,0,893,721,89,51,83,86,765,59,59,74,681,62,87,92,59,748,647,60,64,0,81,1518,80,59,60,65,70,58,89,82,106,64,0,69,67,0
2021-01-04,866,79,0,88,0,2323,1721,92,0,1137,758,72,64,67,81,759,61,58,63,874,52,86,102,57,622,645,68,74,0,80,1793,63,83,83,83,66,65,51,65,62,69,0,72,80,0
2021-01-05,854,70,0,86,0,1701,2243,79,0,669,776,85,64,68,92,848,45,71,80,721,67,93,77,51,726,653,55,84,0,83,1668,47,97,106,77,89,71,73,84,91,58,0,85,74,0
2021-01-06,910,83,0,84,0,1947,1764,89,0,1012,927,92,53,68,78,724,75,53,66,728,68,94,103,66,743,862,64,77,0,77,1769,60,72,88,77,75,81,57,90,78,71,0,59,70,0
2021-01-07,1020,66,0,91,0,2089,2351,93,0,870,865,122,55,72,76,910,67,78,59,763,62,84,61,50,887,796,58,78,0,87,2459,60,54,67,79,89,59,70,71,84,65,0,76,69,0
2021-01-08,1074,93,0,80,0,2351,1434,68,0,1047,1000,99,65,75,87,1378,84,57,62,789,52,79,109,63,775,851,69,85,0,73,1937,56,72,84,69,78,62,81,82,78,63,0,67,83,0
2021-01-09,1017,75,0,80,0,2517,1292,60,0,943,945,75,67,68,84,1052,71,55,82,696,76,104,66,52,1034,848,56,73,0,79,2142,64,97,90,89,70,88,47,77,80,63,0,79,64,0
2021-01-10,1009,73,0,93,0,1859,1060,91,0,916,794,108,51,84,77,737,97,71,65,484,55,109,101,67,720,673,65,74,0,70,1905,57,85,77,68,81,66,75,72,114,62,0,69,65,0
