Date,DTO,RFY,LTU,END,NLT,ZMY,FTW,CNW,CYK,GFA,HNV,GNL,NFH,IFI,HZQ,OZW,DSA,PLB,DZZ,MZO,PFQ,BSQ,MTE,AGN,OTL,YMQ,IZX,FZI,QZF,HTF,ZSJ,XSB,YGE,EEC,AYD,CTH,DHJ,CGV,BMF,RAN,ZYT,EHT,DMN,EYS,LLK
2021-01-01,81,2067,70,90,67,0,65,67,877,59,51,72,83,82,63,98,1083,95,68,84,61,1108,52,0,72,0,88,63,62,78,0,0,69,763,0,76,86,886,986,2978,64,69,2095,1211,73
2021-01-02,88,2044,80,91,58,0,78,92,1024,60,67,74,88,63,75,86,1220,81,57,53,76,741,39,0,86,0,80,73,72,114,0,0,61,896,0,52,97,743,911,1570,70,81,1905,1102,84
2021-01-03,102,1879,70,98,70,0,70,66,785,51,63,74,80,70,57,78,1012,77,56,79,67,662,53,0,82,0,77,73,85,91,0,0,53,939,0,53,84,549,891,2335,66,56,1642,1192,82
2021-01-04,74,1720,78,93,72,0,70,66,706,73,62,56,94,88,49,97,895,89,67,62,78,885,55,0,73,0,79,97,93,92,0,0,76,744,0,79,101,798,735,2077,59,79,1600,820,89
2021-01-05,80,1724,70,85,58,0,80,71,675,40,65,81,81,85,46,80,783,89,62,57,32,848,55,0,79,0,87,77,72,103,0,0,51,790,0,57,83,617,775,2057,67,71,1632,997,72
2021-01-06,67,1832,72,96,62,0,59,65,518,59,66,86,88,83,72,86,909,95,59,75,72,844,57,0,70,0,78,78,65,104,0,0,74,852,0,52,91,699,831,2483,73,37,1813,1032,80
2021-01-07,85,2015,77,88,71,0,70,100,864,74,50,57,85,52,60,79,1078,77,69,68,74,810,57,0,81,0,93,95,94,81,0,0,65,1065,0,72,89,923,896,1909,73,93,1996,1079,72
2021-01-08,96,2157,79,96,60,0,53,78,808,58,63,78,78,81,72,97,1020,88,57,74,68,979,48,0,75,0,76,58,71,85,0,0,54,1202,0,71,79,671,954,2175,58,91,1875,999,88
2021-01-09,97,2035,68,88,71,0,77,89,807,65,72,69,73,59,62,81,838,88,68,74,60,903,71,0,89,0,73,64,57,95,0,0,74,954,0,63,92,638,844,1978,59,71,1914,1182,79
2021-01-10,70,1938,77,101,55,0,88,84,805,38,56,76,88,77,68,121,908,89,63,92,57,622,52,0,72,0,75,69,57,68,0,0,80,891,0,57,106,508,847,1973,62,44,1987,993,66
2021-01-11,100,1771,75,88,68,0,62,84,936,81,69,72,90,88,58,51,674,87,57,76,77,856,59,0,82,0,81,92,79,81,0,0,65,786,0,73,104,328,737,2368,57,50,1500,718,85
