Date,CNW,ZYT,DHJ,MTE,DTO,YGE,CYK,YMQ,ZSJ,FZI,LLK,BSQ,DZZ,NFH,RFY,EYS,IZX,CTH,XSB,EEC,GNL,END,OTL,HTF,DMN,HZQ,MZO,EHT,AGN,AYD,LTU,IFI,GFA,QZF,OZW,BMF,PLB,CGV,NLT,ZMY,FTW,PFQ,HNV,RAN,DSA
2021-01-01,62,72,86,65,85,73,826,0,0,97,87,457,60,76,1718,941,83,60,0,962,76,96,82,123,1770,61,76,73,0,0,70,81,59,98,93,961,75,823,66,0,64,66,59,2642,1208
2021-01-02,77,67,93,57,89,61,884,0,0,89,55,846,66,89,1958,1019,90,74,0,927,71,86,76,78,2105,52,69,77,0,0,76,78,68,65,78,851,82,728,61,0,57,72,63,1626,1022
2021-01-03,58,77,76,56,77,63,723,0,0,68,95,750,63,85,1560,933,84,68,0,841,60,75,78,84,1990,67,62,73,0,0,80,83,52,85,93,788,90,696,64,0,72,61,60,1995,953
2021-01-04,56,43,86,57,90,60,632,0,0,77,80,540,59,83,1906,725,90,56,0,776,73,90,79,76,1609,62,58,70,0,0,64,75,56,87,80,721,86,592,70,0,65,65,61,2119,1005
2021-01-05,72,91,93,54,84,73,677,0,0,78,91,906,60,75,1739,837,82,73,0,778,75,92,75,76,1626,77,73,66,0,0,72,86,64,58,90,710,85,574,60,0,72,74,54,1682,857
2021-01-06,71,73,90,66,79,54,780,0,0,77,59,776,61,86,1841,920,95,67,0,840,77,106,77,94,1684,67,79,79,0,0,71,84,54,85,79,770,79,693,50,0,70,64,66,1878,947
2021-01-07,46,86,87,46,80,48,799,0,0,86,97,1054,67,93,2774,949,91,58,0,932,83,95,73,100,1853,72,67,86,0,0,72,73,61,53,102,883,88,837,67,0,83,65,59,2266,1142
2021-01-08,77,48,84,65,94,56,783,0,0,79,62,891,64,81,2145,1068,85,79,0,969,72,83,79,84,2129,69,64,73,0,0,74,85,47,74,84,919,79,816,64,0,76,75,53,2117,1140
2021-01-09,86,94,96,65,81,60,798,0,0,86,86,905,54,73,2134,903,73,77,0,930,69,75,81,101,1840,69,70,59,0,0,76,88,68,51,125,896,82,762,69,0,80,63,64,1932,1130
2021-01-10,65,99,86,62,77,63,721,0,0,84,78,951,64,79,1691,775,97,60,0,842,90,83,78,95,1976,54,68,73,0,0,73,77,62,72,95,834,88,694,78,0,63,62,58,1028,975
2021-01-11,72,78,85,56,82,62,710,0,0,80,81,761,58,79,2173,815,91,62,0,782,81,91,76,89,1414,75,71,102,0,0,78,73,52,80,122,696,74,618,60,0,71,73,62,2204,987
2021-01-12,57,70,86,60,93,66,712,0,0,91,91,973,62,87,1597,833,88,70,0,771,82,105,69,89,1705,75,69,81,0,0,74,84,60,72,101,680,87,588,58,0,52,63,56,1551,931
2021-01-13,78,61,96,51,87,81,681,0,0,75,77,567,66,85,1345,989,85,72,0,829,69,93,78,88,1898,80,74,68,0,0,74,87,62,68,96,804,82,721,62,0,70,70,71,1852,1024
2021-01-14,33,68,99,54,80,75,819,0,0,84,80,854,60,85,2334,971,89,63,0,917,61,98,79,96,1823,58,69,69,0,0,71,75,51,82,68,907,84,785,69,0,65,68,57,2129,1110
2021-01-15,79,69,95,55,90,68,879,0,0,85,72,1138,70,72,1492,902,85,69,0,958,76,85,78,103,1970,62,64,76,0,0,72,79,62,67,85,927,91,789,58,0,68,68,60,2334,1154
