Date,RAN,HZQ,YGE,GNL,XSB,END,NFH,GFA,PFQ,NLT,BMF,MZO,DZZ,DTO,BSQ,EHT,CGV,QZF,CYK,HNV,IZX,ZYT,IFI,AYD,RFY,FZI,ZMY,EEC,EYS,ZSJ,DHJ,YMQ,CTH,PLB,LLK,OZW,FTW,MTE,DMN,OTL,CNW,DSA,LTU,AGN,HTF
2021-01-01,2165,65,53,67,0,88,102,61,79,62,950,80,58,72,875,86,630,51,873,58,99,70,51,0,1953,80,0,1052,1111,0,97,0,71,82,101,90,48,63,2113,75,70,1029,67,0,81
2021-01-02,1505,58,68,74,0,80,76,59,86,72,914,59,66,100,852,70,844,93,832,50,89,67,93,0,2063,81,0,961,1051,0,110,0,63,91,82,86,57,56,1817,62,63,1048,57,0,91
2021-01-03,2161,69,65,76,0,89,72,77,47,55,826,70,55,92,772,60,737,81,734,69,80,60,73,0,1855,90,0,850,976,0,89,0,60,105,73,85,76,58,1794,104,74,937,60,0,73
2021-01-04,1871,77,68,78,0,125,59,56,90,85,771,75,38,83,701,85,611,77,622,65,78,72,73,0,1689,76,0,795,937,0,76,0,40,91,74,91,65,45,1342,68,67,840,67,0,112
2021-01-05,2100,62,82,91,0,93,70,56,64,67,748,61,57,80,673,88,495,84,661,67,96,66,77,0,1706,79,0,750,902,0,74,0,63,79,63,79,76,59,1677,68,78,840,49,0,79
2021-01-06,1342,63,83,69,0,79,85,57,87,45,824,85,61,99,732,75,537,78,732,52,80,64,58,0,1666,87,0,857,965,0,107,0,58,92,77,118,45,67,1726,83,68,932,81,0,78
2021-01-07,1532,62,65,88,0,111,85,75,80,70,907,81,56,84,855,63,642,67,817,69,96,70,99,0,1873,86,0,958,1040,0,54,0,62,84,90,71,60,44,1765,85,62,1083,66,0,71
2021-01-08,2329,51,67,90,0,96,88,68,71,67,952,61,66,85,877,71,818,81,845,54,83,70,84,0,2084,81,0,956,1108,0,111,0,44,69,67,81,76,58,1944,75,54,1024,92,0,90
2021-01-09,1715,64,62,77,0,81,103,65,58,61,910,66,61,78,834,63,822,77,803,64,79,63,63,0,1951,78,0,912,1043,0,91,0,68,63,106,99,81,60,1886,76,77,976,90,0,91
2021-01-10,1295,58,62,81,0,80,93,67,63,83,827,70,73,59,758,80,774,87,736,62,92,63,89,0,1998,85,0,872,988,0,100,0,74,87,63,81,84,61,1693,109,76,961,65,0,101
2021-01-11,1922,68,67,71,0,75,95,70,61,70,764,71,63,71,695,84,647,72,652,58,87,75,91,0,1606,84,0,785,895,0,121,0,54,78,100,75,95,50,1772,70,65,872,79,0,77
2021-01-12,1355,57,69,69,0,100,108,58,71,60,758,76,65,77,702,87,521,59,653,65,93,62,75,0,1693,80,0,791,905,0,113,0,65,91,84,47,78,43,1839,58,71,865,79,0,66
2021-01-13,2213,62,50,72,0,59,100,64,85,50,824,49,67,86,761,65,754,90,738,56,86,74,65,0,1734,75,0,866,972,0,100,0,61,80,81,99,47,67,1963,78,79,921,71,0,103
2021-01-14,2214,61,61,70,0,72,90,58,57,64,913,89,75,73,822,86,590,77,811,68,77,65,75,0,1907,88,0,937,1002,0,79,0,85,103,77,106,75,62,1876,77,62,987,104,0,87
2021-01-15,2483,60,66,84,0,93,106,65,62,69,944,72,43,123,878,71,757,56,826,60,83,60,84,0,2055,77,0,1002,1108,0,84,0,67,86,52,82,56,68,1781,64,68,1087,69,0,95
2021-01-16,2148,72,55,87,0,93,87,59,77,63,918,62,54,74,842,65,890,87,802,58,95,70,76,0,1842,86,0,938,1066,0,101,0,57,84,74,71,58,51,1928,86,70,1021,96,0,78
2021-01-17,1040,63,66,65,0,93,83,68,80,51,820,80,62,73,791,66,756,89,739,72,67,71,97,0,1947,82,0,890,963,0,87,0,76,72,42,69,60,54,1780,93,63,865,66,0,99
2021-01-18,1249,75,78,80,0,100,98,57,59,41,748,82,60,84,706,75,463,83,673,83,78,77,49,0,1723,74,0,785,904,0,93,0,69,84,87,96,46,64,1751,86,70,880,62,0,81
2021-01-19,2363,66,64,88,0,83,88,62,77,59,765,57,63,68,708,76,710,90,672,66,90,62,74,0,1611,83,0,769,909,0,113,0,84,73,71,67,73,47,1620,74,83,891,88,0,77
2021-01-20,1416,67,69,81,0,79,84,65,62,83,827,73,71,100,772,74,566,82,717,51,93,59,62,0,1789,85,0,857,951,0,102,0,73,92,75,74,67,31,1958,72,48,982,80,0,56
2021-01-21,1095,66,68,70,0,74,68,58,77,92,910,59,63,98,849,84,838,73,822,56,95,72,81,0,1901,80,0,926,1069,0,106,0,70,103,78,97,38,56,1999,73,69,948,86,0,76
2021-01-22,1989,56,55,65,0,78,84,74,65,40,953,86,46,91,869,79,822,72,852,56,89,63,80,0,2099,81,0,980,1086,0,94,0,87,89,75,107,64,71,1930,77,71,1106,71,0,97
2021-01-23,1629,73,71,93,0,79,88,54,80,70,915,63,75,83,888,69,841,73,802,53,89,69,81,0,1971,85,0,931,1046,0,55,0,65,85,100,94,50,68,1897,78,78,969,85,0,67
2021-01-24,2382,63,71,77,0,116,57,59,91,65,831,80,58,89,761,56,784,96,730,62,89,82,83,0,1862,79,0,834,977,0,102,0,60,95,72,81,84,70,1889,72,74,1001,77,0,79
2021-01-25,2245,63,73,68,0,101,104,51,90,75,757,64,62,75,705,69,641,85,664,49,94,78,69,0,1752,88,0,802,902,0,82,0,63,86,61,118,83,54,1758,62,57,867,89,0,86
2021-01-26,2485,67,57,76,0,66,97,53,63,75,750,72,62,99,676,69,768,84,670,62,81,57,76,0,1675,91,0,773,885,0,105,0,48,93,104,83,74,53,1627,70,77,856,63,0,101
2021-01-27,2107,62,56,73,0,85,104,54,84,55,825,72,59,62,723,76,695,78,731,73,89,74,59,0,1741,82,0,834,937,0,101,0,54,91,89,87,64,65,1489,78,56,884,69,0,77
2021-01-28,2045,56,74,71,0,88,81,67,77,86,920,86,55,101,878,75,674,64,827,62,82,62,86,0,2201,79,0,907,1061,0,103,0,74,90,90,90,83,51,2221,91,81,1017,83,0,79
2021-01-29,1427,54,54,92,0,92,66,48,67,66,952,60,65,101,850,71,938,60,863,55,102,57,92,0,2007,81,0,953,1091,0,111,0,65,107,79,123,74,68,1935,98,64,1056,78,0,107
2021-01-30,1612,66,78,75,0,102,102,53,73,53,922,79,68,111,848,67,621,63,831,60,87,58,79,0,2081,78,0,974,1013,0,96,0,74,108,87,74,75,54,2051,67,72,1005,85,0,74
2021-01-31,1998,73,71,70,0,89,72,58,73,48,821,74,64,87,726,79,764,64,739,60,82,69,71,0,1833,83,0,844,967,0,114,0,61,78,69,82,76,58,1472,89,70,983,93,0,89
2021-02-01,1494,67,67,59,0,91,96,59,73,79,749,61,42,58,716,82,735,92,651,51,89,59,54,0,1643,82,0,800,891,0,75,0,72,100,88,98,96,41,1525,83,80,830,72,0,100
2021-02-02,1728,65,86,92,0,114,60,64,70,47,759,68,60,98,713,74,606,43,665,74,88,67,55,0,1704,83,0,792,871,0,71,0,54,69,80,52,77,67,1648,73,63,880,62,0,99
2021-02-03,2110,57,72,85,0,92,88,69,87,66,826,45,59,107,780,61,594,83,738,52,88,76,90,0,1651,87,0,814,955,0,111,0,69,84,83,107,59,60,1836,78,65,894,86,0,93
2021-02-04,2152,62,71,71,0,88,79,59,74,65,902,73,50,94,824,95,841,91,813,60,84,67,77,0,2177,79,0,928,1058,0,91,0,71,73,79,96,35,54,1850,76,75,1047,69,0,98
2021-02-05,1908,69,48,85,0,76,100,57,82,60,956,75,55,140,904,68,839,54,868,68,75,63,75,0,1951,81,0,955,1123,0,87,0,87,84,58,95,51,52,2058,80,66,991,83,0,61
2021-02-06,1943,72,65,53,0,81,104,55,59,62,915,63,58,80,814,73,822,74,806,61,88,64,80,0,2028,86,0,953,1046,0,76,0,67,83,88,80,77,55,1974,62,63,1055,67,0,81
2021-02-07,2176,70,69,78,0,92,88,64,74,50,833,86,64,63,771,79,925,63,735,72,89,74,69,0,2008,89,0,857,946,0,111,0,59,82,86,64,56,62,1769,73,79,954,87,0,101
2021-02-08,1266,74,62,80,0,80,77,52,69,69,756,99,62,71,698,76,682,76,650,40,84,64,71,0,1541,84,0,824,917,0,109,0,70,92,80,72,74,46,1733,88,84,908,99,0,96
2021-02-09,1870,61,58,83,0,86,91,72,74,77,767,79,59,73,706,80,372,64,651,66,95,69,69,0,1629,79,0,798,897,0,72,0,81,62,74,99,78,55,1721,67,72,820,86,0,94
2021-02-10,2185,60,77,77,0,97,101,66,55,51,831,81,51,112,785,67,662,81,731,43,78,62,74,0,1823,84,0,883,961,0,86,0,59,66,87,81,92,63,1956,66,67,985,79,0,102
2021-02-11,2789,73,62,85,0,85,80,52,66,74,907,50,66,54,865,59,736,83,823,87,92,76,66,0,1959,74,0,900,1088,0,89,0,77,79,65,102,55,42,2144,72,65,979,77,0,94
2021-02-12,2346,62,59,73,0,55,89,72,63,74,953,77,63,95,898,68,771,88,878,59,85,59,53,0,1989,92,0,961,1099,0,105,0,63,81,86,72,73,63,2307,80,75,1091,70,0,87
2021-02-13,2026,64,55,67,0,105,88,51,71,66,902,73,64,77,840,77,720,91,795,49,93,76,70,0,2082,78,0,918,1051,0,84,0,60,54,66,88,74,59,2061,92,58,981,91,0,86
2021-02-14,1442,65,67,80,0,88,67,48,70,82,823,60,54,90,742,91,711,83,726,66,90,60,51,0,1801,89,0,859,982,0,93,0,85,79,85,96,74,56,1870,68,68,899,55,0,76
2021-02-15,2038,68,57,76,0,80,105,67,85,64,768,61,51,73,691,80,604,70,659,59,85,65,62,0,1805,78,0,788,873,0,103,0,67,89,97,79,52,51,1541,78,74,946,69,0,67
2021-02-16,1977,70,65,80,0,68,70,61,86,66,761,77,72,97,657,74,436,61,663,76,75,76,75,0,1849,89,0,754,890,0,72,0,69,72,62,77,58,46,1697,76,68,865,88,0,92
2021-02-17,1168,72,70,59,0,92,97,58,71,66,826,58,71,70,744,74,649,71,719,50,87,67,60,0,1872,84,0,832,972,0,98,0,77,92,91,82,65,52,1809,86,62,894,93,0,86
2021-02-18,2126,65,70,70,0,70,71,66,60,66,910,77,60,74,899,63,759,75,816,55,89,67,90,0,2062,83,0,941,1068,0,77,0,75,73,61,77,46,60,2198,70,62,1021,84,0,107
2021-02-19,2560,69,72,86,0,73,89,80,66,93,943,72,52,76,890,66,796,68,843,64,98,67,76,0,2031,78,0,1002,1129,0,92,0,53,86,78,84,47,44,2044,86,64,1048,77,0,65
2021-02-20,2643,76,67,85,0,83,90,71,62,59,903,49,38,86,856,62,734,69,816,64,78,65,52,0,2144,74,0,962,1047,0,87,0,65,91,93,74,68,57,1664,93,83,1048,79,0,72
