Date,IFI,YMQ,CGV,AYD,EYS,MTE,EHT,NFH,GNL,BSQ,XSB,DHJ,ZSJ,NLT,HNV,ZYT,GFA,QZF,END,PLB,FZI,BMF,HTF,FTW,HZQ,EEC,OTL,DSA,MZO,LTU,DTO,CTH,ZMY,PFQ,IZX,LLK,CNW,DZZ,YGE,RAN,DMN,CYK,OZW,RFY,AGN
2021-01-01,71,0,883,0,994,54,67,89,68,1000,0,90,0,62,58,61,65,66,82,77,77,956,85,70,68,1185,102,987,68,74,86,57,0,59,82,69,74,51,69,2189,1999,816,70,1900,0
2021-01-02,86,0,604,0,985,68,80,82,70,835,0,94,0,62,47,71,55,79,72,85,77,927,93,69,60,655,76,1044,65,73,84,69,0,101,88,76,66,36,60,2372,1928,763,83,2204,0
2021-01-03,69,0,714,0,879,67,74,85,73,831,0,86,0,68,59,81,65,83,81,85,77,834,86,70,69,996,64,1037,56,80,99,63,0,71,91,81,55,49,73,1572,1728,832,51,1759,0
2021-01-04,73,0,564,0,813,59,85,95,76,736,0,81,0,66,68,79,64,60,85,81,72,758,84,74,68,1134,71,966,79,73,81,78,0,77,87,83,74,45,81,2026,1555,504,85,1426,0
2021-01-05,78,0,676,0,820,109,73,86,78,913,0,86,0,66,65,63,58,72,101,80,41,734,89,65,60,936,97,1035,71,87,72,64,0,65,84,74,69,56,58,2040,1641,621,107,1737,0
2021-01-06,44,0,644,0,873,57,74,77,62,649,0,92,0,58,59,80,61,66,98,71,72,806,84,83,69,629,65,927,56,72,93,69,0,52,102,72,77,66,64,2162,1815,554,92,2037,0
2021-01-07,92,0,732,0,956,56,72,75,75,835,0,96,0,63,71,67,56,73,106,86,69,911,88,63,69,961,95,1004,73,77,98,42,0,77,75,69,73,46,48,2332,1897,744,79,1867,0
2021-01-08,87,0,747,0,1012,78,87,92,78,754,0,92,0,65,54,61,69,68,81,80,70,919,100,69,60,1108,59,1105,65,71,88,61,0,78,99,81,71,45,65,1845,2039,903,75,1989,0
2021-01-09,84,0,735,0,974,69,60,74,69,937,0,100,0,69,56,64,53,84,92,87,71,959,75,67,69,855,96,943,56,77,69,69,0,64,80,89,76,55,43,2086,1840,875,96,1961,0
2021-01-10,93,0,845,0,875,48,80,81,86,616,0,82,0,62,60,80,60,72,88,80,63,820,88,74,65,987,86,905,79,61,88,59,0,75,100,75,79,37,81,1927,1730,663,72,2204,0
2021-01-11,74,0,509,0,798,65,62,89,77,1016,0,98,0,71,73,60,60,80,98,87,66,772,89,67,65,873,64,940,50,70,84,82,0,88,105,70,68,63,84,1593,1588,449,78,1304,0
2021-01-12,44,0,569,0,822,63,77,66,74,1085,0,91,0,61,53,73,67,77,89,78,62,745,85,84,68,754,90,1063,61,76,92,43,0,70,64,74,66,66,67,1848,1624,686,109,2124,0
2021-01-13,99,0,672,0,897,75,81,90,85,1000,0,94,0,63,75,80,64,78,82,75,87,827,86,64,71,1037,57,995,66,74,96,64,0,68,72,82,77,64,62,1896,1787,766,82,1387,0
2021-01-14,66,0,763,0,964,71,80,81,90,984,0,94,0,59,60,60,58,78,95,88,74,852,89,53,61,1267,100,1256,61,71,83,62,0,59,90,93,68,54,61,1918,1995,848,90,1661,0
2021-01-15,91,0,928,0,999,50,73,87,78,908,0,78,0,72,67,91,60,88,82,77,72,976,102,76,65,947,85,947,56,70,76,66,0,71,85,85,75,60,91,2346,1975,765,79,2229,0
2021-01-16,67,0,619,0,954,49,80,93,84,870,0,102,0,55,69,75,67,63,105,72,83,925,91,74,67,961,94,1111,69,90,79,65,0,88,100,84,69,51,73,2256,1988,758,90,1771,0
