Date,DSA,FTW,END,HTF,PLB,DZZ,DMN,OTL,NFH,IFI,BSQ,HNV,OZW,AGN,GFA,MZO,ZMY,FZI,CYK,DTO,MTE,ZSJ,LTU,DHJ,IZX,NLT,BMF,PFQ,YMQ,EYS,CNW,CTH,HZQ,CGV,LLK,EEC,YGE,RFY,ZYT,GNL,EHT,RAN,AYD,QZF,XSB
2021-01-01,1055,80,89,89,79,62,1792,81,80,79,899,59,70,0,57,76,0,93,434,76,60,0,78,98,92,60,845,71,0,1037,68,88,67,769,114,955,68,1860,74,53,77,2048,0,57,0
2021-01-02,1033,62,84,83,51,65,2177,89,90,72,836,58,90,0,66,63,0,64,543,86,67,0,72,80,77,70,1044,70,0,949,75,78,59,704,69,994,56,2078,68,60,89,2175,0,69,0
2021-01-03,1056,65,77,92,87,58,1761,69,72,75,848,64,101,0,67,50,0,76,763,81,56,0,75,100,81,81,908,71,0,894,68,58,71,591,83,860,47,1854,58,67,76,1904,0,97,0
2021-01-04,967,66,92,89,87,67,1497,92,83,72,750,57,88,0,57,59,0,92,443,79,60,0,80,86,74,62,778,80,0,899,65,58,62,640,87,742,70,1200,76,48,75,1871,0,57,0
2021-01-05,812,58,87,89,83,54,1092,89,84,76,733,62,94,0,56,63,0,67,556,87,57,0,82,84,89,64,764,70,0,761,62,74,55,639,73,847,58,1874,73,70,78,2032,0,71,0
2021-01-06,804,76,97,81,82,66,1911,68,67,80,820,66,79,0,67,78,0,73,388,79,65,0,75,94,80,59,786,73,0,880,67,55,84,739,92,874,64,1845,62,67,74,2042,0,68,0
2021-01-07,995,68,77,96,81,59,1672,61,72,86,905,47,67,0,67,70,0,73,814,77,59,0,73,98,70,73,753,75,0,951,58,53,51,762,88,823,76,2011,71,76,69,2014,0,66,0
2021-01-08,1014,71,80,92,75,65,2131,83,78,70,932,62,94,0,73,56,0,70,897,85,67,0,74,86,93,68,1095,64,0,1019,63,62,56,746,95,1074,61,2149,72,76,71,2433,0,69,0
2021-01-09,1082,63,87,87,88,70,1628,76,88,76,878,68,119,0,50,64,0,92,957,77,62,0,68,93,80,61,925,69,0,971,65,73,76,750,92,1008,45,2136,81,91,77,2061,0,71,0
2021-01-10,951,60,84,92,85,54,2252,85,85,78,767,53,78,0,59,55,0,68,462,86,63,0,79,92,86,70,996,69,0,880,70,82,51,711,83,850,62,1628,65,62,79,1997,0,70,0
2021-01-11,817,63,92,90,83,65,2074,70,86,75,692,59,52,0,59,73,0,66,659,82,56,0,82,85,79,75,746,66,0,823,71,77,66,628,65,713,66,1870,57,88,74,1874,0,63,0
2021-01-12,994,62,86,97,75,61,1992,82,84,73,763,62,99,0,76,67,0,75,379,76,60,0,76,70,90,65,822,62,0,859,69,62,46,707,54,851,69,1478,88,81,68,2022,0,83,0
2021-01-13,992,90,95,89,74,56,1512,87,69,76,755,64,81,0,56,59,0,90,906,83,49,0,69,89,79,59,574,78,0,882,74,53,67,743,95,944,55,1526,66,73,89,1815,0,70,0
2021-01-14,974,73,83,83,96,68,1960,73,92,75,900,43,66,0,50,80,0,86,1074,82,64,0,82,96,72,66,1117,61,0,969,71,60,55,634,79,907,73,2078,70,47,67,2011,0,83,0
2021-01-15,980,54,85,84,82,59,1553,81,89,77,960,64,55,0,78,63,0,92,732,77,63,0,71,94,109,69,1005,62,0,1072,77,62,69,851,72,895,61,2013,64,75,96,2325,0,54,0
2021-01-16,890,74,83,89,82,55,2021,95,82,71,888,66,91,0,50,69,0,80,941,81,68,0,78,97,71,96,971,71,0,921,58,58,63,766,88,1052,66,2014,66,87,72,2260,0,60,0
2021-01-17,900,69,78,79,85,66,1367,83,74,80,728,67,80,0,64,58,0,88,636,86,69,0,74,67,74,64,1005,69,0,962,72,66,71,725,69,772,62,1751,89,67,74,2008,0,56,0
2021-01-18,923,82,97,98,92,52,891,94,85,82,807,60,89,0,73,60,0,80,639,77,62,0,80,107,58,73,677,78,0,817,70,73,70,619,87,886,60,1621,49,49,73,1886,0,81,0
2021-01-19,970,53,84,77,77,58,1776,86,75,69,720,62,91,0,54,80,0,55,572,74,62,0,76,84,78,85,722,69,0,826,78,59,80,628,87,712,54,1256,53,84,72,1709,0,76,0
2021-01-20,782,77,75,86,86,62,1944,97,88,82,883,58,107,0,64,65,0,75,640,86,61,0,68,79,93,72,884,68,0,871,67,67,56,587,101,914,66,1860,72,68,76,1751,0,67,0
