Date,JJQ,TVJ,YKT,VJV,BQV,XQE,ZWY,ACQ,ZQL,YBS,WBK,YCI,WKL,CCX,UVQ,CWN,XWO,TPY,TJN,SDT,WQW,WVA,VPG,BKK,XEZ,RPQ,AKA,SJE,UDD,BWF
2019-01-01,144,300,109,977,0,145,135,124,128,979,535,138,102,0,379,0,179,481,474,0,180,808,901,0,215,301,0,315,427,205
2019-01-08,154,237,120,999,0,149,148,165,126,994,482,115,113,0,400,0,172,474,458,0,145,922,923,0,199,296,0,355,308,148
2019-01-15,167,270,131,897,0,159,141,147,134,990,466,139,124,0,400,0,157,447,486,0,135,910,925,0,167,293,0,332,346,197
2019-01-22,134,317,195,1000,0,170,130,186,116,974,535,134,149,0,417,0,155,461,497,0,193,985,920,0,130,306,0,309,313,120
2019-01-29,169,310,120,1011,0,137,139,165,123,988,440,159,118,0,416,0,117,444,425,0,212,894,892,0,170,299,0,340,448,217
2019-02-05,154,346,160,1026,0,167,125,188,134,977,550,155,115,0,411,0,130,471,492,0,170,866,914,0,177,296,0,337,329,202
2019-02-12,161,307,167,1076,0,150,144,205,123,993,449,113,119,0,391,0,163,444,519,0,216,943,906,0,142,301,0,324,364,127
2019-02-19,109,275,204,1048,0,150,124,137,130,992,513,179,75,0,402,0,167,450,521,0,183,977,919,0,135,299,0,357,272,192
2019-02-26,171,306,146,817,0,148,119,176,132,978,609,100,126,0,389,0,191,470,457,0,171,951,902,0,140,303,0,307,294,215
2019-03-05,122,233,162,908,0,131,135,187,121,988,490,131,148,0,403,0,168,462,473,0,193,925,915,0,151,296,0,341,374,49
2019-03-12,128,258,172,1055,0,147,138,143,128,979,459,97,136,0,405,0,163,468,451,0,153,930,903,0,180,298,0,326,382,186
2019-03-19,193,288,177,913,0,143,107,142,121,986,447,161,115,0,402,0,217,443,427,0,148,752,921,0,160,304,0,324,399,150
2019-03-26,139,269,164,968,0,171,136,180,128,979,469,148,136,0,395,0,135,500,477,0,168,949,892,0,150,296,0,329,283,113
2019-04-02,163,306,162,909,0,169,146,168,132,958,442,177,127,0,393,0,161,468,405,0,228,918,918,0,146,296,0,297,212,216
2019-04-09,126,309,159,1025,0,179,136,154,124,968,542,96,123,0,396,0,181,444,428,0,164,945,879,0,176,293,0,330,323,141
2019-04-16,156,255,183,873,0,159,138,187,135,973,497,162,102,0,373,0,154,455,452,0,193,892,895,0,177,296,0,314,376,251
2019-04-23,148,301,185,1038,0,152,151,162,119,973,507,155,125,0,382,0,146,475,448,0,214,835,898,0,175,299,0,333,420,152
2019-04-30,132,277,132,810,0,173,137,150,125,947,538,84,88,0,405,0,143,434,441,0,190,864,911,0,157,293,0,330,329,147
2019-05-07,96,297,171,1001,0,163,135,160,129,948,569,122,112,0,381,0,162,459,469,0,214,854,884,0,153,283,0,315,318,198
2019-05-14,144,287,132,1005,0,179,111,96,130,966,552,120,93,0,405,0,164,447,467,0,150,882,897,0,142,292,0,337,443,147
2019-05-21,154,307,133,832,0,134,155,147,132,960,498,139,118,0,382,0,170,489,463,0,115,996,883,0,151,291,0,314,292,162
2019-05-28,149,315,145,1073,0,146,114,162,117,953,487,127,136,0,383,0,137,427,503,0,182,824,895,0,159,290,0,321,247,256
2019-06-04,156,285,189,866,0,143,142,225,128,957,451,155,86,0,379,0,126,448,452,0,202,887,902,0,146,294,0,298,394,163
2019-06-11,132,300,146,1045,0,123,137,196,122,949,377,116,134,0,394,0,189,446,432,0,111,886,912,0,190,281,0,323,376,153
2019-06-18,176,301,169,821,0,160,125,158,120,939,551,138,129,0,376,0,146,436,392,0,161,906,884,0,187,280,0,307,271,136
2019-06-25,117,271,149,758,0,168,142,86,125,949,519,128,92,0,388,0,158,447,507,0,192,817,895,0,165,291,0,314,400,165
2019-07-02,92,302,185,937,0,140,131,169,131,955,386,136,130,0,367,0,191,436,495,0,189,750,886,0,186,293,0,309,396,124
2019-07-09,166,361,145,968,0,154,132,149,130,937,462,132,126,0,370,0,98,457,488,0,162,753,880,0,173,290,0,337,258,143
2019-07-16,145,257,166,993,0,142,141,210,124,957,573,124,121,0,388,0,184,449,424,0,197,870,895,0,137,290,0,312,236,236
2019-07-23,170,293,157,575,0,139,124,193,127,952,467,142,105,0,380,0,189,482,414,0,161,815,891,0,151,290,0,324,296,159
2019-07-30,124,279,141,1012,0,156,132,190,130,939,562,113,121,0,383,0,156,436,470,0,154,843,897,0,122,285,0,304,314,175
2019-08-06,152,272,187,727,0,146,124,133,132,951,530,149,118,0,377,0,190,448,477,0,239,826,881,0,144,287,0,301,292,157
