Date,CGV,BMF,END,CTH,RFY,GNL,AYD,FZI,GFA,DMN,OTL,QZF,PLB,OZW,EEC,EHT,RAN,IZX,ZMY,DSA,BSQ,DTO,CNW,HTF,LLK,MTE,HZQ,LTU,AGN,YMQ,FTW,DZZ,CYK,IFI,DHJ,EYS,YGE,XSB,MZO,NLT,PFQ,ZYT,HNV,NFH,ZSJ
2021-01-01,710,724,80,58,2076,65,0,87,61,1876,75,72,95,85,1020,61,1814,88,0,1145,869,75,66,88,68,66,66,75,0,0,61,62,789,76,84,1205,48,0,64,65,69,55,48,81,0
2021-01-02,797,1162,99,52,1990,83,0,74,67,1859,87,63,66,95,845,82,1532,80,0,1141,744,90,57,86,83,59,60,75,0,0,74,56,919,89,99,899,73,0,78,64,75,49,35,71,0
2021-01-03,723,941,99,77,1815,66,0,72,61,1613,106,78,87,99,839,65,1699,75,0,967,873,84,66,88,83,60,57,86,0,0,75,58,586,73,77,917,66,0,69,69,74,64,52,99,0
2021-01-04,493,770,96,71,1689,74,0,59,50,1505,77,73,91,82,706,76,1559,90,0,950,686,84,65,96,72,52,64,65,0,0,73,53,674,73,88,1019,48,0,74,65,60,71,55,61,0
2021-01-05,704,815,67,74,1682,74,0,95,51,1553,75,68,85,97,805,59,1495,100,0,828,574,106,90,88,68,61,62,79,0,0,72,59,807,82,82,765,75,0,72,63,72,42,49,91,0
2021-01-06,648,831,116,69,1830,62,0,81,50,1792,65,73,76,96,930,74,1778,60,0,837,868,81,60,78,85,52,73,82,0,0,69,61,824,73,88,832,70,0,64,61,68,65,53,107,0
2021-01-07,637,761,84,57,1993,78,0,85,59,1891,87,71,93,89,883,89,1812,83,0,1061,795,101,89,94,75,60,66,76,0,0,85,62,984,76,95,838,63,0,70,67,76,78,61,76,0
2021-01-08,767,1081,76,35,2066,88,0,61,54,2030,80,75,82,86,912,68,2155,86,0,1147,866,98,66,102,71,71,64,67,0,0,76,61,786,82,90,1011,72,0,72,71,75,46,86,101,0
2021-01-09,569,754,90,65,1997,69,0,55,48,1805,71,78,80,108,964,77,2093,91,0,1131,749,95,49,87,62,62,74,98,0,0,62,55,814,87,92,1029,59,0,73,61,78,103,60,81,0
2021-01-10,683,734,92,53,1821,67,0,75,54,1680,85,61,93,75,833,66,1950,73,0,965,798,91,50,83,76,50,65,83,0,0,69,67,722,75,85,780,77,0,80,60,72,78,55,84,0
2021-01-11,638,585,98,69,1690,74,0,86,47,1428,85,77,82,90,657,57,1925,83,0,998,692,98,76,82,83,60,57,78,0,0,68,57,801,67,84,908,52,0,71,65,73,60,63,89,0
2021-01-12,702,944,98,69,1688,78,0,71,64,1466,102,72,101,95,751,73,1885,65,0,990,762,86,90,93,81,59,62,70,0,0,64,53,579,77,89,757,70,0,67,66,72,63,45,44,0
2021-01-13,670,842,112,69,1820,73,0,82,51,1748,82,70,89,90,939,90,1754,102,0,941,684,114,52,89,75,65,64,81,0,0,83,62,736,90,77,822,56,0,73,66,75,68,62,89,0
2021-01-14,797,1016,91,62,1992,66,0,106,81,1851,72,79,57,91,1021,72,2254,84,0,960,720,95,60,95,77,59,61,59,0,0,72,53,976,78,87,1175,53,0,58,56,70,60,65,73,0
2021-01-15,824,1071,83,68,2071,74,0,85,58,1983,79,75,71,85,961,74,2466,100,0,1224,787,87,75,83,86,61,61,71,0,0,58,57,820,73,96,1137,64,0,77,62,71,73,62,104,0
2021-01-16,953,871,95,47,1989,54,0,56,49,1806,84,71,81,93,872,68,1814,76,0,1005,906,83,84,97,77,64,68,70,0,0,74,65,725,86,89,1199,84,0,87,65,70,56,48,90,0
2021-01-17,686,766,93,70,1834,63,0,77,61,1737,70,65,97,96,853,94,2283,76,0,1062,960,99,75,88,75,56,64,87,0,0,64,65,891,77,69,1086,64,0,63,78,75,76,72,105,0
2021-01-18,578,963,64,60,1694,77,0,95,48,1471,72,75,83,84,801,62,1351,63,0,911,801,59,51,86,65,62,60,92,0,0,73,57,728,101,95,930,63,0,62,71,70,65,63,83,0
2021-01-19,476,854,111,55,1688,78,0,86,60,1646,98,70,88,98,798,57,1564,97,0,1017,679,96,54,84,81,58,72,58,0,0,80,50,704,77,91,915,81,0,75,64,70,52,49,82,0
2021-01-20,663,872,100,61,1826,82,0,70,71,1644,67,77,61,68,840,85,2347,90,0,1063,777,110,49,97,72,63,63,67,0,0,71,65,785,54,99,989,59,0,73,64,74,79,73,61,0
2021-01-21,532,1043,82,54,1988,64,0,74,56,1889,92,67,72,90,926,65,1951,62,0,996,847,78,68,85,79,62,65,83,0,0,69,61,906,78,99,1196,74,0,71,77,78,74,86,75,0
2021-01-22,858,1155,102,74,2065,74,0,78,46,1983,60,77,89,87,1001,68,2033,89,0,1110,732,85,74,96,87,56,63,94,0,0,59,51,673,71,82,1090,63,0,68,65,64,77,71,90,0
2021-01-23,685,1094,85,57,1998,66,0,81,60,1985,103,75,103,77,853,74,2156,104,0,1095,933,97,66,87,74,61,61,73,0,0,73,59,684,93,79,1024,59,0,69,65,74,72,61,87,0
2021-01-24,506,868,108,59,1831,69,0,89,68,1677,72,70,85,72,901,35,1757,81,0,966,642,100,78,84,67,62,65,81,0,0,78,64,664,81,86,865,53,0,80,57,70,69,62,64,0
2021-01-25,557,1004,85,67,1693,74,0,77,52,1580,75,64,91,60,830,67,2016,90,0,975,565,93,58,90,94,51,62,69,0,0,64,62,737,80,88,842,59,0,68,60,76,66,89,90,0
2021-01-26,606,736,81,65,1688,70,0,65,54,1469,88,70,91,97,727,74,1350,96,0,939,778,77,71,91,77,66,68,75,0,0,76,67,747,55,104,784,59,0,66,62,69,49,63,103,0
2021-01-27,671,1005,46,84,1832,68,0,82,69,1772,62,76,66,88,841,80,2252,52,0,904,780,88,72,87,72,59,60,65,0,0,75,51,749,99,86,1126,72,0,69,64,74,68,55,63,0
2021-01-28,757,1103,110,63,1992,77,0,81,50,1885,89,79,92,95,862,70,2143,94,0,1047,933,92,63,103,71,59,54,67,0,0,72,62,811,71,78,998,54,0,78,70,67,71,48,84,0
2021-01-29,742,843,103,63,2076,70,0,77,56,1982,79,66,66,86,896,74,2147,92,0,1096,829,88,70,98,74,63,64,77,0,0,72,60,782,60,73,1010,67,0,66,57,76,73,62,64,0
2021-01-30,689,851,96,90,2000,59,0,58,50,1822,84,67,97,92,827,60,2179,86,0,1066,985,99,79,86,63,68,66,82,0,0,66,56,886,63,92,976,69,0,77,74,74,66,64,68,0
2021-01-31,683,779,105,57,1832,73,0,90,64,1710,83,73,82,100,704,86,1408,85,0,939,764,94,57,102,83,55,61,62,0,0,73,60,853,66,98,920,43,0,71,60,68,77,51,81,0
2021-02-01,602,827,74,72,1690,83,0,86,71,1591,88,74,86,95,760,86,1861,95,0,938,586,78,63,95,70,60,61,72,0,0,71,58,497,92,119,819,71,0,72,69,71,66,53,83,0
2021-02-02,502,678,116,64,1692,78,0,63,63,1422,77,78,93,99,761,66,1778,73,0,915,686,85,70,98,89,51,68,76,0,0,47,59,659,85,93,743,66,0,70,65,75,56,55,102,0
2021-02-03,652,633,101,89,1816,70,0,85,58,1742,126,72,67,89,882,97,1804,104,0,1054,866,74,80,108,73,63,71,77,0,0,73,55,825,90,83,955,74,0,70,58,79,68,68,94,0
2021-02-04,887,1046,77,64,1995,68,0,99,47,1909,77,73,94,91,923,68,1871,84,0,1068,689,83,73,87,78,63,65,75,0,0,73,61,901,85,96,1259,60,0,73,66,63,79,55,74,0
