Date,HNV,DZZ,OTL,FTW,RAN,EHT,IFI,BMF,ZSJ,CTH,LLK,HTF,BSQ,CYK,HZQ,END,GNL,RFY,YMQ,ZYT,PLB,LTU,DMN,YGE,DTO,AYD,FZI,PFQ,EYS,IZX,ZMY,GFA,MZO,AGN,MTE,CNW,QZF,CGV,NLT,EEC,DHJ,NFH,XSB,DSA,OZW
2021-01-01,77,59,81,74,2200,83,75,1077,0,80,75,94,895,863,63,91,72,2409,0,72,80,71,1287,63,71,0,71,59,1199,72,0,62,72,0,62,70,79,915,71,983,83,86,0,1438,90
2021-01-02,55,69,78,73,2095,75,68,963,0,66,78,100,792,583,66,81,79,1990,0,62,57,79,2056,50,94,0,102,65,1035,107,0,53,65,0,81,64,72,737,60,943,95,103,0,857,103
2021-01-03,58,50,80,71,1971,73,87,602,0,55,71,85,747,781,65,88,86,1865,0,77,66,83,2075,61,75,0,75,67,610,80,0,66,76,0,60,93,83,610,48,830,71,80,0,782,89
2021-01-04,47,54,80,67,1758,83,64,793,0,65,58,101,706,781,59,86,69,1699,0,59,91,75,1440,64,65,0,83,69,898,75,0,57,50,0,57,60,67,665,43,784,101,72,0,758,64
2021-01-05,66,62,88,81,1858,73,82,905,0,75,65,95,589,628,63,93,83,1788,0,71,96,74,1391,69,81,0,91,71,959,88,0,50,60,0,61,70,82,610,72,788,111,70,0,956,91
2021-01-06,75,59,78,70,1925,87,80,614,0,67,76,76,772,587,60,96,71,1709,0,63,91,72,1644,69,88,0,77,63,836,100,0,69,67,0,62,46,86,648,54,848,94,71,0,877,62
2021-01-07,57,54,73,64,2128,62,82,772,0,60,93,90,913,547,66,83,69,3299,0,71,54,65,2304,66,91,0,79,82,906,81,0,53,69,0,52,65,70,801,60,923,96,81,0,1142,111
2021-01-08,47,58,83,77,2431,85,83,1136,0,55,81,101,866,870,58,100,87,1844,0,75,83,87,2521,71,77,0,95,74,901,82,0,50,88,0,74,89,71,835,55,1000,84,86,0,904,93
2021-01-09,64,57,79,75,2112,74,73,892,0,82,73,84,938,891,63,86,83,1892,0,69,85,77,2477,62,59,0,60,57,1065,72,0,59,76,0,54,43,70,744,46,937,107,91,0,1110,68
2021-01-10,77,57,75,67,1784,77,80,1020,0,67,87,110,719,936,72,83,75,2030,0,80,118,81,2563,46,100,0,85,71,787,80,0,65,70,0,54,81,90,729,52,889,88,74,0,754,79
2021-01-11,55,55,85,69,1822,75,71,874,0,80,63,83,569,756,75,85,75,1246,0,67,81,75,1537,83,84,0,62,67,1022,82,0,67,91,0,65,50,50,671,61,791,79,75,0,784,96
2021-01-12,41,61,79,73,1826,83,81,849,0,73,79,84,495,643,52,79,72,2201,0,65,94,79,1426,53,90,0,88,78,660,77,0,56,101,0,57,67,77,720,73,797,100,80,0,866,114
2021-01-13,58,59,87,74,2068,73,77,1033,0,74,77,91,646,619,52,95,80,1993,0,68,70,67,1810,85,99,0,94,82,932,81,0,73,79,0,67,80,71,733,93,882,109,80,0,1058,70
2021-01-14,65,54,73,77,2212,79,69,987,0,66,79,98,871,915,69,89,75,1749,0,75,101,81,2438,77,80,0,69,70,1161,104,0,55,72,0,57,61,76,719,67,934,90,88,0,1081,105
2021-01-15,76,56,85,81,2176,71,83,822,0,80,81,89,956,821,67,86,70,2299,0,68,110,71,1522,62,93,0,115,67,1022,58,0,53,72,0,47,66,94,800,69,975,88,81,0,1104,79
2021-01-16,60,60,81,74,2160,80,78,1033,0,79,86,107,824,986,55,89,82,1668,0,67,58,75,2062,65,79,0,75,60,867,85,0,34,47,0,59,37,81,687,70,933,84,77,0,1077,73
2021-01-17,67,61,82,77,2054,70,85,854,0,73,71,76,961,803,73,80,81,1849,0,63,82,75,1809,61,100,0,74,62,1171,69,0,61,74,0,55,51,66,695,56,855,101,78,0,920,112
2021-01-18,75,59,80,57,1796,89,64,843,0,44,90,95,770,672,60,103,74,1562,0,59,73,62,1987,73,76,0,102,75,617,104,0,76,82,0,66,72,81,646,68,783,95,95,0,783,81
2021-01-19,45,57,71,70,1832,69,80,650,0,66,72,89,737,667,57,76,63,2030,0,68,102,73,2206,76,108,0,57,54,1050,84,0,64,55,0,53,59,88,702,72,758,92,85,0,963,104
2021-01-20,55,49,78,72,1834,92,74,660,0,65,80,94,729,664,47,98,71,1935,0,66,73,71,2165,55,88,0,85,65,749,98,0,77,54,0,70,68,96,686,55,877,96,74,0,922,84
2021-01-21,61,62,83,69,2116,69,78,874,0,50,64,93,736,778,53,81,75,1815,0,70,75,83,1476,54,74,0,90,70,840,82,0,53,71,0,48,56,76,753,52,972,85,74,0,757,83
2021-01-22,60,62,88,78,2208,72,80,1206,0,75,87,89,882,637,60,99,78,2123,0,75,83,68,1998,56,82,0,64,61,1123,76,0,63,64,0,57,72,91,804,66,1016,101,90,0,1255,86
2021-01-23,73,70,71,69,1948,70,84,978,0,63,76,88,924,735,56,80,82,2147,0,59,103,80,1790,59,83,0,91,69,958,58,0,54,78,0,51,58,85,790,63,955,72,75,0,1162,79
2021-01-24,67,43,74,84,1993,78,74,957,0,67,66,67,765,634,66,80,77,1691,0,68,82,74,1516,50,76,0,65,66,857,85,0,57,60,0,49,91,80,704,53,864,93,75,0,848,49
2021-01-25,61,70,88,68,1881,88,74,637,0,67,69,88,671,660,61,94,80,2005,0,77,77,89,1106,69,76,0,75,75,735,88,0,76,64,0,73,58,67,676,76,784,101,83,0,626,90
2021-01-26,45,55,82,65,1762,73,69,843,0,49,83,86,527,591,62,84,88,1510,0,68,74,78,1950,64,81,0,91,67,897,84,0,45,56,0,65,72,85,602,60,761,94,89,0,524,70
2021-01-27,55,49,75,68,2052,70,63,1011,0,78,69,98,711,653,70,74,79,1566,0,68,52,78,1900,65,81,0,87,80,1012,90,0,47,73,0,61,71,74,689,52,869,70,96,0,1097,81
2021-01-28,53,61,84,78,2246,79,74,746,0,85,65,91,721,703,62,99,79,1743,0,69,78,56,2385,74,77,0,90,72,934,89,0,48,96,0,55,62,58,764,64,945,98,80,0,976,87
2021-01-29,81,64,86,65,2212,76,71,1049,0,73,81,85,777,801,69,93,74,2044,0,70,121,79,2563,43,82,0,73,68,912,66,0,70,73,0,58,53,43,815,42,1002,100,71,0,859,89
2021-01-30,66,51,76,80,2007,82,73,973,0,74,98,86,844,1016,56,87,80,1771,0,79,73,83,2177,62,86,0,81,62,1120,91,0,71,49,0,53,60,69,764,57,929,111,77,0,885,77
2021-01-31,66,63,78,67,1902,81,60,716,0,55,66,80,831,896,70,91,83,1708,0,61,90,99,1572,68,83,0,99,66,642,91,0,58,59,0,72,67,84,749,71,855,102,75,0,747,86
2021-02-01,63,50,81,70,1816,74,77,930,0,70,74,85,704,184,49,92,68,1683,0,63,95,75,1363,59,85,0,91,73,928,69,0,62,92,0,55,75,90,588,77,797,81,85,0,766,97
2021-02-02,69,60,79,78,1921,77,91,898,0,68,71,93,817,655,70,83,85,1781,0,73,87,78,1704,62,68,0,65,70,831,91,0,54,54,0,67,84,65,646,71,739,80,81,0,889,71
2021-02-03,43,61,82,70,1827,73,69,859,0,44,77,90,779,729,52,83,73,1612,0,79,86,66,1848,46,77,0,115,66,974,87,0,75,79,0,66,53,67,714,53,847,110,85,0,1159,101
2021-02-04,57,49,71,67,2132,86,75,1160,0,59,64,75,946,748,71,98,75,2363,0,74,69,82,1801,46,81,0,101,71,877,70,0,50,64,0,61,68,93,725,42,940,92,88,0,1048,60
2021-02-05,56,61,84,59,2371,77,86,945,0,62,77,89,819,805,57,88,94,2429,0,66,103,69,1586,62,96,0,73,71,1059,99,0,37,65,0,57,59,70,904,61,1017,101,96,0,879,66
2021-02-06,75,70,79,79,2098,73,72,907,0,61,82,80,740,598,65,84,85,2309,0,60,57,63,2385,53,82,0,74,64,756,84,0,70,75,0,65,50,79,778,58,967,86,85,0,1230,80
2021-02-07,62,56,76,75,2055,67,83,938,0,75,80,90,845,811,49,74,72,2091,0,73,94,81,1569,49,81,0,61,67,939,77,0,21,80,0,66,63,69,676,55,860,87,81,0,1089,87
