Date,GNL,PLB,NFH,YMQ,AYD,ZMY,MZO,DZZ,HZQ,PFQ,EEC,DTO,DMN,MTE,OTL,DHJ,CNW,BSQ,EHT,OZW,END,XSB,EYS,BMF,ZYT,CGV,LLK,FTW,NLT,CTH,YGE,LTU,AGN,RFY,IZX,DSA,FZI,CYK,HNV,QZF,GFA,RAN,IFI,HTF,ZSJ
2021-01-01,67,72,80,0,0,0,66,64,68,83,928,86,2004,61,78,92,72,838,68,91,99,0,1007,978,86,955,90,76,66,72,54,72,0,2476,83,1153,89,848,79,72,60,2288,66,86,0
2021-01-02,83,81,89,0,0,0,71,62,63,71,986,77,2127,66,64,87,82,949,76,97,71,0,850,940,66,635,45,65,62,62,74,80,0,2041,106,915,79,909,52,72,51,2265,78,98,0
2021-01-03,85,85,82,0,0,0,74,58,75,55,831,80,1848,62,94,97,61,838,55,78,65,0,1130,801,65,794,94,64,54,65,67,83,0,1676,82,997,94,680,61,78,56,2029,80,97,0
2021-01-04,79,82,84,0,0,0,54,62,63,68,738,92,1676,60,88,108,72,634,61,94,92,0,987,720,60,591,67,61,64,56,63,74,0,1599,71,977,68,552,68,75,60,1900,105,90,0
2021-01-05,72,90,81,0,0,0,68,58,66,77,721,78,1543,54,95,84,75,645,68,89,79,0,852,797,80,528,78,72,68,78,46,69,0,1677,73,874,75,685,62,70,59,1966,74,93,0
2021-01-06,76,76,87,0,0,0,74,55,68,52,860,100,1840,68,73,87,70,759,65,98,104,0,851,821,59,722,99,75,58,51,78,78,0,1836,105,1033,82,796,53,71,55,2061,95,93,0
2021-01-07,85,58,91,0,0,0,82,59,61,79,900,71,2061,65,87,84,60,977,86,82,111,0,1283,931,57,629,61,62,77,78,73,87,0,2295,87,1189,90,1033,60,77,61,2244,87,100,0
2021-01-08,67,84,80,0,0,0,67,57,57,78,1025,75,2169,55,82,128,65,909,80,77,74,0,1023,957,80,809,75,71,62,65,69,64,0,1612,73,1039,78,815,38,64,53,2283,76,89,0
2021-01-09,83,106,88,0,0,0,85,60,76,63,861,83,1933,66,91,85,44,934,87,88,91,0,1009,849,58,633,70,68,59,78,59,76,0,2028,113,1128,89,697,72,76,63,2174,87,91,0
2021-01-10,76,75,74,0,0,0,56,56,73,78,896,79,1891,63,71,87,72,817,75,102,79,0,894,877,80,596,91,67,51,78,56,81,0,1886,93,1049,81,816,68,74,56,2099,89,92,0
2021-01-11,75,83,96,0,0,0,45,56,68,57,744,70,1408,72,87,76,41,672,72,95,106,0,854,741,64,496,69,71,63,63,35,66,0,1591,112,898,76,675,61,77,57,1919,87,98,0
2021-01-12,74,71,68,0,0,0,81,59,67,54,793,86,1818,63,45,89,67,748,71,92,72,0,958,799,77,612,86,66,55,82,77,77,0,1549,86,925,97,194,72,74,54,1960,89,92,0
2021-01-13,86,86,91,0,0,0,70,58,70,86,850,75,2044,62,82,84,75,805,76,99,91,0,981,821,66,687,69,64,73,58,77,67,0,1414,79,1122,58,682,72,79,53,1992,79,91,0
2021-01-14,75,94,94,0,0,0,83,61,64,77,971,87,2038,62,99,82,82,865,69,87,105,0,1094,893,72,660,75,71,79,56,65,76,0,1895,88,1158,93,869,52,71,56,2245,74,86,0
2021-01-15,74,97,83,0,0,0,58,63,67,70,966,82,2132,53,77,91,69,943,75,86,85,0,1115,888,80,655,47,70,64,52,77,76,0,2149,79,1153,75,1077,58,81,71,2300,77,98,0
2021-01-16,68,97,79,0,0,0,67,70,63,70,1044,76,1867,60,85,97,63,898,81,89,80,0,1178,928,59,805,45,68,57,70,69,66,0,1724,82,1179,89,893,60,68,47,2237,83,96,0
2021-01-17,82,86,72,0,0,0,56,63,67,76,824,82,1812,49,89,96,82,796,60,89,70,0,814,888,70,676,72,71,70,74,64,77,0,1624,92,873,104,852,55,81,54,2038,64,94,0
2021-01-18,83,87,88,0,0,0,69,60,69,63,684,73,1677,66,87,120,59,705,68,84,93,0,840,768,66,575,62,64,78,67,63,81,0,1652,89,848,82,709,64,78,63,1956,77,91,0
2021-01-19,79,86,87,0,0,0,81,57,74,74,787,82,1773,60,74,54,77,782,89,90,72,0,788,729,74,601,96,66,56,72,77,89,0,1740,56,904,85,632,56,65,50,1915,80,86,0
2021-01-20,69,65,83,0,0,0,72,64,64,82,770,84,1953,68,105,91,61,890,77,93,112,0,1117,838,89,713,70,61,54,79,53,77,0,1742,71,942,85,578,50,74,57,2055,56,96,0
2021-01-21,78,73,86,0,0,0,56,60,62,54,885,80,1942,68,103,83,62,852,86,96,81,0,1004,953,80,826,72,72,65,67,70,90,0,1820,82,1054,88,337,60,72,46,2191,76,95,0
2021-01-22,75,66,88,0,0,0,80,57,66,78,1002,79,2070,61,85,75,58,903,70,102,81,0,1170,917,69,971,70,65,70,52,76,86,0,1411,77,999,100,810,52,74,51,2305,61,98,0
2021-01-23,91,83,75,0,0,0,89,60,69,58,896,61,2007,62,78,76,73,791,74,92,79,0,1232,899,63,777,63,77,55,70,82,76,0,1927,97,1118,77,784,62,78,53,2241,70,92,0
2021-01-24,72,84,91,0,0,0,62,62,66,80,906,93,1843,62,76,77,55,945,64,86,88,0,859,793,73,593,73,71,60,80,81,90,0,1732,64,1017,83,824,56,74,56,2102,73,91,0
2021-01-25,76,82,85,0,0,0,60,49,74,80,864,94,1615,62,77,94,85,658,86,82,95,0,979,780,66,470,88,63,49,71,69,78,0,1879,85,722,68,706,60,77,60,1928,75,93,0
2021-01-26,75,87,84,0,0,0,75,67,64,71,689,67,1827,63,83,84,43,603,82,84,68,0,640,723,67,765,70,69,54,59,44,82,0,1597,69,1097,98,705,59,72,74,1926,82,100,0
2021-01-27,69,85,79,0,0,0,55,60,68,56,724,91,1687,60,70,109,80,884,70,84,75,0,1098,823,65,568,93,68,60,57,59,72,0,1660,78,1106,85,974,70,66,57,2092,75,89,0
2021-01-28,83,88,92,0,0,0,73,63,63,72,955,79,1834,60,101,79,73,983,67,93,85,0,1127,955,72,794,82,69,59,57,55,64,0,2101,93,1290,86,697,68,76,59,2225,84,92,0
2021-01-29,71,68,86,0,0,0,80,66,74,63,1054,82,2345,65,110,83,60,1005,67,109,84,0,1051,915,71,766,101,65,52,69,58,67,0,2169,73,1060,77,1004,54,76,55,2290,69,93,0
2021-01-30,84,90,85,0,0,0,64,59,63,80,884,90,1928,62,62,80,74,943,77,91,82,0,1039,910,78,595,79,71,72,83,79,91,0,1944,97,1133,73,858,55,80,58,2267,85,88,0
2021-01-31,69,72,79,0,0,0,63,59,57,58,854,92,1804,63,100,102,65,809,74,91,101,0,855,844,74,673,64,69,55,59,73,75,0,1605,120,1253,79,763,62,67,59,2055,85,94,0
2021-02-01,78,82,72,0,0,0,61,65,66,78,857,89,1702,54,77,102,72,688,47,80,87,0,799,755,63,328,60,62,69,60,58,85,0,1696,52,1042,99,648,56,81,63,1876,71,102,0
2021-02-02,80,81,90,0,0,0,84,62,67,74,740,88,1657,62,83,86,63,703,86,81,84,0,823,744,77,433,37,69,45,72,72,72,0,1566,84,1220,82,472,65,71,53,1921,81,94,0
2021-02-03,76,92,85,0,0,0,65,57,65,67,884,81,1988,61,115,89,58,791,71,63,78,0,1053,846,65,564,64,65,72,75,60,75,0,1707,83,971,92,866,65,81,63,2076,81,89,0
2021-02-04,76,56,88,0,0,0,60,65,65,62,901,81,1878,68,78,87,81,866,69,93,76,0,986,928,70,774,67,71,70,67,51,71,0,1837,77,1171,90,899,65,63,57,2208,76,96,0
2021-02-05,77,95,89,0,0,0,70,61,64,73,881,92,2070,61,89,121,59,976,84,88,91,0,1011,979,68,792,69,73,56,61,66,88,0,2133,88,1141,84,667,46,74,51,2295,78,88,0
2021-02-06,75,94,82,0,0,0,78,69,68,72,913,77,1966,61,67,93,75,944,57,92,77,0,1207,957,55,875,68,62,54,65,85,76,0,1868,70,1110,75,609,54,85,52,2262,73,94,0
2021-02-07,84,78,82,0,0,0,69,55,71,66,931,85,1958,63,72,92,58,782,62,94,88,0,660,825,61,597,69,72,66,62,72,73,0,1967,91,946,83,812,63,72,60,2035,73,94,0
2021-02-08,76,73,77,0,0,0,56,64,80,82,686,89,1837,63,67,100,66,663,56,89,91,0,898,716,73,749,76,63,66,71,54,83,0,1561,97,1114,74,684,56,70,65,1970,80,95,0
2021-02-09,78,71,84,0,0,0,80,60,61,68,811,82,1677,64,94,102,56,777,82,95,82,0,780,778,76,486,62,70,55,62,56,74,0,1998,100,711,77,671,70,74,54,1919,60,92,0
2021-02-10,81,106,87,0,0,0,74,61,71,50,866,78,1771,65,73,64,80,824,73,68,84,0,977,814,76,640,71,60,44,56,54,72,0,1847,73,1000,97,684,59,78,58,2071,87,98,0
2021-02-11,77,106,92,0,0,0,83,66,67,79,912,93,1864,64,104,76,71,921,72,89,93,0,1168,860,68,773,70,66,54,58,56,76,0,2007,101,1046,82,888,59,76,58,2284,80,92,0
2021-02-12,64,106,79,0,0,0,79,53,65,82,929,74,2148,63,53,97,65,889,68,85,87,0,994,946,69,829,88,70,58,83,72,82,0,2024,61,1313,88,883,55,69,54,2277,94,91,0
2021-02-13,76,73,82,0,0,0,76,60,58,62,991,86,1935,61,106,83,74,889,73,84,56,0,1066,935,64,837,75,67,59,88,66,89,0,1827,72,1046,103,716,69,71,50,2216,73,95,0
2021-02-14,89,61,79,0,0,0,67,61,63,80,863,94,1974,56,74,58,60,724,66,95,45,0,1035,828,78,498,71,70,52,64,68,72,0,1744,100,1195,80,514,56,79,65,2054,85,85,0
2021-02-15,79,94,85,0,0,0,81,60,65,70,700,93,1689,65,87,81,61,737,60,94,96,0,827,719,71,732,61,71,71,61,68,74,0,1933,94,1002,75,705,66,73,55,1930,74,96,0
2021-02-16,68,87,91,0,0,0,73,63,70,61,912,88,1692,64,93,94,57,678,78,90,82,0,938,768,66,647,103,73,64,78,74,69,0,1429,83,782,64,983,54,76,56,1960,84,95,0
2021-02-17,79,62,97,0,0,0,86,69,67,65,798,83,1725,68,76,125,57,764,78,73,97,0,885,851,79,523,61,68,65,62,63,68,0,1599,99,977,72,909,61,69,65,2106,72,103,0
2021-02-18,80,89,87,0,0,0,73,63,69,74,965,74,2138,60,87,97,65,899,55,108,119,0,1175,911,67,871,94,71,58,50,55,83,0,2019,60,970,84,909,75,77,54,2237,69,97,0
2021-02-19,81,95,85,0,0,0,55,67,71,70,926,82,2005,67,73,100,53,930,62,85,80,0,1053,1014,80,737,89,62,53,74,69,63,0,1912,87,1151,85,781,71,77,51,2311,71,93,0
2021-02-20,71,94,80,0,0,0,67,66,74,66,868,77,1975,62,110,84,57,933,74,92,101,0,745,920,66,707,78,66,62,56,71,74,0,2127,58,988,97,910,56,69,59,2253,86,96,0
2021-02-21,76,97,80,0,0,0,38,65,72,80,897,71,1981,70,88,80,67,791,79,82,102,0,850,796,72,787,77,70,48,87,77,74,0,1694,91,948,86,736,65,83,66,2026,72,93,0
2021-02-22,66,68,67,0,0,0,71,60,67,66,709,72,1703,62,79,101,90,711,73,95,127,0,822,729,69,494,90,74,75,69,100,68,0,1689,100,1019,72,676,60,71,57,1924,73,87,0
2021-02-23,78,77,89,0,0,0,81,59,66,65,817,82,1718,56,81,103,75,716,74,94,90,0,981,744,72,724,76,69,66,57,35,81,0,1844,105,773,72,721,68,74,59,1967,65,97,0
2021-02-24,75,99,86,0,0,0,62,58,67,82,744,92,1689,66,81,88,86,808,85,100,104,0,838,885,62,668,63,59,70,64,62,71,0,1736,80,1187,73,804,55,69,58,2108,75,104,0
2021-02-25,72,90,96,0,0,0,49,64,66,62,926,88,2154,66,70,107,82,947,65,97,90,0,1171,869,79,721,89,73,52,71,49,83,0,2105,109,1123,74,880,61,73,53,2221,85,88,0
2021-02-26,80,90,83,0,0,0,74,61,69,74,969,79,1910,56,82,116,65,935,72,101,69,0,967,963,56,752,97,71,70,65,76,71,0,2247,79,1148,96,747,55,74,65,2332,83,87,0
2021-02-27,72,78,84,0,0,0,77,62,64,52,945,81,1870,63,90,89,64,761,71,92,104,0,939,919,69,669,87,63,57,53,39,71,0,1797,77,1100,58,700,55,76,56,2249,87,95,0
2021-02-28,88,77,79,0,0,0,77,57,67,71,847,73,1965,68,65,94,71,728,82,90,84,0,607,898,87,581,84,67,78,90,57,78,0,1611,70,1044,67,809,61,69,53,2115,82,95,0
2021-03-01,86,92,89,0,0,0,65,64,63,67,807,80,1602,59,109,105,56,684,59,88,73,0,794,765,80,638,76,73,48,59,73,76,0,1574,93,783,72,524,58,81,54,1950,81,92,0
2021-03-02,72,110,91,0,0,0,56,58,74,71,814,75,1945,70,83,91,68,731,77,96,99,0,1080,753,59,605,86,62,82,69,52,76,0,1759,72,611,73,549,77,69,60,1957,85,95,0
2021-03-03,80,86,88,0,0,0,73,64,65,84,841,85,1713,60,99,92,60,854,73,87,82,0,729,828,55,687,83,73,60,55,92,63,0,1542,100,1054,81,909,55,76,63,2108,82,100,0
2021-03-04,84,118,79,0,0,0,72,63,67,71,1003,81,1934,56,88,84,62,895,73,86,113,0,883,909,65,616,84,69,58,76,48,91,0,2067,86,1154,100,774,77,68,60,2218,83,92,0
2021-03-05,74,86,89,0,0,0,62,54,66,74,931,79,1908,64,70,90,60,988,72,100,63,0,788,902,61,1020,80,72,56,52,79,85,0,1980,58,958,76,982,53,76,59,2352,90,91,0
2021-03-06,81,70,79,0,0,0,57,62,74,68,894,88,2013,66,69,91,56,856,80,91,95,0,1044,893,76,792,51,72,62,64,85,74,0,2000,84,949,85,1056,62,71,57,2277,69,98,0
2021-03-07,68,89,89,0,0,0,67,65,68,61,894,79,1811,63,101,69,60,733,65,84,72,0,790,802,71,718,57,65,65,71,74,78,0,1994,95,1062,57,919,59,79,54,2104,77,90,0
2021-03-08,76,72,78,0,0,0,45,64,57,85,819,80,1809,57,68,111,62,792,69,89,107,0,852,813,71,494,56,73,49,81,65,73,0,1926,89,918,89,792,51,65,53,1985,81,95,0
2021-03-09,80,74,94,0,0,0,69,60,65,60,754,65,1743,71,88,90,62,819,79,94,81,0,928,711,81,662,90,65,68,71,60,88,0,1892,104,645,69,536,51,81,58,1948,81,97,0
2021-03-10,80,82,73,0,0,0,54,61,71,68,840,74,1800,62,90,114,83,860,69,84,82,0,1072,861,73,829,70,64,63,61,41,86,0,1688,66,999,96,998,61,71,63,2070,78,93,0
2021-03-11,64,83,93,0,0,0,99,58,59,77,897,87,2154,72,72,108,41,988,64,98,76,0,855,910,90,748,78,66,76,69,67,73,0,1729,88,1122,85,897,68,80,59,2303,67,96,0
2021-03-12,86,60,76,0,0,0,77,62,71,72,939,91,1968,53,96,128,51,769,64,86,91,0,1043,1001,78,880,99,73,56,80,51,80,0,2046,94,1045,61,927,48,83,58,2344,91,91,0
2021-03-13,74,75,84,0,0,0,73,58,70,69,1010,77,2116,60,82,96,64,1018,51,90,80,0,1152,899,81,789,63,72,57,57,67,72,0,1493,87,997,74,858,58,74,63,2222,86,90,0
2021-03-14,82,103,101,0,0,0,89,63,64,62,852,93,1779,63,74,88,84,906,68,84,88,0,840,834,48,571,82,67,67,57,68,75,0,1466,88,1117,88,494,54,72,54,2165,72,97,0
2021-03-15,72,90,83,0,0,0,64,61,70,82,746,84,1524,63,69,97,67,760,89,97,97,0,793,708,72,640,83,69,52,48,60,72,0,1556,118,882,85,290,56,72,57,1904,82,94,0
2021-03-16,79,90,82,0,0,0,61,58,68,59,749,60,1789,69,107,101,61,809,70,89,73,0,1185,757,70,628,95,76,56,66,53,79,0,1650,104,1064,87,698,64,72,56,1972,70,99,0
2021-03-17,83,80,84,0,0,0,87,65,66,54,887,82,1617,59,61,78,88,746,71,108,95,0,973,823,94,703,68,66,47,77,77,70,0,1993,80,1002,78,537,55,68,65,2065,93,93,0
2021-03-18,75,88,75,0,0,0,68,56,68,63,831,88,2181,63,103,102,77,852,66,80,65,0,900,908,63,691,81,68,62,82,65,77,0,1716,83,1045,86,1087,56,71,59,2212,60,89,0
2021-03-19,64,86,89,0,0,0,62,63,62,69,952,77,2111,68,102,85,78,886,70,84,87,0,1054,948,79,707,54,64,43,71,73,73,0,1724,102,1016,95,1371,55,92,50,2305,76,96,0
2021-03-20,79,80,91,0,0,0,77,62,74,69,992,74,1954,57,84,95,77,860,64,75,81,0,1012,868,76,719,88,73,46,63,70,84,0,2054,93,1131,88,902,58,79,55,2284,87,96,0
2021-03-21,83,74,78,0,0,0,42,64,64,68,904,74,1833,68,88,98,90,785,61,80,75,0,881,822,68,650,89,74,44,67,65,82,0,2194,84,1006,84,481,59,75,68,2075,83,88,0
2021-03-22,85,78,101,0,0,0,78,60,71,63,744,60,1803,60,67,91,56,675,82,86,89,0,844,756,75,541,65,64,71,78,47,85,0,1843,63,871,101,619,67,83,58,2017,69,100,0
2021-03-23,69,84,81,0,0,0,61,58,67,54,725,76,1892,68,69,104,99,656,80,101,102,0,977,826,66,489,63,62,65,62,55,85,0,1544,97,1089,72,766,54,78,54,1964,83,91,0
2021-03-24,86,84,84,0,0,0,78,65,65,76,852,90,1936,72,99,108,72,886,81,82,86,0,729,794,76,631,56,69,48,76,81,74,0,2015,89,965,82,908,59,82,56,2092,91,82,0
2021-03-25,79,61,79,0,0,0,72,63,74,63,1012,81,2184,58,93,84,80,975,78,99,95,0,916,959,82,888,58,70,61,63,67,73,0,1749,71,1157,81,908,42,82,53,2249,74,94,0
2021-03-26,75,107,84,0,0,0,67,53,59,73,911,77,2131,61,103,103,45,992,70,107,100,0,1177,990,59,835,74,71,59,88,68,67,0,2116,70,1178,103,949,59,76,60,2348,79,92,0
2021-03-27,78,68,85,0,0,0,61,64,70,77,1001,83,1924,64,70,108,63,917,69,87,83,0,954,902,76,603,71,72,59,69,71,71,0,1865,115,1052,84,781,61,76,72,2277,94,91,0
2021-03-28,73,95,86,0,0,0,85,59,63,73,844,81,1832,55,83,103,96,852,73,103,82,0,905,778,77,799,88,69,63,71,63,80,0,1968,57,963,57,856,51,82,52,2105,77,91,0
2021-03-29,86,66,92,0,0,0,49,63,65,62,679,78,1739,62,69,71,61,738,83,95,77,0,758,752,80,657,87,68,64,68,97,93,0,1576,88,791,52,689,51,77,53,1942,82,97,0
2021-03-30,73,88,70,0,0,0,72,58,72,73,752,82,1682,66,93,82,84,701,62,92,73,0,1018,710,64,600,65,59,56,70,64,79,0,1518,72,1128,85,860,65,81,62,1978,93,98,0
2021-03-31,75,93,96,0,0,0,61,63,62,87,902,94,1828,59,83,83,81,827,69,99,91,0,868,866,77,758,74,71,63,69,58,89,0,1582,101,937,91,776,41,75,55,2053,78,96,0
2021-04-01,71,68,83,0,0,0,70,60,75,77,965,75,1791,67,91,98,78,931,76,88,95,0,1015,903,0,808,69,75,62,68,79,81,0,1909,70,1070,100,625,58,81,57,2241,78,90,0
2021-04-02,74,68,89,0,0,0,57,62,67,70,984,85,2206,64,68,74,58,972,64,77,68,43,804,974,0,776,94,73,36,58,45,92,0,1788,79,1017,112,761,55,78,60,2354,90,99,0
2021-04-03,82,67,82,0,0,0,89,50,58,55,919,79,2247,63,85,106,70,864,69,97,83,144,954,837,0,869,81,69,56,57,45,83,0,2088,87,999,90,556,73,75,55,2278,86,93,0
2021-04-04,85,71,78,0,37,0,89,62,69,60,874,81,1830,65,107,103,69,922,72,84,108,101,1001,851,0,686,72,68,62,58,85,72,0,1976,98,1094,80,742,47,71,63,2083,89,99,0
2021-04-05,79,103,95,0,87,0,85,60,75,62,771,81,1647,56,82,108,51,690,74,105,99,0,974,765,0,709,64,68,57,64,72,68,0,1517,75,1144,87,474,65,72,59,1997,68,100,0
2021-04-06,74,69,83,0,0,0,56,58,65,76,653,81,1696,62,55,103,66,712,81,101,76,53,897,857,0,508,57,61,53,59,77,72,0,1589,115,817,71,609,70,77,53,1910,63,97,0
2021-04-07,75,93,85,0,100,0,74,63,58,75,880,82,1802,67,83,110,65,865,59,92,67,0,892,809,0,702,66,67,57,63,92,84,0,1920,78,974,86,514,55,79,46,2101,75,102,0
2021-04-08,69,66,79,0,32,0,61,65,68,61,957,80,2086,67,83,102,31,833,72,100,81,0,1160,885,0,807,60,73,58,58,65,74,0,2002,85,1175,81,1184,69,72,68,2305,72,89,0
2021-04-09,71,83,82,0,24,0,76,60,66,64,950,88,2023,63,77,88,86,1055,76,88,74,0,1071,930,0,741,82,71,53,67,53,80,0,1791,74,1217,73,906,67,70,61,2357,73,96,0
2021-04-10,76,118,90,0,9,0,88,62,72,66,989,69,1934,59,90,71,74,831,71,98,61,0,1040,836,0,637,66,69,47,87,65,89,0,1801,66,1096,78,1011,50,73,50,2289,82,97,0
