Date,GFA,HTF,YMQ,PLB,BSQ,ZSJ,FZI,MTE,ZMY,CGV,CNW,GNL,DHJ,HZQ,DMN,DSA,AYD,NLT,ZYT,BMF,QZF,XSB,EYS,EHT,MZO,OTL,EEC,PFQ,YGE,AGN,LLK,RFY,RAN,DZZ,IFI,HNV,END,FTW,IZX,OZW,LTU,NFH,DTO,CTH,CYK
2021-01-01,53,92,0,88,796,0,93,54,0,810,63,65,78,76,1730,1152,0,65,82,874,67,0,1028,80,80,95,1012,104,54,0,85,2122,1346,60,109,66,90,66,88,81,68,95,76,65,852
2021-01-02,47,80,0,97,1052,0,74,61,0,768,57,86,101,57,2151,1076,0,73,57,894,82,0,970,66,71,109,883,72,65,0,66,1856,2114,58,92,53,78,76,70,96,78,85,84,64,844
2021-01-03,62,104,0,75,639,0,92,64,0,679,60,54,122,50,1698,914,0,69,79,872,105,0,906,73,59,91,777,68,71,0,86,1802,2575,54,95,42,65,67,99,85,90,80,90,55,719
2021-01-04,58,92,0,104,601,0,79,66,0,606,85,49,95,47,1763,1104,0,60,67,727,88,0,840,80,83,82,758,65,64,0,70,1618,1719,52,59,48,89,81,92,91,64,83,78,78,707
2021-01-05,61,108,0,67,946,0,72,53,0,618,76,100,89,66,1627,1100,0,69,68,683,76,0,824,76,68,108,772,64,60,0,80,1641,1826,64,82,53,102,63,83,95,65,84,84,64,649
2021-01-06,57,81,0,82,841,0,90,54,0,710,64,85,69,54,1585,1005,0,63,91,888,87,0,861,89,72,102,881,59,64,0,104,1857,1926,52,103,78,88,79,74,99,82,78,81,59,748
2021-01-07,57,100,0,85,871,0,80,67,0,766,82,77,70,64,2025,1183,0,72,82,920,75,0,964,67,87,72,963,68,54,0,65,1948,2685,63,95,65,88,67,105,86,88,88,75,58,785
2021-01-08,62,82,0,96,819,0,66,53,0,782,74,80,80,63,1933,1216,0,64,72,857,77,0,1013,76,66,77,972,77,64,0,92,2122,1791,42,52,66,90,74,101,92,54,77,87,59,867
2021-01-09,63,97,0,86,815,0,80,53,0,806,64,59,79,73,2084,994,0,53,87,955,77,0,993,81,74,76,940,71,73,0,66,1955,1641,65,92,65,97,69,67,93,81,85,83,59,860
2021-01-10,69,102,0,83,803,0,81,38,0,703,57,70,79,51,1525,1018,0,63,100,788,68,0,922,69,71,95,901,74,52,0,62,1696,2654,62,97,55,74,72,108,95,66,82,92,42,762
2021-01-11,53,88,0,76,818,0,81,53,0,600,50,75,95,58,1581,1123,0,70,64,875,80,0,838,84,75,90,806,86,56,0,75,1801,2487,47,68,55,121,72,65,83,61,91,82,68,636
2021-01-12,63,82,0,96,467,0,83,49,0,615,70,71,107,64,1671,1027,0,65,63,796,81,0,815,64,68,91,694,69,80,0,93,1595,1292,63,85,41,91,67,95,95,64,90,74,58,705
2021-01-13,59,100,0,100,594,0,93,54,0,687,60,74,69,48,1619,950,0,62,77,1028,83,0,918,69,60,105,853,52,55,0,66,1690,1828,55,90,77,96,71,78,89,78,78,84,63,736
2021-01-14,44,104,0,77,978,0,86,68,0,798,63,83,79,59,2143,1116,0,81,59,942,54,0,957,76,75,77,988,45,48,0,69,2043,2180,55,83,49,80,73,93,84,85,94,68,61,865
2021-01-15,56,81,0,76,1089,0,94,47,0,807,79,94,89,56,1871,1012,0,70,72,1124,85,0,1029,79,84,81,871,100,71,0,102,1975,2131,60,45,66,108,66,94,94,84,81,88,67,864
2021-01-16,69,96,0,55,513,0,74,47,0,791,70,68,86,61,2085,1085,0,71,66,840,68,0,986,59,72,80,924,76,62,0,81,1992,2170,54,93,46,86,71,76,89,74,86,84,64,818
2021-01-17,61,99,0,110,629,0,98,60,0,691,62,44,62,70,1783,1066,0,66,79,800,81,0,883,71,68,104,750,78,63,0,90,1859,1603,59,111,67,103,74,95,90,77,85,80,70,729
