Date,IZX,PFQ,CGV,YMQ,DMN,DHJ,RAN,ZSJ,HNV,AGN,AYD,CYK,OZW,NLT,GNL,DTO,EYS,LTU,BSQ,MZO,FZI,EHT,CTH,IFI,NFH,RFY,YGE,HZQ,CNW,FTW,GFA,EEC,HTF,MTE,QZF,ZMY,ZYT,DSA,BMF,XSB,END,LLK,DZZ,OTL,PLB
2021-01-01,90,66,809,0,1928,85,1980,0,66,0,0,874,115,57,53,77,851,85,873,67,72,66,80,86,80,2093,63,68,65,89,64,951,104,49,61,0,66,1151,959,0,97,79,66,70,77
2021-01-02,80,79,870,0,1875,88,2148,0,54,0,0,751,72,68,70,90,1084,66,891,72,77,76,67,108,107,2134,84,52,73,69,60,957,90,59,76,0,51,1030,1054,0,77,79,58,79,72
2021-01-03,73,55,733,0,1669,76,1831,0,58,0,0,734,64,70,95,109,854,67,809,56,82,79,66,66,109,1906,65,72,69,58,54,877,92,64,89,0,68,987,760,0,97,83,47,81,100
2021-01-04,81,88,659,0,1531,95,2053,0,66,0,0,594,95,54,78,99,840,59,708,73,76,69,59,55,93,1439,65,66,66,66,52,714,91,38,82,0,80,868,745,0,104,86,59,79,76
2021-01-05,83,63,646,0,1492,84,1603,0,71,0,0,640,96,64,89,89,851,76,659,71,77,88,61,64,74,1892,70,58,67,69,63,777,88,64,70,0,72,1006,689,0,93,82,61,81,83
2021-01-06,86,72,702,0,1684,91,2275,0,60,0,0,737,115,70,54,99,1063,88,815,58,71,92,62,110,79,1286,76,65,65,74,67,861,87,68,84,0,85,993,902,0,91,71,53,73,89
2021-01-07,83,46,797,0,1878,77,2164,0,47,0,0,845,60,59,75,73,932,81,920,66,79,58,47,81,71,2079,66,69,69,66,55,986,86,48,66,0,58,1048,877,0,108,77,55,71,76
2021-01-08,75,69,692,0,1939,88,2309,0,63,0,0,769,98,76,73,76,963,84,804,70,81,64,74,85,89,2139,79,72,56,76,60,953,98,69,84,0,83,1076,991,0,98,83,45,82,94
2021-01-09,88,59,846,0,1902,84,2165,0,50,0,0,819,81,56,66,85,962,71,757,69,73,75,67,96,84,1863,63,64,70,84,63,912,84,40,74,0,70,1044,914,0,93,91,55,78,75
2021-01-10,91,57,825,0,1662,94,1780,0,61,0,0,712,106,50,79,110,776,67,751,63,71,65,51,72,94,1894,53,62,66,87,63,833,105,67,71,0,63,1056,859,0,95,80,61,66,81
2021-01-11,74,64,516,0,1536,79,2246,0,55,0,0,581,80,73,83,96,904,80,747,73,86,71,65,79,107,1882,50,63,66,67,63,755,83,71,84,0,76,910,747,0,89,77,37,83,78
2021-01-12,74,76,548,0,1503,89,1639,0,58,0,0,653,70,57,63,89,726,81,668,67,73,76,55,85,78,1738,64,61,71,65,60,797,81,60,69,0,69,911,784,0,102,70,61,86,82
