Date,DSA,AGN,BMF,RFY,PFQ,ZYT,GNL,OZW,IFI,HTF,EEC,YGE,CTH,MZO,QZF,IZX,FTW,DZZ,XSB,RAN,EYS,CYK,GFA,DHJ,LTU,LLK,NLT,YMQ,CGV,AYD,OTL,DTO,CNW,DMN,END,EHT,ZMY,ZSJ,HNV,HZQ,BSQ,MTE,FZI,NFH,PLB
2021-01-01,896,0,864,2117,58,58,73,83,100,99,715,59,72,67,68,83,84,71,0,2153,946,828,39,94,95,64,66,0,842,0,55,86,73,1711,88,52,0,0,67,62,879,68,73,78,88
2021-01-02,1318,0,882,1928,82,49,78,91,76,113,1131,66,62,69,78,79,48,61,0,2077,1049,814,61,91,77,92,53,0,751,0,60,99,62,2008,79,86,0,0,51,66,869,40,49,71,68
2021-01-03,1340,0,818,1900,55,77,74,93,69,98,625,74,65,66,81,90,81,64,0,1919,1052,752,72,77,73,90,76,0,664,0,66,70,68,1353,88,70,0,0,57,71,774,66,73,78,66
2021-01-04,956,0,742,1853,90,50,80,86,79,76,653,73,66,68,68,77,74,63,0,1846,683,611,69,99,76,77,67,0,571,0,71,79,59,1719,100,88,0,0,50,59,767,58,85,77,68
2021-01-05,1170,0,735,1778,57,75,76,92,102,100,821,66,60,69,76,72,64,60,0,1778,899,672,65,100,69,71,60,0,637,0,69,67,74,1692,74,55,0,0,59,75,741,42,102,77,83
2021-01-06,976,0,784,1892,72,78,65,85,73,70,970,59,68,72,51,91,76,48,0,1925,874,748,54,119,63,90,59,0,655,0,87,107,78,1428,88,70,0,0,53,67,756,56,84,99,71
2021-01-07,962,0,886,1960,61,66,78,98,82,61,1135,74,72,68,66,100,81,49,0,2071,1287,825,68,59,79,95,88,0,786,0,70,63,72,1670,79,85,0,0,60,58,853,63,78,87,85
2021-01-08,1048,0,897,2139,69,66,83,84,84,82,1129,60,66,59,59,59,63,63,0,2204,732,854,77,87,61,85,73,0,803,0,60,92,65,1871,92,92,0,0,62,57,923,50,76,96,80
2021-01-09,1181,0,885,2154,80,83,70,88,86,81,810,72,60,70,87,92,79,66,0,2049,1129,793,70,130,74,76,71,0,752,0,66,70,75,1875,99,84,0,0,58,64,862,58,108,87,85
2021-01-10,965,0,771,1925,65,73,69,74,80,104,735,63,77,69,65,78,84,64,0,1932,1090,732,71,100,64,74,55,0,741,0,75,94,63,1348,89,74,0,0,53,74,797,61,87,68,64
2021-01-11,1091,0,700,1695,89,83,64,104,81,68,894,69,64,68,65,74,74,65,0,1776,944,654,48,110,64,73,64,0,594,0,78,76,66,1850,85,72,0,0,53,71,759,52,76,55,90
2021-01-12,898,0,730,1802,73,97,89,78,54,49,699,73,63,79,68,100,69,54,0,1785,1137,645,69,32,66,80,53,0,667,0,60,96,74,1487,82,69,0,0,56,59,694,75,82,98,76
2021-01-13,881,0,808,1839,70,86,75,101,70,90,530,58,69,66,79,92,69,67,0,1894,888,786,53,76,74,83,62,0,698,0,68,81,63,1892,82,78,0,0,58,73,778,51,83,76,85
2021-01-14,1216,0,872,1979,75,82,86,89,64,72,922,71,62,61,73,78,73,56,0,2099,927,779,65,93,57,84,69,0,754,0,79,69,74,2160,87,97,0,0,65,56,867,61,84,92,76
2021-01-15,1019,0,898,2061,73,65,66,81,68,112,1185,69,57,69,68,76,66,52,0,2194,955,814,52,95,75,81,55,0,766,0,90,94,78,2143,77,68,0,0,57,71,903,61,78,77,113
2021-01-16,1043,0,858,2141,74,87,88,97,77,110,939,75,68,73,76,83,85,72,0,2150,1130,808,72,97,72,73,54,0,748,0,92,81,70,1771,85,82,0,0,58,67,871,64,71,94,86
2021-01-17,994,0,798,1873,48,73,66,75,78,62,858,65,69,62,77,89,71,73,0,1938,617,728,48,83,82,93,81,0,674,0,68,78,67,1506,84,63,0,0,55,76,776,63,76,79,85
2021-01-18,759,0,721,1757,63,70,71,92,73,100,795,61,62,71,81,79,70,59,0,1726,615,723,64,94,77,67,71,0,573,0,72,100,59,1708,87,96,0,0,54,62,684,67,63,48,87
2021-01-19,955,0,733,1803,57,57,68,83,72,118,976,75,71,71,76,85,55,56,0,1842,747,623,59,125,67,58,65,0,625,0,84,67,74,1744,101,81,0,0,53,86,698,71,56,98,65
2021-01-20,765,0,788,1980,81,57,84,93,80,84,746,57,74,64,90,75,84,55,0,1954,1061,678,67,103,76,74,78,0,728,0,81,76,56,1571,72,80,0,0,55,67,755,54,95,84,82
2021-01-21,1038,0,871,2018,72,79,69,101,86,80,1059,84,63,64,87,87,63,66,0,2152,1001,827,70,109,69,71,60,0,735,0,101,85,87,2101,101,68,0,0,60,56,868,50,84,80,79
2021-01-22,1164,0,901,2073,74,86,78,94,82,92,868,47,61,76,61,76,56,58,0,2175,1140,853,86,104,90,78,75,0,800,0,88,68,67,1345,74,93,0,0,55,65,919,71,54,96,84
2021-01-23,979,0,844,2081,67,84,75,84,71,99,1083,76,61,68,86,78,89,63,0,2056,853,812,58,63,66,94,58,0,769,0,54,90,82,1983,81,93,0,0,58,57,893,55,82,77,100
2021-01-24,737,0,828,1980,55,70,67,121,61,54,807,64,71,69,68,82,67,57,0,1939,898,717,56,105,70,101,40,0,682,0,83,46,77,1769,90,78,0,0,56,76,783,80,95,67,76
