Date,DHJ,NLT,FTW,CGV,HNV,HTF,END,PFQ,IFI,YGE,OTL,ZYT,IZX,HZQ,CNW,ZSJ,YMQ,RAN,EEC,DTO,DZZ,RFY,DMN,AYD,GNL,GFA,BSQ,AGN,OZW,MTE,EHT,MZO,XSB,EYS,LTU,PLB,CTH,FZI,DSA,LLK,QZF,ZMY,BMF,CYK,NFH
2021-01-01,88,62,74,920,60,108,89,64,71,69,86,60,70,87,77,0,0,2353,1188,106,46,2284,1703,0,62,58,881,0,90,60,69,56,0,1166,73,52,81,100,1475,70,78,0,1003,812,75
2021-01-02,93,68,63,860,52,81,98,76,82,82,74,77,99,55,61,0,0,2053,968,93,61,1984,1733,0,73,53,847,0,90,42,80,77,0,1064,65,78,62,94,896,55,71,0,887,858,89
2021-01-03,84,59,76,747,66,87,83,81,83,64,71,76,80,47,101,0,0,1834,912,77,71,1640,1639,0,73,58,669,0,85,56,80,69,0,985,69,69,65,84,1027,92,82,0,861,719,74
2021-01-04,91,55,67,676,57,87,79,74,63,71,83,70,91,58,54,0,0,2058,878,90,55,1874,1301,0,97,55,787,0,114,58,72,74,0,937,62,81,79,84,873,68,62,0,656,606,90
2021-01-05,92,62,59,743,52,62,92,65,79,60,77,63,89,52,70,0,0,2334,855,92,60,1939,1384,0,81,47,792,0,51,55,83,48,0,816,84,104,51,80,1065,88,86,0,756,701,74
2021-01-06,96,62,78,647,57,92,97,62,81,60,71,77,79,65,59,0,0,2093,972,84,59,1699,1539,0,73,67,685,0,91,50,71,72,0,976,93,88,66,86,1113,80,91,0,932,791,90
2021-01-07,89,66,70,825,68,79,86,61,78,64,80,71,83,72,76,0,0,2616,908,105,36,1699,1973,0,80,71,858,0,92,51,73,56,0,1091,76,90,62,83,1029,63,72,0,1070,799,103
2021-01-08,89,63,72,828,55,70,75,47,78,60,84,77,87,57,72,0,0,2066,1003,76,71,1839,1926,0,83,59,1109,0,97,59,79,67,0,1093,75,79,67,72,1016,60,74,0,880,771,63
2021-01-09,82,58,77,785,51,90,69,71,69,76,76,66,91,87,65,0,0,2505,942,66,59,1566,1742,0,74,58,774,0,104,51,76,60,0,1064,85,84,75,79,895,86,73,0,1055,718,74
2021-01-10,97,64,78,641,62,86,114,77,89,64,68,76,99,72,74,0,0,2443,890,72,61,1540,1851,0,72,57,919,0,72,68,84,69,0,890,49,87,83,85,1221,55,68,0,848,722,70
2021-01-11,92,65,67,569,46,85,93,59,74,68,81,67,78,48,58,0,0,1741,790,82,69,1104,1737,0,65,56,730,0,102,77,63,73,0,815,81,103,79,78,1049,73,82,0,797,620,90
2021-01-12,100,69,61,741,63,81,90,66,85,59,64,74,84,47,82,0,0,1791,917,98,63,1475,1454,0,78,60,606,0,97,58,77,67,0,811,66,70,67,81,682,69,87,0,1000,595,75
