Date,CWN,SDT,WBK,CCX,SJE,RPQ,TPY,XWO,AKA,XQE,WVA,TJN,YKT,UDD,ACQ,VJV,UVQ,BWF,WKL,TVJ,YCI,ZWY,ZQL,JJQ,BKK,VPG,BQV,YBS,XEZ,WQW
2019-01-01,0,0,371,0,431,338,524,185,0,154,947,488,165,364,173,1076,427,103,123,281,148,130,124,147,0,978,0,1062,176,171
2019-01-08,0,0,572,0,333,312,498,229,0,155,848,480,156,336,151,1020,422,175,144,317,116,157,138,153,0,1052,0,1101,138,147
2019-01-15,0,0,507,0,201,319,484,198,0,143,836,476,171,451,168,906,438,165,135,272,114,149,108,152,0,861,0,1034,125,205
2019-01-22,0,0,340,0,401,307,468,177,0,172,782,474,153,345,166,894,425,210,93,261,143,153,126,158,0,937,0,1169,142,210
2019-01-29,0,0,562,0,351,331,445,159,0,144,764,463,168,304,156,1025,437,133,107,305,122,144,126,153,0,1020,0,1328,170,172
2019-02-05,0,0,603,0,299,313,437,189,0,128,769,464,152,311,169,843,446,118,93,297,132,148,105,155,0,984,0,981,156,158
2019-02-12,0,0,492,0,286,330,440,175,0,152,778,476,166,362,156,1056,400,150,150,300,162,124,133,147,0,833,0,1203,159,190
2019-02-19,0,0,474,0,335,288,450,190,0,169,903,477,158,264,140,1014,419,181,147,353,124,131,134,154,0,989,0,802,169,222
2019-02-26,0,0,384,0,323,308,493,168,0,145,731,469,173,397,160,1138,447,186,133,227,140,158,127,153,0,1083,0,905,210,146
2019-03-05,0,0,526,0,268,313,425,186,0,143,1000,453,158,262,173,996,387,140,123,273,126,129,125,161,0,963,0,950,148,175
2019-03-12,0,0,436,0,354,309,467,148,0,154,876,464,159,393,180,924,440,240,101,303,119,121,110,156,0,841,0,1140,172,139
2019-03-19,0,0,448,0,243,321,410,181,0,138,845,476,156,377,175,994,440,229,101,268,114,146,120,149,0,904,0,1004,174,227
2019-03-26,0,0,427,0,235,332,500,185,0,169,729,430,148,323,163,1005,472,216,139,288,115,135,140,145,0,835,0,937,164,158
2019-04-02,0,0,451,0,214,325,500,154,0,139,793,472,174,438,161,1015,439,186,145,265,119,132,115,151,0,1061,0,1420,188,173
2019-04-09,0,0,673,0,367,342,465,131,0,134,897,460,163,336,150,1070,463,162,113,286,114,150,112,150,0,844,0,892,103,216
2019-04-16,0,0,511,0,334,308,509,131,0,150,742,483,164,403,166,1024,370,159,122,291,139,185,101,151,0,907,0,1000,182,196
2019-04-23,0,0,449,0,219,301,487,155,0,164,769,458,154,266,167,861,424,203,130,285,111,155,120,156,0,1077,0,995,188,136
2019-04-30,0,0,438,0,315,262,429,169,0,154,775,448,163,360,160,1006,393,140,101,307,190,150,155,148,0,793,0,1113,172,121
2019-05-07,0,0,508,0,344,305,461,158,0,143,847,447,152,340,192,1070,417,211,125,272,88,130,113,161,0,694,0,1160,148,176
2019-05-14,0,0,414,0,285,318,452,158,0,116,862,467,158,367,147,933,413,173,133,267,93,149,105,148,0,857,0,1258,168,188
2019-05-21,0,0,564,0,333,289,430,158,0,143,552,455,137,336,151,1018,413,169,124,267,140,131,152,142,0,878,0,1122,176,213
2019-05-28,0,0,411,0,402,308,425,158,0,165,865,461,163,268,156,1144,385,184,133,281,119,123,101,157,0,716,0,873,175,146
2019-06-04,0,0,562,0,247,321,460,214,0,154,664,470,154,409,147,989,402,221,114,296,119,144,109,150,0,788,0,1157,141,176
2019-06-11,0,0,536,0,309,307,459,184,0,145,789,453,169,383,169,1017,380,160,116,243,145,162,116,150,0,945,0,1249,101,234
2019-06-18,0,0,521,0,270,314,458,177,0,147,861,455,158,352,154,911,371,138,111,317,108,152,96,152,0,1068,0,982,157,165
2019-06-25,0,0,508,0,316,328,413,125,0,160,811,441,166,296,156,901,377,181,131,247,110,148,121,146,0,978,0,989,131,210
2019-07-02,0,0,482,0,322,308,432,188,0,163,640,478,151,291,162,920,431,199,135,318,130,152,103,152,0,921,0,713,175,218
2019-07-09,0,0,405,0,254,282,421,176,0,180,821,440,157,383,168,794,452,132,112,283,134,141,126,147,0,965,0,1059,187,177
2019-07-16,0,0,477,0,286,358,424,188,0,148,852,438,151,274,150,1018,421,174,123,232,123,138,106,159,0,1029,0,1110,179,151
2019-07-23,0,0,417,0,328,311,485,166,0,147,955,481,166,250,127,868,370,139,104,247,121,137,134,156,0,817,0,970,179,114
2019-07-30,0,0,437,0,332,304,477,202,0,161,697,425,155,267,150,1138,391,206,120,302,110,103,120,155,0,1058,0,981,197,171
2019-08-06,0,0,547,0,420,310,458,119,0,170,854,482,156,369,172,1030,355,234,138,261,126,136,123,150,0,1032,0,1116,152,143
2019-08-13,0,0,316,0,304,314,421,167,0,146,962,451,168,320,158,1029,431,118,109,297,129,130,129,152,0,898,0,1021,183,230
2019-08-20,0,0,407,0,326,312,509,134,0,138,796,470,149,257,160,1014,390,150,128,283,104,144,115,150,0,833,0,1040,175,169
2019-08-27,0,0,509,0,268,338,466,82,0,145,816,464,156,305,163,1102,383,146,128,343,117,159,121,149,0,930,0,1237,174,164
2019-09-03,0,0,581,0,295,272,462,170,0,154,671,448,166,368,164,1110,365,191,129,310,135,120,119,151,0,901,0,813,159,179
2019-09-10,0,0,629,0,293,320,455,134,0,169,852,453,153,336,179,941,454,164,150,276,116,147,140,154,0,866,0,1087,147,166
2019-09-17,0,0,521,0,260,311,492,141,0,164,739,480,162,334,161,1037,413,226,125,269,105,148,136,149,0,1066,0,942,202,202
2019-09-24,0,0,575,0,314,334,464,142,0,150,613,463,158,373,175,922,347,185,134,272,127,148,102,158,0,931,0,992,180,180
2019-10-01,0,0,503,0,299,314,469,148,0,160,692,457,153,293,147,943,449,145,133,288,100,130,129,154,0,979,0,1005,146,190
2019-10-08,0,0,519,0,281,334,471,187,0,146,775,451,164,388,168,931,413,190,124,284,152,155,113,157,0,1066,0,1204,129,152
2019-10-15,0,0,539,0,260,293,493,142,0,134,902,462,145,247,176,781,349,153,107,294,96,130,127,149,0,1025,0,931,164,129
2019-10-22,0,0,407,0,368,292,451,147,0,184,792,489,167,413,162,954,472,218,111,286,106,141,131,145,0,747,0,1083,190,162
2019-10-29,0,0,517,0,362,328,459,232,0,149,733,439,162,286,149,903,350,175,116,296,125,158,113,161,0,972,0,889,198,168
2019-11-05,0,0,572,0,413,309,476,126,0,185,755,496,182,456,172,1009,396,134,107,296,83,156,116,153,0,786,0,1100,126,160
2019-11-12,0,0,632,0,264,328,514,150,0,174,867,485,157,354,179,932,463,200,148,293,148,146,98,155,0,921,0,1215,132,140
2019-11-19,0,0,605,0,285,307,479,179,0,158,712,461,153,377,152,870,448,168,128,280,121,151,120,149,0,946,0,1356,162,154
2019-11-26,0,0,505,0,378,327,437,162,0,144,716,456,157,247,174,1046,472,157,109,306,126,135,117,160,0,784,0,1068,196,187
2019-12-03,0,0,640,0,279,297,475,175,0,132,803,468,157,324,147,914,360,236,150,310,143,181,118,152,0,781,0,1206,179,202
2019-12-10,0,0,492,0,294,297,458,240,0,149,629,463,172,326,184,1016,422,214,136,329,113,148,137,158,0,768,0,1004,182,230
2019-12-17,0,0,490,0,312,356,504,204,0,169,885,483,160,302,154,889,394,215,126,257,131,121,152,155,0,1024,0,1118,176,177
2019-12-24,0,0,485,0,380,301,477,128,0,126,813,488,157,297,166,1031,412,216,128,283,134,130,106,157,0,1095,0,1113,144,156
2019-12-31,0,0,528,0,335,315,474,165,0,164,940,491,158,366,150,924,431,174,135,320,91,131,128,163,0,1027,0,889,198,191
2020-01-07,0,0,479,0,342,331,471,106,0,162,711,472,156,364,173,1014,398,154,116,266,125,183,133,159,0,876,0,1023,195,149
2020-01-14,0,0,522,0,385,309,461,202,34,127,757,474,166,384,139,1124,441,266,134,321,152,166,115,160,0,947,0,985,139,125
2020-01-21,0,0,503,0,308,322,517,183,0,149,913,493,147,313,150,830,394,152,155,278,137,166,140,158,0,890,0,1160,144,187
2020-01-28,0,0,422,0,264,333,440,178,93,166,976,460,161,319,164,997,429,257,140,305,129,155,119,149,0,926,0,1171,149,151
2020-02-04,0,0,561,0,340,319,444,127,0,170,833,463,144,305,157,908,397,213,132,332,145,141,107,148,0,852,0,1178,191,156
2020-02-11,0,0,514,0,282,316,421,204,0,165,806,479,156,413,153,895,408,138,132,316,118,149,118,157,0,997,38,1001,176,177
2020-02-18,0,0,434,0,331,298,460,168,7,148,823,470,160,368,133,995,443,150,113,311,145,157,132,160,0,926,0,1026,133,166
2020-02-25,0,0,521,0,317,357,465,179,0,164,988,486,180,400,149,827,457,191,75,324,149,144,123,152,0,931,12,1072,188,210
2020-03-03,0,0,506,0,310,295,456,156,75,169,911,450,144,383,173,911,484,185,144,261,113,165,111,161,0,738,0,730,153,207
2020-03-10,0,0,517,0,262,302,464,178,87,165,791,473,151,395,172,1063,359,211,120,277,145,151,143,154,0,994,71,1094,179,223
2020-03-17,0,0,461,0,347,321,419,195,0,166,780,475,159,265,159,1065,447,221,148,292,147,128,111,159,0,864,0,1254,155,127
2020-03-24,0,0,342,0,296,329,454,171,13,153,727,480,157,362,177,900,450,190,115,246,91,125,103,152,0,827,0,1102,152,134
2020-03-31,0,0,458,0,297,313,467,221,23,132,984,440,153,230,188,1084,436,175,143,330,117,123,131,153,0,656,0,1046,174,181
2020-04-07,0,0,346,0,233,322,495,148,4,146,750,491,161,341,176,1025,470,166,112,287,148,174,105,156,0,885,1,1188,207,202
2020-04-14,0,0,502,0,376,304,483,168,29,145,739,472,153,349,150,917,403,173,117,250,167,138,140,160,0,907,21,1069,153,159
2020-04-21,0,0,321,0,210,319,450,161,0,127,790,451,153,404,167,871,422,183,139,316,122,127,104,153,0,1020,177,926,153,147
2020-04-28,0,0,501,0,318,299,437,204,65,136,684,469,159,368,187,920,470,142,149,339,126,112,94,157,0,1118,68,900,166,185
2020-05-05,0,0,549,0,336,289,398,168,0,135,782,467,162,286,162,1201,441,104,127,245,125,158,139,163,0,774,0,1082,160,207
2020-05-12,0,0,540,0,272,311,480,161,39,175,726,460,164,369,174,1012,392,203,118,244,139,158,126,149,0,1051,42,1062,137,200
2020-05-19,0,0,458,0,324,325,444,192,0,172,715,468,159,397,132,905,349,163,138,337,116,156,107,162,0,928,101,1082,115,159
2020-05-26,0,0,409,0,325,312,483,196,0,157,804,448,164,351,183,802,484,226,140,232,109,178,126,155,0,824,51,1159,152,150
2020-06-02,0,0,525,0,362,317,438,188,15,150,901,421,160,343,157,1130,433,150,134,305,94,169,107,157,0,1058,0,887,172,121
2020-06-09,0,0,486,0,387,295,451,170,54,142,731,456,162,366,167,979,383,173,118,282,118,146,117,149,0,937,0,1092,187,164
2020-06-16,0,0,432,0,352,302,464,165,89,148,784,454,155,370,140,892,481,224,96,283,107,146,119,156,0,1172,0,1015,156,142
2020-06-23,0,0,421,0,266,308,466,187,15,139,831,447,167,274,171,1029,408,162,154,300,84,151,115,156,0,1063,0,688,128,222
2020-06-30,0,0,480,0,210,314,443,184,0,148,562,475,149,311,162,997,391,174,139,295,132,126,131,152,0,894,0,1156,216,197
2020-07-07,0,0,521,0,272,320,431,150,102,148,732,452,169,327,164,1026,356,156,151,291,107,139,85,156,0,619,34,874,121,162
2020-07-14,0,0,467,0,279,292,469,200,0,148,801,462,145,392,145,828,414,192,140,243,122,126,103,155,0,1022,163,1037,143,236
2020-07-21,0,0,464,0,344,321,409,177,64,160,785,452,171,324,152,1000,357,147,103,287,112,157,114,150,0,1007,0,1083,189,205
2020-07-28,0,0,398,0,415,342,489,160,0,158,965,456,151,331,145,1068,413,187,123,278,127,127,99,148,0,1058,0,1244,176,213
2020-08-04,0,0,471,0,227,302,457,219,2,162,822,449,150,401,164,907,343,164,133,292,113,161,147,154,0,1119,112,890,125,218
2020-08-11,0,0,385,0,343,321,496,178,36,146,866,471,152,214,174,924,388,145,118,252,126,129,111,150,0,1075,5,599,167,133
2020-08-18,0,0,491,0,386,323,457,143,30,109,888,453,170,341,169,979,418,201,110,302,126,157,143,161,0,887,0,1057,156,164
2020-08-25,0,0,548,0,290,283,436,219,40,142,911,464,147,444,174,905,463,192,136,293,122,125,125,160,0,1069,133,1159,171,160
2020-09-01,0,0,503,0,340,298,466,208,0,150,884,463,146,334,143,922,433,206,105,283,129,129,148,154,0,956,69,1276,171,195
2020-09-08,0,0,517,0,277,307,493,182,33,144,920,466,161,445,158,1041,475,188,105,261,116,150,126,164,0,817,108,900,167,164
2020-09-15,0,0,557,0,354,321,447,225,27,178,845,467,162,367,168,876,391,173,128,313,129,148,127,150,0,995,134,912,170,173
