Date,NLT,BMF,ZMY,HTF,YGE,LTU,OTL,ZSJ,YMQ,NFH,RFY,AYD,DTO,MTE,DSA,CNW,XSB,EEC,CYK,GNL,EYS,OZW,END,DMN,IZX,CTH,GFA,DZZ,QZF,CGV,PLB,ZYT,HNV,FTW,HZQ,MZO,LLK,IFI,AGN,BSQ,FZI,EHT,DHJ,RAN,PFQ
2021-01-01,75,975,0,106,56,74,83,0,0,66,2210,0,84,66,1145,74,0,1116,912,70,909,99,95,1821,79,71,65,67,50,812,92,70,63,83,80,66,76,82,0,940,80,79,97,2032,70
2021-01-02,47,879,0,76,72,79,74,0,0,96,2099,0,91,55,1107,67,0,699,807,72,993,82,107,2078,91,54,54,59,42,833,82,61,57,53,58,76,88,73,0,911,79,70,81,2035,76
2021-01-03,76,739,0,84,65,81,63,0,0,84,1830,0,79,54,956,88,0,938,689,76,1032,101,86,1518,86,50,68,69,77,674,75,71,56,75,63,65,77,82,0,793,115,72,94,1856,64
2021-01-04,54,781,0,78,61,56,88,0,0,81,1786,0,84,62,913,72,0,717,533,80,895,88,87,1646,94,72,51,54,74,619,94,76,63,77,65,66,81,94,0,705,93,75,82,1811,71
2021-01-05,56,670,0,97,76,75,70,0,0,72,1690,0,84,63,1006,77,0,307,583,66,831,98,86,1736,83,64,63,48,71,647,75,65,81,88,56,79,90,104,0,695,79,92,78,1992,67
2021-01-06,63,804,0,89,52,91,78,0,0,87,1857,0,89,62,1003,54,0,968,804,78,1177,85,87,1786,94,65,68,71,62,701,109,68,73,55,60,66,78,98,0,796,75,77,91,1952,73
2021-01-07,69,892,0,92,66,83,89,0,0,100,2006,0,79,68,1087,50,0,1162,955,68,1100,95,82,1862,80,68,55,68,66,809,81,75,61,59,54,57,65,77,0,903,76,61,93,2092,68
2021-01-08,75,965,0,99,62,74,71,0,0,72,2257,0,88,65,1047,82,0,1084,651,79,1266,105,105,1794,86,74,69,58,57,792,85,66,53,68,74,73,87,102,0,906,80,78,98,2163,66
2021-01-09,57,941,0,81,54,82,64,0,0,85,2019,0,86,66,1066,70,0,964,771,72,1029,92,74,1916,98,76,59,64,90,800,85,79,48,73,67,86,82,81,0,901,74,72,89,1953,63
2021-01-10,55,816,0,92,64,88,74,0,0,78,1875,0,88,57,1039,74,0,591,555,72,952,80,97,1375,83,56,59,69,85,713,77,68,68,61,60,79,85,68,0,807,88,69,83,2008,63
2021-01-11,60,680,0,107,76,82,78,0,0,86,1812,0,83,63,864,64,0,770,774,74,711,96,73,1837,76,63,65,62,84,638,84,61,48,83,63,61,88,54,0,748,56,83,96,1819,54
2021-01-12,59,771,0,97,64,81,69,0,0,80,1671,0,84,66,945,73,0,1025,741,69,907,82,93,1737,90,72,57,57,91,657,79,77,69,67,66,74,81,68,0,719,71,69,87,1673,71
2021-01-13,61,772,0,99,53,82,84,0,0,101,1878,0,85,59,1053,59,0,1049,644,70,882,93,98,2049,99,66,57,54,65,707,97,61,67,56,70,93,77,62,0,811,84,88,92,1710,64
2021-01-14,62,879,0,70,60,70,71,0,0,94,2116,0,84,74,1049,58,0,828,650,71,1137,109,102,1906,83,62,76,71,93,787,69,68,45,70,64,58,93,62,0,885,82,59,82,2268,72
2021-01-15,55,990,0,79,59,75,85,0,0,76,2060,0,83,52,989,55,0,853,1030,74,1039,96,88,1864,84,62,65,58,85,834,92,73,62,70,59,65,73,91,0,902,56,84,87,2252,65
2021-01-16,39,845,0,86,63,70,85,0,0,51,2038,0,85,71,1197,63,0,932,800,79,1031,86,73,2024,86,63,47,62,81,778,80,64,54,67,43,80,67,107,0,849,105,70,91,2260,65
2021-01-17,72,813,0,85,78,69,84,0,0,92,1778,0,92,65,997,58,0,886,756,66,957,107,80,1713,81,62,56,60,87,675,82,73,45,73,56,72,94,65,0,760,57,76,113,1825,65
2021-01-18,66,736,0,80,51,74,79,0,0,98,1825,0,85,50,902,58,0,698,649,75,1095,89,87,1663,91,70,80,61,94,648,63,68,80,67,68,64,64,50,0,752,130,75,78,1732,60
2021-01-19,68,673,0,93,65,79,68,0,0,66,1794,0,79,61,928,39,0,780,612,80,827,81,88,1430,74,58,59,70,67,650,91,61,64,71,55,69,82,85,0,745,96,65,86,1674,74
2021-01-20,76,799,0,106,79,89,81,0,0,74,1827,0,87,53,922,45,0,711,631,70,774,82,105,2309,84,68,64,53,75,693,81,69,64,86,56,56,78,75,0,763,94,82,89,1791,72
