Date,BMF,LLK,PLB,IFI,NLT,DZZ,DTO,DHJ,ZSJ,IZX,HZQ,CNW,XSB,EEC,QZF,AGN,END,DSA,YGE,HNV,DMN,BSQ,CGV,RAN,GNL,PFQ,LTU,EYS,AYD,OTL,EHT,OZW,NFH,YMQ,CTH,CYK,FZI,RFY,HTF,MZO,GFA,FTW,ZMY,ZYT,MTE
2021-01-01,994,76,89,79,52,70,88,78,0,74,73,96,0,1064,83,0,88,1143,68,55,2097,1139,780,2206,81,54,110,1033,0,73,78,84,83,0,66,852,88,2395,81,69,57,65,0,82,64
2021-01-02,807,83,75,76,65,60,102,107,0,93,64,76,0,963,71,0,110,1071,60,67,1998,850,800,2383,73,66,75,1030,0,88,65,95,92,0,51,811,79,1522,94,63,66,66,0,55,47
2021-01-03,695,78,93,87,71,75,70,85,0,71,61,79,0,810,59,0,95,1022,71,55,1813,766,651,2091,66,69,70,1028,0,94,80,90,75,0,69,781,75,1823,89,76,49,69,0,75,59
2021-01-04,716,68,105,77,54,63,98,76,0,85,62,83,0,768,83,0,63,962,59,62,1612,764,597,1421,78,74,68,935,0,83,99,93,76,0,54,659,68,1366,86,71,60,67,0,62,71
2021-01-05,776,76,82,92,71,46,88,80,0,64,67,60,0,855,70,0,95,909,70,48,1615,601,608,1515,79,68,60,766,0,66,70,88,84,0,71,688,81,1653,97,65,63,75,0,60,45
2021-01-06,907,84,76,72,68,55,87,106,0,93,63,76,0,835,60,0,132,1046,53,73,1830,817,642,2192,83,80,70,899,0,68,58,92,99,0,63,759,90,2061,82,71,62,61,0,67,70
2021-01-07,839,73,67,76,67,63,77,113,0,90,75,75,0,937,81,0,90,1055,64,49,1978,823,763,2160,74,79,84,1019,0,69,94,79,66,0,73,844,91,1798,97,66,55,54,0,79,73
2021-01-08,918,72,84,92,63,69,99,65,0,82,67,60,0,1250,66,0,57,1174,60,63,2167,808,758,2086,74,55,73,908,0,86,72,97,77,0,60,879,75,2058,90,66,50,66,0,58,92
2021-01-09,1008,90,90,75,67,63,78,116,0,72,67,90,0,951,52,0,71,1067,56,69,2028,853,748,1889,78,66,71,1056,0,74,55,96,77,0,47,824,78,2010,66,74,41,64,0,77,67
2021-01-10,569,76,79,77,56,52,98,100,0,85,48,60,0,760,69,0,116,935,64,68,1804,749,673,1452,72,97,74,950,0,83,85,94,78,0,70,795,96,1653,91,76,59,68,0,72,50
2021-01-11,792,69,82,83,67,72,79,113,0,66,70,71,0,694,64,0,56,967,67,45,1772,621,505,1230,69,59,87,986,0,72,75,91,66,0,63,674,84,1670,100,68,72,78,0,70,41
2021-01-12,585,79,75,101,73,53,77,82,0,85,73,63,0,926,81,0,80,967,68,62,1646,612,621,2039,82,70,71,764,0,79,107,94,96,0,61,689,85,1772,93,67,59,68,0,81,63
2021-01-13,846,76,80,80,60,69,98,99,0,91,74,64,0,1345,81,0,93,1011,66,62,1782,850,683,1872,76,78,95,908,0,84,62,93,84,0,59,734,75,2078,113,66,69,79,0,62,66
2021-01-14,1152,76,91,68,58,50,95,91,0,97,55,81,0,1079,70,0,71,1090,59,68,1916,842,744,2162,82,68,63,1011,0,76,75,90,68,0,71,803,80,1836,90,72,64,59,0,70,57
