Date,NLT,IFI,DMN,HTF,OTL,AGN,QZF,PLB,MTE,BSQ,HNV,DHJ,DZZ,DTO,FTW,HZQ,RFY,LLK,EYS,NFH,ZYT,YGE,FZI,DSA,CGV,RAN,CYK,AYD,LTU,CNW,GFA,XSB,ZSJ,CTH,PFQ,EHT,IZX,ZMY,EEC,YMQ,END,BMF,MZO,OZW,GNL
2021-01-01,64,68,1940,80,81,0,71,72,56,880,56,85,64,87,64,60,2156,83,1382,75,69,46,77,1046,733,1953,666,0,78,76,56,0,0,64,62,69,83,0,1027,0,96,967,70,69,72
2021-01-02,61,78,1877,96,63,0,58,89,51,858,61,88,47,85,70,59,2075,76,1452,85,71,66,90,1159,739,1720,900,0,65,55,63,0,0,72,84,78,108,0,1070,0,84,920,84,85,82
2021-01-03,61,88,1723,99,98,0,77,83,67,773,63,79,79,83,66,62,1694,96,1297,79,63,76,106,870,647,1589,582,0,78,70,58,0,0,54,61,80,77,0,592,0,83,850,62,115,76
2021-01-04,51,68,1744,95,91,0,82,94,47,658,66,92,55,74,69,66,1789,89,1107,82,56,57,73,765,602,1884,761,0,79,93,64,0,0,60,55,81,67,0,825,0,84,774,54,81,67
2021-01-05,67,77,1675,91,79,0,68,96,33,645,55,101,50,90,60,58,1813,84,798,81,74,68,60,878,604,1698,825,0,84,71,59,0,0,73,68,69,78,0,629,0,78,783,79,116,83
2021-01-06,65,71,1509,90,97,0,74,55,60,772,61,84,67,93,72,62,2049,43,1078,88,78,37,82,991,690,1932,406,0,74,76,54,0,0,58,91,57,98,0,1267,0,96,849,83,79,94
2021-01-07,72,74,1974,91,70,0,81,100,63,853,60,87,74,92,67,68,2226,65,1205,76,65,54,110,1153,674,2073,821,0,75,51,67,0,0,49,50,72,108,0,702,0,81,926,76,95,86
2021-01-08,61,91,2035,95,73,0,66,96,44,949,61,85,74,74,71,64,2134,92,891,89,65,62,71,1044,807,2083,1411,0,59,73,39,0,0,62,62,79,85,0,925,0,80,970,62,91,60
2021-01-09,54,66,1888,74,70,0,78,80,48,833,61,79,52,91,78,57,2048,65,1117,81,68,45,70,1024,701,2358,728,0,73,53,62,0,0,62,57,77,98,0,778,0,97,924,49,77,78
2021-01-10,62,87,1601,67,95,0,54,77,72,748,56,83,59,91,63,59,1985,81,959,79,74,68,69,875,663,1936,874,0,78,61,54,0,0,58,80,71,92,0,1075,0,74,846,75,84,42
2021-01-11,70,71,1639,93,66,0,74,88,51,662,63,88,65,94,77,61,1747,78,846,81,76,80,87,824,382,1938,763,0,60,63,56,0,0,58,58,74,86,0,723,0,88,766,58,111,84
2021-01-12,52,75,1708,63,78,0,89,117,67,656,62,84,58,85,71,71,1733,92,785,76,68,65,88,899,556,1610,514,0,56,71,57,0,0,55,46,80,95,0,691,0,94,779,65,116,74
2021-01-13,61,69,1729,80,68,0,68,103,53,791,58,67,68,83,69,55,1878,82,948,87,62,73,67,994,644,1743,639,0,66,68,67,0,0,69,60,69,92,0,952,0,70,839,69,78,52
2021-01-14,67,89,1653,97,80,0,73,84,57,864,53,86,56,71,63,71,1972,77,1350,76,69,87,77,1000,759,2069,695,0,59,73,75,0,0,58,54,81,64,0,821,0,98,930,61,92,80
2021-01-15,64,70,1971,85,87,0,65,90,59,936,63,90,63,93,68,55,2086,69,985,77,70,51,98,1167,860,2369,894,0,71,63,63,0,0,79,64,73,93,0,802,0,71,975,58,76,75
2021-01-16,66,67,1956,82,88,0,78,77,67,766,65,85,64,91,64,62,2136,93,1147,85,81,77,91,999,638,1879,795,0,63,66,64,0,0,63,67,79,85,0,924,0,98,936,54,83,64
2021-01-17,60,78,1755,91,109,0,67,94,54,796,56,94,78,102,62,61,2004,74,947,78,67,63,71,972,669,1756,550,0,81,80,65,0,0,65,44,83,61,0,926,0,84,840,94,75,75
2021-01-18,63,81,1610,87,89,0,76,91,70,688,61,93,57,84,76,64,1809,88,864,79,74,55,95,898,465,1402,494,0,65,68,56,0,0,61,68,77,101,0,842,0,90,777,72,73,63
2021-01-19,60,60,1635,81,111,0,78,81,61,643,54,86,65,83,58,60,1741,77,1210,91,71,55,68,940,539,1704,589,0,82,55,50,0,0,61,71,70,82,0,447,0,92,774,87,59,101
2021-01-20,58,71,1917,91,87,0,76,96,53,777,67,82,47,77,75,64,1953,67,1060,71,71,52,87,853,589,2126,559,0,82,70,60,0,0,73,53,69,70,0,1049,0,76,844,75,81,72
2021-01-21,63,70,2065,81,95,0,66,109,61,783,57,60,59,100,67,69,2043,101,1084,68,67,68,88,1070,840,2002,769,0,65,76,72,0,0,67,67,86,76,0,940,0,93,930,83,115,76
2021-01-22,56,82,1941,94,65,0,85,97,54,952,58,90,73,86,66,55,2116,85,1036,72,80,60,102,913,803,1746,625,0,80,70,64,0,0,68,88,78,82,0,988,0,76,968,74,81,65
2021-01-23,67,78,1810,87,90,0,81,74,73,976,67,79,55,82,71,62,2126,73,852,84,74,63,73,1059,722,1874,770,0,75,59,52,0,0,55,66,66,48,0,1051,0,95,921,52,93,67
2021-01-24,62,85,1703,80,91,0,83,90,55,821,62,98,55,86,63,65,2001,60,1018,79,83,86,81,913,640,1806,877,0,69,79,60,0,0,65,48,78,76,0,1045,0,89,848,75,84,80
2021-01-25,65,84,1468,100,99,0,109,82,62,669,55,86,66,84,69,57,1683,84,800,80,83,62,71,958,588,1472,639,0,82,42,63,0,0,66,66,77,101,0,505,0,90,771,71,108,62
