Date,SDT,CCX,BQV,WQW,TJN,VPG,TPY,XQE,JJQ,RPQ,WKL,ZQL,ZWY,YKT,CWN,UVQ,WVA,TVJ,UDD,XWO,VJV,BKK,ACQ,SJE,XEZ,YCI,BWF,WBK,AKA,YBS
2019-01-01,0,0,0,180,468,1094,571,154,148,317,118,115,106,163,0,402,812,345,363,200,815,0,176,320,198,117,181,460,0,917
2019-01-08,0,0,0,193,468,785,462,140,154,280,105,135,127,188,0,412,875,299,345,183,1144,0,169,298,163,136,199,518,0,1045
2019-01-15,0,0,0,183,495,1020,440,160,148,307,97,145,133,169,0,399,896,272,357,128,968,0,186,368,154,132,210,529,0,996
2019-01-22,0,0,0,161,459,1181,406,150,149,316,123,131,149,118,0,389,878,231,347,142,1020,0,173,288,131,138,180,515,0,955
2019-01-29,0,0,0,208,487,975,516,149,150,294,131,137,146,159,0,382,876,305,362,161,967,0,174,367,177,141,180,464,0,1038
2019-02-05,0,0,0,196,527,799,523,156,151,320,121,99,137,138,0,400,875,277,343,192,886,0,172,309,221,145,192,476,0,985
2019-02-12,0,0,0,191,442,850,445,159,156,266,120,116,135,171,0,386,867,268,345,171,1148,0,187,323,148,108,193,528,0,958
2019-02-19,0,0,0,191,452,1042,536,143,142,323,112,116,140,130,0,388,866,310,355,194,870,0,175,292,140,134,168,510,0,944
2019-02-26,0,0,0,187,477,831,498,166,142,251,120,105,141,194,0,399,865,289,337,130,895,0,176,331,195,131,205,472,0,995
2019-03-05,0,0,0,170,440,768,412,158,156,288,121,156,133,193,0,386,874,215,346,140,1026,0,165,323,184,169,184,521,0,987
2019-03-12,0,0,0,179,497,1283,355,151,150,287,109,125,158,137,0,383,846,314,347,164,896,0,171,325,137,137,195,462,0,962
2019-03-19,0,0,0,189,480,1007,564,138,153,278,125,114,113,139,0,405,847,329,339,200,987,0,157,321,148,158,178,534,0,970
2019-03-26,0,0,0,165,533,823,507,146,148,273,137,118,126,120,0,417,901,272,360,124,1164,0,167,320,168,120,171,495,0,922
2019-04-02,0,0,0,213,491,925,419,154,146,293,100,127,170,159,0,396,849,300,349,157,999,0,188,323,147,123,201,477,0,958
2019-04-09,0,0,0,143,501,968,603,151,153,310,113,87,140,194,0,401,838,259,336,135,965,0,175,302,143,148,190,441,0,991
2019-04-16,0,0,0,190,368,520,400,147,147,306,131,129,142,164,0,390,854,301,325,173,1063,0,184,323,183,125,199,502,0,973
2019-04-23,0,0,0,154,384,1067,453,177,144,298,114,142,156,168,0,392,901,277,359,146,1101,0,177,298,137,170,174,497,0,981
2019-04-30,0,0,0,194,463,1032,574,141,154,304,91,156,101,125,0,403,847,289,325,147,941,0,167,348,164,136,196,505,0,943
2019-05-07,0,0,0,193,487,780,340,136,142,249,143,109,121,201,0,369,800,310,320,217,1057,0,168,290,167,138,137,550,0,973
2019-05-14,0,0,0,180,438,1224,370,157,152,270,123,114,141,151,0,418,885,236,347,185,747,0,184,345,178,127,188,473,0,913
2019-05-21,0,0,0,179,488,813,407,155,140,277,107,99,156,169,0,391,866,298,322,133,952,0,156,319,195,150,198,458,0,974
2019-05-28,0,0,0,172,426,1036,475,146,153,294,118,128,117,200,0,390,900,238,351,187,716,0,168,300,179,134,196,430,0,966
2019-06-04,0,0,0,182,514,898,500,140,151,293,122,131,154,114,0,387,848,310,338,136,839,0,176,293,170,124,211,445,0,929
2019-06-11,0,0,0,155,448,855,449,158,146,281,124,136,115,155,0,387,852,271,319,127,899,0,157,269,121,107,186,548,0,958
2019-06-18,0,0,0,138,437,1093,418,158,140,327,115,96,146,217,0,373,825,259,353,183,899,0,167,316,122,139,193,436,0,973
2019-06-25,0,0,0,177,504,804,561,128,149,307,99,128,129,140,0,358,860,294,313,169,804,0,174,330,166,121,181,449,0,913
2019-07-02,0,0,0,156,456,1110,436,153,149,285,114,146,130,149,0,395,890,299,327,94,879,0,175,324,138,99,209,490,0,986
2019-07-09,0,0,0,190,415,1263,551,158,148,294,120,109,107,177,0,363,863,330,325,205,889,0,169,289,151,160,174,499,0,920
2019-07-16,0,0,0,172,435,1187,506,154,148,306,115,123,148,123,0,406,865,284,354,195,1015,0,177,312,201,104,168,448,0,934
2019-07-23,0,0,0,187,470,889,366,150,146,279,103,120,100,154,0,384,854,288,325,149,945,0,182,328,226,140,190,557,0,928
2019-07-30,0,0,0,198,474,634,637,151,148,251,108,101,134,144,0,378,838,298,322,144,1179,0,165,319,137,132,177,462,0,960
2019-08-06,0,0,0,175,426,1185,473,139,153,283,111,137,125,130,0,387,889,252,334,171,973,0,170,275,131,166,187,451,0,997
