Date,UDD,JJQ,BQV,ZQL,BKK,VPG,TVJ,WQW,WVA,SJE,WKL,ACQ,CWN,YBS,TJN,XQE,AKA,XWO,TPY,BWF,WBK,VJV,ZWY,SDT,RPQ,YCI,XEZ,CCX,YKT,UVQ
2019-01-01,452,138,0,123,0,1176,290,185,905,312,105,160,0,687,560,114,0,162,400,195,528,1029,159,0,291,145,145,0,140,525
2019-01-08,325,160,0,116,0,622,270,168,892,327,121,179,0,811,540,142,0,182,469,181,504,891,141,0,315,102,171,0,126,431
2019-01-15,362,145,0,124,0,1178,214,185,891,326,123,179,0,931,581,173,0,169,461,187,488,893,142,0,314,150,157,0,179,350
2019-01-22,358,153,0,119,0,1076,301,185,888,318,120,194,0,1072,594,137,0,169,469,201,518,930,146,0,356,88,159,0,207,350
2019-01-29,317,142,0,127,0,1042,290,173,903,303,131,186,0,1064,474,148,0,222,512,178,507,957,145,0,300,145,155,0,204,470
2019-02-05,373,143,0,104,0,852,263,158,895,321,112,168,0,855,336,170,0,109,356,116,528,916,151,0,277,149,169,0,163,367
2019-02-12,360,139,0,124,0,869,207,186,899,312,103,153,0,896,564,160,0,132,359,208,508,977,142,0,324,131,151,0,166,462
2019-02-19,402,145,0,121,0,804,342,197,881,318,137,191,0,1189,425,151,0,224,401,186,525,906,154,0,334,162,173,0,179,528
2019-02-26,382,153,0,115,0,840,267,173,872,309,110,164,0,925,499,154,0,163,505,195,500,999,144,0,216,82,146,0,172,511
2019-03-05,288,143,0,128,0,717,256,150,895,319,111,172,0,939,432,171,0,180,458,166,501,943,141,0,382,157,159,0,157,466
2019-03-12,344,152,0,114,0,769,312,223,884,314,127,160,0,926,496,149,0,154,464,177,509,952,158,0,376,158,148,0,144,424
2019-03-19,321,138,0,116,0,857,231,159,882,303,138,170,0,1075,465,138,0,144,513,179,451,899,148,0,244,151,155,0,161,457
2019-03-26,395,146,0,126,0,1173,266,166,891,313,107,170,0,911,396,177,0,151,393,172,474,838,148,0,340,105,158,0,182,385
2019-04-02,423,136,0,116,0,939,291,168,892,310,120,162,0,1052,362,157,0,153,462,201,493,1043,143,0,257,128,160,0,179,348
2019-04-09,342,147,0,124,0,862,260,184,893,310,152,170,0,1099,434,147,0,194,402,141,505,957,150,0,317,134,164,0,166,441
2019-04-16,397,141,0,115,0,650,253,154,881,306,108,151,0,895,422,113,0,156,433,157,496,945,142,0,353,158,149,0,154,286
2019-04-23,442,147,0,125,0,904,177,206,895,314,112,151,0,882,440,156,0,191,459,182,510,919,148,0,259,131,158,0,145,327
2019-04-30,314,142,0,117,0,799,274,174,875,311,99,169,0,1163,455,126,0,210,313,203,488,909,149,0,362,157,159,0,174,327
2019-05-07,414,151,0,120,0,713,266,151,875,293,121,175,0,877,418,145,0,143,515,132,489,898,153,0,245,146,155,0,130,416
2019-05-14,403,139,0,114,0,1006,275,180,880,310,125,171,0,1057,344,146,0,206,530,161,469,956,144,0,310,111,145,0,106,377
2019-05-21,332,140,0,108,0,721,267,195,884,293,129,168,0,954,345,161,0,163,415,190,497,930,148,0,347,145,154,0,95,422
2019-05-28,364,157,0,131,0,958,257,147,874,314,129,166,0,834,318,159,0,157,359,143,506,852,145,0,268,77,158,0,159,447
2019-06-04,369,142,0,113,0,833,239,184,876,291,105,156,0,943,569,156,0,227,440,132,483,976,140,0,265,168,163,0,213,400
2019-06-11,376,136,0,119,0,973,240,168,875,320,120,169,0,963,410,144,0,115,439,211,496,947,139,0,336,184,157,0,138,393
2019-06-18,290,142,0,114,0,1255,307,171,880,290,110,169,0,1133,449,148,0,212,424,139,508,923,156,0,305,178,151,0,113,433
