Date,RPQ,JJQ,VPG,BKK,CWN,WQW,WBK,UDD,CCX,XEZ,SDT,UVQ,ZWY,ACQ,XWO,BQV,YCI,AKA,XQE,ZQL,TJN,YKT,WKL,SJE,WVA,TPY,TVJ,BWF,YBS,VJV
2019-01-01,283,152,1022,0,0,183,482,370,0,172,0,411,134,160,164,0,121,0,142,131,457,175,119,291,965,473,234,198,1114,1060
2019-01-08,246,145,807,0,0,215,607,345,0,152,0,541,120,185,184,0,153,0,162,116,447,159,124,254,769,403,271,184,962,953
2019-01-15,298,163,974,0,0,189,502,386,0,164,0,433,150,132,198,0,168,0,116,108,517,156,117,351,860,455,338,182,1001,1042
2019-01-22,359,159,1153,0,0,154,519,332,0,174,0,371,129,169,163,0,143,0,152,119,460,153,103,359,877,417,271,169,1103,947
2019-01-29,373,142,902,0,0,174,572,304,0,171,0,455,130,203,179,0,145,0,161,130,482,182,114,334,862,406,304,186,980,963
2019-02-05,333,165,630,0,0,173,421,377,0,155,0,358,166,185,148,0,104,0,121,127,414,169,119,319,865,423,274,198,1031,1078
2019-02-12,259,147,1177,0,0,187,544,354,0,165,0,302,191,146,170,0,117,0,89,124,562,156,107,332,925,516,233,179,1132,968
2019-02-19,262,157,786,0,0,167,540,370,0,153,0,384,147,202,159,0,129,0,168,129,393,154,115,306,652,411,228,158,981,959
2019-02-26,364,159,915,0,0,187,674,337,0,167,0,315,149,204,193,0,110,0,113,123,373,168,127,289,941,429,284,178,1042,817
2019-03-05,311,143,853,0,0,193,566,390,0,164,0,487,121,215,167,0,116,0,149,126,488,163,133,345,927,386,318,142,911,1054
2019-03-12,347,157,832,0,0,161,477,324,0,165,0,399,177,225,176,0,151,0,180,119,494,160,125,266,860,427,300,159,1091,993
2019-03-19,210,159,1238,0,0,159,436,343,0,162,0,457,142,173,169,0,150,0,110,123,445,151,96,299,900,420,381,168,1014,916
2019-03-26,284,174,1021,0,0,179,442,378,0,160,0,469,152,171,197,0,128,0,144,118,499,169,141,289,877,440,327,162,1027,982
2019-04-02,280,141,904,0,0,202,505,353,0,160,0,383,175,179,168,0,146,0,155,125,290,162,89,305,859,447,239,160,1107,1081
2019-04-09,328,132,825,0,0,153,487,328,0,161,0,390,161,204,181,0,151,0,135,117,372,170,140,289,866,382,206,179,887,946
2019-04-16,315,129,797,0,0,167,415,319,0,158,0,236,126,158,179,0,127,0,155,116,427,160,123,366,813,421,290,179,1018,906
2019-04-23,288,158,1008,0,0,189,516,367,0,166,0,345,118,189,185,0,124,0,166,135,532,159,127,322,913,466,279,165,1051,1042
2019-04-30,311,174,1182,0,0,180,485,360,0,161,0,350,160,189,180,0,137,0,134,115,415,151,111,360,808,397,234,182,971,1008
2019-05-07,274,114,687,0,0,191,473,332,0,162,0,356,125,171,177,0,146,0,139,119,499,164,118,215,971,453,307,172,1003,946
2019-05-14,272,179,892,0,0,175,475,383,0,168,0,478,138,163,197,0,130,0,144,110,401,169,103,328,874,417,275,199,906,848
2019-05-21,293,152,1035,0,0,188,528,298,0,163,0,293,169,190,174,0,144,0,142,122,468,163,114,283,866,400,274,158,1038,940
2019-05-28,313,166,667,0,0,178,616,310,0,177,0,381,114,171,180,0,136,0,134,107,402,155,121,151,748,382,328,167,1067,979
2019-06-04,285,134,1051,0,0,168,471,351,0,144,0,328,185,194,176,0,141,0,145,125,432,164,128,212,888,414,252,173,1018,1011
2019-06-11,265,161,1151,0,0,187,483,356,0,163,0,342,140,176,183,0,121,0,117,86,363,161,111,274,1001,369,252,168,962,941
2019-06-18,280,148,804,0,0,189,419,329,0,153,0,408,146,179,160,0,134,0,130,118,486,152,122,300,604,422,290,156,1005,1084
2019-06-25,337,130,900,0,0,170,422,359,0,173,0,382,103,183,170,0,131,0,160,113,409,160,119,233,933,416,255,150,925,905
2019-07-02,249,185,1002,0,0,187,555,322,0,142,0,368,100,130,170,0,135,0,129,104,408,155,140,361,882,438,188,147,1090,1043
2019-07-09,364,153,525,0,0,153,540,354,0,171,0,350,146,200,167,0,124,0,148,132,439,163,100,352,829,414,244,168,989,975
2019-07-16,267,132,886,0,0,188,539,328,0,172,0,335,165,162,155,0,135,0,105,115,350,158,89,368,959,399,255,194,967,990
2019-07-23,343,155,689,0,0,148,509,305,0,155,0,407,154,175,187,0,135,0,148,104,336,154,112,267,804,427,277,179,920,1014
2019-07-30,329,148,1047,0,0,172,502,351,0,158,0,360,119,175,151,0,136,0,139,108,421,165,114,246,847,416,273,159,1047,935
2019-08-06,251,137,1154,0,0,166,562,369,0,169,0,395,143,172,179,0,127,0,141,121,481,168,117,256,1009,405,288,183,1018,921
2019-08-13,418,153,1026,0,0,176,465,324,0,163,0,362,156,210,172,0,163,0,146,106,479,168,133,357,831,449,225,166,1022,838
2019-08-20,319,157,1099,0,0,187,541,330,0,163,0,423,165,184,167,0,128,0,149,111,428,164,122,342,709,402,236,162,915,874
2019-08-27,310,185,730,0,0,161,485,342,0,176,0,328,151,197,177,0,144,0,168,130,454,163,128,297,956,453,231,144,1063,964
2019-09-03,269,145,711,0,0,183,422,372,0,148,0,412,157,166,172,0,124,0,169,119,382,148,111,281,816,369,229,182,862,1083
2019-09-10,342,135,885,0,0,177,495,330,0,169,0,412,156,189,176,0,126,0,140,111,498,155,109,321,804,412,276,171,1070,1028
2019-09-17,378,136,1206,0,0,197,562,333,0,168,0,304,141,167,182,0,118,0,180,120,488,164,130,304,907,428,303,168,1021,958
2019-09-24,299,167,940,0,0,207,560,380,0,171,0,366,144,151,199,0,109,0,137,111,551,159,101,297,1007,398,234,189,975,983
2019-10-01,296,155,922,0,0,188,541,328,0,166,0,475,115,173,182,0,127,0,138,122,328,156,119,305,822,430,332,159,1012,877
2019-10-08,227,175,1197,0,0,178,591,378,0,149,0,448,172,173,159,0,109,0,109,120,352,166,132,303,771,415,290,157,1052,936
2019-10-15,364,124,798,0,0,192,576,346,0,174,0,454,144,161,163,0,126,0,156,108,452,168,99,282,815,397,241,170,883,1000
2019-10-22,325,115,885,0,0,177,575,323,0,156,0,458,146,167,160,0,130,0,127,110,374,145,130,340,716,441,297,172,1064,1004
2019-10-29,386,162,839,0,0,164,489,371,0,169,0,441,137,210,183,0,126,0,137,140,502,164,119,232,1061,430,309,179,1122,963
2019-11-05,371,139,775,0,0,183,577,338,0,173,0,373,137,174,189,0,120,0,131,129,384,164,133,280,852,441,225,156,992,885
2019-11-12,363,153,948,0,0,163,403,373,0,164,0,296,140,149,158,0,126,0,163,114,424,175,111,281,730,460,142,175,1068,961
2019-11-19,280,152,824,0,0,203,498,356,0,176,0,442,149,122,182,0,133,0,159,113,505,153,127,288,846,465,232,183,951,964
2019-11-26,308,139,840,0,0,170,550,365,0,160,0,440,171,205,186,0,127,0,167,115,486,165,128,379,808,413,283,165,1112,1198
2019-12-03,326,122,1144,0,0,159,651,344,0,158,0,366,125,224,210,0,156,0,146,107,495,164,119,303,936,480,287,162,1042,1010
2019-12-10,354,138,847,0,0,184,517,389,0,179,0,278,132,158,179,0,135,0,152,96,513,167,121,382,903,441,302,183,958,924
2019-12-17,366,175,916,0,0,175,506,337,0,159,0,371,190,208,189,0,127,0,138,127,444,157,113,342,918,454,322,186,1026,940
2019-12-24,236,161,856,0,0,169,563,372,0,173,0,484,111,150,187,0,152,0,153,114,451,172,124,401,1015,443,323,172,1101,877
