Date,TPY,XEZ,CCX,VJV,BQV,TVJ,YKT,ZWY,YBS,WKL,AKA,WBK,TJN,UDD,WQW,RPQ,BKK,ACQ,ZQL,JJQ,BWF,SDT,YCI,UVQ,VPG,XWO,SJE,WVA,XQE,CWN
2019-01-01,444,198,0,870,0,254,157,130,1004,143,0,550,630,303,163,293,0,176,129,161,191,0,109,413,1033,187,360,864,155,0
2019-01-08,463,153,0,1050,0,293,108,139,970,103,0,366,444,340,218,319,0,196,129,157,179,0,123,432,789,176,321,1020,157,0
2019-01-15,428,185,0,1055,0,282,135,158,1064,144,0,553,446,255,161,265,0,133,127,160,179,0,142,427,731,174,320,678,166,0
2019-01-22,475,184,0,938,0,269,159,98,1018,126,0,693,448,344,167,295,0,136,126,143,184,0,136,421,1041,174,316,831,172,0
2019-01-29,414,170,0,984,0,231,177,155,1016,127,0,503,472,372,195,290,0,162,127,152,169,0,135,436,803,165,302,771,168,0
2019-02-05,463,187,0,992,0,316,180,162,1012,135,0,504,410,369,191,306,0,170,126,152,188,0,113,412,968,181,344,760,151,0
2019-02-12,384,221,0,957,0,308,195,143,942,131,0,451,406,281,167,316,0,190,122,159,177,0,126,436,841,181,329,870,159,0
2019-02-19,453,135,0,1047,0,310,147,121,1043,120,0,521,492,375,217,301,0,183,98,149,181,0,109,426,924,167,317,972,153,0
2019-02-26,483,153,0,973,0,288,136,106,1041,141,0,466,437,368,230,292,0,179,120,149,169,0,143,439,1029,184,316,974,181,0
2019-03-05,402,164,0,1104,0,290,201,119,1023,129,0,578,439,320,173,310,0,146,113,151,186,0,127,423,742,176,338,486,170,0
2019-03-12,494,147,0,921,0,329,137,163,985,137,0,553,532,336,201,292,0,182,121,160,184,0,108,417,994,167,321,719,175,0
2019-03-19,411,149,0,838,0,365,189,143,987,138,0,482,492,317,163,317,0,176,120,151,176,0,114,410,714,180,323,996,143,0
2019-03-26,461,118,0,1011,0,247,188,146,1003,149,0,554,425,441,189,283,0,158,121,152,178,0,99,397,1092,180,314,471,157,0
2019-04-02,453,109,0,942,0,293,186,115,972,125,0,457,566,248,191,287,0,150,125,150,178,0,126,418,831,191,299,955,147,0
2019-04-09,383,146,0,995,0,320,155,134,1018,124,0,516,455,360,204,278,0,186,129,160,173,0,132,446,733,168,316,823,143,0
2019-04-16,490,169,0,974,0,335,161,112,959,112,0,488,503,456,191,288,0,162,135,159,179,0,116,442,397,174,290,852,159,0
2019-04-23,414,153,0,1006,0,204,129,109,989,123,0,453,376,268,168,297,0,142,115,148,182,0,107,394,925,164,312,616,153,0
2019-04-30,416,118,0,942,0,285,176,161,978,106,0,515,365,354,151,283,0,173,114,156,173,0,124,431,899,174,339,805,151,0
2019-05-07,438,197,0,866,0,248,183,134,968,102,0,478,475,455,175,307,0,171,119,157,175,0,103,419,932,181,328,837,148,0
2019-05-14,483,89,0,968,0,207,181,114,936,138,0,521,409,337,162,286,0,169,123,143,168,0,126,404,769,162,291,951,153,0
2019-05-21,358,87,0,1057,0,357,161,132,968,102,0,411,466,299,204,281,0,169,132,154,184,0,110,416,907,180,310,1066,155,0
2019-05-28,465,162,0,886,0,334,184,103,961,112,0,518,362,302,146,282,0,183,123,141,167,0,171,408,950,182,324,808,170,0
2019-06-04,439,180,0,1008,0,260,173,136,981,145,0,484,284,251,148,282,0,158,105,161,174,0,139,431,878,171,292,636,160,0
2019-06-11,416,145,0,1058,0,311,190,181,982,125,0,562,448,301,252,291,0,124,122,156,169,0,161,413,932,176,299,965,149,0
2019-06-18,463,223,0,954,0,368,230,153,953,111,0,489,477,370,175,304,0,177,135,142,167,0,128,392,869,174,323,579,149,0
2019-06-25,373,151,0,990,0,376,129,129,970,126,0,596,348,311,167,280,0,178,120,153,176,0,125,413,1035,171,324,880,163,0
2019-07-02,442,156,0,1038,0,320,147,144,961,132,0,472,440,407,183,281,0,224,122,149,169,0,145,420,1034,171,315,834,156,0
2019-07-09,405,161,0,974,0,361,120,160,943,110,0,444,375,402,175,292,0,162,122,159,182,0,154,412,770,165,260,1354,142,0
2019-07-16,488,192,0,971,0,293,189,170,973,116,0,550,462,247,201,258,0,164,110,158,173,0,150,400,818,179,313,677,135,0
2019-07-23,427,147,0,943,0,266,133,134,957,97,0,533,319,342,139,295,0,179,132,145,178,0,106,394,1127,160,316,808,156,0
2019-07-30,391,166,0,886,0,236,115,125,977,89,0,421,360,355,171,281,0,198,121,140,177,0,93,411,668,176,311,980,136,0
2019-08-06,465,185,0,1001,0,319,177,111,963,137,0,474,444,202,172,296,0,208,117,157,173,0,105,420,994,178,335,812,149,0
2019-08-13,452,102,0,782,0,167,161,161,999,133,0,506,364,405,176,287,0,172,128,154,178,0,114,406,675,166,304,879,152,0
2019-08-20,426,164,0,925,0,262,184,152,989,148,0,465,387,376,151,297,0,164,117,157,168,0,154,434,891,172,306,730,149,0
2019-08-27,521,123,0,887,0,229,162,129,1010,130,0,530,590,361,188,297,0,167,115,150,172,0,134,410,858,184,317,754,126,0
2019-09-03,340,178,0,1069,0,304,128,165,984,141,0,497,523,291,186,285,0,157,120,158,182,0,137,397,884,184,287,984,162,0
2019-09-10,439,186,0,891,0,345,133,142,954,156,0,467,473,367,224,286,0,182,133,146,172,0,93,406,1063,166,305,924,151,0
2019-09-17,457,218,0,888,0,297,107,137,941,134,0,475,464,321,155,283,0,189,118,146,176,0,122,402,1116,177,365,627,159,0
2019-09-24,421,83,0,1060,0,273,189,109,987,135,0,456,375,264,185,307,0,185,134,150,171,0,112,430,884,166,319,729,168,0
2019-10-01,444,129,0,993,0,269,175,133,991,113,0,583,357,432,190,299,0,156,117,147,173,0,103,422,869,184,313,1095,154,0
2019-10-08,459,143,0,942,0,325,135,180,987,101,0,487,445,317,187,288,0,175,115,159,182,0,94,434,733,179,312,795,158,0
2019-10-15,462,155,0,817,0,324,155,153,972,102,0,452,448,370,179,300,0,157,124,156,180,0,108,409,865,180,311,877,154,0
2019-10-22,410,120,0,1058,0,243,146,157,1033,134,0,418,487,235,171,303,0,169,138,155,178,0,144,423,948,167,270,702,162,0
2019-10-29,394,179,0,1018,0,230,152,220,981,156,0,635,486,385,136,293,0,196,129,151,176,0,134,414,1088,188,326,753,146,0
2019-11-05,345,168,0,941,0,308,141,152,988,134,0,610,351,303,205,289,0,175,135,156,167,0,142,415,850,168,334,773,161,0
2019-11-12,379,133,0,1046,0,255,150,151,1003,137,0,582,364,314,218,292,0,189,129,148,183,0,124,432,689,187,369,882,162,0
2019-11-19,451,172,0,904,0,298,159,97,983,162,0,573,516,313,159,291,0,174,131,160,175,0,128,427,673,167,307,911,149,0
2019-11-26,426,159,0,1085,0,276,143,134,990,109,0,479,498,324,150,320,0,168,137,159,186,0,127,429,818,178,290,914,174,0
2019-12-03,467,137,0,968,0,346,158,191,1021,103,0,539,438,251,211,307,0,198,107,163,175,0,143,461,1131,186,310,917,165,0
2019-12-10,403,153,0,890,0,487,120,114,1076,114,0,572,360,344,256,289,0,143,133,155,178,0,153,423,912,179,338,790,161,0
2019-12-17,424,159,0,977,0,248,218,124,992,133,0,648,330,295,267,292,0,159,117,157,171,0,145,431,670,162,325,961,154,0
2019-12-24,435,172,0,970,0,268,181,168,1032,132,0,518,483,380,174,302,0,187,123,148,193,0,119,435,1026,181,340,461,149,0
2019-12-31,531,196,0,1049,0,333,186,139,1025,107,0,452,459,437,231,313,0,181,137,147,185,0,106,433,1240,186,313,912,141,0
2020-01-07,486,200,0,948,0,367,144,148,1038,107,0,494,536,393,138,323,0,197,140,143,175,0,131,433,348,168,355,756,157,0
2020-01-14,438,167,0,965,45,270,100,151,969,119,21,584,422,400,165,293,0,201,130,157,184,0,115,415,924,183,297,677,151,0
2020-01-21,480,87,0,1017,0,260,96,152,1016,171,35,659,374,279,226,312,0,172,121,152,172,0,148,439,950,186,320,608,142,0
2020-01-28,446,162,0,958,14,319,91,158,1031,109,0,485,556,402,201,279,0,174,122,159,185,0,148,421,1009,172,338,747,145,0
2020-02-04,433,161,0,1039,0,301,114,159,1001,108,99,470,452,311,162,296,0,170,122,153,169,0,111,415,810,179,309,981,147,0
2020-02-11,449,150,0,933,0,376,130,162,998,119,81,634,428,303,185,316,0,158,126,156,175,0,103,423,784,175,357,786,161,0
2020-02-18,440,108,0,1062,7,313,173,142,1002,107,10,490,468,343,165,290,0,161,107,150,170,0,148,446,921,184,302,1049,145,0
2020-02-25,447,179,0,916,55,293,114,152,948,108,0,499,376,378,194,313,0,174,119,164,182,0,146,437,970,173,297,810,149,0
2020-03-03,424,95,0,828,0,193,215,146,1045,135,0,514,420,296,160,294,0,159,134,139,180,0,122,421,916,182,336,921,156,0
2020-03-10,424,156,0,1045,19,291,146,203,987,109,0,565,407,267,216,291,0,161,122,159,173,0,109,436,822,180,326,925,143,0
2020-03-17,470,137,0,976,15,333,179,157,977,146,0,512,471,382,178,320,0,152,113,150,168,0,167,424,978,165,308,778,150,0
2020-03-24,477,131,0,1060,39,339,155,74,998,121,53,571,299,325,152,281,0,158,142,160,178,0,129,401,826,178,332,1029,145,0
2020-03-31,400,156,0,967,9,283,128,143,997,151,0,526,489,365,172,286,0,170,128,149,185,0,147,406,1049,188,327,1082,152,0
2020-04-07,369,102,0,1000,0,268,196,131,973,110,0,462,476,358,172,306,0,147,134,152,161,0,127,423,920,170,310,667,144,0
2020-04-14,489,150,0,940,19,306,166,109,968,149,14,517,433,275,216,297,0,130,124,168,173,0,155,408,688,173,319,1163,147,0
2020-04-21,461,114,0,920,7,300,117,94,1013,109,23,503,454,299,107,291,0,173,122,148,168,0,153,411,940,178,312,951,163,0
2020-04-28,458,140,0,1000,0,320,167,94,959,118,28,545,427,355,179,296,0,151,135,153,168,0,96,415,867,177,308,774,152,0
2020-05-05,409,117,0,880,17,288,189,139,926,124,0,454,422,370,203,297,0,205,111,153,180,0,114,413,808,175,275,900,160,0
2020-05-12,483,192,0,934,32,163,68,144,953,87,0,572,388,449,160,293,0,106,130,145,175,0,128,445,967,171,331,481,152,0
2020-05-19,411,130,0,1028,28,220,150,140,939,134,109,614,320,296,182,281,0,133,113,148,171,0,159,405,782,176,313,498,153,0
2020-05-26,412,206,0,887,32,309,201,162,1008,136,0,468,370,387,209,301,0,154,126,148,183,0,138,415,704,170,320,804,169,0
2020-06-02,392,211,0,1055,16,311,159,154,1002,144,2,474,474,283,172,277,0,160,109,145,169,0,125,389,1186,179,274,501,158,0
2020-06-09,472,147,0,949,17,293,205,148,973,137,94,480,483,428,174,275,0,154,137,154,174,0,147,399,828,168,321,705,142,0
2020-06-16,489,118,0,908,8,292,108,143,939,150,91,530,290,391,139,302,0,163,112,159,167,0,136,427,858,185,325,644,148,0
2020-06-23,430,183,0,889,50,240,156,168,968,133,69,487,432,332,169,295,0,166,119,154,169,0,117,395,1072,173,288,797,140,0
2020-06-30,429,165,0,971,0,301,161,123,984,95,52,468,332,370,181,289,0,143,136,140,166,0,130,421,965,170,325,784,146,0
2020-07-07,475,106,0,1007,49,298,153,120,922,146,20,509,456,323,202,278,0,186,113,150,184,0,113,403,946,179,303,718,164,0
2020-07-14,454,159,0,974,22,284,160,156,979,96,82,521,570,400,184,279,0,165,135,148,173,0,121,419,656,158,317,731,144,0
2020-07-21,422,195,0,858,24,254,143,139,957,115,89,551,424,239,227,281,0,158,115,152,182,0,134,437,998,175,285,1149,155,0
