Date,EUZ,XUR,SQZ,YKN,TWU,FGC,HAZ,CUQ,VWB,UEM,VQQ,WIO,DAK,VUJ,UKW,XOG,GUH,DOF,FAR,ZID,EOM,IOE,ZOQ,IUO,YCD,GOW,UQH,XQY,WCT,VOZ,RWK,XWJ,YIW,IGT,DIU,HGL,WKG,WCE,UCU,CAC
2021-01-01,51,1006,67,75,78,85,453,77,83,56,56,505,79,458,76,548,0,67,0,1137,101,0,1017,398,89,0,76,82,57,413,68,86,629,0,64,0,88,813,400,70
2021-01-02,64,997,61,69,79,86,332,70,56,51,75,478,98,513,62,487,0,49,0,996,85,0,1020,380,79,0,97,99,52,362,58,99,485,0,57,0,84,990,520,78
2021-01-03,56,869,58,76,82,93,289,74,64,57,70,376,78,465,82,518,0,66,0,929,81,0,861,345,75,0,82,101,68,359,57,78,440,0,62,0,97,1056,481,69
2021-01-04,41,813,70,75,79,80,283,65,63,88,68,333,102,452,63,500,0,49,0,904,78,0,771,296,88,0,73,94,56,319,62,93,393,0,66,0,68,661,277,82
2021-01-05,63,824,55,81,70,90,269,88,73,75,68,281,128,370,69,482,0,53,0,830,94,0,879,310,85,0,84,89,53,323,60,106,559,0,61,0,79,1053,335,76
2021-01-06,48,856,57,69,82,82,360,70,57,57,71,479,79,445,70,530,0,56,0,991,81,0,935,320,85,0,92,90,50,309,60,80,469,0,63,0,83,852,410,77
2021-01-07,54,989,63,69,83,95,332,69,74,107,77,455,95,501,59,444,0,62,0,948,59,0,963,366,86,0,83,106,75,394,65,85,543,0,65,0,85,857,472,74
2021-01-08,60,1024,61,81,76,83,416,54,84,62,68,505,96,414,77,534,0,63,0,1101,55,0,1122,388,77,0,72,98,49,405,58,72,476,0,68,0,89,833,416,78
2021-01-09,46,954,65,74,88,96,336,62,71,72,63,476,95,487,76,557,0,60,0,1108,83,0,1001,384,75,0,95,88,45,381,63,97,526,0,46,0,70,853,447,85
2021-01-10,52,891,62,72,76,81,386,70,69,70,65,447,110,523,74,527,0,65,0,844,86,0,720,350,88,0,80,84,65,336,53,71,392,0,68,0,98,975,441,78
2021-01-11,68,834,66,76,82,89,229,74,58,57,66,432,96,452,71,388,0,57,0,927,97,0,874,298,99,0,75,92,48,300,64,98,442,0,70,0,98,807,338,65
2021-01-12,54,810,60,75,74,86,368,64,69,63,69,379,84,465,60,512,0,72,0,947,79,0,876,307,83,0,104,87,66,312,66,92,449,0,67,0,60,853,396,71
2021-01-13,61,881,58,72,89,88,338,96,77,82,56,421,147,395,73,490,0,58,0,910,74,0,818,342,87,0,64,97,38,335,58,90,479,0,54,0,59,771,386,75
2021-01-14,52,957,66,74,73,99,295,67,68,62,71,441,87,488,79,560,0,62,0,1011,69,0,1053,384,86,0,70,82,31,373,73,99,533,0,74,0,98,860,544,67
2021-01-15,69,1008,61,82,74,90,341,73,61,69,72,536,67,503,68,502,0,72,0,1115,75,0,996,404,75,0,102,87,55,421,56,75,552,0,60,0,92,809,506,82
2021-01-16,62,973,64,66,84,80,357,84,81,55,68,531,117,544,75,549,0,66,0,1116,86,0,1004,368,73,0,77,90,62,380,54,101,475,0,56,0,93,971,459,73
2021-01-17,57,884,63,75,74,82,352,81,74,71,74,359,67,403,77,539,0,45,0,936,76,0,850,341,81,0,88,108,63,358,70,70,504,0,73,0,69,847,384,82
2021-01-18,42,801,60,80,69,79,329,79,68,78,66,394,95,490,82,456,0,58,0,858,86,0,899,317,91,0,79,111,63,329,56,65,505,0,64,0,87,923,333,62
2021-01-19,64,842,62,69,83,85,243,68,66,82,72,430,104,402,58,403,0,63,0,885,72,0,807,285,83,0,78,94,50,314,60,81,383,0,64,0,107,1029,371,68
2021-01-20,61,903,55,69,85,92,369,79,75,60,77,434,65,486,65,505,0,56,0,952,78,0,817,333,70,0,92,91,70,345,69,84,406,0,62,0,72,908,362,74
