Date,VWB,WCE,DAK,UEM,DOF,IOE,TWU,VQQ,SQZ,XQY,XUR,EOM,XWJ,WKG,FAR,CAC,VUJ,IGT,GUH,ZOQ,IUO,WIO,UCU,YKN,WCT,XOG,UQH,CUQ,EUZ,FGC,HAZ,ZID,VOZ,YCD,YIW,RWK,DIU,HGL,UKW,GOW
2021-01-01,63,951,99,80,51,0,84,76,62,99,1047,79,108,100,0,73,390,0,0,1073,405,439,462,67,59,530,88,85,57,92,397,1083,410,81,546,61,61,0,78,0
2021-01-02,65,716,88,66,63,0,81,65,67,92,1010,86,71,85,0,65,489,0,0,928,397,465,361,62,53,493,91,92,61,79,356,1061,432,76,523,49,68,0,67,0
2021-01-03,63,705,81,74,66,0,81,73,62,90,877,70,76,78,0,73,470,0,0,966,345,304,401,67,61,478,80,64,43,70,337,961,321,73,471,67,64,0,89,0
2021-01-04,76,990,99,64,79,0,77,73,60,90,833,76,79,95,0,69,362,0,0,950,319,384,406,90,60,452,92,77,55,82,283,908,375,55,439,47,56,0,77,0
2021-01-05,58,763,87,74,65,0,76,81,63,88,827,76,81,73,0,72,410,0,0,871,322,348,376,66,47,430,94,64,56,90,303,905,292,81,440,52,64,0,53,0
2021-01-06,57,782,100,79,63,0,84,68,64,95,898,76,91,88,0,71,449,0,0,998,352,369,440,84,55,465,85,73,51,77,332,927,369,72,480,62,64,0,69,0
2021-01-07,73,875,83,86,64,0,89,69,51,97,960,72,79,82,0,83,502,0,0,996,386,546,410,73,60,510,87,67,71,93,368,1036,450,86,525,58,62,0,64,0
2021-01-08,55,965,95,78,59,0,72,85,45,86,1014,76,81,92,0,67,430,0,0,1075,406,420,505,65,55,533,82,70,58,79,390,1102,500,83,529,79,71,0,58,0
2021-01-09,59,883,81,78,59,0,85,64,56,95,990,70,96,101,0,66,520,0,0,1059,402,432,426,86,75,493,91,82,78,75,396,1044,357,78,517,71,78,0,72,0
2021-01-10,70,919,93,60,54,0,80,67,72,97,924,77,81,95,0,68,454,0,0,1021,347,410,468,91,46,469,92,67,71,84,307,965,344,84,494,60,66,0,67,0
2021-01-11,66,928,92,60,68,0,89,76,64,95,830,81,80,96,0,69,386,0,0,875,304,326,418,72,67,436,88,90,68,72,286,890,236,72,443,59,51,0,81,0
2021-01-12,66,585,96,76,62,0,68,69,59,97,840,75,93,93,0,65,338,0,0,845,323,365,389,69,40,422,83,82,57,87,295,910,363,71,433,56,64,0,101,0
2021-01-13,50,677,103,74,60,0,88,72,68,89,891,79,83,86,0,63,404,0,0,1021,360,460,421,80,74,477,78,83,60,80,336,975,374,81,468,53,57,0,68,0
2021-01-14,57,950,97,76,62,0,83,82,56,93,1014,58,72,93,0,81,475,0,0,995,411,414,379,82,64,518,84,62,50,85,366,1065,454,72,535,63,68,0,60,0
2021-01-15,72,932,71,68,61,0,82,61,57,94,1044,88,61,111,0,61,443,0,0,1106,403,378,403,80,53,525,94,69,66,64,389,1084,435,82,527,65,69,0,79,0
2021-01-16,58,762,95,75,52,0,94,65,64,96,987,77,80,77,0,75,399,0,0,981,387,511,436,86,64,495,89,74,60,84,387,1046,468,73,521,59,46,0,69,0
2021-01-17,48,929,101,73,58,0,80,89,77,91,921,80,75,94,0,64,402,0,0,978,342,336,353,89,68,479,86,71,60,88,331,976,322,73,484,64,55,0,83,0
2021-01-18,74,622,93,70,67,0,88,71,47,91,818,73,85,96,0,75,455,0,0,836,328,352,313,83,51,443,98,82,62,82,286,894,373,83,426,54,76,0,72,0
