Date,IRB,TJN,DKS,SJE,BWF,FQK,XEZ,DQC,JDG,UDD,ZQL,TPY,AKA,CWN,WVA,HJH,WBK,KXT,BKK,RPQ,TVJ,UVQ,CCX,GXE,GRT,ZWY,YCI,YKT,WKL,XWO,YBS,ACQ,GCO,WQW,FIZ,XQE,SDT,JJQ,VJV,VPG,IXL,BQV,EWU,ECH,HDW
2021-01-01,51,1306,100,723,102,50,83,87,60,887,49,1037,65,0,1074,87,898,73,0,0,0,1037,66,66,78,67,63,68,58,71,2227,73,101,91,69,62,0,68,2068,2361,61,0,68,60,82
2021-01-02,71,1034,70,759,95,62,65,73,59,828,59,928,63,0,1158,94,1085,56,0,0,0,805,76,58,82,60,56,100,66,83,2134,89,87,94,49,84,0,79,2008,2019,72,0,82,98,68
2021-01-03,77,602,99,723,91,62,84,71,74,719,82,839,78,0,850,99,671,75,0,0,0,691,64,58,86,67,70,66,60,92,1987,63,97,86,66,59,0,84,1889,1480,87,0,69,68,87
2021-01-04,84,702,93,637,101,70,116,84,61,670,61,592,60,0,1144,87,712,55,0,0,0,667,57,62,86,70,69,107,42,86,1678,94,83,94,54,84,0,68,1732,1402,83,0,70,68,72
2021-01-05,90,506,60,655,97,73,81,72,57,680,70,779,82,0,932,84,818,53,0,0,0,540,68,67,100,60,78,85,49,76,1868,98,103,83,47,82,0,58,1769,1429,82,0,58,60,74
2021-01-06,74,1017,65,575,83,56,79,80,55,770,54,850,66,0,1173,91,805,72,0,0,0,557,62,64,88,101,45,64,68,91,1967,91,93,86,88,85,0,80,1791,1444,72,0,100,78,61
2021-01-07,77,1423,96,826,73,75,77,66,55,887,64,737,73,0,959,89,1138,63,0,0,0,1144,69,55,75,61,63,69,53,84,2277,83,91,95,60,91,0,72,2002,2218,81,0,68,83,81
2021-01-08,70,1299,89,678,82,60,77,78,76,891,56,910,68,0,1398,90,1082,62,0,0,0,861,80,66,72,68,65,102,57,91,2188,83,86,93,62,70,0,77,2064,2213,69,0,65,72,84
2021-01-09,66,1083,83,876,88,52,78,72,60,795,49,760,74,0,1061,105,1238,51,0,0,0,677,67,68,105,83,86,88,61,88,2218,82,92,90,80,62,0,77,1943,1609,79,0,49,75,67
2021-01-10,88,944,89,683,76,67,72,77,59,739,57,852,78,0,812,81,900,58,0,0,0,777,71,60,87,69,75,83,70,92,2025,89,101,90,71,61,0,68,1824,1931,78,0,55,71,71
2021-01-11,62,953,67,643,82,69,62,88,60,668,53,847,73,0,1097,103,951,72,0,0,0,689,93,59,83,76,76,93,47,97,1719,98,95,80,48,68,0,70,1649,999,79,0,57,94,75
2021-01-12,69,659,95,506,75,56,47,90,76,678,60,731,86,0,952,89,809,70,0,0,0,758,56,56,70,83,61,63,49,83,1712,88,85,93,72,84,0,84,1752,1775,66,0,56,81,73
2021-01-13,81,1075,63,886,66,69,76,81,47,742,75,909,75,0,1010,77,879,72,0,0,0,921,77,70,67,63,76,105,72,76,2036,83,84,94,59,68,0,78,1795,2013,88,0,44,108,80
2021-01-14,55,1063,95,904,68,47,67,77,58,843,58,1007,70,0,1115,93,928,58,0,0,0,779,88,61,64,63,74,68,80,83,2198,89,89,94,48,85,0,71,1949,1564,86,0,56,73,68
2021-01-15,62,1339,101,751,82,77,54,94,46,863,47,919,63,0,966,100,1077,68,0,0,0,729,60,61,82,74,71,72,64,84,2131,71,97,84,76,76,0,78,2059,2440,56,0,83,64,77
