Date,BWF,ACQ,SJE,UDD,TVJ,UVQ,JJQ,YCI,TJN,YKT,BQV,ZQL,BKK,XEZ,CWN,VPG,VJV,SDT,CCX,WBK,TPY,WKL,ZWY,RPQ,XQE,XWO,WVA,YBS,WQW,AKA
2019-01-01,182,207,354,341,271,429,183,145,452,171,0,142,0,155,0,949,1005,0,0,581,416,119,137,335,166,214,844,1180,180,0
2019-01-08,161,141,342,364,271,405,138,125,385,145,0,116,0,148,0,917,783,0,0,475,484,130,180,260,134,201,884,804,126,0
2019-01-15,203,136,315,343,291,394,192,150,475,169,0,107,0,166,0,827,955,0,0,449,389,139,120,316,146,151,735,1195,184,0
2019-01-22,177,196,309,357,298,424,158,132,515,137,0,105,0,176,0,1023,962,0,0,507,447,129,147,361,154,205,718,874,192,0
2019-01-29,183,135,384,349,284,427,97,129,437,152,0,126,0,160,0,835,1061,0,0,571,442,117,143,322,164,145,817,767,173,0
2019-02-05,201,177,358,351,273,434,125,153,432,161,0,110,0,158,0,647,893,0,0,403,425,120,134,297,150,159,979,1085,172,0
2019-02-12,164,172,333,330,284,411,143,128,383,162,0,134,0,142,0,782,1103,0,0,596,479,126,143,273,146,160,719,713,179,0
2019-02-19,165,186,337,358,262,399,139,157,556,159,0,93,0,174,0,912,883,0,0,488,411,107,164,299,155,171,883,1147,186,0
2019-02-26,202,124,333,349,270,403,136,147,385,185,0,141,0,169,0,1114,1138,0,0,405,463,108,137,300,144,210,818,1117,184,0
2019-03-05,170,168,382,340,270,421,178,107,447,198,0,112,0,154,0,978,1145,0,0,589,420,112,114,325,148,174,908,1033,155,0
2019-03-12,181,157,330,352,277,403,152,125,402,203,0,116,0,158,0,1049,1055,0,0,496,438,114,130,301,165,194,797,1006,185,0
2019-03-19,199,164,315,353,274,395,150,148,472,184,0,127,0,152,0,961,1177,0,0,535,408,126,115,323,150,176,860,1012,164,0
2019-03-26,161,152,320,353,276,415,139,133,512,138,0,108,0,147,0,947,1020,0,0,488,515,113,130,308,137,201,705,1048,202,0
2019-04-02,186,177,312,338,268,418,145,154,375,216,0,128,0,174,0,885,997,0,0,440,439,130,130,227,147,154,904,962,150,0
2019-04-09,162,192,353,345,270,397,130,138,542,134,0,81,0,159,0,1073,1046,0,0,560,419,114,125,288,155,162,954,1110,183,0
2019-04-16,169,192,354,355,271,404,167,145,386,171,0,121,0,146,0,694,778,0,0,479,436,115,147,317,150,171,694,761,166,0
2019-04-23,189,141,316,348,270,422,166,133,372,161,0,134,0,163,0,920,934,0,0,599,452,129,154,314,148,187,771,1002,164,0
2019-04-30,189,162,325,336,283,394,171,122,398,178,0,86,0,143,0,902,950,0,0,476,384,109,122,256,138,188,919,1060,186,0
2019-05-07,185,177,320,334,271,402,128,131,487,173,0,137,0,174,0,930,992,0,0,511,360,117,130,291,154,204,842,1126,163,0
2019-05-14,175,186,326,334,261,394,112,136,420,170,0,118,0,153,0,977,902,0,0,485,446,102,149,276,131,165,697,438,189,0
2019-05-21,154,169,313,338,253,416,117,141,512,143,0,128,0,139,0,1125,1287,0,0,399,418,137,170,273,164,171,831,814,154,0
2019-05-28,198,142,350,327,267,373,157,114,338,137,0,133,0,160,0,995,870,0,0,437,402,102,150,233,137,152,903,1048,171,0
2019-06-04,120,200,313,336,248,398,116,132,335,148,0,103,0,160,0,989,743,0,0,403,437,120,150,270,154,182,790,1009,181,0
2019-06-11,200,166,303,337,265,403,126,130,371,127,0,97,0,128,0,1097,1213,0,0,460,417,117,100,270,142,160,732,952,182,0
2019-06-18,176,153,336,335,280,413,140,127,402,166,0,105,0,165,0,742,817,0,0,532,434,120,116,301,145,132,816,1080,150,0
2019-06-25,215,149,358,352,275,394,137,141,403,153,0,122,0,148,0,961,913,0,0,536,408,123,139,274,135,180,715,1037,186,0
2019-07-02,167,165,309,342,258,382,131,126,474,136,0,139,0,160,0,817,1094,0,0,369,404,122,135,284,149,182,853,981,168,0
2019-07-09,174,171,315,328,255,415,155,142,401,147,0,105,0,144,0,686,977,0,0,476,418,124,117,290,155,197,567,1075,147,0
2019-07-16,135,133,356,320,276,408,133,120,452,174,0,113,0,146,0,746,900,0,0,509,469,108,129,271,132,196,644,1036,172,0
2019-07-23,166,149,309,340,262,396,161,145,519,119,0,96,0,150,0,860,919,0,0,475,427,129,144,302,148,160,717,1021,134,0
2019-07-30,209,144,328,342,266,381,128,143,472,138,0,91,0,155,0,1089,969,0,0,435,372,119,125,348,153,202,855,894,143,0
2019-08-06,180,185,304,335,264,404,143,157,436,152,0,114,0,136,0,728,776,0,0,439,460,112,120,299,159,167,944,1099,181,0
2019-08-13,188,175,297,325,281,410,150,122,452,167,0,158,0,145,0,823,1189,0,0,473,408,105,96,303,128,178,820,893,182,0
2019-08-20,184,137,356,349,252,417,114,133,414,164,0,107,0,150,0,983,943,0,0,550,390,133,116,246,144,182,869,746,159,0
2019-08-27,178,188,319,333,251,422,158,122,426,156,0,101,0,152,0,790,760,0,0,581,432,130,135,254,155,151,678,1039,191,0
2019-09-03,171,146,337,336,277,413,161,139,385,155,0,122,0,151,0,1087,994,0,0,505,448,122,124,284,154,146,714,1030,170,0
2019-09-10,153,135,323,344,277,404,138,128,418,168,0,130,0,171,0,666,1006,0,0,557,410,107,120,272,151,210,815,1052,180,0
