Date,ACQ,WKL,VJV,CCX,WQW,ZWY,XQE,AKA,CWN,SDT,TJN,BKK,UVQ,YCI,VPG,UDD,BQV,TVJ,XWO,XEZ,WVA,TPY,ZQL,BWF,WBK,SJE,YKT,JJQ,RPQ,YBS
2019-01-01,195,91,1067,0,193,137,167,0,0,0,592,0,291,120,882,364,0,281,162,157,907,346,112,184,506,356,157,170,238,1101
2019-01-08,149,103,942,0,191,146,141,0,0,0,554,0,392,147,1025,363,0,285,179,190,797,525,120,181,496,326,164,137,376,1099
2019-01-15,179,146,811,0,187,150,142,0,0,0,599,0,333,154,700,379,0,242,176,143,747,471,123,196,491,333,168,127,270,1059
2019-01-22,169,121,946,0,190,146,158,0,0,0,474,0,415,139,903,343,0,225,176,162,937,502,107,190,494,332,173,181,333,1073
2019-01-29,247,124,1055,0,188,146,161,0,0,0,380,0,394,89,923,350,0,259,196,196,1059,425,91,186,493,333,167,167,340,1050
2019-02-05,180,101,1074,0,192,142,154,0,0,0,510,0,344,117,523,363,0,268,179,172,888,511,115,166,496,327,162,136,303,1038
2019-02-12,180,124,942,0,186,142,151,0,0,0,460,0,491,126,924,370,0,285,162,194,677,393,109,160,496,329,159,116,215,1076
2019-02-19,132,137,1018,0,194,148,175,0,0,0,362,0,410,90,745,355,0,307,182,213,1128,471,131,187,493,343,162,149,306,1040
2019-02-26,179,106,1283,0,186,144,143,0,0,0,468,0,409,130,916,360,0,243,193,193,826,430,80,182,497,322,162,174,320,1049
2019-03-05,162,95,981,0,187,145,132,0,0,0,417,0,471,114,919,381,0,240,160,138,993,584,88,170,491,332,163,116,301,1017
2019-03-12,167,133,1123,0,188,151,159,0,0,0,462,0,479,113,834,326,0,270,155,186,849,416,148,158,485,310,154,150,297,1059
2019-03-19,148,104,939,0,190,138,164,0,0,0,487,0,407,132,759,354,0,238,174,171,823,429,133,175,487,339,171,138,203,1062
2019-03-26,94,117,942,0,190,152,121,0,0,0,415,0,357,146,706,363,0,269,171,190,854,464,112,188,482,322,168,175,257,1018
2019-04-02,198,114,1007,0,189,148,154,0,0,0,382,0,390,146,956,350,0,284,165,144,770,424,149,178,493,327,157,147,251,1073
2019-04-09,104,129,1021,0,186,145,178,0,0,0,432,0,408,145,944,365,0,303,172,159,1064,439,142,184,478,329,162,142,380,1076
2019-04-16,152,78,1007,0,196,150,154,0,0,0,390,0,381,110,800,351,0,290,176,138,925,429,116,196,484,323,169,159,266,1036
2019-04-23,223,122,987,0,187,145,130,0,0,0,474,0,433,114,963,331,0,334,166,160,964,439,114,183,486,329,158,171,290,1047
2019-04-30,178,134,864,0,177,145,167,0,0,0,479,0,520,96,940,343,0,284,154,204,935,393,101,175,479,319,157,141,345,1011
2019-05-07,118,118,1196,0,179,136,159,0,0,0,394,0,328,143,738,374,0,318,172,189,998,461,119,176,480,319,162,164,327,1031
2019-05-14,153,122,911,0,189,148,153,0,0,0,480,0,430,146,751,359,0,253,178,178,854,422,85,169,477,331,165,101,376,1046
2019-05-21,176,100,1060,0,188,137,126,0,0,0,474,0,469,145,858,329,0,264,184,166,688,461,104,162,483,320,160,143,234,1033
2019-05-28,191,139,776,0,182,150,150,0,0,0,529,0,329,112,844,330,0,241,190,126,742,412,124,161,476,340,161,155,296,1044
2019-06-04,177,158,995,0,193,142,157,0,0,0,338,0,410,153,851,350,0,299,179,118,737,528,76,195,475,318,152,125,374,1046
2019-06-11,189,150,954,0,193,136,167,0,0,0,371,0,446,102,843,358,0,280,182,148,795,383,134,192,473,311,163,159,224,1025
2019-06-18,140,109,843,0,188,145,110,0,0,0,459,0,353,132,631,386,0,276,174,190,716,394,77,192,477,317,163,130,353,948
2019-06-25,160,75,1138,0,178,146,124,0,0,0,418,0,414,101,730,310,0,275,168,196,980,469,149,198,483,310,161,102,375,1048
2019-07-02,208,114,861,0,188,139,167,0,0,0,505,0,511,119,901,340,0,261,181,181,833,458,112,175,474,328,161,154,294,1061
2019-07-09,168,117,917,0,189,136,152,0,0,0,456,0,343,117,870,324,0,348,183,154,584,360,97,182,468,332,162,171,247,1058
2019-07-16,181,124,1063,0,182,140,137,0,0,0,455,0,276,98,746,376,0,250,191,139,904,459,122,165,478,311,157,146,312,1025
2019-07-23,172,108,794,0,198,142,175,0,0,0,473,0,546,117,818,317,0,288,161,162,894,495,152,155,478,330,158,140,177,1043
2019-07-30,213,106,1067,0,185,138,151,0,0,0,479,0,323,118,715,359,0,173,176,121,912,547,109,179,473,315,157,115,346,1054
2019-08-06,235,120,806,0,192,147,144,0,0,0,389,0,359,136,979,322,0,292,172,140,873,401,110,171,477,324,161,119,360,1034
2019-08-13,202,111,750,0,183,143,134,0,0,0,313,0,335,140,867,383,0,256,178,174,993,436,57,174,476,320,158,120,363,1069
2019-08-20,163,112,1244,0,188,142,140,0,0,0,436,0,448,148,900,337,0,243,183,144,1003,466,121,188,480,327,162,176,297,1044
2019-08-27,149,98,1075,0,190,148,149,0,0,0,498,0,267,129,796,344,0,290,169,104,820,453,112,159,487,312,159,135,282,1049
2019-09-03,194,96,786,0,183,133,152,0,0,0,426,0,384,108,751,346,0,273,189,146,832,479,106,177,490,332,161,156,233,1039
2019-09-10,132,85,931,0,192,144,169,0,0,0,477,0,424,97,916,350,0,278,170,177,760,466,127,176,481,327,163,141,280,1045
2019-09-17,256,128,918,0,190,150,167,0,0,0,418,0,347,151,844,333,0,224,152,148,923,412,102,179,483,331,164,135,284,1092
2019-09-24,189,100,1033,0,193,140,138,0,0,0,429,0,353,168,901,347,0,297,194,149,978,412,84,182,479,320,162,115,209,1063
2019-10-01,169,133,927,0,183,144,151,0,0,0,515,0,442,114,926,364,0,295,170,161,803,374,112,193,494,323,163,147,329,1032
2019-10-08,222,100,779,0,181,147,140,0,0,0,417,0,431,130,600,355,0,255,185,163,848,468,89,172,485,337,163,129,294,999
2019-10-15,202,113,949,0,193,149,159,0,0,0,546,0,224,123,838,393,0,303,164,134,796,374,103,166,486,351,163,142,246,1032
2019-10-22,192,125,1025,0,187,140,167,0,0,0,455,0,438,155,989,369,0,295,171,153,475,440,105,159,495,331,166,137,343,1089
