Date,YBS,SDT,WQW,TVJ,ACQ,UDD,XEZ,XWO,TJN,BWF,XQE,CWN,RPQ,SJE,BQV,WKL,TPY,WVA,YKT,WBK,VJV,UVQ,ZWY,YCI,JJQ,CCX,AKA,VPG,BKK,ZQL
2019-01-01,1138,0,185,294,174,345,153,158,508,174,126,0,359,314,0,120,435,742,158,548,806,379,124,144,150,0,0,941,0,127
2019-01-08,1088,0,178,301,182,377,166,175,477,182,173,0,228,264,0,120,467,914,169,574,959,397,154,138,139,0,0,975,0,124
2019-01-15,878,0,174,237,176,355,171,185,406,195,187,0,222,279,0,112,431,871,166,537,1001,402,175,123,156,0,0,847,0,129
2019-01-22,1106,0,175,289,185,366,169,184,465,147,134,0,333,354,0,120,436,1064,174,509,965,358,130,114,160,0,0,975,0,124
2019-01-29,1247,0,168,296,170,351,169,186,559,202,110,0,181,352,0,116,409,735,156,483,839,414,140,128,146,0,0,1146,0,123
2019-02-05,1110,0,176,334,174,369,157,197,359,175,102,0,311,349,0,116,443,768,144,511,921,426,129,125,158,0,0,875,0,115
2019-02-12,1128,0,167,304,176,372,185,169,638,189,116,0,245,346,0,113,378,1034,158,519,1016,365,99,117,159,0,0,802,0,130
2019-02-19,1026,0,169,264,183,371,153,184,478,184,143,0,321,345,0,127,413,819,170,618,956,357,125,133,153,0,0,798,0,132
2019-02-26,978,0,182,296,174,344,157,163,366,210,139,0,294,406,0,106,471,863,177,453,979,409,160,106,142,0,0,923,0,124
2019-03-05,1132,0,177,301,179,355,168,180,440,137,172,0,395,353,0,106,449,735,164,483,919,347,114,132,152,0,0,1012,0,122
2019-03-12,1034,0,160,317,178,350,138,161,519,164,123,0,309,267,0,117,418,894,179,594,918,400,142,124,142,0,0,867,0,113
2019-03-19,953,0,161,263,173,351,172,189,370,193,125,0,302,295,0,117,481,717,167,500,960,383,144,116,150,0,0,810,0,123
2019-03-26,1153,0,169,249,176,349,134,178,325,119,135,0,259,401,0,125,449,518,157,437,914,405,156,172,146,0,0,1094,0,129
2019-04-02,1045,0,172,275,171,358,149,180,449,155,132,0,323,323,0,115,466,724,173,523,953,390,138,126,140,0,0,913,0,117
2019-04-09,870,0,173,283,188,355,133,161,471,154,134,0,271,229,0,116,486,847,154,547,902,344,140,111,133,0,0,835,0,132
2019-04-16,892,0,169,333,177,324,166,174,385,119,136,0,348,392,0,107,382,817,146,555,933,370,148,140,164,0,0,828,0,126
2019-04-23,967,0,188,275,163,342,171,166,442,192,175,0,170,236,0,113,455,1050,172,474,915,408,158,108,140,0,0,864,0,111
2019-04-30,1140,0,165,285,165,341,178,175,547,181,162,0,303,328,0,118,427,955,170,553,890,363,146,115,144,0,0,965,0,131
2019-05-07,1005,0,180,281,182,363,159,180,377,177,169,0,284,248,0,116,490,939,169,590,988,380,137,105,129,0,0,986,0,119
2019-05-14,1190,0,174,289,183,330,166,167,355,149,137,0,311,323,0,118,437,847,159,509,947,404,167,123,137,0,0,895,0,117
2019-05-21,833,0,158,266,177,334,157,182,315,233,122,0,335,388,0,106,437,934,140,502,908,355,143,117,149,0,0,844,0,128
2019-05-28,1196,0,177,288,173,347,161,154,458,207,161,0,232,364,0,117,385,807,160,501,880,366,150,130,173,0,0,1042,0,133
2019-06-04,1080,0,174,292,168,349,167,184,345,185,153,0,241,263,0,121,336,857,150,648,919,421,96,126,130,0,0,801,0,126
2019-06-11,1096,0,174,280,177,337,160,172,370,201,145,0,295,387,0,126,377,622,154,487,941,382,121,113,148,0,0,646,0,114
2019-06-18,899,0,164,268,178,349,159,171,401,201,167,0,306,229,0,115,329,1047,130,521,965,366,124,143,145,0,0,932,0,122
2019-06-25,1118,0,166,290,164,340,162,172,387,200,96,0,175,358,0,114,428,673,167,453,968,323,154,138,144,0,0,1064,0,140
2019-07-02,860,0,170,298,178,330,175,179,556,170,98,0,281,307,0,114,507,938,174,481,893,375,118,91,146,0,0,846,0,121
2019-07-09,934,0,170,268,178,348,159,157,394,185,112,0,300,317,0,108,496,972,160,467,856,374,127,110,134,0,0,868,0,122
2019-07-16,1052,0,172,274,179,331,174,188,421,186,144,0,338,376,0,108,526,713,167,472,1000,333,131,131,139,0,0,732,0,116
2019-07-23,1062,0,173,274,180,344,151,186,493,174,143,0,240,359,0,119,450,655,159,562,1085,437,160,120,158,0,0,831,0,117
2019-07-30,991,0,172,288,170,352,162,166,366,203,166,0,349,304,0,118,452,721,183,527,933,361,156,143,143,0,0,931,0,123
2019-08-06,1116,0,167,271,182,332,166,189,435,158,135,0,165,372,0,105,318,695,152,574,793,433,145,126,149,0,0,894,0,116
2019-08-13,967,0,176,299,167,353,153,175,581,157,183,0,298,182,0,118,518,726,171,533,935,348,120,124,143,0,0,915,0,115
2019-08-20,1019,0,166,309,187,333,160,167,487,208,130,0,392,350,0,107,409,751,143,494,969,369,126,112,171,0,0,898,0,125
2019-08-27,945,0,177,273,167,353,166,157,552,132,160,0,282,390,0,122,442,855,161,601,936,368,150,119,147,0,0,961,0,116
2019-09-03,827,0,170,294,185,358,156,176,459,158,148,0,254,325,0,109,498,760,176,522,870,354,145,125,153,0,0,1112,0,129
2019-09-10,924,0,177,263,172,328,140,176,420,173,128,0,325,368,0,112,437,769,172,519,969,373,155,140,170,0,0,875,0,136
2019-09-17,853,0,172,243,182,336,165,175,392,210,169,0,302,248,0,121,403,849,160,541,934,350,154,116,143,0,0,877,0,119
2019-09-24,979,0,163,313,166,361,165,173,437,141,149,0,229,381,0,116,420,702,159,523,955,400,155,131,164,0,0,929,0,110
2019-10-01,940,0,178,260,176,351,158,172,454,203,120,0,274,338,0,111,454,831,126,522,921,415,147,137,160,0,0,869,0,147
2019-10-08,915,0,173,279,185,354,163,189,435,133,167,0,368,280,0,123,464,1110,157,565,1080,350,170,135,149,0,0,958,0,116
2019-10-15,845,0,172,310,178,351,135,160,461,168,116,0,265,314,0,117,409,882,161,537,968,417,126,127,142,0,0,872,0,122
2019-10-22,1169,0,166,312,181,360,160,164,572,213,148,0,260,330,0,122,436,799,164,462,924,369,111,126,166,0,0,755,0,129
2019-10-29,1095,0,177,285,188,360,157,173,492,181,174,0,358,482,0,114,539,749,171,569,990,388,157,105,158,0,0,1023,0,125
2019-11-05,1085,0,171,275,175,342,138,172,388,251,126,0,276,361,0,117,474,1090,147,567,905,437,158,145,162,0,0,839,0,131
2019-11-12,1164,0,171,310,179,363,166,189,345,182,163,0,240,358,0,124,418,689,160,567,827,407,150,127,160,0,0,958,0,120
