Date,SDT,CWN,JJQ,ACQ,AKA,TJN,XWO,XQE,BQV,TPY,YKT,ZWY,YBS,WQW,WKL,VJV,ZQL,WBK,RPQ,WVA,TVJ,XEZ,YCI,BWF,BKK,UVQ,VPG,CCX,SJE,UDD
2019-01-01,0,0,141,168,0,412,193,140,0,501,143,134,1052,174,131,929,119,523,320,810,364,177,150,181,0,440,975,0,344,378
2019-01-08,0,0,155,134,0,484,151,170,0,401,161,140,1067,194,150,982,105,566,353,926,233,157,134,180,0,373,870,0,337,354
2019-01-15,0,0,131,196,0,470,187,158,0,419,167,147,1045,162,125,892,118,517,281,1017,341,140,125,91,0,345,1022,0,336,339
2019-01-22,0,0,143,166,0,322,174,141,0,360,153,136,1047,145,131,997,143,465,281,917,280,182,129,164,0,414,929,0,334,403
2019-01-29,0,0,173,162,0,300,169,171,0,417,129,126,1063,182,135,969,81,494,243,696,121,171,132,160,0,428,949,0,336,409
2019-02-05,0,0,129,216,0,399,171,122,0,484,175,136,1070,190,136,1050,127,525,330,1046,233,158,113,179,0,484,894,0,340,351
2019-02-12,0,0,135,244,0,472,184,157,0,387,163,143,1050,186,115,896,113,571,325,849,364,177,115,202,0,498,834,0,335,326
2019-02-19,0,0,160,166,0,424,167,154,0,483,163,145,1048,187,126,930,140,461,320,816,230,171,142,99,0,434,841,0,340,310
2019-02-26,0,0,164,182,0,332,189,133,0,425,144,141,1052,195,122,894,118,502,298,1181,265,193,136,201,0,413,895,0,336,396
2019-03-05,0,0,186,95,0,407,167,171,0,582,206,149,1045,199,119,899,135,590,289,1101,245,152,146,176,0,366,937,0,338,354
2019-03-12,0,0,128,172,0,343,163,123,0,437,159,130,1056,160,133,951,126,446,289,981,230,145,124,169,0,408,996,0,326,386
2019-03-19,0,0,178,182,0,383,156,127,0,543,172,128,1048,191,129,922,124,467,248,813,354,172,114,221,0,362,994,0,333,400
2019-03-26,0,0,118,165,0,423,130,120,0,345,145,145,1046,180,118,932,124,451,339,879,202,167,132,151,0,419,931,0,325,355
2019-04-02,0,0,111,194,0,449,145,155,0,417,148,137,1035,220,127,932,121,477,313,1003,234,165,140,228,0,421,1042,0,334,372
2019-04-09,0,0,194,219,0,435,169,135,0,457,157,144,1040,173,127,859,124,477,296,794,284,138,118,129,0,419,946,0,327,298
2019-04-16,0,0,144,119,0,438,165,181,0,416,125,140,1031,186,128,889,135,505,208,692,357,176,131,145,0,374,965,0,327,318
2019-04-23,0,0,157,201,0,464,160,112,0,495,127,139,1050,197,128,883,87,496,356,1070,298,188,123,190,0,477,863,0,319,286
2019-04-30,0,0,153,188,0,499,141,128,0,358,156,134,1029,220,112,1018,129,502,328,793,241,150,125,146,0,357,1056,0,332,302
2019-05-07,0,0,176,127,0,658,190,148,0,287,167,135,1026,187,132,964,133,473,242,965,225,162,130,154,0,410,924,0,329,363
2019-05-14,0,0,146,175,0,363,188,164,0,447,160,145,1041,158,125,927,90,512,334,737,358,143,103,168,0,298,1058,0,317,361
2019-05-21,0,0,174,138,0,430,188,179,0,390,150,134,1039,161,124,1012,121,485,304,1008,349,190,131,201,0,418,1054,0,322,309
2019-05-28,0,0,156,195,0,484,176,163,0,377,159,136,1029,161,115,925,135,513,313,874,279,153,138,234,0,339,914,0,325,405
2019-06-04,0,0,153,206,0,644,173,193,0,482,165,135,1029,157,135,890,94,453,264,833,259,185,153,189,0,556,1032,0,320,330
2019-06-11,0,0,152,211,0,384,156,132,0,409,152,135,1027,143,122,852,151,550,328,948,188,143,123,154,0,338,887,0,315,354
2019-06-18,0,0,111,175,0,335,166,176,0,434,144,134,1038,185,121,951,122,497,286,1041,255,181,110,200,0,293,1052,0,321,370
2019-06-25,0,0,156,209,0,343,161,157,0,505,165,135,1012,160,138,789,113,562,226,918,262,161,135,165,0,312,788,0,331,304
2019-07-02,0,0,160,187,0,397,155,160,0,351,174,143,1026,206,109,871,103,465,306,865,210,187,139,267,0,419,1010,0,323,350
2019-07-09,0,0,144,141,0,418,180,133,0,392,157,134,1050,170,145,933,122,523,302,702,371,157,127,210,0,381,1035,0,327,357
2019-07-16,0,0,104,118,0,381,158,131,0,406,153,136,1026,151,114,922,144,408,287,1180,277,146,114,272,0,413,959,0,319,365
2019-07-23,0,0,196,164,0,445,149,141,0,434,155,148,1034,196,126,865,87,558,342,953,183,152,136,248,0,597,818,0,327,349
2019-07-30,0,0,143,248,0,290,170,182,0,435,163,135,1028,151,107,909,66,490,289,884,322,167,127,147,0,362,982,0,314,336
2019-08-06,0,0,139,166,0,357,153,168,0,466,144,128,1033,202,124,936,126,538,259,1094,222,183,147,226,0,391,819,0,326,381
2019-08-13,0,0,158,165,0,491,155,153,0,361,164,146,1023,165,122,952,107,451,292,907,330,150,131,155,0,369,1013,0,325,318
2019-08-20,0,0,159,188,0,477,166,179,0,385,149,133,1027,135,133,1009,119,456,301,834,292,150,117,174,0,468,986,0,328,377
2019-08-27,0,0,165,130,0,350,184,150,0,437,165,134,1046,209,133,1001,129,527,265,1063,336,171,131,253,0,434,871,0,320,339
2019-09-03,0,0,126,198,0,415,173,165,0,499,133,141,1047,198,116,835,133,507,254,1061,246,201,114,206,0,270,893,0,331,352
2019-09-10,0,0,123,169,0,504,186,146,0,529,146,148,1041,180,134,888,125,439,325,620,308,166,113,157,0,365,941,0,334,356
2019-09-17,0,0,142,170,0,426,177,153,0,545,146,142,1040,153,128,957,142,526,311,919,280,163,149,142,0,313,862,0,330,369
2019-09-24,0,0,199,176,0,502,161,155,0,427,158,139,1052,140,114,916,134,517,268,853,325,170,121,129,0,358,1017,0,331,399
2019-10-01,0,0,127,174,0,519,190,117,0,385,164,142,1033,196,106,911,146,476,336,756,331,139,119,228,0,440,998,0,340,374
2019-10-08,0,0,175,179,0,421,188,168,0,464,154,141,1053,211,119,1037,120,507,349,966,173,158,143,162,0,388,911,0,336,364
2019-10-15,0,0,173,125,0,415,152,139,0,476,166,141,1055,185,122,1000,96,536,262,1015,279,169,113,151,0,531,895,0,327,381
2019-10-22,0,0,125,126,0,488,172,171,0,539,141,127,1061,196,117,920,135,467,276,765,318,166,134,267,0,434,909,0,334,370
2019-10-29,0,0,139,208,0,436,197,129,0,437,168,141,1061,187,154,986,100,503,315,920,294,167,135,165,0,348,959,0,339,395
2019-11-05,0,0,153,146,0,320,180,113,0,458,144,140,1066,158,136,970,131,565,245,908,371,173,130,168,0,255,864,0,337,382
2019-11-12,0,0,170,158,0,522,182,190,0,456,190,142,1070,181,124,888,124,470,220,1008,244,141,124,178,0,481,947,0,347,402
2019-11-19,0,0,147,177,0,351,178,103,0,441,156,137,1079,204,108,998,85,522,314,873,282,173,134,116,0,378,921,0,347,423
2019-11-26,0,0,176,178,0,459,180,149,0,323,146,145,1073,167,127,984,113,596,259,1071,222,171,132,158,0,321,1046,0,350,397
2019-12-03,0,0,112,105,0,567,161,190,0,528,141,139,1070,194,125,943,99,521,250,866,374,185,116,255,0,442,789,0,342,416
2019-12-10,0,0,154,227,0,453,167,184,0,479,168,138,1069,172,127,940,134,504,331,948,292,144,135,213,0,300,1071,0,336,383
2019-12-17,0,0,143,141,0,479,172,176,0,403,179,139,1073,172,130,899,96,455,283,883,314,186,135,243,0,468,942,0,344,351
2019-12-24,0,0,150,200,0,370,169,154,0,425,131,147,1071,199,141,939,114,496,284,762,248,171,112,210,0,491,838,0,347,357
2019-12-31,0,0,143,166,0,495,171,202,0,385,162,143,1053,167,142,929,155,516,207,1044,251,189,139,192,0,431,1035,0,347,390
2020-01-07,0,0,190,233,0,498,170,181,12,439,181,143,1079,145,140,952,99,468,266,907,315,170,132,174,0,460,1122,0,339,328
2020-01-14,0,0,172,136,73,371,159,116,16,377,154,144,1094,211,118,980,118,530,277,929,242,174,152,182,0,364,928,0,352,391
2020-01-21,0,0,159,224,7,514,155,155,10,495,172,143,1068,218,125,966,135,496,342,729,227,201,118,170,0,416,1036,0,344,333
2020-01-28,0,0,126,164,0,344,181,109,14,422,148,144,1071,161,127,919,93,519,309,839,295,171,136,234,0,449,869,0,347,392
2020-02-04,0,0,168,158,17,540,152,162,17,481,151,139,1069,154,117,1101,178,531,282,964,253,181,136,176,0,535,957,0,349,375
2020-02-11,0,0,153,132,11,359,170,155,6,506,176,143,1077,138,135,1058,104,417,265,854,313,179,130,174,0,415,1034,0,342,417
2020-02-18,0,0,219,149,42,412,183,182,4,355,161,146,1061,169,124,876,125,494,230,948,343,188,144,200,0,684,988,0,338,292
2020-02-25,0,0,163,116,65,449,184,146,12,416,153,137,1094,228,124,950,135,539,250,870,282,159,123,166,0,274,1019,0,338,404
2020-03-03,0,0,150,163,0,391,149,146,0,485,174,144,1069,175,99,983,129,553,321,749,297,158,115,180,0,383,1088,0,344,394
2020-03-10,0,0,110,138,0,400,175,153,26,442,142,141,1047,182,143,877,115,507,220,890,289,168,144,169,0,563,865,0,339,375
2020-03-17,0,0,180,163,56,406,173,157,22,377,163,147,1055,171,130,916,105,520,262,857,231,155,132,173,0,473,1003,0,334,371
2020-03-24,0,0,164,192,105,496,166,158,3,529,152,142,1072,187,115,911,133,435,269,885,243,161,110,173,0,424,1002,0,340,376
2020-03-31,0,0,156,186,0,337,167,130,16,424,168,137,1075,192,133,954,83,452,291,940,326,157,140,190,0,310,946,0,344,397
2020-04-07,0,0,131,244,20,416,187,171,23,447,151,138,1068,214,128,966,96,527,234,1156,256,143,129,126,0,345,1194,0,338,363
2020-04-14,0,0,129,156,0,411,179,228,5,304,165,147,1060,168,125,999,144,565,324,911,310,139,146,130,0,357,961,0,335,360
2020-04-21,0,0,132,129,0,475,164,161,10,518,158,136,1042,176,137,910,129,499,341,1028,250,181,118,154,0,346,852,0,332,387
2020-04-28,0,0,149,164,0,369,169,161,8,380,147,140,1051,205,135,962,102,514,292,923,280,167,130,166,0,508,954,0,330,366
2020-05-05,0,0,194,167,99,491,154,129,17,441,167,141,1057,167,124,892,120,513,359,1004,264,198,121,154,0,295,863,0,339,336
2020-05-12,0,0,145,198,0,329,168,173,38,358,145,145,1046,212,132,884,122,495,321,1038,295,175,126,208,0,383,872,0,326,388
2020-05-19,0,0,171,185,28,464,177,174,32,419,169,134,1049,145,111,878,100,483,345,812,247,194,120,134,0,348,806,0,333,361
2020-05-26,0,0,129,179,83,406,144,146,25,452,151,148,1035,172,109,871,91,520,293,911,266,155,132,205,0,485,849,0,330,385
2020-06-02,0,0,164,92,1,527,186,159,14,256,158,128,1037,195,113,878,144,488,280,854,272,156,113,183,0,353,816,0,322,403
2020-06-09,0,0,176,161,23,439,182,165,2,361,157,141,1044,168,131,893,144,484,251,774,349,164,138,173,0,487,778,0,333,310
2020-06-16,0,0,127,167,13,454,182,152,21,503,168,145,1046,166,142,900,101,471,302,929,307,145,140,180,0,324,852,0,323,342
2020-06-23,0,0,123,134,0,488,154,136,21,529,141,138,1044,151,129,945,105,509,309,756,213,165,129,238,0,286,983,0,333,373
2020-06-30,0,0,175,137,77,497,171,117,32,436,164,143,1038,204,118,883,116,482,360,745,358,175,112,174,0,379,815,0,333,354
2020-07-07,0,0,116,222,0,498,168,165,34,441,159,143,1045,183,130,985,107,538,329,627,213,184,129,209,0,510,835,0,327,314
2020-07-14,0,0,128,160,117,367,167,119,36,485,160,136,1053,203,130,861,132,456,328,1011,247,162,126,213,0,387,793,0,337,392
2020-07-21,0,0,161,107,0,443,173,184,32,498,177,127,1065,169,117,928,119,459,262,936,288,162,129,224,0,555,863,0,327,367
2020-07-28,0,0,149,148,0,461,189,138,8,429,162,149,1064,184,139,939,93,489,271,761,285,145,138,177,0,360,834,0,335,321
2020-08-04,0,0,146,165,11,364,189,68,19,365,164,147,1036,174,136,810,129,502,303,939,345,177,99,162,0,295,699,0,332,307
2020-08-11,0,0,129,174,47,547,178,147,32,381,172,149,1052,170,120,901,91,442,268,1011,204,172,148,191,0,474,935,0,331,328
2020-08-18,0,0,195,167,85,585,151,147,40,411,158,134,1053,210,136,859,125,426,242,986,235,172,142,134,0,416,880,0,329,386
2020-08-25,0,0,185,109,0,425,151,120,23,411,161,147,1054,154,127,846,109,456,254,925,271,196,111,217,0,437,902,0,337,330
2020-09-01,0,0,113,195,82,340,168,170,45,359,171,142,1036,172,134,955,123,500,243,1186,247,159,120,166,0,433,1065,0,342,371
2020-09-08,0,0,143,161,36,379,158,168,33,434,159,138,1058,155,122,878,118,504,250,876,263,168,148,191,0,299,845,0,338,291
2020-09-15,0,0,172,147,6,344,133,175,33,403,156,139,1081,222,142,913,108,500,319,1124,361,176,116,168,0,249,791,0,341,398
2020-09-22,0,0,144,193,21,497,168,189,25,377,170,149,1047,170,142,968,91,530,330,751,287,162,103,187,0,280,893,0,341,391
2020-09-29,0,0,156,190,11,319,183,142,32,374,164,137,1081,150,122,943,137,483,306,915,142,169,131,149,0,429,850,0,343,339
