Date,RPQ,AKA,ZQL,ZWY,XQE,CCX,UVQ,BQV,VPG,YKT,JJQ,XWO,BKK,SDT,BWF,WQW,ACQ,CWN,YCI,TVJ,XEZ,YBS,SJE,WVA,WKL,WBK,UDD,VJV,TPY,TJN
2019-01-01,300,0,105,82,144,0,427,0,948,146,147,151,0,0,200,182,165,0,119,265,157,897,326,839,128,331,313,1198,470,448
2019-01-08,331,0,134,182,191,0,289,0,950,156,143,188,0,0,161,172,117,0,131,325,176,1095,306,827,127,529,421,864,447,453
2019-01-15,291,0,120,108,218,0,282,0,933,161,145,165,0,0,162,176,143,0,131,261,162,1282,300,865,112,546,388,888,491,487
2019-01-22,331,0,129,118,172,0,449,0,1022,153,165,135,0,0,150,165,197,0,120,221,166,794,338,735,127,449,289,1163,457,437
2019-01-29,283,0,88,160,177,0,395,0,900,156,136,209,0,0,225,186,208,0,140,318,165,745,318,919,130,544,430,982,497,432
2019-02-05,311,0,153,154,125,0,403,0,1061,161,150,189,0,0,199,159,143,0,132,336,174,1153,303,823,123,550,405,783,468,416
2019-02-12,369,0,109,160,132,0,490,0,929,164,126,165,0,0,143,186,213,0,131,219,167,1039,295,957,139,593,382,804,478,471
2019-02-19,298,0,137,126,224,0,421,0,848,137,143,147,0,0,155,193,188,0,111,403,155,845,334,670,116,469,435,617,461,466
2019-02-26,285,0,118,95,140,0,396,0,838,158,146,214,0,0,156,184,214,0,135,274,172,1033,305,934,117,508,373,1166,451,450
2019-03-05,305,0,97,189,159,0,380,0,941,153,148,162,0,0,149,183,114,0,129,256,160,1039,322,805,123,477,411,1089,465,440
2019-03-12,319,0,122,135,156,0,392,0,914,158,150,169,0,0,212,193,247,0,129,379,166,1165,324,807,136,569,339,766,445,428
2019-03-19,324,0,115,125,135,0,348,0,1042,163,140,132,0,0,191,149,136,0,109,274,168,882,280,821,120,409,423,807,443,417
2019-03-26,294,0,134,143,124,0,392,0,973,156,147,191,0,0,223,175,187,0,127,256,159,973,316,786,123,407,341,960,447,448
2019-04-02,297,0,110,115,166,0,390,0,873,155,145,138,0,0,214,154,128,0,140,371,173,915,309,773,115,582,288,1126,464,439
2019-04-09,321,0,132,150,160,0,440,0,953,162,136,175,0,0,198,169,186,0,116,203,160,731,322,987,116,628,215,831,472,443
2019-04-16,297,0,113,134,180,0,390,0,1059,151,150,170,0,0,250,168,173,0,125,216,158,1139,320,728,133,545,329,1338,486,478
2019-04-23,272,0,117,136,161,0,344,0,929,157,144,179,0,0,191,191,241,0,136,339,160,1023,294,831,115,479,390,879,464,441
2019-04-30,314,0,119,162,152,0,468,0,825,145,157,152,0,0,158,179,177,0,133,278,165,1148,308,804,129,565,434,889,473,439
2019-05-07,309,0,110,153,172,0,299,0,729,154,132,178,0,0,235,163,243,0,116,218,162,762,332,682,124,546,376,680,437,451
2019-05-14,282,0,136,181,176,0,338,0,980,155,140,214,0,0,214,173,265,0,112,329,167,1059,292,862,116,426,274,1156,461,397
2019-05-21,318,0,108,153,208,0,419,0,858,148,127,170,0,0,165,161,185,0,126,284,163,1136,293,700,120,589,237,1229,455,439
2019-05-28,274,0,104,138,160,0,343,0,963,148,154,164,0,0,183,193,178,0,129,402,166,751,284,871,127,470,367,1108,446,442
2019-06-04,308,0,142,109,193,0,372,0,907,141,142,154,0,0,197,151,167,0,124,283,162,802,315,882,121,507,356,701,451,421
2019-06-11,313,0,154,145,152,0,358,0,899,154,137,122,0,0,158,174,236,0,131,304,154,1188,290,830,109,493,361,1033,437,393
2019-06-18,279,0,89,124,168,0,392,0,908,153,148,136,0,0,179,177,126,0,111,315,170,903,273,809,131,561,392,787,444,420
2019-06-25,321,0,102,158,157,0,344,0,891,147,142,150,0,0,165,167,157,0,130,194,165,898,342,690,126,380,339,1062,442,418
