Date,SJE,BQV,WVA,BKK,XWO,CWN,CCX,VJV,UVQ,XQE,VPG,AKA,UDD,YCI,TVJ,YKT,WBK,WKL,JJQ,YBS,TJN,ZWY,XEZ,BWF,TPY,SDT,ACQ,WQW,ZQL,RPQ
2019-01-01,329,0,1045,0,118,0,0,945,387,160,822,0,348,145,272,166,681,75,140,1138,384,151,160,177,471,0,209,196,110,242
2019-01-08,317,0,876,0,190,0,0,996,395,142,984,0,304,134,287,181,523,116,152,1090,595,129,150,197,426,0,189,176,144,369
2019-01-15,334,0,807,0,113,0,0,939,358,138,943,0,371,133,235,203,377,118,145,964,451,142,148,178,478,0,123,156,151,267
2019-01-22,342,0,784,0,155,0,0,722,399,145,818,0,307,133,334,127,558,118,150,965,442,115,163,198,435,0,181,170,119,356
2019-01-29,305,0,888,0,180,0,0,917,356,154,948,0,411,123,262,175,634,79,149,982,515,148,165,187,469,0,151,191,105,307
2019-02-05,339,0,933,0,161,0,0,874,402,154,969,0,309,141,280,133,697,105,149,1040,430,142,146,199,464,0,170,176,130,327
2019-02-12,328,0,892,0,157,0,0,1119,408,142,946,0,386,144,310,151,562,161,148,1020,530,168,169,162,466,0,191,164,139,352
2019-02-19,315,0,680,0,211,0,0,962,402,147,954,0,285,123,264,173,542,103,138,947,558,114,152,174,459,0,186,167,118,251
2019-02-26,318,0,1086,0,196,0,0,1153,396,145,808,0,337,154,247,206,715,123,141,973,411,140,156,172,458,0,196,169,106,380
2019-03-05,313,0,797,0,135,0,0,711,418,154,971,0,371,135,310,170,662,123,143,901,409,131,147,184,498,0,239,167,146,319
2019-03-12,329,0,897,0,192,0,0,1030,426,150,882,0,436,130,288,181,588,124,152,914,525,123,149,176,437,0,205,193,114,262
2019-03-19,316,0,995,0,164,0,0,907,388,133,914,0,352,133,332,147,523,140,137,1025,476,156,152,186,494,0,174,176,135,339
2019-03-26,330,0,874,0,180,0,0,1087,380,153,974,0,409,116,291,172,524,117,136,875,406,159,157,177,453,0,176,165,97,329
2019-04-02,316,0,770,0,160,0,0,1044,326,147,980,0,416,138,265,164,546,115,146,1134,428,113,148,171,459,0,129,156,143,283
2019-04-09,306,0,973,0,162,0,0,877,372,155,903,0,343,127,344,172,481,73,150,927,483,160,158,210,423,0,180,180,113,221
2019-04-16,322,0,1056,0,144,0,0,746,404,144,723,0,329,111,286,177,629,114,154,899,432,156,153,160,445,0,182,198,131,304
2019-04-23,327,0,706,0,167,0,0,726,401,137,1008,0,379,150,265,152,666,126,138,1018,517,124,153,197,434,0,170,188,113,306
2019-04-30,311,0,1036,0,189,0,0,1117,373,148,1086,0,261,148,283,162,404,137,144,894,573,135,139,170,486,0,179,180,103,290
2019-05-07,305,0,850,0,142,0,0,966,386,142,819,0,325,129,230,169,635,129,139,980,482,141,159,169,433,0,187,187,145,278
2019-05-14,309,0,849,0,224,0,0,972,333,146,827,0,334,93,289,176,575,109,140,939,571,138,148,194,434,0,136,138,124,187
2019-05-21,329,0,929,0,126,0,0,1077,338,145,772,0,345,128,300,155,541,116,145,997,488,126,153,172,460,0,169,179,127,357
2019-05-28,304,0,953,0,148,0,0,1010,380,153,926,0,401,138,246,172,487,118,142,885,440,102,162,174,499,0,207,181,129,329
2019-06-04,307,0,993,0,149,0,0,1021,336,144,932,0,350,125,319,128,542,143,142,1020,470,141,153,198,452,0,190,181,117,191
2019-06-11,295,0,868,0,204,0,0,778,371,145,866,0,328,116,238,147,543,129,142,798,502,128,145,165,434,0,129,155,123,311
2019-06-18,313,0,860,0,126,0,0,1091,367,149,963,0,345,135,294,172,451,87,145,872,472,128,152,182,423,0,222,144,117,285
2019-06-25,317,0,677,0,140,0,0,889,329,139,837,0,375,118,200,146,534,113,141,1101,482,153,148,182,421,0,246,167,129,400
2019-07-02,316,0,736,0,204,0,0,992,321,144,1002,0,428,139,277,153,487,103,146,1013,419,134,158,157,421,0,180,141,112,158
2019-07-09,304,0,805,0,187,0,0,976,371,155,843,0,277,125,283,154,614,103,142,934,501,123,154,209,435,0,196,197,127,283
2019-07-16,328,0,854,0,125,0,0,1089,377,138,797,0,399,132,330,200,461,158,142,835,495,121,146,178,472,0,178,152,129,313
2019-07-23,298,0,1002,0,178,0,0,1008,376,150,898,0,394,151,232,169,500,137,142,992,434,136,156,178,463,0,162,159,93,318
2019-07-30,318,0,812,0,127,0,0,898,337,137,962,0,317,129,262,162,472,94,144,913,490,140,135,184,406,0,179,188,112,365
2019-08-06,310,0,1001,0,183,0,0,1282,442,150,856,0,384,141,317,146,582,84,140,976,425,153,154,208,456,0,197,142,153,353
2019-08-13,300,0,788,0,167,0,0,869,355,148,858,0,337,129,231,163,390,140,148,947,350,115,170,193,459,0,163,200,131,368
2019-08-20,319,0,789,0,137,0,0,695,374,148,901,0,313,126,361,165,399,96,142,860,553,137,139,173,490,0,186,164,119,283
2019-08-27,320,0,976,0,181,0,0,1122,335,153,957,0,438,123,354,140,528,115,138,809,448,145,151,203,440,0,164,162,123,233
