Date,XWO,WQW,WKL,YBS,BQV,RPQ,TJN,XQE,BKK,VJV,ZQL,CWN,UDD,ZWY,WVA,TPY,YCI,JJQ,SDT,AKA,YKT,BWF,VPG,SJE,WBK,UVQ,CCX,XEZ,ACQ,TVJ
2019-01-01,180,191,118,1002,0,269,347,143,0,844,93,0,375,140,873,461,72,134,0,0,137,167,918,327,542,442,0,153,182,249
2019-01-08,161,156,136,1101,0,229,481,227,0,967,111,0,338,132,914,469,135,160,0,0,196,193,806,311,496,420,0,171,229,355
2019-01-15,174,192,112,1039,0,273,490,127,0,1004,125,0,380,140,1028,449,174,152,0,0,156,207,994,256,573,432,0,159,176,244
2019-01-22,158,169,113,1021,0,411,487,154,0,938,107,0,376,141,858,487,140,154,0,0,179,184,1084,294,491,429,0,159,138,363
2019-01-29,181,155,134,1085,0,241,377,167,0,864,110,0,354,145,869,529,142,164,0,0,165,221,1227,318,586,410,0,171,121,239
2019-02-05,191,195,88,973,0,265,323,179,0,965,143,0,360,142,880,434,161,182,0,0,130,165,868,321,530,442,0,148,150,386
2019-02-12,154,167,143,1067,0,376,572,125,0,936,130,0,368,137,893,434,117,157,0,0,181,205,791,446,537,411,0,162,196,281
2019-02-19,164,167,122,973,0,235,460,137,0,963,120,0,392,128,859,407,149,157,0,0,195,198,1043,338,537,403,0,170,190,314
2019-02-26,140,207,139,975,0,357,471,192,0,848,133,0,352,140,842,438,146,164,0,0,171,176,1171,327,506,415,0,163,136,299
2019-03-05,173,147,105,1024,0,158,447,164,0,916,127,0,349,147,913,506,109,149,0,0,165,174,899,279,479,412,0,159,170,182
2019-03-12,203,167,100,1019,0,306,431,164,0,978,115,0,339,136,881,499,127,145,0,0,164,177,728,357,525,460,0,170,158,260
2019-03-19,165,139,134,962,0,369,412,168,0,1002,128,0,374,134,912,478,121,168,0,0,180,181,857,342,524,398,0,159,173,312
2019-03-26,153,168,104,918,0,270,428,126,0,813,154,0,299,138,796,413,127,167,0,0,191,177,1083,305,574,412,0,152,117,179
2019-04-02,182,152,128,1007,0,258,504,157,0,1035,171,0,372,138,898,483,143,154,0,0,184,169,838,387,487,395,0,173,156,393
2019-04-09,178,184,109,1003,0,316,383,160,0,887,97,0,397,137,933,526,125,135,0,0,187,211,816,277,545,409,0,154,143,238
2019-04-16,137,206,80,968,0,356,399,142,0,927,129,0,370,137,852,335,141,166,0,0,168,175,1110,336,533,435,0,168,118,236
2019-04-23,165,178,146,947,0,219,480,138,0,819,158,0,360,132,937,495,162,168,0,0,143,192,775,313,470,425,0,153,129,350
2019-04-30,192,175,129,971,0,363,422,109,0,1014,106,0,405,139,935,470,157,126,0,0,174,169,1079,331,561,379,0,164,143,243
2019-05-07,171,177,128,984,0,355,432,186,0,903,121,0,386,136,820,431,141,150,0,0,142,198,882,318,504,415,0,147,190,309
2019-05-14,166,183,104,865,0,341,405,136,0,930,74,0,341,138,723,471,126,172,0,0,154,206,988,277,394,399,0,178,158,242
