Date,UVQ,VJV,JJQ,CWN,XQE,TPY,ZQL,XWO,VPG,RPQ,ACQ,YBS,WQW,TJN,YCI,YKT,SJE,BWF,AKA,CCX,WVA,UDD,XEZ,TVJ,WKL,BKK,ZWY,WBK,SDT,BQV
2019-01-01,374,947,162,0,139,410,111,159,915,311,169,1146,233,500,128,118,321,176,0,0,985,398,110,272,124,0,120,415,0,0
2019-01-08,395,963,156,0,147,502,133,176,923,322,164,954,189,447,134,208,323,184,0,0,907,365,192,307,109,0,165,512,0,0
2019-01-15,400,974,154,0,147,405,129,183,906,262,175,1124,188,483,143,143,349,170,0,0,826,374,175,298,103,0,220,531,0,0
2019-01-22,400,937,122,0,149,457,116,140,917,298,201,867,175,480,149,164,328,170,0,0,843,380,128,330,109,0,139,476,0,0
2019-01-29,391,987,177,0,135,525,122,177,911,404,149,1092,222,491,147,149,337,183,0,0,845,355,205,296,110,0,177,454,0,0
2019-02-05,403,947,196,0,150,455,134,164,900,314,174,1290,186,385,126,131,307,174,0,0,780,328,138,245,121,0,153,575,0,0
2019-02-12,402,967,124,0,137,467,117,163,908,269,149,718,216,519,136,179,320,175,0,0,835,348,211,338,120,0,125,514,0,0
2019-02-19,380,942,170,0,147,406,115,165,911,395,168,885,218,530,124,165,321,179,0,0,879,397,166,313,117,0,120,503,0,0
2019-02-26,403,948,201,0,159,434,130,183,914,330,176,1125,100,462,134,160,319,179,0,0,869,314,149,236,117,0,136,570,0,0
2019-03-05,385,955,108,0,140,455,119,179,907,249,169,1026,198,465,139,149,317,180,0,0,892,378,160,370,101,0,149,537,0,0
2019-03-12,374,955,168,0,141,460,116,150,910,281,164,868,140,468,134,161,308,176,0,0,856,420,150,302,109,0,130,427,0,0
2019-03-19,389,951,140,0,134,466,116,216,906,318,121,1001,194,477,123,184,320,180,0,0,884,350,206,280,135,0,122,537,0,0
2019-03-26,382,1013,158,0,149,409,126,153,908,390,161,959,162,349,135,164,320,181,0,0,917,358,159,243,129,0,124,585,0,0
2019-04-02,396,882,159,0,144,439,128,156,903,321,166,1023,123,404,138,159,307,178,0,0,902,374,128,285,122,0,198,482,0,0
2019-04-09,386,992,166,0,151,482,122,133,894,398,176,969,176,423,132,172,297,173,0,0,942,358,142,292,127,0,134,566,0,0
2019-04-16,372,896,152,0,130,474,117,179,903,389,170,1028,175,504,121,147,313,174,0,0,869,328,129,333,115,0,159,525,0,0
2019-04-23,373,952,150,0,142,452,113,160,903,295,181,1097,154,398,124,185,331,175,0,0,878,318,166,322,124,0,126,553,0,0
2019-04-30,379,936,128,0,148,419,125,176,903,315,168,1390,169,368,141,148,306,174,0,0,853,371,130,309,111,0,162,688,0,0
2019-05-07,388,935,170,0,146,430,113,170,886,296,148,1003,186,501,147,186,310,175,0,0,910,316,181,236,110,0,135,506,0,0
2019-05-14,379,944,171,0,139,351,119,165,902,349,162,838,149,621,124,166,322,182,0,0,985,390,170,304,123,0,79,578,0,0
2019-05-21,380,987,98,0,152,483,128,180,893,213,198,833,207,511,121,161,308,173,0,0,892,352,167,302,118,0,148,436,0,0
2019-05-28,369,930,132,0,142,451,137,183,891,286,174,1243,134,573,127,157,293,178,0,0,899,317,145,259,97,0,172,516,0,0
2019-06-04,377,956,189,0,140,422,109,177,894,238,165,864,144,575,124,149,314,179,0,0,828,307,165,219,123,0,87,374,0,0
2019-06-11,388,906,185,0,148,386,114,169,895,286,151,937,128,449,116,165,319,190,0,0,907,356,137,386,122,0,108,550,0,0
2019-06-18,380,925,164,0,143,386,126,154,886,352,182,936,184,387,131,190,296,168,0,0,879,341,91,311,114,0,188,558,0,0
2019-06-25,380,904,181,0,140,464,122,172,897,190,190,950,139,457,146,158,305,173,0,0,829,371,170,289,113,0,168,536,0,0
2019-07-02,375,958,139,0,138,451,114,182,902,326,196,1026,201,510,136,179,303,182,0,0,912,354,157,294,107,0,132,351,0,0
2019-07-09,371,941,168,0,147,431,142,157,893,260,164,453,157,412,137,173,297,185,0,0,907,364,170,259,96,0,193,481,0,0
2019-07-16,394,867,124,0,136,400,124,151,896,302,156,1033,178,530,133,155,321,177,0,0,848,390,179,308,112,0,149,547,0,0
2019-07-23,389,946,196,0,138,436,123,174,902,324,157,1236,140,386,122,162,296,169,0,0,854,352,190,239,111,0,91,418,0,0
2019-07-30,384,958,127,0,128,400,118,189,892,215,135,666,219,523,147,145,300,181,0,0,925,317,188,293,109,0,141,559,0,0
2019-08-06,393,949,209,0,145,395,122,165,889,245,180,964,211,405,146,166,326,179,0,0,817,371,137,286,116,0,115,629,0,0
2019-08-13,372,922,141,0,145,441,122,145,881,261,188,1178,207,445,136,161,330,183,0,0,915,324,165,307,111,0,138,582,0,0
2019-08-20,374,1004,143,0,153,374,113,145,892,340,144,676,200,491,145,157,292,173,0,0,882,370,172,305,111,0,89,563,0,0
2019-08-27,376,925,144,0,128,446,116,165,905,271,145,1059,191,381,120,189,309,184,0,0,909,354,135,314,106,0,140,518,0,0
2019-09-03,377,943,169,0,142,356,111,187,896,295,172,1002,194,351,138,176,301,185,0,0,864,412,199,274,115,0,161,601,0,0
2019-09-10,391,909,136,0,145,381,123,169,902,305,161,793,183,497,130,154,310,181,0,0,824,381,119,295,117,0,139,583,0,0
2019-09-17,391,960,167,0,144,453,123,186,915,220,166,955,176,561,119,161,325,178,0,0,954,336,98,297,118,0,142,543,0,0
2019-09-24,393,906,113,0,154,414,146,176,907,358,185,864,180,546,135,158,313,177,0,0,884,336,179,303,110,0,109,447,0,0
2019-10-01,393,903,125,0,152,456,129,169,899,334,165,1212,174,377,154,154,308,180,0,0,792,371,147,317,122,0,138,456,0,0
2019-10-08,380,956,162,0,148,467,126,151,904,255,188,935,163,534,126,148,312,184,0,0,895,371,189,340,109,0,144,556,0,0
2019-10-15,390,956,116,0,143,423,128,188,917,278,193,1235,217,376,115,146,334,182,0,0,911,391,143,240,118,0,156,485,0,0
2019-10-22,393,956,144,0,146,385,100,151,913,284,187,1394,219,463,118,169,342,172,0,0,907,352,147,293,117,0,123,676,0,0
2019-10-29,406,949,152,0,139,501,115,167,909,314,165,1022,173,494,117,195,309,191,0,0,928,372,191,391,112,0,112,549,0,0
2019-11-05,401,956,170,0,141,423,133,192,923,343,174,938,181,522,151,143,313,194,0,0,907,379,145,340,112,0,177,452,0,0
2019-11-12,377,974,163,0,144,439,111,170,918,358,176,972,182,467,135,207,314,183,0,0,862,371,232,278,107,0,136,608,0,0
2019-11-19,403,931,149,0,147,442,124,184,926,231,151,750,217,502,142,144,319,179,0,0,924,364,115,339,117,0,100,493,0,0
