Date,ZQL,RPQ,WVA,UVQ,BKK,XEZ,ACQ,BQV,YKT,WQW,WKL,CCX,ZWY,VJV,CWN,TPY,SDT,XWO,UDD,VPG,TVJ,XQE,JJQ,SJE,YBS,BWF,TJN,AKA,YCI,WBK
2019-01-01,107,210,861,402,0,151,147,0,188,120,118,0,145,875,0,521,0,169,377,986,300,155,128,352,1043,197,352,0,152,558
2019-01-08,122,271,934,374,0,165,195,0,173,167,133,0,162,940,0,456,0,95,352,902,301,152,156,324,863,165,582,0,141,510
2019-01-15,121,273,983,386,0,146,146,0,175,161,121,0,138,936,0,366,0,170,376,949,273,147,155,478,1015,122,433,0,102,497
2019-01-22,127,320,864,318,0,156,190,0,172,151,123,0,138,973,0,399,0,204,386,1067,336,137,135,348,854,141,409,0,139,337
2019-01-29,113,275,1031,399,0,154,185,0,170,201,126,0,146,1024,0,526,0,182,390,784,277,169,148,310,1000,191,471,0,163,514
2019-02-05,128,264,862,406,0,159,125,0,184,170,119,0,165,955,0,446,0,174,363,959,369,136,160,346,1155,147,315,0,152,559
2019-02-12,123,312,790,376,0,150,176,0,178,179,108,0,152,995,0,449,0,135,352,659,335,158,145,261,905,177,455,0,134,429
2019-02-19,115,259,888,380,0,160,180,0,178,183,131,0,145,939,0,492,0,207,355,915,367,167,139,307,1184,116,435,0,125,534
2019-02-26,99,370,1093,461,0,152,174,0,174,191,119,0,133,917,0,418,0,142,411,1075,253,142,142,334,877,156,561,0,128,355
2019-03-05,131,434,949,415,0,170,190,0,175,159,127,0,153,875,0,396,0,129,374,735,329,144,147,370,801,182,574,0,134,463
2019-03-12,127,309,954,457,0,142,203,0,151,144,122,0,136,989,0,469,0,158,369,850,228,128,124,361,906,109,454,0,104,477
2019-03-19,121,366,917,300,0,154,204,0,169,180,128,0,149,909,0,503,0,165,374,917,284,115,156,316,689,165,388,0,109,456
2019-03-26,106,218,905,470,0,147,189,0,144,143,118,0,154,946,0,402,0,149,362,870,249,152,149,297,962,158,494,0,127,486
2019-04-02,119,207,973,376,0,157,202,0,165,188,119,0,152,898,0,489,0,210,383,845,344,147,155,241,959,167,322,0,150,624
2019-04-09,124,383,821,371,0,170,154,0,173,187,119,0,148,919,0,410,0,186,360,1037,323,160,132,304,877,158,347,0,131,423
2019-04-16,135,272,1077,480,0,158,135,0,164,136,122,0,145,920,0,397,0,157,339,753,278,157,146,303,880,151,361,0,132,548
2019-04-23,104,262,730,383,0,159,155,0,134,175,126,0,143,919,0,468,0,177,357,912,278,141,152,262,953,195,357,0,140,531
2019-04-30,97,270,988,319,0,140,205,0,148,184,121,0,137,964,0,480,0,146,357,886,187,146,157,332,760,174,400,0,133,433
2019-05-07,133,292,968,361,0,163,181,0,170,174,117,0,176,847,0,408,0,151,365,972,254,117,130,248,749,148,443,0,108,394
2019-05-14,116,312,747,332,0,144,180,0,164,168,114,0,144,893,0,409,0,190,375,928,375,155,134,287,759,173,499,0,138,517
2019-05-21,124,223,873,343,0,153,151,0,166,193,128,0,151,954,0,447,0,104,347,850,323,147,172,276,740,181,435,0,104,486
2019-05-28,113,290,889,400,0,147,187,0,149,143,120,0,143,852,0,388,0,219,354,793,264,154,113,244,854,190,567,0,123,509
2019-06-04,128,328,753,291,0,144,161,0,162,150,113,0,139,874,0,441,0,107,339,619,331,146,172,436,1056,165,512,0,105,411
2019-06-11,116,333,715,449,0,152,147,0,160,155,121,0,131,887,0,471,0,191,349,1057,265,139,138,426,1009,155,474,0,109,547
2019-06-18,114,326,919,341,0,153,187,0,168,187,119,0,139,825,0,451,0,148,378,985,351,142,135,297,797,209,538,0,151,389
2019-06-25,125,268,875,393,0,139,206,0,173,190,122,0,121,914,0,340,0,209,359,1081,337,151,136,257,908,213,504,0,139,616
2019-07-02,113,275,842,406,0,145,171,0,159,173,120,0,127,908,0,425,0,170,341,958,309,136,136,337,1041,144,402,0,146,432
2019-07-09,107,300,806,275,0,161,202,0,156,156,115,0,149,867,0,383,0,188,380,760,330,165,149,320,733,177,398,0,133,469
2019-07-16,121,273,658,464,0,146,171,0,154,152,120,0,148,1007,0,437,0,126,326,927,215,142,164,354,1042,176,387,0,163,426
2019-07-23,124,214,850,484,0,148,183,0,159,174,114,0,142,903,0,466,0,152,363,859,304,146,141,308,775,154,381,0,134,381
2019-07-30,125,277,1011,342,0,162,165,0,178,175,121,0,139,962,0,523,0,151,355,881,338,135,141,300,1115,174,276,0,127,520
2019-08-06,89,354,802,297,0,145,127,0,166,202,119,0,153,972,0,455,0,171,366,678,330,165,134,367,760,171,520,0,154,444
2019-08-13,123,315,808,454,0,141,154,0,162,167,117,0,125,943,0,457,0,175,360,933,282,140,141,296,984,192,466,0,127,518
2019-08-20,117,238,928,304,0,152,194,0,171,204,119,0,150,886,0,390,0,173,355,1027,226,161,162,297,911,178,576,0,137,453
2019-08-27,128,307,796,468,0,155,120,0,181,183,120,0,146,954,0,450,0,97,373,914,291,122,124,311,1106,156,592,0,132,475
2019-09-03,132,325,913,296,0,137,132,0,162,211,117,0,149,874,0,500,0,173,351,1014,296,150,153,320,1063,173,459,0,141,341
