Date,WQW,XWO,RPQ,BQV,CCX,JJQ,TPY,BWF,BKK,UDD,ACQ,TVJ,WKL,YCI,WVA,SJE,AKA,ZWY,CWN,UVQ,SDT,VPG,XQE,VJV,YBS,YKT,XEZ,WBK,ZQL,TJN
2019-01-01,174,166,299,0,0,149,366,191,0,400,162,284,127,136,794,328,0,129,0,430,0,1135,157,955,1022,157,170,543,121,477
2019-01-08,193,198,305,0,0,173,432,183,0,347,146,239,120,94,834,304,0,157,0,407,0,900,128,1039,1072,169,153,512,121,457
2019-01-15,170,172,296,0,0,143,444,186,0,264,173,285,123,73,853,283,0,156,0,419,0,960,184,1010,1245,164,181,499,139,481
2019-01-22,165,168,336,0,0,165,485,179,0,394,169,298,125,172,834,333,0,147,0,375,0,652,172,987,972,167,169,494,112,463
2019-01-29,183,178,275,0,0,170,458,189,0,369,141,308,132,96,794,325,0,142,0,398,0,1156,156,1056,885,159,170,516,86,434
2019-02-05,183,177,301,0,0,151,417,181,0,389,169,270,117,118,771,328,0,145,0,388,0,905,126,763,1203,157,171,476,123,473
2019-02-12,161,168,297,0,0,154,436,185,0,389,191,287,131,135,862,304,0,158,0,387,0,913,153,1100,955,189,172,473,145,453
2019-02-19,172,197,293,0,0,168,431,179,0,415,167,323,123,122,831,331,0,145,0,400,0,905,170,1017,1066,165,148,512,152,470
2019-02-26,182,152,338,0,0,143,549,188,0,459,182,291,114,198,811,293,0,138,0,405,0,1127,184,1060,1323,158,158,462,108,461
2019-03-05,154,168,303,0,0,152,476,184,0,331,143,306,130,117,818,314,0,164,0,425,0,924,143,863,981,141,169,539,109,461
2019-03-12,176,174,290,0,0,182,447,187,0,282,169,317,132,103,829,299,0,148,0,386,0,1011,166,938,1149,153,147,493,112,458
2019-03-19,185,174,306,0,0,153,438,188,0,318,144,285,122,118,804,359,0,155,0,384,0,1095,156,1055,1085,152,137,528,111,451
2019-03-26,185,152,295,0,0,137,452,184,0,338,185,313,112,136,784,318,0,135,0,404,0,986,133,1192,970,176,155,509,129,458
2019-04-02,174,189,297,0,0,179,494,179,0,388,155,247,125,191,850,285,0,136,0,388,0,982,198,1184,1111,148,146,546,115,473
2019-04-09,157,188,297,0,0,159,408,190,0,319,212,301,123,108,794,305,0,140,0,434,0,718,150,1045,995,173,134,513,92,488
2019-04-16,187,152,298,0,0,157,402,185,0,368,111,264,121,137,799,304,0,144,0,375,0,885,170,879,843,138,159,509,145,454
2019-04-23,149,181,292,0,0,158,442,182,0,330,168,292,123,91,804,295,0,137,0,381,0,1115,176,1108,893,163,167,488,134,474
2019-04-30,176,190,314,0,0,139,434,184,0,378,157,298,124,155,871,294,0,149,0,387,0,993,168,778,879,172,132,501,89,472
2019-05-07,159,167,279,0,0,146,498,184,0,205,176,268,123,110,819,321,0,143,0,376,0,1111,156,833,1023,161,136,553,126,481
2019-05-14,166,176,286,0,0,168,457,188,0,280,151,290,122,132,744,310,0,140,0,363,0,741,150,980,860,160,143,529,65,465
2019-05-21,168,168,286,0,0,137,493,184,0,421,177,322,130,139,819,296,0,162,0,381,0,819,153,958,1013,156,162,508,121,452
2019-05-28,157,195,284,0,0,161,430,189,0,307,114,217,115,126,804,281,0,130,0,402,0,1082,148,987,790,152,144,487,114,481
2019-06-04,166,173,314,0,0,151,475,188,0,498,139,296,131,119,807,332,0,132,0,383,0,975,168,981,1091,143,173,501,116,422
2019-06-11,161,169,314,0,0,155,444,180,0,300,116,241,115,125,795,273,0,155,0,394,0,798,138,1051,1161,158,154,487,139,441
2019-06-18,195,154,276,0,0,191,413,178,0,361,160,321,118,136,785,299,0,141,0,415,0,1021,131,828,939,153,145,482,137,458
2019-06-25,143,159,283,0,0,158,456,192,0,486,182,298,127,128,786,293,0,132,0,389,0,840,149,1002,1014,175,157,509,137,493
2019-07-02,164,174,268,0,0,162,509,191,0,268,147,291,109,161,804,298,0,145,0,385,0,1142,138,1111,866,154,140,528,114,454
2019-07-09,192,205,305,0,0,174,445,189,0,318,127,324,134,113,817,329,0,143,0,349,0,1019,178,914,1037,137,163,506,103,455
2019-07-16,188,135,297,0,0,132,491,185,0,339,174,246,112,121,808,273,0,139,0,380,0,899,154,989,717,158,154,467,84,468
2019-07-23,157,164,295,0,0,141,469,187,0,400,167,263,133,104,819,321,0,148,0,379,0,877,167,1110,1031,155,145,509,60,462
2019-07-30,178,196,274,0,0,159,416,184,0,286,134,277,114,140,792,306,0,154,0,349,0,670,173,757,868,167,182,491,146,479
2019-08-06,180,167,306,0,0,152,440,191,0,227,180,278,119,116,783,328,0,131,0,389,0,954,139,1138,1114,173,141,466,106,436
2019-08-13,164,161,305,0,0,166,423,186,0,319,187,302,120,69,817,275,0,144,0,349,0,761,137,981,1052,144,149,474,126,447
2019-08-20,167,181,300,0,0,145,414,182,0,226,187,252,125,126,777,301,0,137,0,358,0,985,157,935,967,153,160,478,114,453
2019-08-27,176,165,292,0,0,151,516,180,0,546,169,317,113,85,828,301,0,136,0,420,0,911,168,936,1052,165,131,527,101,489
2019-09-03,184,176,259,0,0,160,417,182,0,318,180,279,124,142,822,354,0,144,0,385,0,717,144,947,1030,150,168,495,114,463
2019-09-10,166,163,259,0,0,152,396,190,0,329,210,294,127,145,774,293,0,128,0,397,0,893,170,941,967,161,158,477,102,465
2019-09-17,179,204,285,0,0,157,502,188,0,353,202,267,127,176,826,260,0,156,0,372,0,852,149,986,1102,132,146,459,74,471
2019-09-24,167,159,324,0,0,162,472,187,0,308,143,295,125,119,821,342,0,153,0,430,0,895,140,1057,1157,149,175,503,137,455
2019-10-01,200,165,315,0,0,165,444,194,0,364,157,299,115,131,825,304,0,137,0,388,0,969,153,852,922,159,147,525,137,470
2019-10-08,201,179,300,0,0,156,477,189,0,320,150,264,127,122,806,295,0,159,0,418,0,1002,150,987,1149,167,145,493,134,472
2019-10-15,179,196,312,0,0,147,421,192,0,399,178,229,112,147,824,344,0,141,0,459,0,856,177,1052,1008,137,163,491,163,449
2019-10-22,202,173,295,0,0,130,565,196,0,271,140,299,125,143,808,311,0,143,0,362,0,1046,152,962,1085,134,195,505,128,448
2019-10-29,178,157,291,0,0,153,494,196,0,323,192,322,135,159,806,296,0,135,0,395,0,784,144,959,944,151,146,543,138,450
2019-11-05,193,162,326,0,0,155,457,185,0,297,177,295,113,188,789,337,0,153,0,421,0,844,145,1036,857,153,166,549,154,445
2019-11-12,171,187,278,0,0,157,539,185,0,410,188,335,126,94,802,303,0,138,0,384,0,1054,145,1183,980,171,174,534,128,480
2019-11-19,206,170,292,0,0,155,441,193,0,412,174,317,122,146,851,312,0,151,0,402,0,928,138,936,1151,141,157,497,92,477
2019-11-26,184,145,299,0,0,136,483,195,0,335,168,273,139,144,808,333,0,143,0,363,0,634,138,992,1225,164,183,512,112,484
2019-12-03,179,186,302,0,0,163,582,198,0,242,123,325,119,144,845,321,0,143,0,439,0,813,155,884,1046,159,162,495,115,493
2019-12-10,186,167,288,0,0,176,529,190,0,397,169,280,121,173,808,311,0,159,0,390,0,1081,167,789,1264,176,167,486,133,484
2019-12-17,185,170,263,0,0,158,432,196,0,385,187,322,136,90,855,268,0,142,0,413,0,1076,178,936,927,157,170,535,89,465
2019-12-24,150,180,300,0,0,156,509,194,0,343,137,283,123,191,799,315,0,141,0,392,0,627,155,909,1242,170,172,544,146,469
2019-12-31,179,167,294,0,0,152,520,188,0,350,162,279,125,139,796,357,0,146,0,388,0,1191,148,1008,774,159,126,513,112,504
2020-01-07,197,181,300,0,0,142,412,196,0,355,134,310,118,141,816,346,0,119,0,424,0,862,166,1033,1143,162,144,553,126,483
2020-01-14,173,161,334,15,0,160,488,197,0,414,145,304,123,130,843,314,0,150,0,445,0,752,196,924,1229,189,161,521,106,499
2020-01-21,202,163,287,0,0,176,479,197,0,245,210,267,109,107,823,325,0,152,0,428,0,1003,153,874,1139,160,158,507,117,481
2020-01-28,149,164,289,6,0,159,468,192,0,297,217,314,118,131,830,319,0,164,0,414,0,847,177,1210,991,162,179,504,123,500
2020-02-04,208,179,315,73,0,159,488,203,0,459,138,298,126,68,823,341,5,146,0,387,0,854,160,818,945,170,166,532,90,498
2020-02-11,177,149,317,59,0,149,566,194,0,412,192,382,128,188,844,305,0,142,0,429,0,991,159,826,889,182,177,479,125,503
2020-02-18,215,196,283,0,0,151,554,192,0,308,141,298,134,161,818,317,46,132,0,391,0,710,120,926,1047,171,173,506,138,486
2020-02-25,189,152,291,8,0,165,521,194,0,371,184,268,122,149,774,322,206,147,0,405,0,845,151,919,956,165,196,502,108,480
2020-03-03,183,156,288,0,0,150,504,197,0,210,217,270,126,152,816,289,59,149,0,400,0,1098,158,844,1061,179,134,506,152,472
2020-03-10,184,161,290,0,0,153,498,190,0,311,121,270,132,136,814,353,146,151,0,393,0,1201,140,958,1071,147,165,496,123,498
2020-03-17,204,163,292,0,0,174,470,192,0,524,169,308,118,173,844,284,0,117,0,372,0,1081,185,927,830,156,135,549,81,512
2020-03-24,178,174,306,77,0,144,511,184,0,457,137,283,128,153,783,315,10,134,0,379,0,895,150,910,904,153,133,475,127,455
2020-03-31,169,176,274,38,0,170,499,196,0,255,174,314,118,118,829,339,125,156,0,394,0,751,159,1090,1151,151,137,453,119,470
2020-04-07,154,164,277,54,0,142,594,196,0,387,153,282,116,121,821,296,0,158,0,386,0,657,139,1051,1005,157,135,527,100,486
2020-04-14,162,186,302,42,0,157,461,197,0,287,195,304,124,132,847,337,161,130,0,406,0,884,153,791,895,171,146,509,142,457
2020-04-21,196,196,264,0,0,169,520,188,0,369,154,278,121,143,765,300,0,135,0,368,0,911,165,876,1144,148,139,534,140,462
2020-04-28,155,172,315,83,0,145,477,184,0,333,170,310,131,159,804,320,64,151,0,416,0,749,133,911,1120,159,136,543,99,496
2020-05-05,176,159,295,0,0,143,454,199,0,340,149,266,110,128,827,294,0,153,0,412,0,924,140,975,1073,166,180,548,114,443
2020-05-12,185,172,280,0,0,164,416,192,0,378,200,310,119,120,821,310,0,145,0,404,0,892,156,880,1080,184,169,491,110,487
2020-05-19,175,166,266,46,0,143,498,199,0,362,186,237,123,104,792,298,176,132,0,386,0,895,152,712,1191,170,169,509,102,469
2020-05-26,192,151,268,0,0,163,426,189,0,428,178,288,124,156,805,312,0,148,0,421,0,1036,152,939,1179,118,173,521,136,459
