Date,CCX,ZQL,XQE,YCI,XEZ,RPQ,YBS,VJV,UVQ,BQV,YKT,TVJ,WKL,AKA,UDD,BKK,WVA,ZWY,CWN,WQW,SJE,JJQ,VPG,BWF,WBK,TPY,SDT,ACQ,XWO,TJN
2019-01-01,0,123,128,123,159,297,1096,909,452,0,123,307,123,0,368,0,795,144,0,179,337,95,897,175,610,478,0,192,152,488
2019-01-08,0,132,155,133,155,308,989,951,341,0,153,294,126,0,378,0,904,153,0,202,317,155,914,180,367,417,0,141,190,444
2019-01-15,0,131,156,164,147,340,1125,976,408,0,165,292,139,0,371,0,604,137,0,172,347,113,903,187,595,496,0,150,163,446
2019-01-22,0,122,152,125,177,287,1120,883,428,0,129,264,126,0,372,0,684,151,0,191,354,108,891,180,419,356,0,187,141,509
2019-01-29,0,132,142,168,159,309,959,1000,441,0,127,271,118,0,370,0,810,142,0,215,341,96,894,168,653,402,0,181,192,400
2019-02-05,0,103,136,134,138,329,1088,896,429,0,159,284,116,0,366,0,902,145,0,141,350,159,890,198,658,447,0,152,196,484
2019-02-12,0,149,158,150,142,278,980,956,441,0,198,284,136,0,363,0,672,143,0,230,337,149,896,178,456,557,0,137,168,444
2019-02-19,0,130,129,137,168,241,1055,937,438,0,207,242,126,0,377,0,1011,131,0,165,341,154,884,199,499,450,0,178,162,475
2019-02-26,0,142,156,142,165,329,1082,924,405,0,176,258,146,0,366,0,988,145,0,224,307,185,891,192,576,542,0,217,165,499
2019-03-05,0,132,125,144,147,353,1101,959,408,0,160,231,122,0,368,0,750,147,0,153,327,137,892,182,584,338,0,132,133,431
2019-03-12,0,130,162,149,155,347,988,969,419,0,195,301,117,0,363,0,701,139,0,157,364,113,899,178,481,437,0,176,174,426
2019-03-19,0,134,152,143,147,295,1303,1018,388,0,150,325,114,0,380,0,1004,147,0,185,332,174,877,187,362,609,0,168,174,488
2019-03-26,0,127,142,111,162,327,788,975,437,0,208,282,142,0,363,0,894,140,0,208,339,107,880,200,397,453,0,128,154,467
2019-04-02,0,108,161,147,168,240,881,870,395,0,193,243,114,0,369,0,1069,133,0,195,353,169,885,178,521,536,0,160,179,408
2019-04-09,0,122,127,149,149,314,1013,947,420,0,175,274,108,0,363,0,723,144,0,173,340,134,878,184,529,339,0,142,173,491
2019-04-16,0,113,134,145,148,224,1146,938,427,0,208,322,134,0,351,0,862,141,0,161,324,158,872,189,606,429,0,176,198,455
2019-04-23,0,122,149,117,152,308,1174,854,366,0,92,301,143,0,366,0,903,139,0,218,297,135,871,167,757,421,0,173,169,425
2019-04-30,0,113,132,124,179,323,1041,889,446,0,154,293,114,0,362,0,849,149,0,185,326,175,866,174,544,336,0,129,148,428
2019-05-07,0,136,155,144,136,303,1115,975,363,0,211,324,122,0,345,0,679,141,0,207,331,94,863,180,505,515,0,200,170,498
2019-05-14,0,125,122,142,150,258,1269,893,425,0,195,295,116,0,351,0,819,147,0,155,292,153,864,146,382,523,0,130,184,462
2019-05-21,0,135,138,138,142,335,893,963,394,0,163,292,127,0,357,0,1001,150,0,164,311,156,862,160,561,496,0,147,182,380
2019-05-28,0,104,157,131,156,325,890,919,398,0,146,277,123,0,356,0,765,139,0,184,301,157,864,173,570,360,0,172,173,405
2019-06-04,0,145,153,141,155,384,894,896,403,0,150,277,116,0,377,0,813,144,0,202,325,122,876,145,279,392,0,211,154,399
2019-06-11,0,121,127,128,164,342,1124,926,419,0,191,314,124,0,349,0,1055,136,0,222,308,152,874,214,770,422,0,153,145,464
2019-06-18,0,141,130,124,151,272,924,871,452,0,162,245,124,0,359,0,587,131,0,187,338,124,875,169,510,397,0,162,180,488
2019-06-25,0,98,153,129,149,246,1081,967,353,0,151,304,135,0,348,0,740,149,0,134,311,130,856,182,535,475,0,148,180,520
2019-07-02,0,134,139,152,157,332,1023,884,407,0,219,282,110,0,352,0,858,145,0,187,299,136,864,182,514,296,0,150,156,490
2019-07-09,0,125,144,123,149,253,1165,937,427,0,171,236,127,0,368,0,1008,150,0,195,344,105,876,194,389,430,0,177,198,424
2019-07-16,0,127,193,127,140,299,899,996,367,0,121,274,121,0,355,0,705,139,0,152,325,124,857,169,453,423,0,186,148,388
2019-07-23,0,133,154,145,161,324,912,890,418,0,143,326,127,0,354,0,818,136,0,204,323,186,875,187,353,420,0,166,152,458
2019-07-30,0,115,127,149,160,343,1189,854,347,0,187,301,117,0,361,0,761,142,0,218,323,159,869,171,349,298,0,161,185,489
