Date,BQV,RPQ,UVQ,TJN,TPY,VPG,WVA,ZQL,WKL,XQE,YKT,ZWY,TVJ,BKK,WBK,ACQ,JJQ,SJE,XEZ,YBS,SDT,WQW,CWN,UDD,BWF,AKA,YCI,XWO,CCX,VJV
2019-01-01,0,293,376,520,456,1226,856,111,126,164,140,163,320,0,514,193,185,296,155,1061,0,188,0,357,151,0,132,142,0,973
2019-01-08,0,313,431,391,479,901,823,132,118,127,166,135,287,0,459,168,200,355,202,967,0,163,0,369,180,0,133,151,0,990
2019-01-15,0,285,282,401,472,1058,850,111,117,157,166,139,251,0,529,165,133,371,147,1028,0,190,0,360,189,0,135,183,0,917
2019-01-22,0,281,518,507,480,1058,753,113,116,108,160,141,322,0,464,172,114,244,154,1163,0,203,0,361,162,0,138,141,0,972
2019-01-29,0,296,337,443,440,813,832,84,120,131,170,156,297,0,510,194,114,369,149,1110,0,171,0,365,200,0,132,186,0,959
2019-02-05,0,298,505,477,483,1110,870,135,124,176,191,146,266,0,512,157,183,308,171,905,0,200,0,362,133,0,131,153,0,980
2019-02-12,0,292,373,477,509,837,801,133,128,175,181,131,266,0,474,155,239,276,183,1103,0,178,0,368,223,0,124,176,0,959
2019-02-19,0,282,479,444,434,993,819,101,111,148,176,144,318,0,500,225,201,414,170,1076,0,169,0,362,150,0,131,191,0,995
2019-02-26,0,287,365,494,521,923,827,110,125,108,151,152,275,0,427,181,181,379,156,1014,0,187,0,354,156,0,133,216,0,1025
2019-03-05,0,294,363,366,398,838,842,119,115,140,174,146,301,0,605,164,190,325,181,1044,0,182,0,356,136,0,140,135,0,920
2019-03-12,0,286,439,467,492,907,811,135,125,135,181,162,256,0,440,200,142,358,169,1088,0,185,0,365,210,0,126,182,0,969
2019-03-19,0,288,322,475,510,883,831,138,117,173,151,131,320,0,566,182,120,381,154,899,0,185,0,354,188,0,128,117,0,892
2019-03-26,0,285,432,382,463,960,824,133,128,173,148,132,288,0,500,173,176,303,157,983,0,188,0,358,145,0,141,188,0,964
2019-04-02,0,287,422,516,465,938,861,93,124,152,162,144,286,0,515,205,198,355,172,912,0,175,0,349,170,0,133,193,0,994
2019-04-09,0,281,334,430,439,959,793,145,122,169,165,147,227,0,555,169,174,281,168,1046,0,181,0,353,186,0,124,144,0,937
2019-04-16,0,279,259,355,420,927,867,132,107,124,187,166,287,0,480,193,158,308,124,855,0,186,0,352,204,0,132,251,0,995
2019-04-23,0,276,419,512,465,977,838,136,117,165,167,140,295,0,480,174,165,319,155,957,0,167,0,348,152,0,130,153,0,900
2019-04-30,0,279,406,450,479,965,797,166,126,163,163,138,303,0,447,141,141,308,142,1086,0,183,0,357,201,0,129,170,0,986
2019-05-07,0,293,380,349,449,900,803,118,113,131,169,132,290,0,449,241,175,247,194,1027,0,174,0,350,164,0,132,200,0,907
2019-05-14,0,290,529,444,517,918,824,99,117,195,151,145,243,0,412,189,129,268,153,1046,0,194,0,341,147,0,130,164,0,956
2019-05-21,0,268,336,443,454,909,829,113,131,110,166,156,345,0,467,127,189,210,179,952,0,211,0,356,219,0,133,138,0,1016
2019-05-28,0,287,216,368,480,655,838,96,117,174,176,149,234,0,391,164,210,325,150,949,0,185,0,349,184,0,129,154,0,942
2019-06-04,0,272,391,455,423,909,830,105,114,100,164,117,259,0,453,154,164,336,138,1094,0,185,0,351,164,0,137,203,0,1032
2019-06-11,0,279,430,381,410,952,735,155,113,151,164,146,295,0,507,139,108,287,170,995,0,188,0,345,163,0,128,158,0,863
2019-06-18,0,281,459,512,418,845,795,93,113,160,152,148,225,0,437,165,178,278,153,969,0,192,0,343,141,0,130,150,0,922
2019-06-25,0,269,367,414,379,945,789,113,127,132,151,150,276,0,460,226,119,283,145,980,0,177,0,346,160,0,132,142,0,966
2019-07-02,0,263,483,402,444,928,833,111,105,154,178,131,317,0,356,199,211,271,141,1163,0,175,0,343,139,0,130,138,0,773
2019-07-09,0,275,413,504,393,939,839,129,123,140,169,146,282,0,485,136,181,299,154,995,0,187,0,351,164,0,143,209,0,896
