Date,WVA,BWF,BQV,TVJ,TJN,SJE,VJV,XWO,ZWY,RPQ,WBK,YBS,WKL,VPG,WQW,UDD,JJQ,CCX,BKK,UVQ,YCI,CWN,ACQ,TPY,AKA,SDT,YKT,XEZ,ZQL,XQE
2019-01-01,1071,189,0,301,441,337,955,159,166,312,534,1105,125,1100,208,390,122,0,0,407,127,0,169,459,0,0,95,137,135,158
2019-01-08,750,186,0,325,448,311,1039,192,130,333,545,888,122,888,190,450,157,0,0,432,127,0,179,599,0,0,134,156,124,136
2019-01-15,792,194,0,322,445,405,851,200,152,295,562,1126,118,793,154,365,162,0,0,344,127,0,164,456,0,0,127,161,114,160
2019-01-22,864,205,0,311,437,293,992,182,150,303,541,1113,122,888,189,397,162,0,0,529,129,0,167,500,0,0,136,190,135,147
2019-01-29,701,184,0,300,495,296,1093,164,136,315,538,1058,129,1029,177,338,165,0,0,464,127,0,171,554,0,0,172,112,115,164
2019-02-05,1048,171,0,295,474,300,720,200,158,290,545,1040,121,751,219,340,130,0,0,327,120,0,184,543,0,0,147,156,133,142
2019-02-12,796,194,0,271,448,365,895,181,147,321,573,1084,119,876,173,379,133,0,0,335,128,0,163,530,0,0,207,172,139,151
2019-02-19,710,193,0,348,463,269,1138,163,141,303,492,995,123,1043,250,379,171,0,0,423,125,0,170,555,0,0,115,136,116,140
2019-02-26,684,161,0,284,463,352,1007,174,170,359,528,1078,120,1161,225,305,160,0,0,352,126,0,142,471,0,0,89,171,117,154
2019-03-05,1010,178,0,234,435,330,1065,168,147,302,515,1071,119,677,142,309,146,0,0,316,132,0,187,392,0,0,180,124,126,147
2019-03-12,821,165,0,227,473,324,960,158,158,286,516,1025,119,1172,140,374,150,0,0,363,126,0,184,429,0,0,152,174,107,156
2019-03-19,589,174,0,285,429,368,941,182,144,270,546,966,117,769,193,375,131,0,0,533,129,0,174,311,0,0,169,154,141,147
2019-03-26,862,195,0,281,407,334,1155,197,127,315,542,1012,117,879,203,380,124,0,0,308,122,0,172,271,0,0,174,139,131,164
2019-04-02,849,177,0,326,448,289,740,188,138,317,509,1142,124,765,180,396,145,0,0,334,123,0,156,570,0,0,113,117,113,140
2019-04-09,895,214,0,276,438,314,924,161,128,290,520,973,122,835,132,262,141,0,0,364,123,0,146,530,0,0,187,195,145,152
2019-04-16,763,200,0,298,432,303,897,192,162,311,512,883,124,932,164,451,162,0,0,447,129,0,194,387,0,0,172,164,116,151
2019-04-23,736,189,0,309,400,283,901,180,142,293,519,944,118,804,166,431,180,0,0,324,124,0,175,432,0,0,138,142,113,137
2019-04-30,877,192,0,285,483,308,1008,163,142,294,509,1062,121,1080,218,335,149,0,0,285,124,0,201,446,0,0,166,155,126,160
2019-05-07,623,196,0,323,442,308,1013,194,127,324,519,983,116,934,183,256,123,0,0,367,116,0,168,394,0,0,116,149,124,139
2019-05-14,770,203,0,280,459,273,876,175,152,275,525,1107,120,797,192,340,155,0,0,411,126,0,174,525,0,0,135,153,126,149
2019-05-21,888,214,0,348,472,314,992,181,141,324,468,1174,123,888,199,458,156,0,0,362,129,0,150,367,0,0,121,159,129,156
2019-05-28,797,166,0,264,441,328,852,171,139,347,490,1079,117,929,192,318,188,0,0,326,118,0,172,381,0,0,169,114,121,172
2019-06-04,847,197,0,305,442,281,993,159,165,262,481,914,119,1003,209,289,143,0,0,367,124,0,175,336,0,0,211,209,128,144
2019-06-11,815,183,0,269,423,306,947,165,150,293,526,1063,117,1090,176,367,129,0,0,298,128,0,183,376,0,0,180,121,121,145
2019-06-18,917,166,0,326,439,309,1045,181,122,290,547,962,116,892,179,333,144,0,0,381,117,0,143,511,0,0,159,151,116,150
2019-06-25,937,164,0,270,447,313,924,199,156,277,515,942,112,810,175,490,127,0,0,390,113,0,174,351,0,0,167,136,128,147
2019-07-02,627,173,0,233,403,309,843,183,147,327,493,1059,120,1089,198,364,136,0,0,442,120,0,186,425,0,0,99,127,119,139
2019-07-09,827,190,0,273,452,378,940,185,153,286,490,862,119,919,137,366,191,0,0,442,128,0,131,464,0,0,175,180,112,144
2019-07-16,681,197,0,292,472,287,834,182,116,247,513,1154,113,593,170,360,145,0,0,371,122,0,141,373,0,0,108,133,116,151
2019-07-23,952,221,0,234,415,319,1025,195,145,317,487,1049,121,1064,205,377,130,0,0,422,120,0,144,389,0,0,177,187,118,140
2019-07-30,902,206,0,280,421,265,924,164,134,312,513,960,114,1118,210,243,175,0,0,406,122,0,180,413,0,0,129,142,124,150
2019-08-06,707,178,0,261,455,346,911,155,122,297,506,1035,123,780,184,323,122,0,0,395,129,0,177,586,0,0,133,132,124,131
2019-08-13,855,172,0,267,406,288,983,171,137,319,523,1126,114,591,108,532,132,0,0,491,129,0,173,468,0,0,150,173,131,159
2019-08-20,708,196,0,288,458,308,873,176,140,277,517,936,120,637,176,302,168,0,0,457,127,0,199,468,0,0,146,134,121,144
2019-08-27,823,215,0,289,425,274,1041,141,161,276,500,854,120,1106,139,374,130,0,0,385,125,0,160,390,0,0,177,154,130,161
2019-09-03,883,193,0,325,459,257,886,159,131,337,481,954,120,1267,197,272,185,0,0,459,127,0,176,420,0,0,171,173,140,156
2019-09-10,832,211,0,286,485,377,1067,188,147,291,535,942,126,883,146,351,141,0,0,392,118,0,173,476,0,0,145,145,122,148
2019-09-17,913,172,0,289,461,289,794,182,149,299,512,868,121,806,197,342,158,0,0,311,125,0,145,370,0,0,144,133,117,149
2019-09-24,781,191,0,259,439,312,973,211,167,298,535,983,122,789,207,328,127,0,0,428,122,0,132,420,0,0,161,143,130,149
2019-10-01,788,169,0,271,411,332,1139,170,137,314,483,876,119,924,183,387,152,0,0,364,127,0,199,549,0,0,178,103,136,145
2019-10-08,597,152,0,353,484,281,806,171,148,319,518,1187,117,935,143,333,155,0,0,450,129,0,128,490,0,0,108,150,123,145
2019-10-15,952,217,0,246,483,311,944,168,129,304,530,1008,118,730,190,417,168,0,0,477,123,0,190,405,0,0,145,168,125,161
2019-10-22,881,200,0,349,451,316,721,164,143,297,491,1043,121,849,184,303,160,0,0,335,126,0,150,502,0,0,160,158,122,141
2019-10-29,843,174,0,228,486,325,939,163,107,286,539,1129,118,1066,192,414,138,0,0,416,128,0,173,437,0,0,166,158,144,158
2019-11-05,911,193,0,315,456,350,882,186,162,325,523,947,125,1055,146,429,177,0,0,419,134,0,178,556,0,0,116,170,134,161
2019-11-12,814,195,0,326,457,347,1152,192,147,311,567,1157,116,836,217,385,171,0,0,428,120,0,180,504,0,0,75,170,127,138
2019-11-19,987,201,0,366,488,303,1108,169,121,286,515,1066,118,1089,205,378,156,0,0,378,125,0,157,482,0,0,173,97,128,162
2019-11-26,889,162,0,266,451,400,783,161,126,314,483,951,115,967,166,285,142,0,0,323,122,0,209,575,0,0,125,160,132,152
2019-12-03,823,200,0,289,465,322,1153,201,155,301,539,874,131,882,188,314,136,0,0,354,132,0,118,503,0,0,145,158,129,142
2019-12-10,619,164,0,320,452,276,794,162,152,320,533,976,129,834,167,358,170,0,0,462,120,0,185,474,0,0,114,146,125,156
2019-12-17,1000,182,0,300,520,330,1017,194,141,311,529,1029,117,1321,231,395,122,0,0,435,132,0,179,357,0,0,183,144,136,157
2019-12-24,689,167,0,255,495,326,943,181,146,325,555,1003,126,774,202,407,172,0,0,491,130,0,173,507,0,0,122,174,121,148
2019-12-31,1038,215,0,325,496,254,1055,208,150,296,509,1146,119,936,166,288,161,0,0,477,131,0,150,499,0,0,149,152,137,155
2020-01-07,854,185,52,249,431,272,1000,145,128,324,518,1351,123,807,184,431,166,0,0,311,122,0,180,513,0,0,108,165,108,150
2020-01-14,994,207,0,357,479,326,842,177,156,309,508,1041,124,1186,202,415,187,0,0,502,132,0,198,381,28,0,124,151,115,162
2020-01-21,924,215,0,304,416,336,965,187,144,341,531,1158,119,801,185,357,157,0,0,383,123,0,149,462,0,0,153,154,127,153
2020-01-28,808,200,0,315,467,345,1118,171,152,321,516,987,129,850,144,381,181,0,0,421,129,0,160,568,17,0,178,148,142,154
2020-02-04,944,189,76,335,413,333,1153,180,163,297,495,1109,119,1223,160,344,172,0,0,567,133,0,173,387,0,0,143,147,114,156
2020-02-11,1043,221,0,338,430,345,928,187,141,319,502,898,119,948,163,395,149,0,0,427,125,0,141,508,27,0,149,132,111,156
2020-02-18,906,207,70,298,453,287,699,164,145,286,500,1157,121,1189,207,323,179,0,0,460,120,0,190,284,76,0,136,119,121,151
2020-02-25,692,168,0,232,427,333,1098,174,150,349,517,1055,127,631,171,364,166,0,0,406,133,0,186,487,27,0,98,147,130,146
2020-03-03,971,190,0,283,426,325,856,182,128,283,496,994,114,837,190,430,153,0,0,482,131,0,159,383,0,0,200,145,137,163
2020-03-10,764,174,14,237,449,318,1002,164,117,306,527,1106,117,983,209,288,149,0,0,449,126,0,187,401,12,0,96,156,111,154
2020-03-17,1182,173,21,292,445,302,786,200,140,285,510,1141,119,1187,154,373,160,0,0,531,128,0,159,444,0,0,137,158,124,148
2020-03-24,875,197,59,282,420,324,1043,169,129,302,489,974,123,766,186,408,128,0,0,395,125,0,153,510,17,0,149,160,130,149
2020-03-31,702,193,101,289,439,282,1062,159,134,308,533,999,124,663,171,393,160,0,0,404,123,0,183,321,0,0,143,166,130,142
2020-04-07,821,211,81,299,403,351,851,197,154,313,473,872,114,1146,152,344,177,0,0,480,126,0,161,480,0,0,126,113,121,155
2020-04-14,733,162,0,294,468,295,961,168,110,306,506,1129,123,932,202,340,133,0,0,357,123,0,131,516,15,0,177,177,132,149
2020-04-21,810,194,0,247,398,364,822,154,155,305,534,1062,119,790,189,353,156,0,0,481,125,0,162,684,13,0,168,134,120,153
2020-04-28,759,199,0,271,438,281,1139,175,153,260,514,994,113,911,198,457,149,0,0,346,128,0,156,400,0,0,148,96,115,155
2020-05-05,760,179,0,288,492,279,860,173,150,332,500,953,125,888,160,372,164,0,0,371,122,0,163,411,58,0,138,187,121,154
2020-05-12,1074,202,104,292,443,287,986,172,143,281,486,1185,121,616,219,314,132,0,0,485,130,0,150,372,24,0,139,156,123,157
2020-05-19,858,199,0,266,475,321,1049,171,176,322,499,1129,122,950,171,339,155,0,0,508,123,0,166,330,4,0,141,134,140,150
2020-05-26,1149,175,0,281,441,286,759,153,140,280,506,997,112,890,149,306,127,0,0,419,128,0,154,550,0,0,152,162,133,153
2020-06-02,801,219,107,281,428,342,1122,173,144,330,507,1199,117,919,176,273,121,0,0,423,116,0,175,419,0,0,99,151,95,149
2020-06-09,765,201,0,273,398,307,728,180,154,299,502,858,118,852,234,425,145,0,0,418,121,0,157,408,0,0,154,169,118,167
2020-06-16,686,180,101,258,435,284,1164,173,164,277,508,1187,122,1197,143,291,178,0,0,403,129,0,183,450,27,0,82,132,150,146
2020-06-23,634,168,22,257,402,281,987,186,143,305,485,1041,108,1019,165,368,136,0,0,432,133,0,187,492,1,0,119,138,123,152
2020-06-30,921,185,0,258,462,309,872,185,129,291,520,810,116,1050,113,326,151,0,0,461,121,0,154,439,26,0,136,151,118,155
2020-07-07,872,204,0,261,436,301,955,164,125,290,483,1203,119,814,147,456,162,0,0,480,123,0,152,515,7,0,150,122,123,149
2020-07-14,926,210,50,270,432,307,733,183,130,292,469,1170,118,1302,209,316,123,0,0,303,125,0,161,516,44,0,117,170,117,164
2020-07-21,757,156,58,266,489,351,897,163,170,322,509,1022,121,796,186,268,129,0,0,297,121,0,186,426,39,0,143,124,142,153
2020-07-28,844,186,97,268,494,277,1058,157,161,263,486,1057,127,1072,227,201,168,0,0,534,117,0,135,496,44,0,82,165,138,142
2020-08-04,756,176,0,281,393,286,830,154,170,334,488,1332,116,812,177,313,171,0,0,489,132,0,156,514,41,0,136,157,127,146
2020-08-11,631,193,0,253,435,340,931,147,128,281,502,1034,116,942,205,377,143,0,0,422,119,0,188,455,75,0,130,176,120,147
2020-08-18,795,146,129,292,438,291,994,189,140,287,500,1077,118,822,206,336,146,0,0,459,123,0,156,335,57,0,129,166,123,164
2020-08-25,829,198,156,297,463,284,1036,185,141,300,551,1078,116,887,147,296,128,0,0,451,137,0,159,497,30,0,96,156,134,150
2020-09-01,901,211,12,345,445,334,733,186,140,329,488,890,126,971,152,340,198,0,0,289,119,0,158,509,43,0,196,136,114,146
2020-09-08,683,174,54,296,404,273,957,195,152,288,559,927,121,1131,203,332,152,0,0,388,118,0,180,433,0,0,110,172,126,136
2020-09-15,750,199,36,269,415,354,1074,150,140,265,514,1027,118,775,155,334,158,0,0,472,127,0,192,451,52,0,144,165,120,146
2020-09-22,639,188,55,267,443,276,870,196,146,332,502,940,114,1111,191,327,156,0,0,337,125,0,155,598,28,0,162,141,124,147
2020-09-29,827,213,21,347,414,326,899,179,162,305,527,1001,123,1211,198,340,125,0,0,477,128,0,169,411,47,0,161,137,114,155
2020-10-06,894,198,127,319,483,308,1034,184,158,305,538,1035,126,750,133,275,132,0,0,448,127,0,167,535,21,0,135,176,134,152
2020-10-13,673,181,168,323,469,298,993,196,156,310,519,1079,116,781,164,412,160,0,0,391,123,0,181,498,0,0,181,169,122,150
2020-10-20,794,177,0,291,483,292,926,200,157,260,516,1184,117,815,150,395,155,0,0,303,130,0,157,469,24,0,162,144,112,152
2020-10-27,897,177,33,266,464,318,1076,174,145,315,525,991,133,806,188,339,146,0,0,411,129,0,182,491,17,0,173,193,137,162
2020-11-03,742,210,174,378,457,313,754,201,149,321,518,749,120,615,134,386,166,0,0,430,121,0,147,544,39,0,181,156,118,145
2020-11-10,1034,212,0,306,453,354,1009,166,138,310,530,1149,121,796,149,382,155,0,0,456,130,0,154,418,28,0,142,194,97,162
2020-11-17,751,195,25,257,465,363,882,179,140,361,525,1140,115,954,182,319,122,0,0,487,128,0,171,410,5,0,135,132,125,139
2020-11-24,745,198,47,308,424,306,1036,199,155,302,518,1434,122,797,178,362,126,0,0,333,130,0,170,507,15,0,210,147,127,162
2020-12-01,653,180,79,284,495,293,942,164,121,295,547,1061,128,1028,151,302,210,0,0,400,129,0,173,555,48,0,146,145,134,157
2020-12-08,689,194,90,314,472,299,806,156,148,302,512,1072,120,939,155,413,147,0,0,388,132,0,188,448,30,0,94,89,126,163
2020-12-15,1061,199,82,281,485,292,1060,163,132,311,528,1034,123,937,229,423,158,0,0,407,123,0,156,527,70,0,162,124,123,145
2020-12-22,775,201,78,280,479,342,1138,202,160,333,514,1035,119,912,185,395,141,0,0,380,122,0,183,435,25,0,140,139,115,165
2020-12-29,672,178,0,257,485,294,980,170,159,298,556,1053,126,944,210,357,168,0,0,445,137,0,165,344,3,0,125,115,125,161
2021-01-05,857,0,146,267,437,344,1020,170,150,276,494,1312,115,910,207,389,150,0,0,358,124,0,168,437,61,0,158,147,0,154
2021-01-12,838,0,0,309,496,326,929,180,151,339,502,977,125,965,201,496,166,8,11,386,131,0,158,345,58,0,134,178,0,153
2021-01-19,763,0,17,321,450,299,789,189,163,289,549,999,127,972,209,329,157,1,0,505,128,0,180,460,63,0,95,110,0,155
2021-01-26,889,0,90,303,489,284,891,163,146,326,504,1053,117,1242,172,250,128,13,88,447,114,0,172,537,29,0,147,177,0,145
2021-02-02,674,0,67,312,486,368,816,179,138,310,515,997,119,923,226,361,159,29,40,346,130,0,170,547,91,0,182,176,0,162
2021-02-09,843,0,39,307,465,317,1177,149,146,328,529,1109,116,690,176,348,149,9,81,515,132,0,145,544,68,0,146,124,0,154
2021-02-16,773,0,82,329,477,281,877,186,165,297,528,1178,117,1013,182,363,137,12,0,298,127,0,154,430,47,0,173,133,0,156
2021-02-23,829,0,0,277,463,325,1112,165,163,297,548,996,128,776,155,351,147,29,64,315,127,0,148,397,60,0,186,147,0,152
2021-03-02,746,0,39,251,404,332,1183,188,135,341,582,1182,121,1004,174,436,146,7,0,311,128,0,189,428,1,0,198,164,0,156
2021-03-09,787,0,211,326,447,381,835,201,156,270,517,1121,118,778,172,350,142,33,7,409,132,0,179,464,0,0,166,204,0,158
2021-03-16,771,0,20,315,457,335,1008,153,129,315,548,1152,120,901,184,321,153,27,21,356,120,0,162,461,80,0,162,173,0,157
2021-03-23,930,0,16,315,420,242,800,155,139,336,536,937,123,933,207,397,129,30,7,369,130,0,165,585,29,0,96,149,0,153
2021-03-30,999,0,80,354,464,298,783,182,134,269,470,1019,115,1029,193,372,137,11,43,423,138,0,166,476,53,0,184,124,0,163
2021-04-06,798,0,121,269,443,264,982,168,153,310,509,1037,125,606,166,351,124,14,71,432,125,0,149,505,44,0,148,126,0,140
2021-04-13,488,0,83,362,485,305,887,165,160,334,501,835,124,732,170,397,143,15,117,393,123,0,179,420,47,0,79,184,0,160
2021-04-20,839,0,165,300,455,311,935,168,146,282,492,966,121,752,182,378,136,37,71,385,120,0,143,475,71,0,160,150,0,153
2021-04-27,709,0,25,295,442,317,1053,164,175,323,496,975,117,967,190,380,145,29,129,419,123,0,173,439,25,0,145,145,0,158
2021-05-04,588,0,111,335,453,306,795,169,182,361,510,1026,112,883,171,340,163,30,0,427,128,0,147,432,13,0,104,162,0,154
2021-05-11,908,0,0,288,455,275,993,190,138,302,506,1231,128,985,188,399,146,51,104,445,124,0,195,483,57,0,178,124,0,148
2021-05-18,976,0,47,358,422,345,975,182,144,272,487,1038,123,870,181,283,149,20,35,452,125,0,169,659,99,0,173,164,0,143
2021-05-25,837,0,62,289,475,375,896,164,150,269,454,818,115,641,162,399,155,30,33,497,118,0,167,552,60,0,140,176,0,165
2021-06-01,762,0,65,278,440,297,916,154,127,288,505,1174,120,1044,152,417,140,60,1,450,135,0,156,424,42,0,131,163,0,144
2021-06-08,618,0,119,260,432,315,1111,155,125,294,470,1153,121,815,232,346,135,57,44,506,119,0,129,574,65,0,120,179,0,155
2021-06-15,619,0,53,296,450,287,990,170,124,277,470,1257,112,1040,141,237,126,59,12,371,124,0,151,554,25,0,150,162,0,154
2021-06-22,856,0,77,298,402,325,865,184,144,316,508,1041,113,1129,165,339,133,29,58,339,120,0,175,437,66,0,192,166,0,165
2021-06-29,763,0,71,340,464,305,746,182,155,290,509,1204,122,1095,169,371,141,49,58,482,131,0,177,504,64,0,159,169,0,149
2021-07-06,791,0,126,228,437,282,983,177,147,256,509,1140,118,880,206,356,138,36,102,409,121,0,131,426,97,0,119,131,0,152
2021-07-13,754,0,62,294,417,296,801,181,93,327,514,1103,114,746,146,412,158,60,27,422,121,0,193,271,28,0,157,146,0,155
2021-07-20,962,0,0,257,453,336,959,177,157,323,480,1211,119,832,173,331,123,52,0,435,128,0,156,380,75,0,137,161,0,140
2021-07-27,469,0,109,253,385,282,1062,173,173,273,523,960,112,1124,226,367,160,71,96,532,124,0,172,300,88,0,209,125,0,158
2021-08-03,824,0,44,330,403,367,902,175,158,315,526,1022,119,895,159,332,144,31,118,462,119,0,181,428,67,0,144,166,0,142
2021-08-10,582,0,107,332,423,311,855,178,156,271,520,1400,120,967,190,312,128,72,0,383,126,0,129,446,63,0,219,179,0,158
2021-08-17,623,0,152,316,479,309,955,172,151,323,497,1065,122,828,177,237,133,47,35,401,115,0,188,511,31,0,150,104,0,174
2021-08-24,793,0,0,274,500,279,925,181,163,307,490,957,117,884,219,331,156,56,90,400,130,0,166,451,123,0,149,145,0,157
2021-08-31,880,0,199,308,463,255,1022,163,122,313,504,957,131,1117,142,318,158,70,49,424,129,0,158,530,24,0,140,162,0,151
2021-09-07,750,0,8,237,427,294,774,192,118,252,525,1282,117,932,165,345,164,75,66,310,126,0,112,517,55,0,167,153,0,148
2021-09-14,1017,0,186,295,445,302,966,159,147,317,529,1097,119,952,139,351,143,63,74,362,125,0,148,465,60,0,126,174,0,152
2021-09-21,842,0,0,336,507,265,963,188,168,359,508,890,116,876,159,410,148,56,43,353,133,0,160,542,58,0,187,192,0,145
2021-09-28,926,0,119,316,432,355,1065,170,160,284,507,997,119,852,190,385,159,91,122,393,121,0,174,358,61,0,115,153,0,142
2021-10-05,914,0,137,287,464,339,875,168,173,283,530,1007,122,1100,213,325,146,61,60,420,127,0,132,448,82,0,177,169,0,156
2021-10-12,988,0,176,335,419,322,1147,179,162,320,543,1111,117,630,219,337,156,94,48,284,127,0,167,585,59,0,133,151,0,153
2021-10-19,860,0,36,328,429,267,750,184,174,360,545,1091,122,735,199,362,127,76,100,438,126,0,166,465,77,0,182,132,0,159
2021-10-26,749,0,77,329,435,332,1163,186,170,303,509,1158,121,926,186,354,145,105,115,458,125,0,174,469,74,0,155,154,0,166
2021-11-02,999,0,38,275,462,355,927,192,154,297,514,1117,118,718,199,313,147,82,35,414,123,0,143,370,67,0,162,187,0,149
2021-11-09,727,0,94,327,420,324,866,190,158,261,520,1087,123,823,169,468,182,106,151,435,125,0,181,486,29,0,158,169,0,166
2021-11-16,946,0,163,327,487,322,870,186,155,291,552,1033,119,830,189,344,162,89,14,274,135,0,161,440,57,0,177,166,0,159
2021-11-23,811,0,67,337,460,233,789,198,169,337,513,1056,116,1122,154,304,167,98,124,472,137,0,164,495,71,0,173,142,0,149
2021-11-30,790,0,36,295,453,359,1092,171,136,304,496,1152,121,1068,190,319,141,111,130,531,126,0,190,442,78,0,225,154,0,154
2021-12-07,801,0,106,284,460,335,924,178,178,354,544,851,119,799,223,257,149,99,157,372,130,0,167,408,108,0,135,185,0,167
2021-12-14,883,0,141,317,433,266,989,172,133,274,566,1052,125,802,192,467,129,72,130,472,130,0,152,550,88,0,180,174,0,170
2021-12-21,1001,0,109,293,472,334,1094,181,127,322,547,959,123,1025,182,503,147,96,64,355,133,0,194,405,171,0,153,124,0,157
2021-12-28,820,0,119,332,516,361,834,187,147,324,533,1228,123,1055,146,414,176,115,109,451,122,0,165,546,68,0,195,132,0,139
2022-01-04,927,0,6,234,450,310,903,175,166,311,502,972,130,975,214,415,169,124,196,391,127,116,176,430,80,15,161,118,0,166
2022-01-11,993,0,0,287,461,299,836,194,128,328,538,1092,126,854,175,386,135,71,215,451,120,21,172,584,56,2,154,111,0,157
2022-01-18,769,0,108,320,531,306,1021,165,143,306,533,998,123,767,178,365,171,94,79,363,130,17,172,455,91,33,184,133,0,151
2022-01-25,763,0,167,286,471,320,1068,184,136,317,482,1213,124,1130,177,318,184,115,100,379,129,1,156,533,69,85,221,129,0,168
2022-02-01,920,0,199,285,414,327,840,178,152,273,510,1300,114,842,176,295,155,115,118,468,125,4,172,443,88,0,186,172,0,156
2022-02-08,836,0,63,325,526,307,1001,182,151,303,525,1131,130,805,155,402,144,75,112,490,130,0,152,370,133,0,115,144,0,155
2022-02-15,688,0,68,268,438,244,984,179,167,331,488,1060,116,1047,139,352,161,126,57,413,125,51,175,466,52,0,144,140,0,160
2022-02-22,876,0,57,334,509,231,809,169,173,362,520,1052,124,995,128,402,136,116,86,437,129,0,173,411,64,19,164,144,0,160
2022-03-01,844,0,0,321,434,270,939,184,138,306,543,1047,122,1061,198,305,137,157,161,447,126,20,157,394,98,157,173,164,0,157
2022-03-08,772,0,0,343,460,313,1092,188,106,284,484,1102,119,775,165,373,165,123,124,311,131,92,157,500,87,0,132,151,0,148
2022-03-15,901,0,106,318,448,295,963,161,152,307,511,1032,115,1061,130,267,156,122,124,382,130,32,167,382,129,120,86,151,0,163
2022-03-22,491,0,140,291,419,309,895,173,154,311,528,1053,119,588,171,380,130,140,212,496,131,0,167,341,92,11,159,135,0,154
2022-03-29,927,0,106,370,405,283,1028,181,162,300,535,1044,122,959,157,366,170,131,144,334,130,80,187,449,107,86,139,153,0,162
2022-04-05,924,0,105,307,476,304,857,167,141,310,515,1119,118,857,155,284,183,105,165,339,125,109,160,449,118,82,163,155,0,157
2022-04-12,855,0,51,276,426,285,937,153,155,294,542,1043,123,1038,194,288,169,114,135,477,125,48,161,504,109,170,156,110,0,152
2022-04-19,868,0,148,297,428,316,1034,165,143,279,504,944,120,1094,169,302,133,170,27,364,121,86,152,427,105,38,111,134,0,148
2022-04-26,757,0,47,250,466,317,846,211,149,330,488,1183,110,882,245,357,130,113,165,467,131,169,184,516,109,61,191,154,0,154
2022-05-03,1039,0,59,286,456,304,813,163,156,276,498,933,121,982,163,320,157,145,204,268,128,20,154,486,88,89,133,137,0,168
2022-05-10,560,0,35,326,440,273,1029,190,146,295,517,1115,129,912,213,365,142,145,109,395,123,11,141,394,104,98,150,152,0,146
2022-05-17,864,0,198,348,475,299,1228,169,152,326,484,934,112,941,177,380,156,111,118,409,115,50,190,508,60,113,160,121,0,158
2022-05-24,848,0,202,299,497,295,858,190,130,282,520,1040,117,829,214,397,141,153,35,429,127,18,148,387,135,76,182,133,0,165
2022-05-31,558,0,143,293,445,310,816,154,155,317,494,1157,119,954,191,408,131,154,105,439,129,93,161,422,79,137,152,133,0,155
2022-06-07,994,0,209,347,426,271,843,180,120,260,487,1023,114,939,176,339,200,136,89,389,129,118,148,360,60,46,160,157,0,147
