Date,SDT,VPG,TVJ,BQV,CWN,UDD,WVA,WBK,WQW,TPY,BKK,JJQ,WKL,TJN,XWO,RPQ,BWF,YBS,SJE,ACQ,YCI,ZQL,VJV,AKA,XQE,CCX,XEZ,YKT,ZWY,UVQ
2019-01-01,0,970,334,0,0,310,832,505,154,422,0,151,121,452,177,318,216,1140,307,180,101,114,1343,0,156,0,151,165,103,481
2019-01-08,0,929,271,0,0,252,716,522,220,521,0,157,110,483,160,299,191,1020,428,175,126,117,992,0,155,0,164,190,165,388
2019-01-15,0,1000,254,0,0,340,959,491,204,429,0,150,119,527,181,319,165,1312,324,128,124,114,903,0,146,0,162,133,164,431
2019-01-22,0,927,330,0,0,426,701,505,191,442,0,154,126,460,152,323,164,1087,300,194,122,119,1101,0,149,0,155,179,151,390
2019-01-29,0,953,349,0,0,299,825,516,157,434,0,150,120,461,150,343,204,1273,246,223,128,122,1083,0,166,0,143,160,179,411
2019-02-05,0,978,237,0,0,363,748,542,166,372,0,157,126,491,155,326,234,1042,370,161,118,104,934,0,146,0,155,182,156,365
2019-02-12,0,907,255,0,0,445,876,527,202,434,0,152,115,456,151,292,212,799,297,142,119,118,992,0,160,0,154,163,134,397
2019-02-19,0,909,272,0,0,353,825,500,176,442,0,139,123,392,167,358,226,949,301,174,110,107,868,0,157,0,151,166,122,464
2019-02-26,0,1006,239,0,0,371,997,514,164,479,0,157,123,510,169,312,181,945,337,183,109,117,676,0,140,0,165,157,139,376
2019-03-05,0,915,273,0,0,396,954,494,183,453,0,156,114,400,168,346,195,1061,387,214,132,122,1391,0,144,0,154,152,153,334
2019-03-12,0,933,309,0,0,325,818,526,194,476,0,153,118,412,178,297,226,1022,399,181,127,102,827,0,155,0,161,168,135,347
2019-03-19,0,916,276,0,0,439,970,461,130,427,0,166,120,396,166,315,201,1189,314,137,122,115,752,0,168,0,142,158,166,465
2019-03-26,0,933,285,0,0,290,1043,518,184,410,0,147,112,512,182,292,116,1128,299,147,120,115,764,0,149,0,152,176,114,352
2019-04-02,0,995,212,0,0,324,897,501,184,452,0,142,120,407,160,286,181,1310,269,183,119,110,1040,0,135,0,146,150,163,390
2019-04-09,0,858,303,0,0,360,843,521,225,384,0,160,112,447,170,339,153,1040,448,184,121,105,1403,0,154,0,160,183,139,436
2019-04-16,0,945,277,0,0,329,1032,487,196,439,0,162,121,525,191,297,158,976,313,166,120,114,1032,0,163,0,144,171,170,395
2019-04-23,0,928,297,0,0,427,1106,533,173,437,0,151,124,439,178,325,177,1007,242,172,126,110,646,0,145,0,154,153,141,346
2019-04-30,0,955,313,0,0,304,1029,475,182,447,0,148,110,426,178,320,219,971,342,165,128,109,959,0,142,0,154,161,151,402
2019-05-07,0,919,325,0,0,458,950,479,124,464,0,148,115,476,168,289,187,1292,311,198,131,113,1246,0,150,0,167,152,146,462
2019-05-14,0,1007,287,0,0,352,891,524,166,386,0,152,123,470,176,307,194,1046,313,155,125,110,1283,0,164,0,148,153,100,432
2019-05-21,0,924,308,0,0,298,1004,481,187,449,0,171,124,461,154,316,171,922,275,134,125,113,813,0,142,0,159,167,127,507
2019-05-28,0,927,253,0,0,388,823,508,167,442,0,148,114,366,168,334,161,861,225,198,121,119,900,0,140,0,150,154,161,362
