Date,WQW,SDT,WVA,ACQ,XWO,BQV,AKA,BKK,RPQ,WBK,UDD,WKL,SJE,YKT,XEZ,VPG,ZWY,JJQ,YBS,YCI,CWN,TPY,CCX,ZQL,XQE,VJV,UVQ,BWF,TVJ,TJN
2019-01-01,205,0,811,184,213,0,0,0,298,434,400,134,332,211,132,914,118,157,1061,137,0,467,0,103,151,987,410,242,282,504
2019-01-08,132,0,746,176,148,0,0,0,303,544,335,120,350,197,158,805,172,127,700,123,0,413,0,125,153,902,331,189,290,417
2019-01-15,173,0,848,193,175,0,0,0,285,542,344,119,327,161,168,897,129,121,1039,135,0,456,0,124,142,967,418,268,297,510
2019-01-22,195,0,835,208,157,0,0,0,297,475,366,111,340,176,163,874,167,149,1226,150,0,423,0,134,156,1053,441,214,282,400
2019-01-29,221,0,841,164,167,0,0,0,297,409,376,174,359,175,184,761,145,157,1213,153,0,449,0,124,149,953,455,189,258,496
2019-02-05,207,0,805,151,135,0,0,0,302,421,284,146,349,140,155,873,99,166,892,144,0,424,0,134,145,948,460,189,285,471
2019-02-12,164,0,872,175,203,0,0,0,302,435,367,135,337,176,144,854,138,176,939,140,0,438,0,119,154,935,458,190,287,449
2019-02-19,198,0,850,140,165,0,0,0,287,467,407,100,332,164,143,894,152,113,1054,128,0,521,0,148,150,998,407,180,291,445
2019-02-26,177,0,804,131,229,0,0,0,293,405,384,120,314,195,157,929,165,168,940,139,0,436,0,115,149,919,377,177,284,414
2019-03-05,195,0,826,192,169,0,0,0,284,447,303,125,327,187,167,924,152,125,655,148,0,387,0,125,150,973,443,203,289,469
2019-03-12,201,0,758,190,184,0,0,0,290,449,411,131,343,193,139,966,146,157,1051,135,0,411,0,92,147,967,400,161,285,484
2019-03-19,183,0,803,181,142,0,0,0,295,534,353,117,346,177,162,861,161,139,761,134,0,412,0,127,155,928,297,186,274,472
2019-03-26,180,0,815,160,156,0,0,0,298,522,426,96,350,157,142,848,143,129,1002,131,0,535,0,122,144,933,481,201,289,513
2019-04-02,180,0,777,163,167,0,0,0,289,470,367,135,321,151,184,852,138,136,839,124,0,484,0,122,146,966,473,166,281,477
2019-04-09,171,0,851,165,148,0,0,0,295,434,377,119,306,156,153,839,144,169,624,153,0,409,0,126,154,966,378,216,285,440
2019-04-16,201,0,848,167,197,0,0,0,280,573,422,124,330,193,136,928,124,145,1104,121,0,466,0,143,155,963,413,122,274,444
2019-04-23,156,0,851,188,123,0,0,0,292,498,407,107,316,189,144,841,143,141,734,134,0,406,0,140,143,935,448,163,271,435
2019-04-30,220,0,785,168,181,0,0,0,292,481,327,129,315,159,139,882,138,157,972,146,0,426,0,115,149,938,321,195,286,393
2019-05-07,166,0,822,186,151,0,0,0,284,418,262,101,295,177,145,853,139,122,1104,138,0,465,0,127,149,953,446,201,281,434
2019-05-14,189,0,849,201,190,0,0,0,287,347,482,120,306,150,171,848,160,163,1275,131,0,430,0,115,145,904,424,194,264,464
2019-05-21,215,0,776,194,163,0,0,0,282,447,278,105,307,176,158,792,158,153,794,111,0,318,0,109,148,964,426,247,282,476
2019-05-28,187,0,800,199,144,0,0,0,284,428,381,113,304,158,172,885,121,137,1013,129,0,438,0,113,146,987,456,205,271,439
2019-06-04,131,0,789,168,189,0,0,0,279,425,342,132,312,170,180,929,148,161,663,122,0,446,0,142,150,956,414,176,289,405
2019-06-11,202,0,814,154,217,0,0,0,272,458,356,102,305,122,164,852,154,141,871,131,0,439,0,118,148,909,321,209,287,488
2019-06-18,149,0,845,186,151,0,0,0,277,439,344,120,319,142,146,837,133,141,1238,130,0,424,0,103,142,938,426,142,283,412
2019-06-25,183,0,824,154,178,0,0,0,276,468,391,128,326,150,135,792,181,138,922,120,0,433,0,147,149,899,390,257,272,469
2019-07-02,186,0,828,141,151,0,0,0,274,473,311,110,332,187,151,904,110,194,780,149,0,433,0,109,149,992,387,238,275,457
2019-07-09,152,0,864,169,167,0,0,0,289,425,388,128,309,200,132,953,123,134,641,129,0,418,0,99,148,957,407,141,267,428
2019-07-16,158,0,798,148,165,0,0,0,285,517,320,90,292,152,128,869,164,161,1046,122,0,427,0,114,151,909,482,193,281,426
2019-07-23,209,0,779,113,206,0,0,0,279,456,302,147,324,181,160,869,130,135,768,138,0,458,0,114,145,1028,398,161,264,474
